Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single,3_day_alpha,3_day_single_alpha,7_day_alpha,7_day_single_alpha,15_day_alpha,15_day_single_alpha,30_day_alpha,30_day_single_alpha,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change,3_day_single_diff,7_day_single_diff,15_day_single_diff,30_day_single_diff,3_day_single_pct_change,7_day_single_pct_change,15_day_single_pct_change,30_day_single_pct_change
Raytheon Co.,2017-10-26,RTN,inf,inf,inf,inf,inf,inf,inf,inf,-5.299900690111765,-5.668656563070012,-4.750290725130738,-6.605081314823344,-4.771016639593413,-4.858009260105648,-4.690167439105283,-4.568979066196428,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
General Growth Properties Inc.,2017-08-02,GGP,inf,inf,inf,inf,inf,inf,inf,inf,-4.27816594963938,-3.6272744752657586,-4.014248712169933,-4.092490987584018,-3.9233880810150255,-3.5685608755601366,-4.079845772226224,-4.841404140643506,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Raytheon Co.,2017-04-27,RTN,inf,inf,inf,inf,inf,inf,inf,inf,-4.63911306191323,-4.305104046928636,-4.921341542517442,-6.632127172001134,-4.899338544259007,-5.585787525486469,-4.956376695002506,-5.833129559347163,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
WestRock,2017-01-24,WRK,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Red Hat Inc.,2017-03-27,RHT,inf,inf,inf,inf,inf,inf,inf,inf,-3.629140615472173,-4.673520865304605,-3.88893809033586,-4.522372782383866,-4.2614094886230705,-5.018440992287677,-4.543354641719884,-5.447190966063936,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
SVB Financial,2017-01-26,SIVB,inf,inf,inf,inf,inf,inf,inf,inf,-5.071343811190657,-4.23909747265606,-3.98490922044188,-4.474028607899158,-4.117927062641376,-4.939168890148777,-4.20839838972344,-6.288890604653622,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Nielsen Holdings,2017-07-27,NLSN,inf,inf,inf,inf,inf,inf,inf,inf,-4.39864888046764,-6.757164834328781,-4.286796050593957,-4.088930867617674,-4.175365898187599,-4.477089739588996,-4.34141074998993,-6.311216081871977,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Red Hat Inc.,2017-09-25,RHT,inf,inf,inf,inf,inf,inf,inf,inf,-3.899557305973113,-5.808415419686583,-4.257348105304238,-4.92859469339833,-4.477350462832359,-6.357264341157067,-4.634167030611794,-5.380884336340682,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
FLIR Systems,2017-10-25,FLIR,inf,inf,inf,inf,inf,inf,inf,inf,-4.0740103157743075,-4.721258653769958,-4.457548848926636,-5.230466680951932,-4.6644746398783425,-6.059335534635828,-4.694862785708207,-7.33867136565446,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
General Growth Properties Inc.,2017-05-01,GGP,inf,inf,inf,inf,inf,inf,inf,inf,-3.984683987133724,-5.150620159805234,-4.260409098864231,-4.126237919803645,-4.194274801373352,-5.433721980653297,-4.06055281541096,-7.784472995434539,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Xilinx,2017-04-26,XLNX,inf,inf,inf,inf,inf,inf,inf,inf,-3.2271623380709484,-5.531173571472213,-3.5715075876996307,-4.940689573867557,-3.8986875662163696,-4.538114203660347,-4.001137149350557,-5.827031989214756,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
XL Group,2017-10-24,XL,inf,inf,inf,inf,inf,inf,inf,inf,-4.844772526195919,-6.705639013159866,-4.474506397771655,-3.84816641756998,-4.44482436700863,-4.590056538328095,-4.476456494908082,-5.659750175797788,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Varian Medical Systems,2017-01-25,VAR,inf,inf,inf,inf,inf,inf,inf,inf,-3.2841737815712273,-4.531384006640131,-3.5705589172900423,-4.19885725429656,-3.8885819316074803,-5.043425101419227,-4.146606950334539,-4.818667347870484,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
"CA, Inc.",2017-08-02,CA,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
FleetCor Technologies Inc,2017-08-03,FLT,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Varian Medical Systems,2017-10-25,VAR,inf,inf,inf,inf,inf,inf,inf,inf,-3.745750780407697,-3.6264588262331485,-3.969907325589419,-4.300155664882496,-4.260751981379444,-4.322898729493683,-4.40413133755822,-4.7932720936279996,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Viacom Inc.,2017-11-16,VIACOM,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Activision Blizzard,2017-05-04,ATVI,inf,inf,inf,inf,inf,inf,inf,inf,-5.367161360747318,-4.45083429525684,-4.751063363052346,-4.941820964093228,-4.156061093502777,-4.411687980506024,-4.140038838127107,-6.283285715168269,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Activision Blizzard,2017-02-09,ATVI,inf,inf,inf,inf,inf,inf,inf,inf,-2.296924302998405,-4.1506023585250835,-2.66504434352466,-8.419138797640647,-3.000314712322436,-4.784924335307537,-3.3262768936781355,-4.966130039812596,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
ABIOMED Inc,2017-05-04,ABMD ,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Tiffany & Co.,2017-05-24,TIF,inf,inf,inf,inf,inf,inf,inf,inf,-5.298412137642666,-5.842732458835655,-4.801394884703752,-4.4509083803059575,-4.52101455678665,-5.250308128299075,-4.509407513609911,-4.768859304830857,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
SVB Financial,2017-04-27,SIVB,inf,inf,inf,inf,inf,inf,inf,inf,-3.24084445309826,-4.557934359212269,-3.5377568506154877,-4.952929520708809,-3.674395577890442,-9.765142861318465,-3.821382220021739,-3.5387403216474,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
"Allergan, Plc",2017-08-03,AGN,inf,inf,inf,inf,inf,inf,inf,inf,-4.449669449842078,-5.093667276080511,-4.468120814231423,-6.877639558044935,-4.64958636327469,-5.0462183992819485,-4.38612601454546,-4.183593570640758,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Alexion Pharmaceuticals,2017-10-26,ALXN,inf,inf,inf,inf,inf,inf,inf,inf,-3.3507721477574806,-2.7525268573226307,-3.6026370572941855,-4.072126077914541,-3.847823131465013,-9.308735590433042,-3.7662666179374087,-2.632151094522095,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
WestRock,2017-04-26,WRK,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
CBS Corp.,2017-08-07,CBS,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
United Technologies,2017-07-25,UTX,inf,inf,inf,inf,inf,inf,inf,inf,-5.493326516749812,-6.491313414221501,-5.018224046190848,-5.078086220634332,-4.793872824491849,-4.5895018479858445,-4.204261798458188,-4.24141666963433,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
