Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single
Ameren Corp,2017-02-16,AEE,-6.80116208289128,-4.631164440526654,-5.188769375870094,-5.23751027211696,-5.060487034768317,-23.025850929940457,-4.88768460120439,-4.830709391917099
Celgene Corp.,2017-04-27,CELG,-6.603077804589381,-6.24788162349344,-4.278569490286433,-3.4086591819465055,-4.4603690493889045,-5.96700103589624,-4.494661772541329,-4.640468980779546
Dish Network,2017-08-03,DISH,-6.18747998870166,-5.2036736130929455,-4.543624128973573,-5.415416385165085,-4.521302635016607,-7.554509229039154,-4.343477803994607,-6.091875288814893
Illumina Inc,2017-01-31,ILMN,-6.158938295756982,-4.814970506811934,-5.358815429757759,-7.300048265319851,-4.992168648382068,-4.897169055939437,-4.535056391850165,-4.385087032114243
Sempra Energy,2017-05-09,SRE,-6.003144086645143,-5.988373361800972,-5.274817355084268,-7.5199425746844835,-5.128653663430015,-4.574862220831724,-5.068291301418915,-5.529970208561696
Intel Corp.,2017-07-27,INTC,-5.938602230107597,-5.396712111682082,-4.70311668895065,-5.257739338384495,-4.63947929242358,-5.24420811981702,-4.715791915697083,-5.090976817117582
The Clorox Company,2017-05-03,CLX,-5.911508059789019,-5.520439256314884,-5.087763504414174,-5.526443203586152,-4.922326704870933,-5.003616649079472,-5.005700208345931,-4.434863818275702
McDonald's Corp.,2017-10-24,MCD,-5.881451226848666,-5.941457988272982,-5.519650116280482,-5.733591740432214,-4.8576329673405745,-4.532893701327586,-4.843454347967984,-4.289426046516531
Kraft Heinz Co,2017-11-01,KHC,-5.863276902250385,-7.863949744132768,-4.556025340432331,-6.1488018897714785,-4.703455486540525,-6.906710235171605,-4.631259409919631,-5.477483655107814
Exxon Mobil Corp.,2017-10-27,XOM,-5.841320791727359,-6.08622064434709,-5.348227319909689,-4.983168875596251,-5.199482708706036,-4.827828811764955,-5.162905524763067,-6.620959755571741
Iron Mountain Incorporated,2017-02-23,IRM,-5.819948194276223,-4.994509961586531,-5.495195294387298,-8.199329333595916,-4.532892465417842,-4.160064305135348,-4.605974703881845,-5.3908357906771895
American Express Co,2017-10-18,AXP,-5.76065220163683,-6.181614244210431,-4.628264750837481,-3.7681803175829023,-4.804456265940529,-4.650724450278478,-4.820663243163937,-4.279175940044027
PACCAR Inc.,2017-07-25,PCAR,-5.751777404128905,-5.144001617671585,-4.720010581463514,-5.121581544261535,-4.4790664666343885,-4.598412701790172,-4.535583876422574,-4.749654525862875
PPL Corp.,2017-02-01,PPL,-5.739216046940128,-5.278071360308985,-5.071379163717808,-5.043391481913834,-5.1434874720800705,-5.35630513124406,-5.098320996055848,-4.35042001601208
JPMorgan Chase & Co.,2017-07-14,JPM,-5.711834108800953,-5.654561580045902,-5.267735547665755,-5.451174692913746,-4.849575292143708,-5.028048186410488,-4.826476077597961,-6.415360998823454
3M Company,2017-04-25,MMM,-5.681986488983059,-5.1686401470441705,-5.300736748815619,-5.18549200854959,-5.278769344975117,-5.222737412885541,-5.117177547393139,-5.539662365916975
Ecolab Inc.,2017-10-31,ECL,-5.669799814548046,-8.383674272010852,-5.4435950732398535,-5.454734090685054,-5.09627022213687,-5.264310800601217,-5.048371626983176,-6.617668927535563
PPG Industries,2017-01-19,PPG,-5.648308656903113,-4.380019447322727,-4.80887495551405,-6.3952935237564,-4.652977731215588,-7.013108250938451,-4.880661977238433,-4.731859803560578
Kraft Heinz Co,2017-05-03,KHC,-5.6278958668932955,-7.155791463169552,-5.789660770363814,-7.488130271262223,-5.289627160477103,-4.883902003532822,-5.032286541881283,-6.557420819902624
Citigroup Inc.,2017-01-18,C,-5.615116064623824,-4.634894361593859,-4.243590165611071,-5.163732236189375,-4.288064251697133,-4.852719051411113,-4.3092823982774755,-3.543057259258251
Gartner Inc,2017-05-04,IT,-5.579588651901222,-7.0319330780679445,-5.459667693800645,-5.252013395944065,-4.6502086452576865,-3.8246876133985537,-4.772197890875379,-4.874293686658277
Edison Int'l,2017-05-01,EIX,-5.553683825220044,-5.6086876078975365,-5.048938025572463,-7.036817880888755,-5.160293637791037,-5.783454820565603,-5.081147502341933,-4.548854515040039
Fifth Third Bancorp,2017-01-24,FITB,-5.535687683734359,-4.901942809876156,-4.512353869401052,-5.2280279796102045,-4.331257776806615,-4.747202198466474,-4.15501418866661,-5.087606831305815
Ecolab Inc.,2017-02-21,ECL,-5.499232434896044,-5.891778458932571,-4.38202708352142,-4.178186064310861,-4.724303784323133,-5.4763244289565405,-4.924204104450496,-5.44720980240551
Franklin Resources,2017-01-27,BEN,-5.489029942176893,-4.537079695258247,-4.793757978280552,-4.836046353236034,-4.53284414973683,-4.598587307387902,-4.673920440982927,-5.580187354308175
Parker-Hannifin,2017-04-27,PH,-5.4874344122761665,-4.454216575506806,-4.947639863398954,-5.601427764151337,-4.824296155964013,-3.783115899156278,-4.496365787710405,-4.413135141024774
Dominion Energy,2017-05-04,D,-5.472379601874562,-5.563655442834915,-4.791322852956297,-5.4910208194416255,-4.887947100717284,-4.9231096483515335,-5.012046092560347,-6.042493789954784
Sysco Corp.,2017-05-08,SYY,-5.471840909771468,-4.999995756377687,-4.698069353506583,-5.88688437460764,-4.891529875999365,-5.8912232164224365,-4.866964696213097,-6.116261245565149
MGM Resorts International,2017-07-27,MGM,-5.465328513232117,-5.061390521141374,-4.829826933694821,-4.92155223736082,-4.366712709274963,-4.690708126278825,-4.307303542781879,-5.0336847669301825
PG&E Corp.,2017-07-27,PCG,-5.432033540744971,-5.638466505562928,-5.204915301601847,-5.2544483119331815,-5.478607713328702,-5.799781958435985,-5.436208725742374,-4.705941446340128
Harris Corporation,2017-08-01,LHX,-5.411410589069735,-5.171277017374325,-5.005081815198007,-4.254424996383472,-4.993592874181538,-6.673686849863257,-5.096638151309612,-5.730663711444913
Fidelity National Information Services,2017-08-02,FIS,-5.40548121549562,-7.72322465311628,-5.496110267902173,-6.5332235892973,-4.718893330882866,-4.837817926976701,-4.935727576289464,-4.63040848168581
Chevron Corp.,2017-07-28,CVX,-5.398424058738812,-4.229375373459596,-4.570889478286027,-5.810180056767393,-4.723093872789067,-4.754712452959572,-4.802910051068915,-4.696879849499685
Lowe's Cos.,2017-11-21,LOW,-5.387748819897995,-5.515873353015632,-4.25895137798726,-7.082205090542546,-3.8336029724073577,-5.046750254905427,-4.111077879326419,-7.0567758857817084
Wec Energy Group Inc,2017-05-02,WEC,-5.378644883920838,-4.633280588494724,-5.069082029744339,-8.706841072475777,-5.249431548909886,-4.67313696593973,-5.292625963356977,-6.960612632615973
CMS Energy,2017-05-01,CMS,-5.369982732039913,-8.769901255530415,-5.014871217129588,-4.362017591270072,-5.108729667614233,-5.027125077746468,-5.103268880509265,-7.068321950692186
Abbott Laboratories,2017-10-18,ABT,-5.365948310323663,-5.164778646863137,-4.82676059906997,-8.620436743348657,-4.630992032727697,-5.904675504459435,-4.754244207998567,-4.846693273823902
United Health Group Inc.,2017-04-18,UNH,-5.336842430269945,-4.302801071260787,-5.244901584270529,-6.238201032552612,-5.144060098250376,-6.299244206990018,-4.868954290051908,-5.2732899920211755
The Walt Disney Company,2017-02-07,DIS,-5.328165659849326,-5.404732392241099,-5.4998247549587544,-6.600501559176984,-5.564029421824325,-6.668560842393757,-5.397650607063766,-4.765627790367143
General Mills,2017-12-20,GIS,-5.32482432749544,-4.59732958267418,-4.550701283531313,-5.433909622165332,-4.550701283531313,-5.433909622165332,-4.550701283531313,-5.433909622165332
Autodesk Inc.,2017-03-02,ADSK,-5.319394331797238,-3.5793095527847782,-3.8961684966574204,-3.802395463906843,-3.977108770458929,-4.467344806745582,-4.220908781652096,-5.448496432560665
United Technologies,2017-07-25,UTX,-5.29059396269573,-6.491313414221501,-4.941148706277219,-5.078086220634332,-4.7593763887483735,-4.5895018479858445,-4.187311022620348,-4.24141666963433
Merck & Co.,2017-07-28,MRK,-5.275345203708762,-7.375976307067049,-5.298395946322348,-5.491792938866589,-5.165235344075072,-4.289163230387321,-5.124777312550102,-7.15954800742646
PPL Corp.,2017-05-04,PPL,-5.259631036570093,-5.483984211901679,-5.0889842458662615,-5.165803619206712,-5.1922348627869095,-4.943961692821839,-5.253330394885279,-5.568088969007189
Yum! Brands Inc,2017-02-09,YUM,-5.2295718975891905,-6.426633660519676,-5.1978181469833835,-7.444446707489857,-4.751119948454296,-5.204831220817281,-4.996376239502894,-6.114332568980133
Gartner Inc,2017-02-02,IT,-5.220676927223375,-5.236042706130058,-5.003403581382955,-4.895548573139335,-4.996328458929599,-7.155178097890121,-4.655090914767007,-5.538848656623805
Texas Instruments,2017-10-24,TXN,-5.217355099847977,-5.67111883031131,-4.841695846795581,-5.6503382854378135,-4.900255163784797,-6.981917397737809,-4.670051855364331,-4.636598634745538
Microsoft Corp.,2017-07-20,MSFT,-5.208197296501127,-5.961877879434961,-5.020313139203653,-6.4129085912216155,-5.208696948906526,-5.427000391858167,-4.822848977999254,-4.3319533665422325
Altria Group Inc,2017-05-02,MO,-5.206422256350185,-6.659645378897679,-5.1835743989536445,-8.16576916344452,-5.10182321410878,-4.1302613615870305,-5.130726379016391,-6.147296201681318
PepsiCo Inc.,2017-10-04,PEP,-5.1912884725073285,-7.700247204602512,-5.287075170462871,-4.776013522159868,-4.955589912990091,-4.777556959762004,-4.880840518865772,-4.194201976282875
Amgen Inc.,2017-10-25,AMGN,-5.182255498754977,-4.958293307089922,-4.846216618238747,-4.065253762230221,-4.711139490302732,-4.829771985229289,-4.662026629010398,-4.289478350087464
