,TGNA_Open,TGNA_High,TGNA_Low,TGNA_Close,TGNA_Adj Close,TGNA_Volume,TGNA_Dividend Amount,TGNA_Split Coefficient
2024-10-04,15.48,15.6,15.3,15.43,15.43,2127816,0.0,1.0
2024-10-03,15.44,15.495,15.18,15.26,15.26,1779429,0.0,1.0
2024-10-02,15.68,15.68,15.28,15.43,15.43,1629129,0.0,1.0
2024-10-01,15.71,15.785,15.575,15.6,15.6,2395981,0.0,1.0
2024-09-30,15.75,15.795,15.48,15.78,15.78,2407832,0.0,1.0
2024-09-27,15.62,15.95,15.53,15.74,15.74,1916864,0.0,1.0
2024-09-26,15.26,15.4999,15.215,15.44,15.44,2071875,0.0,1.0
2024-09-25,14.97,15.165,14.869,15.08,15.08,3008866,0.0,1.0
2024-09-24,14.97,15.05,14.885,15.01,15.01,2329165,0.0,1.0
2024-09-23,15.01,15.15,14.47,14.79,14.79,3174013,0.0,1.0
2024-09-20,15.16,15.3,14.94,15.16,15.16,40361387,0.0,1.0
2024-09-19,15.32,15.37,15.09,15.2,15.2,2621266,0.0,1.0
2024-09-18,14.86,15.46,14.71,15.14,15.14,2913999,0.0,1.0
2024-09-17,14.5,14.99,14.48,14.83,14.83,2281149,0.0,1.0
2024-09-16,14.31,14.54,14.255,14.43,14.43,1878329,0.0,1.0
2024-09-13,14.07,14.31,14.03,14.29,14.29,1468417,0.0,1.0
2024-09-12,13.88,14.0,13.6,13.93,13.93,2060315,0.0,1.0
2024-09-11,14.1,14.17,13.63,13.87,13.87,1551502,0.0,1.0
2024-09-10,14.03,14.21,13.66,14.19,14.19,2234258,0.0,1.0
2024-09-09,13.67,14.14,13.55,14.05,14.05,4546685,0.0,1.0
2024-09-06,13.58,13.75,13.445,13.49,13.49,1587809,0.125,1.0
2024-09-05,14.26,14.28,13.72,13.73,13.6039441792141,2135869,0.0,1.0
2024-09-04,13.97,14.205,13.91,14.15,14.020088138083,2941756,0.0,1.0
2024-09-03,13.65,14.02,13.63,14.01,13.8813734851267,1910765,0.0,1.0
2024-08-30,13.79,13.89,13.62,13.88,13.7525670216673,3993558,0.0,1.0
2024-08-29,14.08,14.08,13.71,13.76,13.6336687477047,2442648,0.0,1.0
2024-08-28,14.12,14.205,13.895,13.97,13.8417407271392,1606199,0.0,1.0
2024-08-27,14.35,14.42,14.13,14.22,14.0894454645611,1415823,0.0,1.0
2024-08-26,14.13,14.47,14.0494,14.41,14.2777010650018,1608289,0.0,1.0
2024-08-23,13.65,14.05,13.64,14.03,13.9011898641205,1988488,0.0,1.0
2024-08-22,13.72,13.805,13.505,13.57,13.445413147264,1672220,0.0,1.0
2024-08-21,13.77,13.83,13.525,13.63,13.5048622842453,3215126,0.0,1.0
2024-08-20,13.84,13.965,13.7,13.71,13.5841278002203,1627536,0.0,1.0
2024-08-19,13.76,14.11,13.76,13.98,13.8516489166361,1268695,0.0,1.0
2024-08-16,13.55,13.86,13.55,13.72,13.5940359897172,2428470,0.0,1.0
2024-08-15,13.72,13.805,13.495,13.56,13.4355049577672,1960598,0.0,1.0
2024-08-14,13.82,13.86,13.37,13.39,13.2670657363202,1838838,0.0,1.0
2024-08-13,13.61,13.9,13.53,13.8,13.6733015056923,1795877,0.0,1.0
2024-08-12,13.68,13.7,13.41,13.47,13.3463312522953,1748774,0.0,1.0
2024-08-09,13.83,13.96,13.65,13.7,13.5742196107235,1447418,0.0,1.0
2024-08-08,14.28,14.34,13.76,13.77,13.6435769372016,1692511,0.0,1.0
2024-08-07,14.67,14.85,14.0601,14.29,14.1588027910393,1617342,0.0,1.0
2024-08-06,14.27,14.735,14.22,14.52,14.3866911494675,1995464,0.0,1.0
2024-08-05,14.62,14.64,14.19,14.36,14.2281601175174,1935682,0.0,1.0
2024-08-02,15.27,15.45,15.05,15.1,14.9613661402864,1360355,0.0,1.0
2024-08-01,15.97,16.14,15.485,15.57,15.4270510466397,1424419,0.0,1.0
2024-07-31,15.93,16.24,15.79,15.93,15.7837458685274,2192278,0.0,1.0
2024-07-30,15.93,16.0275,15.82,15.94,15.7936540580242,1745981,0.0,1.0
2024-07-29,16.32,16.395,15.73,15.9,15.7540213000367,1694871,0.0,1.0
2024-07-26,16.19,16.36,16.07,16.24,16.0908997429306,1266048,0.0,1.0
2024-07-25,15.65,16.09,15.595,16.02,15.8729195739993,1498068,0.0,1.0
2024-07-24,15.84,16.0,15.61,15.61,15.4666838046272,1156096,0.0,1.0
2024-07-23,15.65,15.96,15.54,15.85,15.7044803525523,1638946,0.0,1.0
2024-07-22,15.5,15.83,15.375,15.78,15.6351230260742,1891525,0.0,1.0
2024-07-19,15.67,15.695,15.27,15.52,15.3775100991553,2271575,0.0,1.0
2024-07-18,16.24,16.56,15.74,15.75,15.6053984575835,2245631,0.0,1.0
2024-07-17,15.97,16.295,15.96,16.27,16.1206243114212,2148270,0.0,1.0
2024-07-16,15.5,16.03,15.43,16.02,15.8729195739993,2219324,0.0,1.0
2024-07-15,15.07,15.52,15.02,15.47,15.327969151671,2204399,0.0,1.0
2024-07-12,14.83,15.085,14.78,14.95,14.8127432978333,2088957,0.0,1.0
2024-07-11,14.4,14.74,14.36,14.7,14.5650385604113,2018309,0.0,1.0
2024-07-10,13.98,14.325,13.98,14.23,14.099353654058,1352788,0.0,1.0
2024-07-09,13.73,13.96,13.7,13.88,13.7525670216673,1612920,0.0,1.0
2024-07-08,13.98,14.09,13.74,13.75,13.6237605582079,1562868,0.0,1.0
2024-07-05,13.93,14.055,13.825,13.88,13.7525670216673,1211541,0.0,1.0
2024-07-03,13.73,14.02,13.67,14.0,13.8714652956298,941112,0.0,1.0
2024-07-02,13.91,13.91,13.605,13.64,13.5147704737422,2275845,0.0,1.0
2024-07-01,13.98,14.255,13.87,13.89,13.7624752111642,2783926,0.0,1.0
2024-06-28,13.77,14.13,13.77,13.94,13.8120161586485,5143540,0.0,1.0
2024-06-27,13.73,13.73,13.37,13.64,13.5147704737422,1632145,0.0,1.0
2024-06-26,13.53,13.77,13.4,13.73,13.6039441792141,2309940,0.0,1.0
2024-06-25,13.71,13.75,13.48,13.67,13.5444950422328,2463261,0.0,1.0
2024-06-24,13.45,13.805,13.42,13.69,13.5643114212266,3450024,0.0,1.0
2024-06-21,13.28,13.535,13.25,13.41,13.286882115314,10118226,0.0,1.0
2024-06-20,12.89,13.4,12.76,13.25,13.1283510833639,2744174,0.0,1.0
2024-06-18,12.69,12.89,12.655,12.86,12.7419316929857,3783805,0.0,1.0
2024-06-17,12.63,12.75,12.35,12.72,12.6032170400294,2687621,0.0,1.0
2024-06-14,13.02,13.17,12.725,12.86,12.7419316929857,2383064,0.0,1.0
2024-06-13,13.46,13.47,13.18,13.18,13.0589937568858,1885647,0.0,1.0
2024-06-12,13.73,13.875,13.495,13.54,13.4156885787734,2070062,0.0,1.0
2024-06-11,13.78,13.89,13.565,13.58,13.4553213367609,1774740,0.0,1.0
2024-06-10,13.97,13.97,13.73,13.87,13.7426588321704,2009076,0.0,1.0
2024-06-07,13.99,14.355,13.95,14.16,14.0299963275799,1702607,0.125,1.0
2024-06-06,14.36,14.455,14.16,14.2,13.9465136752982,1447594,0.0,1.0
2024-06-05,14.68,14.71,14.38,14.45,14.1920508878914,1313794,0.0,1.0
2024-06-04,14.77,14.995,14.55,14.64,14.3786591694623,1733091,0.0,1.0
2024-06-03,14.97,15.1,14.76,14.92,14.6536608475668,1270183,0.0,1.0
2024-05-31,14.73,14.975,14.6975,14.91,14.6438393590631,2521879,0.0,1.0
2024-05-30,14.37,14.83,14.29,14.69,14.427766611981,2147572,0.0,1.0
2024-05-29,14.24,14.34,14.16,14.25,13.9956211178168,1460222,0.0,1.0
2024-05-28,14.34,14.645,14.34,14.42,14.1625864223802,1494670,0.0,1.0
2024-05-24,14.11,14.36,14.075,14.34,14.0840145143504,1295334,0.0,1.0
2024-05-23,14.35,14.43,14.02,14.04,13.7893698592385,1851155,0.0,1.0
2024-05-22,14.45,14.53,14.36,14.42,14.1625864223802,1410800,0.0,1.0
2024-05-21,14.63,14.64,14.425,14.53,14.2706227959213,1472117,0.0,1.0
2024-05-20,15.09,15.125,14.61,14.62,14.3590161924549,1778586,0.0,1.0
2024-05-17,15.1,15.12,15.005,15.06,14.791161686619,926110,0.0,1.0
2024-05-16,15.21,15.29,14.96,15.04,14.7715187096116,1531852,0.0,1.0
2024-05-15,15.82,15.82,15.18,15.24,14.9679484796862,1374127,0.0,1.0
2024-05-14,15.69,15.84,15.59,15.72,15.4393799278653,2713072,0.0,1.0
2024-05-13,15.39,15.6,15.25,15.52,15.2429501577907,3230959,0.0,1.0
2024-05-10,15.05,15.345,14.98,15.25,14.9777699681899,2808582,0.0,1.0
2024-05-09,14.79,15.1,14.665,15.03,14.7616972211078,2467427,0.0,1.0
2024-05-08,15.08,15.16,13.635,14.68,14.4179451234773,4737925,0.0,1.0
2024-05-07,14.73,14.84,14.485,14.65,14.3884806579661,2885995,0.0,1.0
