,WWE_Open,WWE_High,WWE_Low,WWE_Close,WWE_Adj Close,WWE_Volume,WWE_Dividend Amount,WWE_Split Coefficient
2023-09-11,99.51,101.94,98.07,100.65,100.65,1642135,0.0,1.0
2023-09-08,101.04,101.35,97.07,98.05,98.05,1327552,0.0,1.0
2023-09-07,99.29,101.41,98.55,99.41,99.41,1043837,0.0,1.0
2023-09-06,100.7,100.8,98.04,100.0,100.0,1164664,0.0,1.0
2023-09-05,103.0,103.0,96.115,100.07,100.07,1692387,0.0,1.0
2023-09-01,98.0,104.86,97.32,104.58,104.58,1922400,0.0,1.0
2023-08-31,110.05,110.05,93.93,96.55,96.55,5056652,0.0,1.0
2023-08-30,115.47,115.56,109.61,110.05,110.05,930926,0.0,1.0
2023-08-29,115.44,116.48,114.82,115.34,115.34,381337,0.0,1.0
2023-08-28,113.48,116.375,113.48,115.93,115.93,315631,0.0,1.0
2023-08-25,114.12,114.92,112.89,113.69,113.69,350007,0.0,1.0
2023-08-24,114.56,118.04,113.17,113.76,113.76,399242,0.0,1.0
2023-08-23,115.68,116.86,114.56,115.14,115.14,297665,0.0,1.0
2023-08-22,113.36,115.66,113.36,115.14,115.14,613319,0.0,1.0
2023-08-21,112.33,113.93,111.25,113.88,113.88,470611,0.0,1.0
2023-08-18,109.48,112.72,108.98,112.33,112.33,472613,0.0,1.0
2023-08-17,112.48,113.23,108.5,109.49,109.49,511305,0.0,1.0
2023-08-16,113.5,114.26,112.1,112.76,112.76,378357,0.0,1.0
2023-08-15,111.97,114.5384,111.17,112.9,112.9,566781,0.0,1.0
2023-08-14,112.04,112.9,111.32,111.75,111.75,553972,0.0,1.0
2023-08-11,113.88,114.465,111.6,111.7,111.7,460738,0.0,1.0
2023-08-10,110.22,114.83,110.22,114.0,114.0,918777,0.0,1.0
2023-08-09,107.49,110.825,107.11,109.3,109.3,709176,0.0,1.0
2023-08-08,108.03,108.38,105.845,107.04,107.04,319363,0.0,1.0
2023-08-07,105.62,107.72,105.0,107.56,107.56,428756,0.0,1.0
2023-08-04,105.96,107.11,105.32,105.62,105.62,556302,0.0,1.0
2023-08-03,105.13,107.4499,104.2,105.88,105.88,427121,0.0,1.0
2023-08-02,102.95,106.41,101.81,105.77,105.77,832809,0.0,1.0
2023-08-01,104.74,106.03,103.785,104.06,104.06,599524,0.0,1.0
2023-07-31,105.83,107.75,104.78,105.0,105.0,554644,0.0,1.0
2023-07-28,105.1,106.26,104.79,105.91,105.91,246295,0.0,1.0
2023-07-27,106.18,106.825,104.5,105.07,105.07,1000189,0.0,1.0
2023-07-26,105.35,105.87,104.78,105.75,105.75,666711,0.0,1.0
2023-07-25,106.03,106.3125,105.62,106.01,106.01,821860,0.0,1.0
2023-07-24,105.28,106.65,104.6964,106.42,106.42,324788,0.0,1.0
2023-07-21,107.77,108.3886,104.97,105.87,105.87,457638,0.0,1.0
2023-07-20,105.61,108.34,104.34,108.23,108.23,475143,0.0,1.0
2023-07-19,106.73,107.91,105.7,105.9,105.9,352865,0.0,1.0
2023-07-18,107.32,108.0899,105.85,106.73,106.73,423286,0.0,1.0
2023-07-17,107.65,107.99,105.4,107.12,107.12,859217,0.0,1.0
2023-07-14,107.64,109.045,107.32,108.03,108.03,623825,0.0,1.0
2023-07-13,109.16,109.79,107.2,107.86,107.86,596644,0.0,1.0
2023-07-12,111.5,112.0,108.5855,109.21,109.21,1061809,0.0,1.0
2023-07-11,109.52,112.215,109.05,111.0,111.0,772030,0.0,1.0
2023-07-10,107.34,109.9584,106.8501,109.0,109.0,551714,0.0,1.0
2023-07-07,107.29,108.053,107.035,107.84,107.84,361328,0.0,1.0
2023-07-06,108.11,108.28,106.67,107.29,107.29,541489,0.0,1.0
2023-07-05,108.69,108.815,107.27,108.45,108.45,265853,0.0,1.0
2023-07-03,108.17,109.24,107.59,108.54,108.54,207626,0.0,1.0
2023-06-30,108.18,108.87,107.37,108.47,108.47,346185,0.0,1.0
2023-06-29,107.93,108.32,106.29,107.87,107.87,509614,0.0,1.0
2023-06-28,107.22,108.319,106.3,108.03,108.03,470055,0.0,1.0
2023-06-27,105.48,108.35,104.5,107.56,107.56,1249966,0.0,1.0
2023-06-26,100.85,105.71,100.825,105.2,105.2,1034393,0.0,1.0
2023-06-23,101.1,101.61,99.96,100.81,100.81,433521,0.0,1.0
2023-06-22,100.83,101.79,100.37,101.46,101.46,334488,0.0,1.0
2023-06-21,101.09,101.68,100.34,101.31,101.31,395700,0.0,1.0
2023-06-20,102.39,102.68,100.68,101.01,101.01,512171,0.0,1.0
2023-06-16,104.04,104.71,101.315,102.72,102.72,698886,0.0,1.0
2023-06-15,102.06,103.61,101.25,103.42,103.42,526530,0.0,1.0
2023-06-14,101.7,102.97,101.41,101.98,101.98,503771,0.12,1.0
2023-06-13,100.41,102.42,100.41,101.44,101.320775710088,366583,0.0,1.0
2023-06-12,99.0,101.86,98.76,100.79,100.671539666993,500069,0.0,1.0
2023-06-09,98.02,99.61,97.72,98.54,98.4241841332027,1034570,0.0,1.0
2023-06-08,99.0,99.76,95.56,97.96,97.8448658178256,994065,0.0,1.0
2023-06-07,100.0,100.9405,98.21,98.71,98.5939843290891,671982,0.0,1.0
2023-06-06,100.08,100.36,99.25,99.93,99.8125504407444,360696,0.0,1.0
2023-06-05,101.65,101.81,99.65,100.22,100.102209598433,429073,0.0,1.0
2023-06-02,99.75,102.71,99.75,101.65,101.530528893242,373915,0.0,1.0
2023-06-01,101.94,102.41,99.6,99.63,99.512903036239,647145,0.0,1.0
2023-05-31,101.0,102.195,100.15,101.32,101.200916748286,698428,0.0,1.0
2023-05-30,99.99,102.18,99.99,101.13,101.011140058766,391861,0.0,1.0
2023-05-26,101.9,101.9,99.77,100.1,99.9823506366307,514876,0.0,1.0
2023-05-25,101.51,102.58,100.34,101.53,101.41066993144,479465,0.0,1.0
2023-05-24,101.3,103.02,100.71,102.13,102.009964740451,604902,0.0,1.0
2023-05-23,101.08,102.06,100.235,101.18,101.06108129285,659638,0.0,1.0
2023-05-22,101.95,104.27,100.91,101.94,101.82018805093,805844,0.0,1.0
2023-05-19,103.58,103.793,100.0057,101.64,101.520540646425,938811,0.0,1.0
2023-05-18,101.28,104.695,101.28,103.99,103.867778648384,1299941,0.0,1.0
2023-05-17,107.0,107.745,98.93,100.91,100.791398628795,2367728,0.0,1.0
2023-05-16,107.0,109.235,105.54,108.84,108.712078354554,1120026,0.0,1.0
2023-05-15,104.55,108.97,104.13,107.19,107.064017629775,828042,0.0,1.0
2023-05-12,104.41,105.81,104.08,105.17,105.046391772772,429632,0.0,1.0
2023-05-11,105.66,105.66,104.36,104.71,104.586932419197,483718,0.0,1.0
2023-05-10,106.25,107.39,104.72,105.05,104.92653281097,659941,0.0,1.0
2023-05-09,106.42,108.49,105.75,105.78,105.655674828599,669758,0.0,1.0
2023-05-08,107.25,107.32,106.16,106.34,106.215016650343,499501,0.0,1.0
2023-05-05,106.52,107.8101,104.6204,106.86,106.734405484819,999302,0.0,1.0
2023-05-04,108.08,109.84,105.37,105.44,105.316074436827,683815,0.0,1.0
2023-05-03,106.34,108.61,106.2,108.14,108.012901077375,1018668,0.0,1.0
2023-05-02,108.14,108.5,105.69,105.72,105.595745347698,836358,0.0,1.0
2023-05-01,106.88,108.68,106.88,108.47,108.342513222331,477341,0.0,1.0
2023-04-28,106.88,108.03,106.54,107.17,107.044041136141,822567,0.0,1.0
2023-04-27,105.76,107.04,105.08,105.63,105.505851126347,986188,0.0,1.0
2023-04-26,107.68,108.1968,105.92,105.94,105.815486777669,844126,0.0,1.0
2023-04-25,108.91,109.18,107.75,108.2,108.072830558276,800185,0.0,1.0
2023-04-24,108.68,110.235,108.27,109.17,109.04169049951,885482,0.0,1.0
2023-04-21,105.88,109.8,105.41,109.35,109.221478942214,1515506,0.0,1.0
2023-04-20,105.9,107.0994,105.38,106.2,106.075181194907,979157,0.0,1.0
2023-04-19,105.32,105.9,104.65,105.88,105.755557296768,739617,0.0,1.0
2023-04-18,105.36,105.69,104.3501,105.65,105.52582761998,696017,0.0,1.0
2023-04-17,104.8,105.52,103.94,105.46,105.33605093046,946524,0.0,1.0
2023-04-14,102.89,104.72,102.23,104.69,104.566955925563,641162,0.0,1.0
2023-04-13,104.88,104.89,102.13,103.15,103.028765915769,1177751,0.0,1.0
2023-04-12,103.45,103.97,101.82,102.78,102.659200783546,1385652,0.0,1.0
2023-04-11,102.57,103.09,99.45,102.87,102.749095004897,1676172,0.0,1.0
2023-04-10,100.44,103.56,100.28,102.81,102.689165523996,1976470,0.0,1.0
2023-04-06,98.92,101.084,98.22,100.38,100.262021547502,1693406,0.0,1.0
2023-04-05,97.34,99.7,96.52,98.88,98.7637845249755,3082848,0.0,1.0
