,ETR_Open,ETR_High,ETR_Low,ETR_Close,ETR_Adj Close,ETR_Volume,ETR_Dividend Amount,ETR_Split Coefficient
2024-10-04,131.8,132.72,130.87,132.5,132.5,1033419,0.0,1.0
2024-10-03,133.0,133.17,132.12,133.0,133.0,844645,0.0,1.0
2024-10-02,131.68,132.9,131.22,132.73,132.73,1124636,0.0,1.0
2024-10-01,131.91,133.38,130.86,132.95,132.95,1691476,0.0,1.0
2024-09-30,131.74,131.75,130.33,131.61,131.61,1466667,0.0,1.0
2024-09-27,130.22,131.55,129.89,131.13,131.13,829147,0.0,1.0
2024-09-26,129.14,130.19,128.9,129.58,129.58,954887,0.0,1.0
2024-09-25,130.68,130.68,129.13,129.74,129.74,2641013,0.0,1.0
2024-09-24,129.21,131.03,128.82,130.03,130.03,3302809,0.0,1.0
2024-09-23,129.87,130.16,129.11,130.03,130.03,1879203,0.0,1.0
2024-09-20,128.8,129.7,127.9,129.25,129.25,3154416,0.0,1.0
2024-09-19,128.18,128.54,126.36,127.68,127.68,1936581,0.0,1.0
2024-09-18,128.64,129.5,127.91,128.61,128.61,1826669,0.0,1.0
2024-09-17,129.37,129.66,127.8,129.08,129.08,2629570,0.0,1.0
2024-09-16,127.81,128.92,126.95,128.46,128.46,2474279,0.0,1.0
2024-09-13,124.85,127.34,124.61,127.09,127.09,3017108,0.0,1.0
2024-09-12,122.44,123.67,122.08,123.55,123.55,1571745,0.0,1.0
2024-09-11,121.03,122.41,119.995,122.23,122.23,2190675,0.0,1.0
2024-09-10,122.13,122.8499,120.92,121.63,121.63,2306797,0.0,1.0
2024-09-09,121.88,122.76,121.06,122.17,122.17,3897383,0.0,1.0
2024-09-06,122.75,122.98,121.77,121.9,121.9,1523795,0.0,1.0
2024-09-05,123.45,123.63,121.83,122.31,122.31,1173301,0.0,1.0
2024-09-04,122.6,123.73,121.65,122.53,122.53,1228442,0.0,1.0
2024-09-03,120.36,123.11,120.0,122.18,122.18,1886073,0.0,1.0
2024-08-30,120.0,120.97,119.73,120.69,120.69,1364901,0.0,1.0
2024-08-29,119.23,119.89,118.1,119.83,119.83,1079942,0.0,1.0
2024-08-28,119.49,120.14,118.87,119.29,119.29,1339295,0.0,1.0
2024-08-27,119.27,119.67,118.75,119.08,119.08,1116182,0.0,1.0
