,FIVE_Open,FIVE_High,FIVE_Low,FIVE_Close,FIVE_Adj Close,FIVE_Volume,FIVE_Dividend Amount,FIVE_Split Coefficient
2024-10-04,93.22,95.88,93.01,94.27,94.27,1921492,0.0,1.0
2024-10-03,88.02,89.84,87.47,89.75,89.75,1065826,0.0,1.0
2024-10-02,89.7,89.765,87.45,89.06,89.06,984760,0.0,1.0
2024-10-01,89.34,90.57,87.54,89.53,89.53,1455435,0.0,1.0
2024-09-30,90.6,91.97,87.39,88.35,88.35,2314231,0.0,1.0
2024-09-27,96.19,98.11,92.44,92.59,92.59,2018687,0.0,1.0
2024-09-26,92.88,96.315,91.74,94.98,94.98,1797919,0.0,1.0
2024-09-25,94.46,94.46,90.94,91.04,91.04,1674002,0.0,1.0
2024-09-24,97.09,97.35,93.59,93.99,93.99,1482923,0.0,1.0
2024-09-23,95.81,97.27,93.8,96.31,96.31,1728842,0.0,1.0
2024-09-20,97.4,97.68,94.56,95.41,95.41,2731196,0.0,1.0
2024-09-19,99.0,99.4,95.03,97.98,97.98,2620214,0.0,1.0
2024-09-18,102.0,102.46,99.02,100.2,100.2,1320240,0.0,1.0
2024-09-17,99.74,102.27,99.1,101.76,101.76,1621133,0.0,1.0
2024-09-16,97.01,101.19,96.8,98.92,98.92,2333783,0.0,1.0
2024-09-13,94.94,98.57,94.575,96.56,96.56,2824308,0.0,1.0
2024-09-12,90.13,93.045,88.53,92.53,92.53,1968695,0.0,1.0
2024-09-11,84.46,89.96,84.395,89.58,89.58,2965221,0.0,1.0
2024-09-10,84.19,84.95,81.59,83.97,83.97,1808451,0.0,1.0
2024-09-09,79.0,85.13,78.47,84.07,84.07,2722819,0.0,1.0
2024-09-06,76.05,80.44,76.035,79.17,79.17,2330976,0.0,1.0
2024-09-05,75.25,76.86,73.6001,76.05,76.05,1075763,0.0,1.0
2024-09-04,74.47,75.39,72.91,74.54,74.54,1475671,0.0,1.0
2024-09-03,75.3,77.53,74.2,76.28,76.28,1930139,0.0,1.0
2024-08-30,78.35,79.19,74.12,75.43,75.43,2446909,0.0,1.0
2024-08-29,82.81,83.83,76.24,78.24,78.24,4733789,0.0,1.0
2024-08-28,81.85,82.99,78.37,78.94,78.94,3907360,0.0,1.0
2024-08-27,83.03,84.0,82.04,82.52,82.52,1895673,0.0,1.0
2024-08-26,82.7,84.65,81.99,83.69,83.69,1621424,0.0,1.0
2024-08-23,81.88,82.83,81.165,82.46,82.46,1214721,0.0,1.0
2024-08-22,80.74,81.64,79.57,80.44,80.44,1309041,0.0,1.0
2024-08-21,79.95,81.49,79.6464,80.67,80.67,2280322,0.0,1.0
2024-08-20,77.51,79.26,76.65,77.31,77.31,997866,0.0,1.0
2024-08-19,76.62,79.7,76.45,78.12,78.12,2240948,0.0,1.0
2024-08-16,74.27,77.06,73.98,76.96,76.96,2023548,0.0,1.0
2024-08-15,72.19,76.1,72.125,75.33,75.33,3029292,0.0,1.0
2024-08-14,68.69,70.75,68.29,68.36,68.36,1702332,0.0,1.0
2024-08-13,66.62,68.23,66.25,67.81,67.81,1341104,0.0,1.0
2024-08-12,67.14,68.54,66.28,66.73,66.73,1362914,0.0,1.0
2024-08-09,66.6,67.97,65.79,66.74,66.74,1349516,0.0,1.0
2024-08-08,65.11,67.99,65.06,66.47,66.47,1637211,0.0,1.0
2024-08-07,66.38,68.1,64.87,64.97,64.97,1290926,0.0,1.0
2024-08-06,67.51,67.51,66.08,66.36,66.36,1717246,0.0,1.0
2024-08-05,65.65,68.3,65.1487,67.22,67.22,2296527,0.0,1.0
2024-08-02,68.26,71.11,67.11,69.19,69.19,1490529,0.0,1.0
2024-08-01,72.47,74.505,69.82,70.02,70.02,1664710,0.0,1.0
2024-07-31,71.95,74.725,71.5,72.74,72.74,2095329,0.0,1.0
2024-07-30,71.56,73.1699,71.15,71.59,71.59,1869343,0.0,1.0
2024-07-29,72.06,73.55,70.56,71.92,71.92,2154564,0.0,1.0
2024-07-26,72.0,72.38,71.02,71.97,71.97,2158737,0.0,1.0
2024-07-25,72.87,73.9,71.56,71.75,71.75,1814090,0.0,1.0
2024-07-24,74.7,75.92,72.81,73.0,73.0,1568485,0.0,1.0
2024-07-23,78.2,78.505,75.2,75.77,75.77,1550775,0.0,1.0
2024-07-22,78.08,79.5,77.63,78.87,78.87,2407284,0.0,1.0
2024-07-19,76.4,77.87,73.6335,77.31,77.31,3020877,0.0,1.0
2024-07-18,75.76,76.77,71.66,75.75,75.75,7392149,0.0,1.0
2024-07-17,86.32,89.0,76.16,76.5,76.5,15723918,0.0,1.0
2024-07-16,100.5,102.24,99.3,102.07,102.07,1854933,0.0,1.0
2024-07-15,102.19,103.07,98.52,100.0,100.0,2050097,0.0,1.0
2024-07-12,104.4,105.63,102.69,103.22,103.22,858025,0.0,1.0
2024-07-11,102.0,105.1,101.24,104.23,104.23,1210227,0.0,1.0
2024-07-10,102.43,102.58,100.76,100.94,100.94,1029361,0.0,1.0
2024-07-09,104.04,104.04,101.5,102.43,102.43,1297272,0.0,1.0
2024-07-08,107.06,107.2,103.9,104.09,104.09,1382259,0.0,1.0
2024-07-05,108.62,109.36,105.26,106.17,106.17,1011945,0.0,1.0
2024-07-03,106.83,108.83,106.3194,108.47,108.47,676992,0.0,1.0
2024-07-02,108.48,108.95,104.8,106.15,106.15,1630820,0.0,1.0
2024-07-01,109.52,109.605,106.51,107.85,107.85,1283482,0.0,1.0
2024-06-28,110.45,111.26,107.62,108.97,108.97,1976094,0.0,1.0
2024-06-27,109.19,111.75,108.2933,110.62,110.62,1232003,0.0,1.0
2024-06-26,110.33,112.68,107.8,109.67,109.67,2067837,0.0,1.0
2024-06-25,115.86,115.86,110.3,110.5,110.5,1081284,0.0,1.0
2024-06-24,115.34,117.98,115.25,116.29,116.29,1177434,0.0,1.0
2024-06-21,112.84,115.95,112.84,115.34,115.34,1464641,0.0,1.0
2024-06-20,112.94,114.09,111.95,112.55,112.55,1011724,0.0,1.0
2024-06-18,113.6,115.01,112.84,113.93,113.93,1027775,0.0,1.0
2024-06-17,112.74,116.28,112.03,114.31,114.31,1135659,0.0,1.0
2024-06-14,112.91,114.16,111.085,112.88,112.88,2400344,0.0,1.0
2024-06-13,117.17,117.17,112.46,113.75,113.75,1274010,0.0,1.0
2024-06-12,122.4,125.08,116.35,116.57,116.57,1629290,0.0,1.0
2024-06-11,115.37,121.14,113.78,120.32,120.32,1761371,0.0,1.0
2024-06-10,117.524,117.93,114.22,115.48,115.48,2447568,0.0,1.0
2024-06-07,119.35,124.97,117.02,118.49,118.49,3333681,0.0,1.0
2024-06-06,107.95,119.51,106.2058,118.72,118.72,9079829,0.0,1.0
2024-06-05,137.79,138.37,132.44,132.79,132.79,3864953,0.0,1.0
2024-06-04,138.66,140.51,136.12,137.87,137.87,1280301,0.0,1.0
2024-06-03,138.57,141.695,138.57,140.75,140.75,1168003,0.0,1.0
2024-05-31,134.71,138.19,134.71,138.13,138.13,825713,0.0,1.0
2024-05-30,133.3,135.4999,133.27,134.71,134.71,1049532,0.0,1.0
2024-05-29,130.99,132.5799,130.9,131.7,131.7,920029,0.0,1.0
2024-05-28,133.63,134.65,131.68,132.74,132.74,1043026,0.0,1.0
2024-05-24,129.84,133.8299,129.84,132.99,132.99,1118625,0.0,1.0
2024-05-23,132.08,132.24,129.47,129.6,129.6,747666,0.0,1.0
