,BMI_Open,BMI_High,BMI_Low,BMI_Close,BMI_Adj Close,BMI_Volume,BMI_Dividend Amount,BMI_Split Coefficient
2024-10-04,222.32,223.74,220.53,223.58,223.58,125808,0.0,1.0
2024-10-03,219.65,220.91,217.8,218.86,218.86,100793,0.0,1.0
2024-10-02,216.44,220.77,215.815,219.9,219.9,119041,0.0,1.0
2024-10-01,218.0,218.99,214.18,217.96,217.96,122023,0.0,1.0
2024-09-30,216.31,218.52,214.8401,218.41,218.41,127422,0.0,1.0
2024-09-27,216.28,218.23,214.69,216.24,216.24,106009,0.0,1.0
2024-09-26,217.96,217.96,214.93,215.53,215.53,94523,0.0,1.0
2024-09-25,219.51,219.51,214.01,215.17,215.17,137600,0.0,1.0
2024-09-24,218.6,219.03,217.5,218.71,218.71,115158,0.0,1.0
2024-09-23,218.0,220.25,216.865,219.16,219.16,114884,0.0,1.0
2024-09-20,218.85,218.85,211.93,217.07,217.07,630775,0.0,1.0
2024-09-19,217.16,219.71,213.83,219.63,219.63,158624,0.0,1.0
2024-09-18,214.13,217.68,211.365,211.82,211.82,307300,0.0,1.0
2024-09-17,212.37,215.935,212.0,213.59,213.59,138939,0.0,1.0
2024-09-16,209.09,211.93,206.22,211.79,211.79,131294,0.0,1.0
2024-09-13,205.1,209.54,202.31,209.08,209.08,121499,0.0,1.0
2024-09-12,200.65,204.12,198.7696,203.8,203.8,128675,0.0,1.0
2024-09-11,196.53,200.59,192.5,200.17,200.17,142511,0.0,1.0
2024-09-10,192.77,196.02,191.05,195.19,195.19,136755,0.0,1.0
2024-09-09,191.31,193.37,189.87,192.07,192.07,172913,0.0,1.0
2024-09-06,192.03,192.9,190.075,190.61,190.61,106513,0.0,1.0
2024-09-05,195.0,195.0,191.47,192.31,192.31,140010,0.0,1.0
2024-09-04,196.14,197.66,194.61,195.26,195.26,150729,0.0,1.0
2024-09-03,205.62,206.59,196.05,197.47,197.47,158602,0.0,1.0
2024-08-30,205.29,207.97,203.51,206.94,206.94,284267,0.0,1.0
2024-08-29,205.09,206.72,203.85,204.22,204.22,118398,0.0,1.0
2024-08-28,205.23,206.38,203.64,203.95,203.95,108974,0.0,1.0
2024-08-27,204.0,206.34,202.66,204.77,204.77,122874,0.0,1.0
2024-08-26,204.87,207.5,204.06,204.88,204.88,131448,0.0,1.0
2024-08-23,204.0,206.44,202.83,202.94,202.94,142325,0.34,1.0
2024-08-22,205.05,206.04,202.435,203.3,202.959966548603,100033,0.0,1.0
2024-08-21,203.34,205.745,201.73,204.78,204.437491145218,95266,0.0,1.0
2024-08-20,203.33,203.49,200.735,201.47,201.133027351436,84376,0.0,1.0
2024-08-19,199.77,203.94,199.69,203.51,203.169615308933,86178,0.0,1.0
2024-08-16,200.9,202.53,198.65,199.98,199.645519480519,171564,0.0,1.0
2024-08-15,201.0,203.43,199.46,201.62,201.282776465958,203715,0.0,1.0
2024-08-14,195.76,197.885,194.37,196.84,196.510771349862,128990,0.0,1.0
2024-08-13,192.71,195.49,191.45,194.54,194.214618260527,93046,0.0,1.0
2024-08-12,191.45,192.17,188.84,190.72,190.401007477371,83775,0.0,1.0
2024-08-09,191.99,194.307,190.4446,191.45,191.129786501377,104344,0.0,1.0
2024-08-08,190.09,192.97,188.94,192.3,191.978364817001,114289,0.0,1.0
2024-08-07,192.27,192.55,187.34,187.49,187.176409878001,101526,0.0,1.0
2024-08-06,188.99,191.61,188.65,189.28,188.963415977961,136933,0.0,1.0
2024-08-05,187.5,190.54,185.84,187.83,187.51584120425,215764,0.0,1.0
2024-08-02,194.83,196.75,191.02,195.35,195.023263478945,172096,0.0,1.0
2024-08-01,206.78,209.9999,198.85,202.04,201.702073986619,191967,0.0,1.0
2024-07-31,204.34,208.38,201.37,206.16,205.815182998819,330565,0.0,1.0
2024-07-30,207.22,207.22,200.63,202.06,201.722040535222,123894,0.0,1.0
2024-07-29,207.8,210.295,203.04,205.39,205.046470877607,269021,0.0,1.0
2024-07-26,205.18,206.62,202.47,206.29,205.944965564738,115707,0.0,1.0
2024-07-25,200.86,205.94,198.46,201.53,201.192926997245,160593,0.0,1.0
2024-07-24,203.44,206.42,200.93,201.11,200.773629476584,197539,0.0,1.0
2024-07-23,202.25,206.57,199.94,204.41,204.068109996065,250760,0.0,1.0
2024-07-22,192.24,201.57,192.24,201.52,201.182943722944,266459,0.0,1.0
2024-07-19,194.59,194.59,181.0,190.56,190.241275088548,373812,0.0,1.0
2024-07-18,196.83,198.01,193.29,193.99,193.665538173947,280751,0.0,1.0
2024-07-17,199.27,201.82,196.515,196.86,196.530737898465,238482,0.0,1.0
2024-07-16,198.12,202.16,197.04,201.41,201.073127705628,230448,0.0,1.0
2024-07-15,194.74,197.03,194.71,196.2,195.871841794569,203467,0.0,1.0
2024-07-12,194.36,195.85,192.89,192.99,192.667210743802,109280,0.0,1.0
2024-07-11,192.23,195.35,191.445,192.67,192.347745966155,124598,0.0,1.0
2024-07-10,186.35,188.735,185.78,188.54,188.224653679654,95683,0.0,1.0
2024-07-09,187.31,187.845,185.46,185.46,185.149805194805,99356,0.0,1.0
2024-07-08,189.04,190.33,187.77,187.78,187.465924832743,141811,0.0,1.0
2024-07-05,188.88,188.88,185.39,187.38,187.066593860685,115195,0.0,1.0
2024-07-03,187.67,189.17,186.69,188.68,188.364419519874,103181,0.0,1.0
2024-07-02,185.11,187.48,184.89,186.85,186.537480322708,147210,0.0,1.0
2024-07-01,186.75,186.75,183.1453,184.77,184.460959268005,183988,0.0,1.0
