,THRM_Open,THRM_High,THRM_Low,THRM_Close,THRM_Adj Close,THRM_Volume,THRM_Dividend Amount,THRM_Split Coefficient
2024-10-07,42.39,42.74,41.47,41.66,41.66,175146,0.0,1.0
2024-10-04,42.87,43.23,42.47,42.65,42.65,273133,0.0,1.0
2024-10-03,43.14,43.77,42.14,42.14,42.14,275321,0.0,1.0
2024-10-02,44.74,45.0,43.49,43.59,43.59,458401,0.0,1.0
2024-10-01,46.56,46.56,44.3,44.81,44.81,460700,0.0,1.0
2024-09-30,47.45,47.45,46.22,46.55,46.55,168864,0.0,1.0
2024-09-27,48.28,49.32,47.355,48.0,48.0,167397,0.0,1.0
2024-09-26,48.14,48.515,47.43,47.52,47.52,134091,0.0,1.0
2024-09-25,48.58,48.85,47.0,47.27,47.27,238680,0.0,1.0
2024-09-24,48.13,48.91,47.88,48.75,48.75,116317,0.0,1.0
2024-09-23,48.88,48.96,47.69,47.88,47.88,145918,0.0,1.0
2024-09-20,50.64,50.64,48.08,48.57,48.57,667441,0.0,1.0
2024-09-19,50.57,51.0,48.46,50.78,50.78,168169,0.0,1.0
2024-09-18,49.8,50.77,48.73,49.08,49.08,187458,0.0,1.0
2024-09-17,48.96,50.0,48.86,49.54,49.54,168032,0.0,1.0
2024-09-16,48.06,48.425,47.44,48.34,48.34,263028,0.0,1.0
2024-09-13,46.84,47.962,45.5,47.78,47.78,194282,0.0,1.0
2024-09-12,45.9,46.71,44.902,46.09,46.09,173231,0.0,1.0
2024-09-11,44.53,45.84,43.9,45.72,45.72,181153,0.0,1.0
2024-09-10,45.68,45.68,44.2,44.8,44.8,156785,0.0,1.0
2024-09-09,46.57,46.6,45.575,45.89,45.89,169152,0.0,1.0
2024-09-06,46.91,47.2,46.115,46.64,46.64,129316,0.0,1.0
2024-09-05,47.47,47.75,46.72,47.02,47.02,182794,0.0,1.0
2024-09-04,48.49,48.745,47.5,47.61,47.61,94045,0.0,1.0
2024-09-03,50.24,50.27,48.585,48.72,48.72,106959,0.0,1.0
2024-08-30,50.84,51.51,49.83,50.54,50.54,92905,0.0,1.0
2024-08-29,50.8,51.2,50.28,50.68,50.68,97660,0.0,1.0
2024-08-28,50.36,50.83,49.91,50.21,50.21,72881,0.0,1.0
2024-08-27,50.17,50.8,49.64,50.43,50.43,104833,0.0,1.0
2024-08-26,50.97,51.73,50.29,50.29,50.29,157505,0.0,1.0
2024-08-23,48.77,50.7626,48.34,50.31,50.31,158455,0.0,1.0
2024-08-22,50.79,51.01,48.44,48.55,48.55,100806,0.0,1.0
2024-08-21,51.61,51.61,50.62,50.89,50.89,109223,0.0,1.0
2024-08-20,51.48,51.555,50.5,51.04,51.04,177074,0.0,1.0
2024-08-19,50.72,51.27,50.51,51.23,51.23,197390,0.0,1.0
2024-08-16,51.19,51.46,50.32,50.52,50.52,98733,0.0,1.0
2024-08-15,51.64,52.06,50.89,51.34,51.34,174341,0.0,1.0
2024-08-14,51.03,51.21,49.95,50.58,50.58,166300,0.0,1.0
2024-08-13,49.44,50.99,48.845,50.82,50.82,169832,0.0,1.0
2024-08-12,50.04,50.04,48.5,48.92,48.92,142548,0.0,1.0
2024-08-09,49.1,50.61,49.02,49.64,49.64,170438,0.0,1.0
2024-08-08,50.49,51.18,48.98,49.21,49.21,106011,0.0,1.0
2024-08-07,49.91,52.02,49.43,49.85,49.85,157563,0.0,1.0
2024-08-06,49.59,50.57,48.88,50.17,50.17,161037,0.0,1.0
2024-08-05,49.5,49.9,48.69,49.79,49.79,197316,0.0,1.0
2024-08-02,51.8,52.85,50.95,51.83,51.83,153957,0.0,1.0
2024-08-01,54.63,55.355,53.45,54.1,54.1,268580,0.0,1.0
2024-07-31,55.0,56.68,53.645,55.18,55.18,324023,0.0,1.0
2024-07-30,50.67,50.81,50.13,50.31,50.31,209393,0.0,1.0
2024-07-29,51.25,51.48,49.63,50.4,50.4,171437,0.0,1.0
2024-07-26,50.28,51.15,48.92,51.06,51.06,205388,0.0,1.0
2024-07-25,50.8,51.09,49.34,49.5,49.5,344173,0.0,1.0
2024-07-24,50.73,51.26,50.225,50.55,50.55,148126,0.0,1.0
2024-07-23,50.08,51.435,49.55,50.92,50.92,124831,0.0,1.0
2024-07-22,49.75,50.414,49.05,50.2,50.2,149225,0.0,1.0
2024-07-19,52.29,52.29,49.9,50.06,50.06,107157,0.0,1.0
2024-07-18,52.69,53.865,51.87,52.27,52.27,102238,0.0,1.0
2024-07-17,53.15,53.78,52.0,52.82,52.82,198965,0.0,1.0
2024-07-16,52.3,53.71,52.3,53.68,53.68,135605,0.0,1.0
2024-07-15,51.53,52.25,50.96,51.54,51.54,144781,0.0,1.0
2024-07-12,51.24,51.93,50.825,51.24,51.24,111671,0.0,1.0
2024-07-11,49.32,51.04,49.15,50.96,50.96,173416,0.0,1.0
2024-07-10,48.09,48.11,47.485,48.05,48.05,92572,0.0,1.0
2024-07-09,48.25,48.5,47.76,47.86,47.86,94143,0.0,1.0
2024-07-08,49.06,49.46,48.441,48.51,48.51,73547,0.0,1.0
2024-07-05,49.19,49.505,48.32,48.46,48.46,76434,0.0,1.0
2024-07-03,50.17,50.8,49.06,49.47,49.47,48702,0.0,1.0
2024-07-02,50.21,51.355,50.17,50.2,50.2,189320,0.0,1.0
2024-07-01,49.4,50.38,48.775,50.05,50.05,225400,0.0,1.0
2024-06-28,49.64,49.98,48.74,49.32,49.32,225883,0.0,1.0
2024-06-27,48.97,49.41,48.49,49.07,49.07,124679,0.0,1.0
2024-06-26,48.74,48.89,48.19,48.74,48.74,129173,0.0,1.0
2024-06-25,50.24,50.24,48.6,49.16,49.16,142853,0.0,1.0
2024-06-24,51.38,51.87,50.49,50.51,50.51,116170,0.0,1.0
2024-06-21,51.12,51.12,50.18,51.05,51.05,669108,0.0,1.0
2024-06-20,50.79,52.4,49.98,51.12,51.12,212229,0.0,1.0
2024-06-18,51.1,51.18,49.62,51.12,51.12,149411,0.0,1.0
2024-06-17,50.21,51.33,49.965,51.25,51.25,116699,0.0,1.0
2024-06-14,50.13,50.24,49.03,50.06,50.06,205602,0.0,1.0
2024-06-13,52.58,52.93,50.35,50.9,50.9,146119,0.0,1.0
