,PLAY_Open,PLAY_High,PLAY_Low,PLAY_Close,PLAY_Adj Close,PLAY_Volume,PLAY_Dividend Amount,PLAY_Split Coefficient
2024-10-04,34.11,36.29,34.06,35.88,35.88,1077539,0.0,1.0
2024-10-03,32.99,33.83,32.91,33.54,33.54,871630,0.0,1.0
2024-10-02,33.12,33.38,32.41,33.17,33.17,865198,0.0,1.0
2024-10-01,33.9,34.31,32.69,33.4,33.4,966045,0.0,1.0
2024-09-30,33.42,34.7,33.37,34.05,34.05,1369667,0.0,1.0
2024-09-27,33.59,34.24,33.37,33.61,33.61,911901,0.0,1.0
2024-09-26,32.51,33.5,32.395,33.06,33.06,826783,0.0,1.0
2024-09-25,32.51,32.805,31.97,31.99,31.99,2303890,0.0,1.0
2024-09-24,33.51,33.95,32.67,32.695,32.695,1187556,0.0,1.0
2024-09-23,32.35,33.27,32.0201,33.17,33.17,2210404,0.0,1.0
2024-09-20,32.46,33.17,32.091,32.3,32.3,1603335,0.0,1.0
2024-09-19,33.18,33.49,32.51,32.89,32.89,1153787,0.0,1.0
2024-09-18,31.98,33.04,31.57,32.14,32.14,1044161,0.0,1.0
2024-09-17,32.55,32.905,31.58,31.85,31.85,1086947,0.0,1.0
2024-09-16,32.48,33.22,31.95,32.03,32.03,1118944,0.0,1.0
2024-09-13,32.0,32.54,31.29,32.52,32.52,1806284,0.0,1.0
2024-09-12,31.58,32.19,30.99,31.57,31.57,2504209,0.0,1.0
2024-09-11,34.24,34.91,29.31,31.25,31.25,8243370,0.0,1.0
2024-09-10,30.2,30.36,29.34,29.86,29.86,5228853,0.0,1.0
2024-09-09,31.24,31.26,30.06,30.11,30.11,1796513,0.0,1.0
2024-09-06,30.83,31.66,30.59,30.785,30.785,1451457,0.0,1.0
2024-09-05,30.35,31.06,29.78,30.27,30.27,994287,0.0,1.0
2024-09-04,30.29,30.57,29.84,30.15,30.15,1002646,0.0,1.0
2024-09-03,30.9,31.43,30.2,30.45,30.45,1422470,0.0,1.0
2024-08-30,31.36,31.665,31.1,31.34,31.34,750506,0.0,1.0
2024-08-29,31.57,32.08,31.105,31.14,31.14,723871,0.0,1.0
2024-08-28,31.23,31.61,30.87,31.28,31.28,868853,0.0,1.0
2024-08-27,32.31,32.31,31.41,31.61,31.61,703408,0.0,1.0
2024-08-26,33.15,33.15,32.25,32.44,32.44,882319,0.0,1.0
2024-08-23,33.12,33.37,32.44,32.79,32.79,1035651,0.0,1.0
2024-08-22,32.77,33.4717,32.685,32.79,32.79,393775,0.0,1.0
2024-08-21,32.39,33.14,32.22,33.0,33.0,574706,0.0,1.0
2024-08-20,32.22,32.4199,31.71,32.05,32.05,553957,0.0,1.0
2024-08-19,31.84,32.595,31.7501,32.41,32.41,878458,0.0,1.0
2024-08-16,32.5,33.02,31.6,31.67,31.67,977014,0.0,1.0
2024-08-15,31.73,33.04,31.73,32.65,32.65,964700,0.0,1.0
2024-08-14,32.17,32.3,31.09,31.23,31.23,918174,0.0,1.0
2024-08-13,30.74,32.08,30.45,31.87,31.87,1240351,0.0,1.0
2024-08-12,31.76,32.015,30.61,30.72,30.72,1299062,0.0,1.0
2024-08-09,32.04,32.2,31.6,31.76,31.76,543365,0.0,1.0
2024-08-08,31.48,32.4999,31.48,32.04,32.04,616470,0.0,1.0
2024-08-07,32.91,33.1,31.125,31.23,31.23,843704,0.0,1.0
2024-08-06,32.36,33.16,31.8201,32.33,32.33,633248,0.0,1.0
2024-08-05,31.45,33.2061,31.35,32.36,32.36,972700,0.0,1.0
2024-08-02,34.12,34.56,33.4,33.5,33.5,1217160,0.0,1.0
2024-08-01,37.85,37.87,35.3,35.76,35.76,761399,0.0,1.0
2024-07-31,38.14,39.12,37.58,37.61,37.61,909407,0.0,1.0
2024-07-30,37.09,38.03,36.895,37.94,37.94,874001,0.0,1.0
2024-07-29,36.0,36.755,35.79,36.6,36.6,824933,0.0,1.0
2024-07-26,36.27,36.83,35.9,36.06,36.06,816035,0.0,1.0
2024-07-25,35.41,36.04,35.15,35.24,35.24,1332461,0.0,1.0
2024-07-24,37.64,37.7,35.26,35.3,35.3,1408413,0.0,1.0
2024-07-23,37.8,38.355,37.645,38.03,38.03,1033238,0.0,1.0
2024-07-22,38.62,38.94,37.03,38.1,38.1,1220901,0.0,1.0
2024-07-19,39.35,39.455,38.4069,38.82,38.82,955831,0.0,1.0
2024-07-18,39.12,40.27,39.12,39.34,39.34,1216755,0.0,1.0
2024-07-17,39.41,40.46,39.16,39.73,39.73,746864,0.0,1.0
2024-07-16,39.3,40.15,38.5974,40.12,40.12,1020869,0.0,1.0
2024-07-15,40.43,40.5,38.96,39.06,39.06,1155538,0.0,1.0
2024-07-12,39.51,41.1,39.085,40.33,40.33,1403361,0.0,1.0
2024-07-11,37.31,39.27,37.24,39.19,39.19,1134780,0.0,1.0
2024-07-10,37.69,37.89,36.48,36.64,36.64,1059470,0.0,1.0
2024-07-09,38.77,39.17,37.52,37.72,37.72,1081611,0.0,1.0
2024-07-08,39.5,39.815,38.67,38.77,38.77,1520509,0.0,1.0
2024-07-05,38.15,38.2,37.491,37.87,37.87,1115676,0.0,1.0
2024-07-03,38.78,38.79,37.85,37.98,37.98,740359,0.0,1.0
2024-07-02,38.8,38.8,37.93,38.1,38.1,941000,0.0,1.0
2024-07-01,39.74,40.3,38.0,38.74,38.74,1473535,0.0,1.0
2024-06-28,39.65,40.09,38.92,39.81,39.81,1187830,0.0,1.0
2024-06-27,38.0,39.79,37.75,39.6,39.6,1695372,0.0,1.0
2024-06-26,38.3,38.44,37.66,37.76,37.76,1013855,0.0,1.0
2024-06-25,40.34,40.41,38.31,38.45,38.45,1873798,0.0,1.0
2024-06-24,41.27,41.39,40.5,40.8,40.8,858422,0.0,1.0
2024-06-21,42.38,42.38,40.85,40.99,40.99,1466434,0.0,1.0
2024-06-20,41.67,42.61,41.07,42.4,42.4,1155818,0.0,1.0
2024-06-18,44.31,44.505,41.255,41.6,41.6,1664300,0.0,1.0
2024-06-17,43.73,44.54,42.6,44.47,44.47,1365862,0.0,1.0
2024-06-14,44.25,44.65,43.2425,43.77,43.77,2618387,0.0,1.0
2024-06-13,45.51,46.9,43.52,44.84,44.84,6262360,0.0,1.0
2024-06-12,49.7,51.27,49.7,50.35,50.35,3926657,0.0,1.0
2024-06-11,47.74,48.35,46.39,48.33,48.33,1831548,0.0,1.0
2024-06-10,48.61,49.25,47.31,48.0,48.0,1993770,0.0,1.0
2024-06-07,50.31,50.39,48.57,48.89,48.89,1218064,0.0,1.0
2024-06-06,50.6,51.3,49.8,50.84,50.84,829691,0.0,1.0
2024-06-05,51.2,52.075,50.49,51.19,51.19,1416868,0.0,1.0
2024-06-04,51.89,51.955,50.62,51.15,51.15,1837614,0.0,1.0
2024-06-03,51.44,52.73,51.14,52.41,52.41,1579282,0.0,1.0
