,ROCK_Open,ROCK_High,ROCK_Low,ROCK_Close,ROCK_Adj Close,ROCK_Volume,ROCK_Dividend Amount,ROCK_Split Coefficient
2024-10-04,71.1,71.49,69.39,71.34,71.34,135569,0.0,1.0
2024-10-03,70.92,71.195,69.17,69.99,69.99,117816,0.0,1.0
2024-10-02,70.46,72.21,70.46,71.54,71.54,194563,0.0,1.0
2024-10-01,69.94,71.59,68.78,70.71,70.71,187294,0.0,1.0
2024-09-30,69.92,70.44,69.355,69.93,69.93,142405,0.0,1.0
2024-09-27,69.89,71.56,69.89,70.2,70.2,151936,0.0,1.0
2024-09-26,69.63,70.2,69.045,69.14,69.14,134815,0.0,1.0
2024-09-25,69.94,70.84,68.19,68.41,68.41,153890,0.0,1.0
2024-09-24,71.02,71.195,69.39,69.6,69.6,136303,0.0,1.0
2024-09-23,72.09,72.21,70.1,70.93,70.93,219195,0.0,1.0
2024-09-20,73.74,73.785,71.22,71.37,71.37,870521,0.0,1.0
2024-09-19,74.06,74.14,72.79,74.03,74.03,140215,0.0,1.0
2024-09-18,71.14,73.62,70.16,71.96,71.96,204129,0.0,1.0
2024-09-17,69.88,71.58,69.425,71.24,71.24,155115,0.0,1.0
2024-09-16,69.26,69.75,68.15,69.41,69.41,111633,0.0,1.0
2024-09-13,68.19,69.66,67.695,68.71,68.71,150983,0.0,1.0
2024-09-12,66.8,67.395,65.83,67.12,67.12,92290,0.0,1.0
2024-09-11,65.63,66.93,64.435,66.23,66.23,171079,0.0,1.0
2024-09-10,65.24,65.73,64.21,65.69,65.69,388340,0.0,1.0
2024-09-09,65.49,65.7,64.39,65.19,65.19,309885,0.0,1.0
2024-09-06,65.81,66.445,64.8701,65.69,65.69,134233,0.0,1.0
2024-09-05,66.46,66.46,65.07,65.67,65.67,130849,0.0,1.0
2024-09-04,66.81,66.81,65.68,66.09,66.09,93241,0.0,1.0
2024-09-03,69.46,69.46,66.38,66.81,66.81,247876,0.0,1.0
2024-08-30,68.89,69.77,68.57,69.67,69.67,174096,0.0,1.0
2024-08-29,68.55,69.24,67.61,68.59,68.59,146622,0.0,1.0
2024-08-28,67.64,68.46,67.175,67.82,67.82,180359,0.0,1.0
2024-08-27,68.43,68.72,67.27,67.82,67.82,107533,0.0,1.0
2024-08-26,69.62,69.735,68.57,68.82,68.82,124669,0.0,1.0
2024-08-23,66.4,69.22,66.31,68.88,68.88,290227,0.0,1.0
2024-08-22,66.65,67.28,65.83,66.0,66.0,105274,0.0,1.0
2024-08-21,65.68,66.8,65.19,66.72,66.72,139420,0.0,1.0
2024-08-20,65.67,66.13,64.855,65.03,65.03,163113,0.0,1.0
2024-08-19,64.86,66.12,64.86,65.95,65.95,141271,0.0,1.0
2024-08-16,65.96,66.68,65.13,65.38,65.38,157912,0.0,1.0
2024-08-15,65.8,66.93,65.045,66.21,66.21,198033,0.0,1.0
2024-08-14,65.88,65.88,63.91,64.21,64.21,282157,0.0,1.0
2024-08-13,63.77,65.56,63.11,65.31,65.31,136246,0.0,1.0
2024-08-12,64.18,64.18,62.62,62.82,62.82,139849,0.0,1.0
2024-08-09,65.1,65.475,63.66,64.08,64.08,173307,0.0,1.0
2024-08-08,65.23,65.46,64.03,65.19,65.19,144439,0.0,1.0
2024-08-07,66.81,67.21,64.08,64.4,64.4,213116,0.0,1.0
2024-08-06,65.41,67.1,64.75,65.79,65.79,211311,0.0,1.0
2024-08-05,62.82,66.33,61.92,65.43,65.43,278398,0.0,1.0
2024-08-02,67.58,68.63,66.3401,66.81,66.81,284293,0.0,1.0
2024-08-01,74.44,75.065,70.34,70.86,70.86,306154,0.0,1.0
2024-07-31,77.09,78.3,71.0,74.27,74.27,354170,0.0,1.0
2024-07-30,81.03,81.03,78.86,80.21,80.21,210907,0.0,1.0
2024-07-29,81.26,81.4,80.11,80.57,80.57,159133,0.0,1.0
2024-07-26,79.79,81.9,79.79,80.87,80.87,178992,0.0,1.0
2024-07-25,76.74,79.45,76.42,78.26,78.26,175435,0.0,1.0
2024-07-24,78.74,80.11,76.18,76.23,76.23,153895,0.0,1.0
2024-07-23,78.24,80.63,77.61,79.53,79.53,125358,0.0,1.0
2024-07-22,76.72,78.92,75.49,78.79,78.79,119410,0.0,1.0
2024-07-19,77.49,77.58,75.86,76.4,76.4,107151,0.0,1.0
2024-07-18,78.1,80.6,76.0,77.2,77.2,153945,0.0,1.0
2024-07-17,78.91,80.46,78.19,78.22,78.22,208488,0.0,1.0
2024-07-16,75.38,79.59,75.38,79.49,79.49,216797,0.0,1.0
2024-07-15,74.03,75.65,73.86,74.35,74.35,133744,0.0,1.0
2024-07-12,72.95,74.47,72.525,73.2,73.2,144966,0.0,1.0
2024-07-11,69.21,72.44,69.21,71.88,71.88,132591,0.0,1.0
2024-07-10,67.71,68.04,67.03,67.91,67.91,109349,0.0,1.0
2024-07-09,68.23,68.3,67.13,67.56,67.56,110741,0.0,1.0
2024-07-08,67.88,68.435,67.57,68.0,68.0,212407,0.0,1.0
2024-07-05,68.17,68.17,67.06,67.5,67.5,109614,0.0,1.0
2024-07-03,67.94,68.5,67.39,68.39,68.39,103915,0.0,1.0
2024-07-02,66.1,67.98,66.1,67.67,67.67,135723,0.0,1.0
2024-07-01,68.62,68.62,66.0,66.06,66.06,278232,0.0,1.0
2024-06-28,68.96,69.59,67.67,68.55,68.55,393683,0.0,1.0
2024-06-27,67.81,68.65,67.65,68.46,68.46,98338,0.0,1.0
2024-06-26,67.88,68.36,67.44,67.51,67.51,130936,0.0,1.0
2024-06-25,69.5,69.665,67.54,68.11,68.11,140002,0.0,1.0
2024-06-24,69.79,70.695,69.52,69.87,69.87,115953,0.0,1.0
2024-06-21,69.46,69.77,68.3,69.7,69.7,565823,0.0,1.0
2024-06-20,70.31,71.55,69.16,69.18,69.18,184442,0.0,1.0
2024-06-18,71.38,71.56,70.53,70.65,70.65,126462,0.0,1.0
2024-06-17,70.55,71.31,70.27,71.15,71.15,193708,0.0,1.0
2024-06-14,70.38,71.25,68.89,70.47,70.47,163640,0.0,1.0
2024-06-13,70.89,71.3,69.71,71.1,71.1,198534,0.0,1.0
2024-06-12,71.29,72.66,71.13,71.19,71.19,134518,0.0,1.0
2024-06-11,69.66,69.75,68.5,69.42,69.42,168098,0.0,1.0
2024-06-10,69.29,69.95,68.41,69.93,69.93,235334,0.0,1.0
2024-06-07,70.6,71.11,69.975,70.04,70.04,141436,0.0,1.0
2024-06-06,71.96,72.46,70.77,71.3,71.3,106423,0.0,1.0
2024-06-05,72.28,72.9,71.3,72.45,72.45,119762,0.0,1.0
2024-06-04,72.82,73.7093,71.695,72.28,72.28,307789,0.0,1.0
2024-06-03,75.93,76.6,73.25,73.49,73.49,195410,0.0,1.0
2024-05-31,73.6,75.55,73.19,75.46,75.46,200251,0.0,1.0
2024-05-30,73.5,73.99,72.68,73.65,73.65,122628,0.0,1.0
2024-05-29,72.08,73.03,71.935,72.83,72.83,156230,0.0,1.0
2024-05-28,73.94,74.805,72.575,72.89,72.89,114734,0.0,1.0
2024-05-24,71.99,73.685,71.6097,73.48,73.48,161883,0.0,1.0
2024-05-23,73.59,73.7,71.11,71.85,71.85,175900,0.0,1.0
2024-05-22,72.99,74.13,72.59,73.51,73.51,152319,0.0,1.0
2024-05-21,73.48,73.48,72.61,72.98,72.98,225782,0.0,1.0
2024-05-20,73.47,74.568,73.295,73.84,73.84,88325,0.0,1.0
2024-05-17,74.48,74.4996,73.43,73.52,73.52,125238,0.0,1.0
2024-05-16,75.0,75.08,74.07,74.28,74.28,95178,0.0,1.0
2024-05-15,75.6,76.435,74.955,75.3,75.3,94870,0.0,1.0
2024-05-14,75.31,75.42,74.59,74.73,74.73,139478,0.0,1.0
2024-05-13,75.19,75.19,73.9726,74.26,74.26,126618,0.0,1.0
2024-05-10,74.98,74.98,73.585,74.3,74.3,88866,0.0,1.0
2024-05-09,73.52,74.76,73.3878,74.7,74.7,109646,0.0,1.0
2024-05-08,72.39,73.8479,72.39,73.12,73.12,157607,0.0,1.0
2024-05-07,72.76,73.79,72.19,73.12,73.12,149156,0.0,1.0
2024-05-06,71.91,73.11,71.9,72.76,72.76,135539,0.0,1.0
2024-05-03,72.54,73.8399,71.26,71.69,71.69,160934,0.0,1.0
2024-05-02,69.68,71.515,68.22,71.24,71.24,330424,0.0,1.0
2024-05-01,75.0,75.0,68.34,68.86,68.86,319633,0.0,1.0
2024-04-30,72.53,73.41,71.36,71.46,71.46,168988,0.0,1.0
2024-04-29,72.85,74.18,72.85,72.92,72.92,116343,0.0,1.0
2024-04-26,71.35,72.75,71.35,72.26,72.26,99572,0.0,1.0
2024-04-25,71.15,71.58,70.13,71.11,71.11,207113,0.0,1.0
2024-04-24,73.15,73.78,71.375,71.71,71.71,115064,0.0,1.0
2024-04-23,71.81,74.3699,71.81,73.46,73.46,141253,0.0,1.0
2024-04-22,71.9,72.46,71.48,72.01,72.01,102518,0.0,1.0
2024-04-19,70.72,71.87,70.68,71.32,71.32,107467,0.0,1.0
2024-04-18,71.55,72.69,70.92,71.08,71.08,129556,0.0,1.0
2024-04-17,73.32,73.4317,71.39,71.5,71.5,162172,0.0,1.0
2024-04-16,72.7,72.995,71.82,72.93,72.93,104152,0.0,1.0
2024-04-15,74.78,74.79,72.845,73.34,73.34,240188,0.0,1.0
2024-04-12,75.18,75.28,73.75,74.19,74.19,95107,0.0,1.0
2024-04-11,75.01,75.74,74.6102,75.24,75.24,89658,0.0,1.0
2024-04-10,76.2,76.505,74.2,74.75,74.75,127637,0.0,1.0
2024-04-09,78.4,78.45,76.94,78.13,78.13,81915,0.0,1.0
2024-04-08,78.9,79.36,77.7525,77.99,77.99,80485,0.0,1.0
2024-04-05,77.52,78.43,77.52,78.42,78.42,88068,0.0,1.0
2024-04-04,78.9,79.93,77.122,77.52,77.52,85287,0.0,1.0
2024-04-03,77.86,79.76,77.86,78.85,78.85,91839,0.0,1.0
2024-04-02,79.22,79.385,77.32,78.43,78.43,149300,0.0,1.0
2024-04-01,81.13,81.46,79.22,79.72,79.72,119519,0.0,1.0
