,PRA_Open,PRA_High,PRA_Low,PRA_Close,PRA_Adj Close,PRA_Volume,PRA_Dividend Amount,PRA_Split Coefficient
2024-10-04,14.86,15.185,14.7201,15.09,15.09,211027,0.0,1.0
2024-10-03,14.9,14.95,14.621,14.7,14.7,177649,0.0,1.0
2024-10-02,15.18,15.3,14.86,15.01,15.01,247433,0.0,1.0
2024-10-01,14.99,15.21,14.675,15.15,15.15,354013,0.0,1.0
2024-09-30,14.58,15.06,14.505,15.04,15.04,471870,0.0,1.0
2024-09-27,15.06,15.06,14.505,14.58,14.58,404113,0.0,1.0
2024-09-26,14.61,14.955,14.5,14.94,14.94,300067,0.0,1.0
2024-09-25,14.25,14.54,14.15,14.49,14.49,326476,0.0,1.0
2024-09-24,14.0,14.34,13.85,14.31,14.31,332746,0.0,1.0
2024-09-23,13.69,14.1,13.53,13.92,13.92,393683,0.0,1.0
2024-09-20,13.39,13.79,13.31,13.69,13.69,1164323,0.0,1.0
2024-09-19,13.55,13.55,13.34,13.5,13.5,231082,0.0,1.0
2024-09-18,13.25,13.65,13.2,13.23,13.23,181722,0.0,1.0
2024-09-17,13.27,13.555,13.195,13.3,13.3,204321,0.0,1.0
2024-09-16,13.12,13.225,13.0,13.13,13.13,167572,0.0,1.0
2024-09-13,13.06,13.115,12.86,13.0,13.0,143098,0.0,1.0
2024-09-12,12.73,13.17,12.43,12.92,12.92,203435,0.0,1.0
2024-09-11,12.76,12.76,12.43,12.63,12.63,178073,0.0,1.0
2024-09-10,12.94,13.06,12.67,12.89,12.89,186523,0.0,1.0
2024-09-09,13.02,13.12,12.84,13.02,13.02,180987,0.0,1.0
2024-09-06,13.55,13.575,12.92,13.02,13.02,234301,0.0,1.0
2024-09-05,13.7,13.72,13.38,13.52,13.52,186226,0.0,1.0
2024-09-04,13.53,13.835,13.53,13.62,13.62,211408,0.0,1.0
2024-09-03,13.27,13.62,13.17,13.57,13.57,340176,0.0,1.0
2024-08-30,13.47,13.505,13.2,13.4,13.4,227059,0.0,1.0
2024-08-29,13.69,13.71,13.42,13.44,13.44,210355,0.0,1.0
2024-08-28,13.17,13.56,13.12,13.52,13.52,264409,0.0,1.0
2024-08-27,13.66,13.725,13.28,13.3,13.3,209394,0.0,1.0
2024-08-26,14.13,14.13,13.72,13.75,13.75,216170,0.0,1.0
2024-08-23,13.72,14.05,13.65,13.91,13.91,270079,0.0,1.0
2024-08-22,13.44,13.63,13.31,13.57,13.57,162633,0.0,1.0
2024-08-21,13.54,13.55,13.34,13.51,13.51,123238,0.0,1.0
2024-08-20,13.59,13.6,13.39,13.46,13.46,149868,0.0,1.0
2024-08-19,13.75,13.75,13.55,13.68,13.68,212910,0.0,1.0
2024-08-16,13.46,13.73,13.36,13.67,13.67,231342,0.0,1.0
2024-08-15,13.5,13.73,13.28,13.53,13.53,280723,0.0,1.0
2024-08-14,13.18,13.31,12.89,13.3,13.3,411563,0.0,1.0
2024-08-13,12.87,13.3,12.76,13.12,13.12,343334,0.0,1.0
2024-08-12,13.48,13.48,12.575,12.69,12.69,491050,0.0,1.0
2024-08-09,12.79,13.44,12.05,13.42,13.42,590129,0.0,1.0
2024-08-08,11.59,11.63,11.41,11.54,11.54,319692,0.0,1.0
2024-08-07,11.66,11.705,11.27,11.36,11.36,214045,0.0,1.0
2024-08-06,11.74,11.82,11.45,11.56,11.56,318460,0.0,1.0
2024-08-05,11.61,11.86,11.43,11.83,11.83,454122,0.0,1.0
2024-08-02,12.23,12.35,12.0,12.17,12.17,272466,0.0,1.0
2024-08-01,13.07,13.08,12.35,12.62,12.62,348160,0.0,1.0
2024-07-31,13.16,13.65,13.09,13.1,13.1,491173,0.0,1.0
2024-07-30,11.72,13.22,11.7,13.16,13.16,816368,0.0,1.0
2024-07-29,11.8,11.93,11.64,11.69,11.69,244587,0.0,1.0
2024-07-26,11.77,11.9,11.68,11.76,11.76,315739,0.0,1.0
2024-07-25,11.31,11.72,11.275,11.57,11.57,454538,0.0,1.0
2024-07-24,11.39,11.54,11.245,11.3,11.3,229252,0.0,1.0
2024-07-23,11.36,11.56,11.29,11.43,11.43,432359,0.0,1.0
2024-07-22,11.25,11.4,11.165,11.37,11.37,336666,0.0,1.0
2024-07-19,11.58,11.62,11.24,11.25,11.25,294921,0.0,1.0
2024-07-18,11.8,12.03,11.465,11.58,11.58,287321,0.0,1.0
2024-07-17,11.61,12.15,11.61,11.93,11.93,417161,0.0,1.0
2024-07-16,11.88,11.94,11.73,11.86,11.86,361458,0.0,1.0
2024-07-15,11.49,11.77,11.42,11.71,11.71,462603,0.0,1.0
2024-07-12,11.68,11.89,11.34,11.35,11.35,402612,0.0,1.0
2024-07-11,11.3,11.64,11.3,11.51,11.51,463348,0.0,1.0
2024-07-10,10.98,11.13,10.76,11.1,11.1,296565,0.0,1.0
2024-07-09,11.25,11.25,10.88,10.89,10.89,226804,0.0,1.0
2024-07-08,11.56,11.78,11.31,11.32,11.32,209901,0.0,1.0
2024-07-05,12.04,12.04,11.41,11.44,11.44,280050,0.0,1.0
2024-07-03,12.24,12.24,12.05,12.11,12.11,89319,0.0,1.0
2024-07-02,12.14,12.28,12.08,12.17,12.17,169414,0.0,1.0
2024-07-01,12.28,12.41,12.15,12.2,12.2,311673,0.0,1.0
2024-06-28,12.6,12.65,12.04,12.22,12.22,778205,0.0,1.0
2024-06-27,12.45,12.555,12.29,12.47,12.47,185275,0.0,1.0
2024-06-26,12.41,12.46,12.2,12.41,12.41,266181,0.0,1.0
2024-06-25,12.67,12.72,12.44,12.52,12.52,258627,0.0,1.0
2024-06-24,12.64,12.765,12.57,12.73,12.73,266642,0.0,1.0
2024-06-21,12.33,12.76,12.33,12.53,12.53,998298,0.0,1.0
2024-06-20,12.56,12.86,12.54,12.81,12.81,263139,0.0,1.0
2024-06-18,12.57,12.74,12.45,12.61,12.61,411726,0.0,1.0
2024-06-17,12.38,12.61,12.3,12.54,12.54,459956,0.0,1.0
2024-06-14,12.42,12.5,12.17,12.48,12.48,250110,0.0,1.0
2024-06-13,12.87,12.87,12.49,12.57,12.57,310960,0.0,1.0
2024-06-12,13.2,13.29,12.9,12.92,12.92,202885,0.0,1.0
2024-06-11,13.31,13.31,12.739,12.93,12.93,353515,0.0,1.0
2024-06-10,13.45,13.52,13.345,13.43,13.43,146295,0.0,1.0
2024-06-07,13.65,13.73,13.51,13.63,13.63,159918,0.0,1.0
2024-06-06,13.92,14.0,13.73,13.75,13.75,171413,0.0,1.0
2024-06-05,14.02,14.04,13.73,13.92,13.92,170142,0.0,1.0
2024-06-04,14.19,14.275,13.925,13.96,13.96,194001,0.0,1.0
2024-06-03,14.45,14.45,14.05,14.26,14.26,372707,0.0,1.0
2024-05-31,14.63,14.67,14.32,14.37,14.37,517069,0.0,1.0
2024-05-30,14.46,14.63,14.35,14.54,14.54,222788,0.0,1.0
2024-05-29,14.47,14.55,14.26,14.36,14.36,233841,0.0,1.0
2024-05-28,14.74,14.78,14.61,14.71,14.71,223842,0.0,1.0
2024-05-24,14.63,14.715,14.56,14.67,14.67,191352,0.0,1.0
2024-05-23,14.62,14.62,14.39,14.57,14.57,277358,0.0,1.0
2024-05-22,14.45,14.665,14.39,14.65,14.65,232508,0.0,1.0
2024-05-21,14.33,14.645,14.27,14.53,14.53,180887,0.0,1.0
2024-05-20,14.76,14.78,14.38,14.39,14.39,197709,0.0,1.0
2024-05-17,14.64,14.94,14.64,14.83,14.83,223282,0.0,1.0
2024-05-16,14.74,14.95,14.62,14.63,14.63,184175,0.0,1.0
2024-05-15,14.77,14.83,14.65,14.77,14.77,172098,0.0,1.0
2024-05-14,14.7,14.75,14.5,14.63,14.63,157313,0.0,1.0
2024-05-13,14.92,14.92,14.49,14.5,14.5,161853,0.0,1.0
2024-05-10,14.78,14.82,14.45,14.78,14.78,228808,0.0,1.0
2024-05-09,14.73,14.85,14.5,14.7,14.7,276648,0.0,1.0
2024-05-08,15.12,15.165,14.71,14.72,14.72,294702,0.0,1.0
2024-05-07,14.9,15.895,14.44,15.16,15.16,495236,0.0,1.0
2024-05-06,13.98,14.105,13.8,13.82,13.82,197033,0.0,1.0
2024-05-03,14.11,14.15,13.64,13.83,13.83,190627,0.0,1.0
2024-05-02,13.51,13.97,13.42,13.92,13.92,230677,0.0,1.0
2024-05-01,13.39,13.65,13.35,13.38,13.38,231170,0.0,1.0
2024-04-30,13.26,13.39,13.13,13.36,13.36,187794,0.0,1.0
2024-04-29,13.27,13.4,13.15,13.39,13.39,204080,0.0,1.0
2024-04-26,13.62,13.69,13.15,13.17,13.17,300125,0.0,1.0
2024-04-25,13.84,13.84,13.47,13.65,13.65,429804,0.0,1.0
2024-04-24,13.63,13.995,13.63,13.97,13.97,238757,0.0,1.0
2024-04-23,13.66,13.92,13.65,13.74,13.74,237141,0.0,1.0
2024-04-22,13.53,13.865,13.32,13.69,13.69,383277,0.0,1.0
2024-04-19,12.99,13.45,12.89,13.39,13.39,349745,0.0,1.0
2024-04-18,12.96,13.21,12.87,13.08,13.08,215149,0.0,1.0
2024-04-17,12.88,12.95,12.8,12.87,12.87,237371,0.0,1.0
2024-04-16,12.87,12.9,12.74,12.82,12.82,216454,0.0,1.0
2024-04-15,13.35,13.4,12.9,13.01,13.01,198032,0.0,1.0
2024-04-12,13.85,13.9899,13.09,13.26,13.26,341932,0.0,1.0
2024-04-11,13.55,13.95,13.3,13.94,13.94,312252,0.0,1.0
2024-04-10,13.13,13.54,13.03,13.47,13.47,364650,0.0,1.0
2024-04-09,13.11,13.55,13.0,13.49,13.49,370316,0.0,1.0
2024-04-08,12.54,13.09,12.465,12.99,12.99,302274,0.0,1.0
2024-04-05,12.34,12.525,12.29,12.4,12.4,167104,0.0,1.0
2024-04-04,12.62,12.65,12.32,12.32,12.32,258126,0.0,1.0
2024-04-03,12.42,12.57,12.36,12.56,12.56,208194,0.0,1.0
2024-04-02,12.67,12.72,12.345,12.46,12.46,297370,0.0,1.0
2024-04-01,12.91,12.91,12.625,12.76,12.76,179750,0.0,1.0
2024-03-28,12.81,12.96,12.69,12.86,12.86,257020,0.0,1.0
2024-03-27,12.21,12.78,12.19,12.74,12.74,321382,0.0,1.0
2024-03-26,12.34,12.34,12.1,12.11,12.11,190655,0.0,1.0
2024-03-25,12.33,12.38,12.12,12.18,12.18,369535,0.0,1.0
2024-03-22,12.52,12.52,12.23,12.25,12.25,446873,0.0,1.0
2024-03-21,12.54,12.625,12.32,12.4,12.4,420644,0.0,1.0
2024-03-20,11.95,12.56,11.94,12.43,12.43,684790,0.0,1.0
2024-03-19,11.87,12.0,11.85,11.96,11.96,258740,0.0,1.0
2024-03-18,11.98,12.065,11.79,11.86,11.86,218533,0.0,1.0
2024-03-15,11.89,12.11,11.755,11.98,11.98,866295,0.0,1.0
2024-03-14,12.05,12.07,11.89,11.99,11.99,247783,0.0,1.0
2024-03-13,11.89,12.13,11.84,12.11,12.11,302373,0.0,1.0
2024-03-12,12.19,12.24,11.89,11.91,11.91,245087,0.0,1.0
2024-03-11,12.52,12.63,12.2,12.27,12.27,200503,0.0,1.0
2024-03-08,12.9,12.93,12.53,12.54,12.54,159616,0.0,1.0
2024-03-07,12.73,12.88,12.64,12.83,12.83,165026,0.0,1.0
2024-03-06,12.39,12.65,12.24,12.62,12.62,175507,0.0,1.0
2024-03-05,12.47,12.56,12.22,12.33,12.33,200491,0.0,1.0
2024-03-04,12.92,12.96,12.43,12.59,12.59,273291,0.0,1.0
2024-03-01,12.39,13.2,12.38,13.0,13.0,383418,0.0,1.0
2024-02-29,12.6,12.73,12.18,12.33,12.33,521355,0.0,1.0
2024-02-28,12.93,13.25,12.11,12.36,12.36,383580,0.0,1.0
2024-02-27,13.05,13.1,12.85,13.05,13.05,271582,0.0,1.0
2024-02-26,13.27,13.3262,12.84,12.97,12.97,268201,0.0,1.0
2024-02-23,13.07,13.41,12.98,13.37,13.37,188778,0.0,1.0
2024-02-22,13.1,13.16,12.92,13.13,13.13,273724,0.0,1.0
2024-02-21,13.38,13.4,13.12,13.17,13.17,255489,0.0,1.0
2024-02-20,13.28,13.56,13.2454,13.37,13.37,253777,0.0,1.0
2024-02-16,13.46,13.56,13.3,13.48,13.48,211627,0.0,1.0
2024-02-15,13.25,13.69,13.18,13.55,13.55,271832,0.0,1.0
2024-02-14,13.15,13.2,12.9,13.1,13.1,344841,0.0,1.0
2024-02-13,12.9,13.27,12.78,12.94,12.94,345277,0.0,1.0
2024-02-12,13.0,13.69,13.0,13.61,13.61,316160,0.0,1.0
2024-02-09,12.85,13.16,12.85,13.08,13.08,223620,0.0,1.0
2024-02-08,12.73,13.07,12.68,12.91,12.91,194984,0.0,1.0
2024-02-07,13.05,13.05,12.62,12.78,12.78,287115,0.0,1.0
2024-02-06,13.02,13.28,12.97,13.01,13.01,197225,0.0,1.0
2024-02-05,13.13,13.26,12.83,13.07,13.07,220095,0.0,1.0
2024-02-02,13.11,13.39,13.065,13.32,13.32,235492,0.0,1.0
2024-02-01,13.49,13.49,12.98,13.29,13.29,265565,0.0,1.0
2024-01-31,13.75,13.85,13.36,13.46,13.46,345925,0.0,1.0
2024-01-30,13.86,13.93,13.63,13.75,13.75,149821,0.0,1.0
2024-01-29,13.65,14.0,13.44,13.99,13.99,205000,0.0,1.0
2024-01-26,14.07,14.07,13.56,13.6,13.6,218550,0.0,1.0
2024-01-25,14.07,14.23,13.74,13.93,13.93,196923,0.0,1.0
2024-01-24,13.95,13.965,13.78,13.87,13.87,214089,0.0,1.0
2024-01-23,14.01,14.11,13.77,13.79,13.79,257681,0.0,1.0
2024-01-22,13.25,13.93,13.2,13.86,13.86,417882,0.0,1.0
2024-01-19,12.44,13.14,12.44,13.11,13.11,309997,0.0,1.0
2024-01-18,12.32,12.39,12.12,12.34,12.34,216801,0.0,1.0
2024-01-17,12.05,12.445,12.05,12.36,12.36,262337,0.0,1.0
2024-01-16,12.21,12.37,12.13,12.21,12.21,268385,0.0,1.0
2024-01-12,12.36,12.47,12.19,12.31,12.31,199826,0.0,1.0
2024-01-11,12.22,12.285,12.04,12.27,12.27,237153,0.0,1.0
2024-01-10,12.39,12.66,12.26,12.31,12.31,190836,0.0,1.0
2024-01-09,12.93,12.93,12.36,12.48,12.48,258754,0.0,1.0
2024-01-08,13.09,13.24,13.01,13.14,13.14,188832,0.0,1.0
2024-01-05,13.14,13.44,13.09,13.11,13.11,203415,0.0,1.0
2024-01-04,13.54,13.62,13.24,13.28,13.28,203556,0.0,1.0
2024-01-03,13.47,13.765,13.26,13.4,13.4,277907,0.0,1.0
2024-01-02,13.79,14.07,13.785,13.8,13.8,236212,0.0,1.0
2023-12-29,13.96,13.9821,13.75,13.79,13.79,169496,0.0,1.0
2023-12-28,14.15,14.285,13.97,14.01,14.01,156619,0.0,1.0
2023-12-27,14.3,14.34,14.135,14.2,14.2,191193,0.0,1.0
2023-12-26,14.27,14.409,14.13,14.32,14.32,246451,0.0,1.0
2023-12-22,13.8,14.19,13.77,14.18,14.18,331896,0.0,1.0
2023-12-21,13.68,13.79,13.5,13.72,13.72,190066,0.0,1.0
2023-12-20,13.97,14.3,13.6,13.66,13.66,341921,0.0,1.0
2023-12-19,13.78,14.12,13.65,14.01,14.01,309025,0.0,1.0
2023-12-18,13.79,13.86,13.59,13.77,13.77,366130,0.0,1.0
2023-12-15,13.89,13.89,13.55,13.75,13.75,1107521,0.0,1.0
2023-12-14,13.75,13.88,13.53,13.81,13.81,508343,0.0,1.0
2023-12-13,13.39,13.74,13.195,13.66,13.66,393028,0.0,1.0
2023-12-12,13.09,13.585,12.967,13.38,13.38,350221,0.0,1.0
2023-12-11,12.92,13.13,12.8562,13.06,13.06,261226,0.0,1.0
2023-12-08,12.59,12.91,12.47,12.91,12.91,337313,0.0,1.0
2023-12-07,12.59,12.59,12.3,12.57,12.57,409460,0.0,1.0
2023-12-06,12.94,13.05,12.6,12.61,12.61,218249,0.0,1.0
2023-12-05,13.11,13.21,12.82,12.86,12.86,244528,0.0,1.0
2023-12-04,12.68,13.24,12.59,13.14,13.14,228777,0.0,1.0
2023-12-01,12.39,12.92,12.34,12.81,12.81,332532,0.0,1.0
2023-11-30,12.6,12.72,12.315,12.37,12.37,326347,0.0,1.0
2023-11-29,12.79,12.9,12.61,12.62,12.62,284781,0.0,1.0
2023-11-28,12.74,12.86,12.57,12.8,12.8,222884,0.0,1.0
2023-11-27,12.88,12.88,12.61,12.8,12.8,257802,0.0,1.0
2023-11-24,12.8,13.009,12.7665,12.88,12.88,92329,0.0,1.0
2023-11-22,12.83,13.01,12.72,12.78,12.78,174276,0.0,1.0
2023-11-21,12.76,12.9,12.65,12.77,12.77,186668,0.0,1.0
2023-11-20,12.97,13.21,12.76,12.76,12.76,293852,0.0,1.0
2023-11-17,13.16,13.46,13.13,13.24,13.24,335844,0.0,1.0
2023-11-16,13.35,13.42,13.07,13.12,13.12,223684,0.0,1.0
2023-11-15,13.65,13.75,13.32,13.34,13.34,333015,0.0,1.0
2023-11-14,13.15,13.83,13.15,13.7,13.7,376446,0.0,1.0
2023-11-13,12.9,13.1,12.7,12.92,12.92,442339,0.0,1.0
2023-11-10,13.85,13.89,12.7,13.03,13.03,476311,0.0,1.0
2023-11-09,15.64,15.84,13.15,13.91,13.91,586091,0.0,1.0
2023-11-08,17.79,17.85,17.425,17.67,17.67,308533,0.0,1.0
2023-11-07,17.82,17.95,17.64,17.85,17.85,128798,0.0,1.0
