,APA_Open,APA_High,APA_Low,APA_Close,APA_Adj Close,APA_Volume,APA_Dividend Amount,APA_Split Coefficient
2024-11-01,23.75,23.98,22.93,23.09,23.09,5141392,0.0,1.0
2024-10-31,23.66,23.91,23.44,23.6,23.6,5569498,0.0,1.0
2024-10-30,23.53,23.9096,23.35,23.47,23.47,5116654,0.0,1.0
2024-10-29,23.7,23.825,23.16,23.31,23.31,4844174,0.0,1.0
2024-10-28,23.8,24.14,23.645,23.7,23.7,5675236,0.0,1.0
2024-10-25,24.91,25.06,24.55,24.82,24.82,4566828,0.0,1.0
2024-10-24,24.81,24.82,24.39,24.67,24.67,3090950,0.0,1.0
2024-10-23,25.03,25.0947,24.185,24.49,24.49,5748117,0.0,1.0
2024-10-22,25.05,25.4,24.85,25.18,25.18,3616322,0.25,1.0
2024-10-21,25.45,25.75,25.07,25.11,24.8631458906803,4432838,0.0,1.0
2024-10-18,24.98,25.185,24.665,25.16,24.9126543452615,4528145,0.0,1.0
2024-10-17,24.71,25.01,24.6,24.92,24.6750137632717,3817033,0.0,1.0
2024-10-16,24.95,25.12,24.6938,24.8,24.5561934722768,4495871,0.0,1.0
2024-10-15,25.69,25.695,24.8,24.85,24.605701926858,8376960,0.0,1.0
2024-10-14,26.8,26.98,26.54,26.7,26.4375147463626,3769193,0.0,1.0
2024-10-11,26.75,27.22,26.56,27.07,26.8038773102635,4185090,0.0,1.0
2024-10-10,26.54,27.0,26.34,26.86,26.5959418010224,3636102,0.0,1.0
2024-10-09,25.89,26.44,25.69,26.33,26.0711521824617,4144024,0.0,1.0
2024-10-08,26.259,26.38,25.47,26.26,26.001840346048,5100887,0.0,1.0
2024-10-07,27.08,27.48,26.865,26.97,26.7048604011011,5725818,0.0,1.0
2024-10-04,26.99,27.16,26.47,26.89,26.6256468737711,6621068,0.0,1.0
2024-10-03,25.84,26.76,25.605,26.53,26.2691860007865,6452189,0.0,1.0
2024-10-02,26.29,26.41,25.44,25.76,25.5067558002359,7116720,0.0,1.0
2024-10-01,24.21,25.98,24.1,25.66,25.4077388910735,11307479,0.0,1.0
2024-09-30,24.38,25.08,24.13,24.46,24.2195359811247,8181302,0.0,1.0
2024-09-27,23.47,24.59,23.36,24.53,24.2888478175383,9083760,0.0,1.0
