,APA_Open,APA_High,APA_Low,APA_Close,APA_Adj Close,APA_Volume,APA_Dividend Amount,APA_Split Coefficient
2024-10-01,24.21,25.98,24.1,25.66,25.66,11307479,0.0,1.0
2024-09-30,24.38,25.08,24.13,24.46,24.46,8181302,0.0,1.0
2024-09-27,23.47,24.59,23.36,24.53,24.53,9083760,0.0,1.0
2024-09-26,24.04,24.27,23.03,23.15,23.15,8566830,0.0,1.0
2024-09-25,25.27,25.3599,24.53,24.57,24.57,4781389,0.0,1.0
2024-09-24,25.95,26.01,25.32,25.34,25.34,3469246,0.0,1.0
2024-09-23,25.21,25.86,25.05,25.44,25.44,4227430,0.0,1.0
2024-09-20,25.25,25.25,24.7,25.07,25.07,8764029,0.0,1.0
2024-09-19,25.66,25.84,25.275,25.36,25.36,4540657,0.0,1.0
2024-09-18,25.1,25.66,24.885,25.11,25.11,5330694,0.0,1.0
2024-09-17,24.39,25.29,24.39,25.25,25.25,4938955,0.0,1.0
2024-09-16,24.03,24.65,24.03,24.44,24.44,6050169,0.0,1.0
2024-09-13,23.98,24.49,23.725,23.94,23.94,6081122,0.0,1.0
2024-09-12,23.82,24.05,23.315,23.7,23.7,6513214,0.0,1.0
2024-09-11,23.945,24.02,22.715,23.61,23.61,10967180,0.0,1.0
2024-09-10,24.83,24.88,23.395,23.85,23.85,10400726,0.0,1.0
2024-09-09,25.3,25.36,24.775,24.92,24.92,7208298,0.0,1.0
2024-09-06,25.95,26.36,25.095,25.24,25.24,5689768,0.0,1.0
2024-09-05,26.3,26.32,25.69,25.97,25.97,15356220,0.0,1.0
2024-09-04,26.63,26.96,25.855,25.89,25.89,6389501,0.0,1.0
2024-09-03,27.9,27.95,26.67,26.74,26.74,6062075,0.0,1.0
2024-08-30,28.9,28.945,28.35,28.49,28.49,6069039,0.0,1.0
2024-08-29,28.75,29.47,28.382,29.34,29.34,4703501,0.0,1.0
2024-08-28,28.05,28.695,28.02,28.57,28.57,3879333,0.0,1.0
2024-08-27,28.81,28.9,28.19,28.43,28.43,4577893,0.0,1.0
2024-08-26,29.0,29.11,28.49,28.98,28.98,4352830,0.0,1.0
2024-08-23,28.07,28.565,28.03,28.47,28.47,3948562,0.0,1.0
2024-08-22,28.14,28.355,27.875,27.92,27.92,3957267,0.0,1.0
2024-08-21,28.64,28.73,28.04,28.06,28.06,3738116,0.0,1.0
2024-08-20,29.17,29.24,28.155,28.33,28.33,4312358,0.0,1.0
2024-08-19,29.31,29.88,29.19,29.32,29.32,4001786,0.0,1.0
2024-08-16,28.94,29.3695,28.92,29.25,29.25,3230141,0.0,1.0
2024-08-15,29.09,29.65,29.09,29.48,29.48,5336290,0.0,1.0
2024-08-14,29.15,29.22,28.775,28.95,28.95,3807704,0.0,1.0
2024-08-13,28.75,29.175,28.5001,28.92,28.92,3913275,0.0,1.0
2024-08-12,28.39,29.285,28.39,29.19,29.19,4282782,0.0,1.0
2024-08-09,28.45,28.675,27.98,28.32,28.32,4063919,0.0,1.0
2024-08-08,27.2,28.47,27.17,28.45,28.45,4667073,0.0,1.0
2024-08-07,27.69,28.05,27.0,27.02,27.02,6786762,0.0,1.0
2024-08-06,27.46,28.195,27.11,27.11,27.11,6236570,0.0,1.0
2024-08-05,27.68,27.915,26.81,27.59,27.59,15324213,0.0,1.0
2024-08-02,30.69,30.74,28.3,28.59,28.59,8733734,0.0,1.0
2024-08-01,32.8,33.41,30.73,31.08,31.08,9326123,0.0,1.0
2024-07-31,31.62,31.83,31.17,31.19,31.19,5897629,0.0,1.0
2024-07-30,30.73,31.265,30.575,31.03,31.03,4077681,0.0,1.0
2024-07-29,31.15,31.35,30.29,30.78,30.78,3323838,0.0,1.0
2024-07-26,31.34,31.58,30.865,31.21,31.21,3493116,0.0,1.0
2024-07-25,30.19,31.52,30.13,31.28,31.28,3953820,0.0,1.0
2024-07-24,30.95,31.085,30.18,30.28,30.28,3846805,0.0,1.0
2024-07-23,31.07,31.16,30.615,30.69,30.69,3814337,0.0,1.0
2024-07-22,31.63,31.78,31.08,31.27,31.27,4602785,0.25,1.0
2024-07-19,32.09,32.25,31.54,32.01,31.7561135786802,4457219,0.0,1.0
2024-07-18,32.35,33.15,31.97,32.15,31.8950031725888,6462842,0.0,1.0
