,HRL_Open,HRL_High,HRL_Low,HRL_Close,HRL_Adj Close,HRL_Volume,HRL_Dividend Amount,HRL_Split Coefficient
2024-11-01,30.67,30.97,30.525,30.92,30.92,1870868,0.0,1.0
2024-10-31,30.6,30.8,30.411,30.55,30.55,3654914,0.0,1.0
2024-10-30,30.67,30.89,30.58,30.62,30.62,1941888,0.0,1.0
2024-10-29,30.87,31.055,30.62,30.69,30.69,2414209,0.0,1.0
2024-10-28,31.13,31.34,30.871,30.94,30.94,1612241,0.0,1.0
2024-10-25,31.2,31.44,31.035,31.06,31.06,1173836,0.0,1.0
2024-10-24,31.27,31.47,31.075,31.09,31.09,1383825,0.0,1.0
2024-10-23,30.97,31.27,30.88,31.19,31.19,1311148,0.0,1.0
2024-10-22,31.31,31.31,30.905,31.09,31.09,1409926,0.0,1.0
2024-10-21,31.72,31.88,31.25,31.32,31.32,1880437,0.0,1.0
2024-10-18,31.64,32.21,31.33,32.19,32.19,2855583,0.0,1.0
2024-10-17,31.2,31.62,31.13,31.56,31.56,1934897,0.0,1.0
2024-10-16,31.12,31.35,31.04,31.23,31.23,2239625,0.0,1.0
2024-10-15,31.07,31.495,30.97,31.14,31.14,2068247,0.2825,1.0
2024-10-14,31.14,31.25,30.91,31.23,30.9492306468295,1571475,0.0,1.0
2024-10-11,31.18,31.26,30.935,31.08,30.8005792028005,1814345,0.0,1.0
2024-10-10,31.11,31.33,30.875,30.99,30.7113883363832,1702323,0.0,1.0
2024-10-09,31.14,31.19,30.88,30.98,30.7014782401146,1914971,0.0,1.0
2024-10-08,31.2,31.26,30.765,31.07,30.7906691065319,1869348,0.0,1.0
2024-10-07,31.35,31.35,31.105,31.26,30.9789609356353,1620855,0.0,1.0
2024-10-04,31.035,31.43,31.0,31.35,31.0681518020527,1816789,0.0,1.0
2024-10-03,31.4,31.4,30.88,31.11,30.8303094916063,2163619,0.0,1.0
2024-10-02,31.52,31.72,31.38,31.54,31.256443631156,1906850,0.0,1.0
2024-10-01,31.62,31.8,31.34,31.66,31.3753647863792,2161499,0.0,1.0
2024-09-30,31.97,31.97,31.59,31.7,31.4150051714536,1980902,0.0,1.0
2024-09-27,31.75,32.11,31.675,31.72,31.4348253639908,1653228,0.0,1.0
2024-09-26,31.0,31.605,31.0,31.57,31.2861739199618,3654682,0.0,1.0
2024-09-25,31.31,31.3452,30.93,31.11,30.8303094916063,3227598,0.0,1.0
2024-09-24,31.57,31.62,31.1101,31.17,30.8897700692179,1919068,0.0,1.0
2024-09-23,31.69,31.845,31.425,31.48,31.1969830535444,2028176,0.0,1.0
2024-09-20,32.12,32.2,31.63,31.77,31.4843758453338,6532309,0.0,1.0
2024-09-19,32.42,32.52,31.89,32.13,31.8411393110033,1817046,0.0,1.0
2024-09-18,32.39,32.825,32.28,32.4,32.1087119102554,1699437,0.0,1.0
2024-09-17,32.27,32.695,32.27,32.37,32.0789816214496,1759465,0.0,1.0
2024-09-16,32.35,32.61,32.26,32.53,32.2375431617472,1711602,0.0,1.0
2024-09-13,31.67,32.12,31.62,32.08,31.7915888296603,1703229,0.0,1.0
2024-09-12,31.21,31.65,31.0713,31.62,31.3357244013048,2398989,0.0,1.0
2024-09-11,32.05,32.22,31.225,31.34,31.0582417057841,1760208,0.0,1.0
2024-09-10,32.46,32.54,32.14,32.22,31.9303301774206,2123654,0.0,1.0
2024-09-09,32.57,32.65,32.24,32.4,32.1087119102554,2533569,0.0,1.0
2024-09-06,32.06,32.76,32.0,32.57,32.2771835468215,2687905,0.0,1.0
2024-09-05,31.36,32.25,31.075,32.11,31.8213191184661,4269610,0.0,1.0
2024-09-04,29.85,31.09,29.21,31.01,30.7312085289204,5811806,0.0,1.0
2024-09-03,32.55,33.16,32.275,33.14,32.8420590341316,3205832,0.0,1.0
2024-08-30,32.21,32.57,32.13,32.55,32.2573633542843,3679910,0.0,1.0
2024-08-29,32.59,32.71,32.08,32.19,31.9005998886148,1800372,0.0,1.0
2024-08-28,32.21,32.545,32.1,32.39,32.0988018139868,2172016,0.0,1.0
2024-08-27,32.38,32.395,32.03,32.21,31.920420081152,1712467,0.0,1.0
2024-08-26,32.0,32.415,31.9,32.36,32.069071525181,1832992,0.0,1.0
2024-08-23,32.21,32.43,31.805,31.88,31.5933869042883,2325931,0.0,1.0
2024-08-22,32.5,32.5,31.8,31.95,31.6627575781685,1652762,0.0,1.0
2024-08-21,32.5,32.68,32.275,32.44,32.1483522953298,1525449,0.0,1.0
2024-08-20,32.59,32.59,32.16,32.33,32.0393412363752,1624958,0.0,1.0
2024-08-19,32.35,32.71,32.255,32.68,32.3861946057761,1426500,0.0,1.0
2024-08-16,31.95,32.4,31.85,32.36,32.069071525181,2223560,0.0,1.0
2024-08-15,32.34,32.49,31.93,32.02,31.7321282520487,2402471,0.0,1.0
2024-08-14,32.14,32.53,32.065,32.26,31.969970562495,1829793,0.0,1.0
2024-08-13,32.4,32.46,31.5,31.8,31.5141061341395,2754374,0.0,1.0
2024-08-12,31.98,32.09,31.2,31.25,30.9690508393667,1531389,0.0,1.0
2024-08-09,31.93,32.1,31.59,32.03,31.7420383483173,1350064,0.0,1.0
2024-08-08,31.8,32.235,31.68,31.97,31.6825777707057,1461733,0.0,1.0
2024-08-07,31.8,32.275,31.62,31.97,31.6825777707057,1909135,0.0,1.0
2024-08-06,32.15,32.42,31.77,31.8,31.5141061341395,2804963,0.0,1.0
2024-08-05,32.78,33.14,31.9,32.1,31.8114090221975,2918283,0.0,1.0
2024-08-02,32.75,32.98,32.08,32.87,32.5744864348795,1633779,0.0,1.0
2024-08-01,32.2,32.56,32.05,32.46,32.168172487867,1630811,0.0,1.0
2024-07-31,32.02,32.255,31.89,32.11,31.8213191184661,4401204,0.0,1.0
2024-07-30,31.74,32.11,31.58,32.02,31.7321282520487,2076500,0.0,1.0
2024-07-29,31.93,32.09,31.74,31.9,31.6132070968255,2012535,0.0,1.0
2024-07-26,31.85,32.1,31.77,32.01,31.7222181557801,1631995,0.0,1.0
2024-07-25,31.68,32.37,31.6,31.84,31.5537465192139,2360889,0.0,1.0
2024-07-24,31.09,31.575,31.09,31.51,31.2267133423502,1845112,0.0,1.0
2024-07-23,31.4,31.54,31.075,31.18,30.8996801654865,1619594,0.0,1.0
2024-07-22,31.78,31.84,31.105,31.34,31.0582417057841,1759583,0.0,1.0
2024-07-19,32.34,32.44,31.63,31.79,31.504196037871,2235748,0.0,1.0
2024-07-18,31.89,32.65,31.89,32.23,31.9402402736892,1824084,0.0,1.0
2024-07-17,31.49,32.3,31.4,32.16,31.8708695998091,2918591,0.0,1.0
2024-07-16,30.67,31.41,30.595,31.36,31.0780618983213,2099712,0.0,1.0
2024-07-15,30.79,30.91,30.53,30.55,30.2753441005649,1789866,0.2825,1.0
2024-07-12,31.07,31.27,30.765,30.97,30.4103594192652,2506427,0.0,1.0
2024-07-11,30.47,31.05,30.42,30.87,30.3121664602104,2580955,0.0,1.0
2024-07-10,30.24,30.46,30.12,30.41,29.8604788485584,1967342,0.0,1.0
2024-07-09,30.12,30.24,30.005,30.04,29.4971649000558,2522642,0.0,1.0
2024-07-08,30.36,30.38,29.975,30.15,29.605177155016,1820711,0.0,1.0
2024-07-05,30.23,30.3055,30.06,30.29,29.7426472976927,1649062,0.0,1.0
2024-07-03,30.6,30.64,30.155,30.24,29.6935508181653,726986,0.0,1.0
2024-07-02,30.49,30.66,30.35,30.55,29.9979489912351,1786635,0.0,1.0
2024-07-01,30.59,30.74,30.39,30.43,29.8801174403694,2159510,0.0,1.0
2024-06-28,30.18,30.51,30.075,30.49,29.9390332158023,3256914,0.0,1.0
2024-06-27,30.26,30.32,30.01,30.22,29.6739122263544,1716741,0.0,1.0
2024-06-26,30.26,30.37,30.13,30.22,29.6739122263544,1892078,0.0,1.0
2024-06-25,30.89,31.03,30.36,30.37,29.8212016649365,2351099,0.0,1.0
2024-06-24,30.64,31.105,30.6138,30.96,30.4005401233597,2435927,0.0,1.0
2024-06-21,30.62,30.84,30.4,30.64,30.0863226543844,3818910,0.0,1.0
2024-06-20,30.33,30.7221,30.26,30.48,29.9292139198968,1888452,0.0,1.0
2024-06-18,30.77,30.9,30.32,30.37,29.8212016649365,2291213,0.0,1.0
2024-06-17,30.37,30.83,30.265,30.74,30.1845156134392,1929079,0.0,1.0
2024-06-14,30.65,30.74,30.35,30.48,29.9292139198968,2176972,0.0,1.0
2024-06-13,30.5,30.7591,30.25,30.65,30.0961419502899,2240383,0.0,1.0
2024-06-12,30.81,30.82,30.4125,30.5,29.9488525117077,2068745,0.0,1.0
2024-06-11,30.44,30.67,30.35,30.65,30.0961419502899,1771987,0.0,1.0
2024-06-10,30.58,30.64,30.135,30.58,30.0274068789516,2419161,0.0,1.0
2024-06-07,30.66,31.095,30.52,30.64,30.0863226543844,1877378,0.0,1.0
2024-06-06,30.66,31.045,30.475,30.88,30.3219857561159,2016541,0.0,1.0
2024-06-05,30.65,30.74,30.41,30.6,30.0470454707625,3118644,0.0,1.0
2024-06-04,30.78,31.09,30.72,30.74,30.1845156134392,2372711,0.0,1.0
2024-06-03,31.04,31.4,30.57,30.91,30.3514436438323,3097016,0.0,1.0
2024-05-31,30.71,31.335,30.65,30.98,30.4201787151707,9146837,0.0,1.0
2024-05-30,33.68,33.84,30.51,30.79,30.2336120929666,9432326,0.0,1.0
2024-05-29,34.44,34.545,34.02,34.1,33.4837990376798,3770869,0.0,1.0
2024-05-28,34.99,35.0,34.325,34.7,34.0729567920085,2640840,0.0,1.0
2024-05-24,34.88,35.245,34.8,35.11,34.4755479241331,2474877,0.0,1.0
2024-05-23,35.25,35.33,34.7012,34.75,34.1220532715359,2290873,0.0,1.0
2024-05-22,35.96,36.06,35.3536,35.47,34.8290425767303,2329189,0.0,1.0
2024-05-21,36.77,36.8,36.18,36.43,35.7716949836562,2337970,0.0,1.0
2024-05-20,36.3,36.86,36.11,36.77,36.1055510444424,3195571,0.0,1.0
2024-05-17,36.09,36.325,35.89,36.31,35.6538634327904,2887562,0.0,1.0
2024-05-16,35.72,36.28,35.62,36.09,35.4378389228699,2217383,0.0,1.0
2024-05-15,35.83,35.935,35.47,35.6,34.9566934235015,1704578,0.0,1.0
2024-05-14,35.65,35.98,35.56,35.78,35.1334407498001,1674020,0.0,1.0
2024-05-13,35.63,36.148,35.49,35.55,34.9075969439741,1671878,0.0,1.0
2024-05-10,35.39,35.71,35.295,35.63,34.9861513112179,1093891,0.0,1.0
2024-05-09,35.23,35.42,34.86,35.39,34.7504882094865,1044659,0.0,1.0
2024-05-08,35.3,35.35,35.02,35.12,34.4853672200385,1199963,0.0,1.0
2024-05-07,34.99,35.35,34.85,35.31,34.6719338422426,1575188,0.0,1.0
2024-05-06,35.31,35.33,34.59,34.8,34.1711497510633,2212238,0.0,1.0
2024-05-03,35.5,35.5,34.8238,35.17,34.5344636995659,1627936,0.0,1.0
2024-05-02,35.36,35.51,35.1,35.42,34.7799460972029,1668948,0.0,1.0
2024-05-01,35.34,35.54,35.05,35.25,34.6130180668098,1775379,0.0,1.0
2024-04-30,35.38,35.685,35.11,35.56,34.9174162398796,4486377,0.0,1.0
2024-04-29,35.4,35.58,35.3,35.42,34.7799460972029,1470174,0.0,1.0
2024-04-26,35.17,35.6,35.1,35.32,34.6817531381481,2088175,0.0,1.0
2024-04-25,35.67,35.8699,35.195,35.27,34.6326566586207,1816403,0.0,1.0
2024-04-24,34.8,35.68,34.61,35.6,34.9566934235015,2208954,0.0,1.0
2024-04-23,35.24,35.36,35.07,35.14,34.5050058118495,1595906,0.0,1.0
2024-04-22,34.9,35.3,34.54,35.14,34.5050058118495,2024101,0.0,1.0
2024-04-19,34.48,34.79,34.365,34.74,34.1122339756304,2359723,0.0,1.0
2024-04-18,34.25,34.4,34.025,34.38,33.7587393230332,2064558,0.0,1.0
2024-04-17,33.95,34.23,33.76,34.04,33.4248832622469,2193713,0.0,1.0
2024-04-16,34.06,34.12,33.79,33.81,33.1990394564209,2266306,0.0,1.0
