,RECN_Open,RECN_High,RECN_Low,RECN_Close,RECN_Adj Close,RECN_Volume,RECN_Dividend Amount,RECN_Split Coefficient
2024-10-04,8.36,8.575,8.28,8.37,8.37,789460,0.0,1.0
2024-10-03,8.35,8.56,8.17,8.36,8.36,787519,0.0,1.0
2024-10-02,8.78,9.04,8.31,8.35,8.35,1169540,0.0,1.0
2024-10-01,9.67,9.83,9.435,9.47,9.47,525278,0.0,1.0
2024-09-30,9.46,9.73,9.44,9.7,9.7,348512,0.0,1.0
2024-09-27,9.44,9.7,9.39,9.46,9.46,450815,0.0,1.0
2024-09-26,9.37,9.47,9.32,9.4,9.4,463125,0.0,1.0
2024-09-25,9.5,9.54,9.26,9.28,9.28,526401,0.0,1.0
2024-09-24,9.65,9.71,9.46,9.46,9.46,341930,0.0,1.0
2024-09-23,9.97,10.0128,9.58,9.59,9.59,307383,0.0,1.0
2024-09-20,10.12,10.21,9.92,9.94,9.94,1220852,0.0,1.0
2024-09-19,10.18,10.235,10.05,10.17,10.17,338709,0.0,1.0
2024-09-18,9.98,10.27,9.91,9.99,9.99,319557,0.0,1.0
2024-09-17,10.0,10.225,9.96,10.04,10.04,308227,0.0,1.0
2024-09-16,10.04,10.22,9.9,9.97,9.97,208625,0.0,1.0
2024-09-13,9.96,10.125,9.915,10.01,10.01,239306,0.0,1.0
2024-09-12,9.77,10.05,9.63,9.86,9.86,206468,0.0,1.0
2024-09-11,9.8,9.945,9.65,9.74,9.74,292634,0.0,1.0
2024-09-10,9.59,9.865,9.55,9.84,9.84,338175,0.0,1.0
2024-09-09,9.56,9.65,9.44,9.57,9.57,276646,0.0,1.0
2024-09-06,9.81,9.85,9.525,9.56,9.56,212778,0.0,1.0
2024-09-05,9.97,10.0,9.8,9.84,9.84,242191,0.0,1.0
2024-09-04,10.1,10.15,9.85,9.95,9.95,495285,0.0,1.0
2024-09-03,10.31,10.42,10.1,10.1,10.1,373096,0.0,1.0
2024-08-30,10.35,10.45,10.215,10.43,10.43,853359,0.0,1.0
2024-08-29,10.26,10.37,10.145,10.36,10.36,327087,0.0,1.0
2024-08-28,10.15,10.25,10.08,10.19,10.19,266868,0.0,1.0
2024-08-27,10.25,10.25,10.1,10.17,10.17,189675,0.0,1.0
2024-08-26,10.19,10.37,10.16,10.25,10.25,193464,0.0,1.0
2024-08-23,9.96,10.28,9.9,10.19,10.19,259371,0.14,1.0
2024-08-22,10.21,10.23,10.0,10.03,9.89406582768635,256116,0.0,1.0
2024-08-21,10.12,10.27,10.02,10.24,10.1012197483059,288118,0.0,1.0
2024-08-20,10.29,10.29,9.96,10.02,9.88420135527589,277512,0.0,1.0
2024-08-19,10.17,10.28,10.04,10.27,10.1308131655373,337294,0.0,1.0
2024-08-16,10.15,10.29,10.11,10.18,10.0420329138432,273246,0.0,1.0
2024-08-15,10.17,10.28,10.075,10.2,10.0617618586641,275938,0.0,1.0
2024-08-14,9.95,10.09,9.85,10.04,9.9039303000968,240548,0.0,1.0
2024-08-13,9.94,10.02,9.84,9.94,9.80528557599225,304229,0.0,1.0
2024-08-12,10.04,10.04,9.815,9.94,9.80528557599225,290096,0.0,1.0
2024-08-09,10.24,10.25,9.83,10.07,9.93352371732817,343446,0.0,1.0
2024-08-08,10.21,10.3,10.02,10.23,10.0913552758955,324414,0.0,1.0
2024-08-07,10.84,10.84,10.15,10.17,10.0321684414327,289226,0.0,1.0
