,TXN_Open,TXN_High,TXN_Low,TXN_Close,TXN_Adj Close,TXN_Volume,TXN_Dividend Amount,TXN_Split Coefficient
2024-10-01,206.06,207.015,199.7,201.6,201.6,9039870,0.0,1.0
2024-09-30,206.1,208.7,204.1,206.57,206.57,5459632,0.0,1.0
2024-09-27,210.83,211.715,208.8056,209.14,209.14,3074450,0.0,1.0
2024-09-26,210.32,210.5685,205.06,209.26,209.26,4521278,0.0,1.0
2024-09-25,203.14,205.37,203.12,205.06,205.06,4124647,0.0,1.0
2024-09-24,206.06,208.42,204.61,204.94,204.94,5573298,0.0,1.0
2024-09-23,203.89,204.82,202.84,203.85,203.85,2757402,0.0,1.0
2024-09-20,204.38,205.26,201.08,203.3,203.3,14502852,0.0,1.0
2024-09-19,207.61,210.56,205.685,207.6,207.6,5155550,0.0,1.0
2024-09-18,202.68,204.97,199.96,200.71,200.71,4262138,0.0,1.0
2024-09-17,199.44,202.25,198.925,201.39,201.39,3478472,0.0,1.0
2024-09-16,198.72,199.5,195.99,198.47,198.47,3717845,0.0,1.0
2024-09-13,197.11,200.88,196.83,199.93,199.93,4617153,0.0,1.0
2024-09-12,201.6,202.0,194.67,195.98,195.98,7202609,0.0,1.0
2024-09-11,199.7,202.82,195.04,202.41,202.41,5900537,0.0,1.0
2024-09-10,201.17,201.275,197.03,199.8,199.8,4859354,0.0,1.0
2024-09-09,202.09,202.29,198.99,201.17,201.17,4864161,0.0,1.0
2024-09-06,201.5,201.87,196.73,197.45,197.45,6314390,0.0,1.0
2024-09-05,202.3,204.27,199.68,201.55,201.55,4107424,0.0,1.0
2024-09-04,201.62,205.74,200.29,204.0,204.0,4647506,0.0,1.0
2024-09-03,211.95,211.95,201.19,201.83,201.83,9284026,0.0,1.0
2024-08-30,212.58,214.66,211.4,214.34,214.34,5861054,0.0,1.0
2024-08-29,210.64,214.41,209.65,211.09,211.09,5622771,0.0,1.0
2024-08-28,210.63,211.27,205.97,207.74,207.74,3998131,0.0,1.0
2024-08-27,207.92,211.11,207.56,210.69,210.69,4373541,0.0,1.0
2024-08-26,209.0,210.01,207.55,208.25,208.25,5806059,0.0,1.0
