,CP_Open,CP_High,CP_Low,CP_Close,CP_Adj Close,CP_Volume,CP_Dividend Amount,CP_Split Coefficient
2024-10-01,85.77,85.77,84.03,84.18,84.18,2249535,0.0,1.0
2024-09-30,85.19,85.71,84.76,85.54,85.54,2093305,0.0,1.0
2024-09-27,85.54,86.56,85.43,85.44,85.44,1662199,0.141,1.0
2024-09-26,85.22,86.05,85.11,85.69,85.5488204157465,2780181,0.0,1.0
2024-09-25,86.5,86.84,85.09,85.1,84.9597924773022,1493162,0.0,1.0
2024-09-24,86.18,86.75,85.49,86.39,86.2476671223753,4464621,0.0,1.0
2024-09-23,85.34,86.14,85.04,85.57,85.4290181231815,3493184,0.0,1.0
2024-09-20,86.05,86.34,85.09,85.86,85.7185403302135,3589151,0.0,1.0
2024-09-19,87.09,87.7,86.53,86.9,86.7568268657763,2338865,0.0,1.0
2024-09-18,86.7,87.0,85.38,86.04,85.8982437690609,1493829,0.0,1.0
2024-09-17,87.57,87.72,86.3,86.64,86.4972552318856,1608042,0.0,1.0
2024-09-16,87.19,87.37,86.02,87.28,87.1362007922319,1124368,0.0,1.0
2024-09-13,87.13,87.19,86.11,86.32,86.1777824517124,1312977,0.0,1.0
2024-09-12,86.65,86.87,85.29,86.77,86.6270410488309,2152099,0.0,1.0
2024-09-11,83.91,86.26,82.6,86.07,85.9281943422021,2420166,0.0,1.0
2024-09-10,84.76,85.0,83.205,84.05,83.911522417359,2135696,0.0,1.0
2024-09-09,83.31,84.74,82.98,84.64,84.5005503558033,1410577,0.0,1.0
2024-09-06,83.5,84.2,82.46,82.85,82.7134994917096,1406859,0.0,1.0
2024-09-05,84.81,84.92,83.1,83.5,83.3624285764363,1253797,0.0,1.0
2024-09-04,83.24,84.66,83.24,84.47,84.3308304413363,1339371,0.0,1.0
2024-09-03,82.45,83.86,82.01,83.39,83.2526098082518,2440693,0.0,1.0
2024-08-30,82.44,83.31,81.92,82.94,82.8033512111333,1561756,0.0,1.0
2024-08-29,83.05,83.22,82.18,82.31,82.1743891751674,891110,0.0,1.0
2024-08-28,83.04,83.82,82.02,82.57,82.4339608090581,1516238,0.0,1.0
2024-08-27,82.13,83.78,82.13,83.18,83.0429557962632,1764201,0.0,1.0
2024-08-26,82.89,83.27,81.89,82.58,82.4439443334385,1611653,0.0,1.0
2024-08-23,80.38,82.86,80.38,82.02,81.8848669681354,2457705,0.0,1.0
2024-08-22,79.63,80.44,79.17,80.36,80.2276019209871,1930340,0.0,1.0
2024-08-21,79.35,80.35,79.28,79.83,79.6984751288253,1407301,0.0,1.0
2024-08-20,79.73,79.9392,78.85,79.31,79.1793318610439,1058397,0.0,1.0
2024-08-19,79.1,79.745,78.85,79.65,79.5187716899779,1274688,0.0,1.0
2024-08-16,79.46,79.51,78.59,79.04,78.9097767027728,986933,0.0,1.0
2024-08-15,78.53,79.96,78.41,79.39,79.2592000560872,1588073,0.0,1.0
2024-08-14,77.57,78.18,77.16,78.03,77.9014407403512,1438179,0.0,1.0
2024-08-13,77.55,77.7,77.06,77.56,77.4322150944719,1295782,0.0,1.0
2024-08-12,77.79,78.0,76.885,77.2,77.0728082167771,1416175,0.0,1.0
2024-08-09,78.01,78.545,77.2614,77.78,77.6518526308409,1574110,0.0,1.0
2024-08-08,77.94,78.6,77.775,78.35,78.2209135205244,1338448,0.0,1.0
2024-08-07,78.49,79.14,77.37,77.38,77.2525116556245,1868698,0.0,1.0
2024-08-06,77.25,78.53,76.565,77.57,77.4421986188523,2598474,0.0,1.0
2024-08-05,76.16,77.65,75.18,77.06,76.9330388754513,2334214,0.0,1.0
2024-08-02,79.12,79.44,77.23,78.81,78.6801556420233,2246177,0.0,1.0
2024-08-01,83.98,84.125,80.16,80.37,80.2375854453675,2586066,0.0,1.0
2024-07-31,84.59,85.88,81.72,83.82,83.6819013566095,3422429,0.0,1.0
2024-07-30,82.47,83.06,81.84,82.12,81.9847022119396,2152746,0.0,1.0
2024-07-29,82.35,83.08,81.9,82.28,82.1444386020261,2211581,0.0,1.0
2024-07-26,81.38,82.57,81.38,82.27,82.1344550776457,1957328,0.0,1.0
2024-07-25,80.85,82.07,80.67,80.95,80.8166298594314,1522999,0.0,1.0
2024-07-24,81.5,82.11,81.03,81.06,80.9264486276159,1811238,0.0,1.0
2024-07-23,83.34,83.595,81.935,81.99,81.8549163949942,1495482,0.0,1.0
2024-07-22,83.77,84.325,83.36,83.62,83.4822308690013,1112521,0.0,1.0
2024-07-19,83.12,83.94,82.62,83.56,83.4223297227188,1418815,0.0,1.0
2024-07-18,83.7,84.3,82.71,83.28,83.1427910400673,1393592,0.0,1.0
2024-07-17,84.22,84.72,83.43,83.91,83.7717530760332,1783535,0.0,1.0
2024-07-16,83.54,84.62,82.665,84.27,84.131159953728,2471638,0.0,1.0
2024-07-15,83.28,83.855,82.68,83.54,83.402362673958,2013176,0.0,1.0
2024-07-12,83.37,83.89,82.805,83.34,83.2026921863498,1382136,0.0,1.0
2024-07-11,81.54,83.495,81.4,83.27,83.1328075156869,2326695,0.0,1.0
2024-07-10,79.3,81.265,79.075,81.21,81.0762014933221,2074849,0.0,1.0
2024-07-09,79.94,80.1,78.29,78.46,78.3307322887089,2674369,0.0,1.0
2024-07-08,79.51,80.115,79.26,79.93,79.7983103726294,1730418,0.0,1.0
2024-07-05,81.14,81.25,79.99,80.22,80.0878325796614,1793304,0.0,1.0
2024-07-03,79.32,81.545,79.195,80.71,80.5770252743015,1219766,0.0,1.0
2024-07-02,78.03,78.92,77.6,78.86,78.7300732639254,2692975,0.0,1.0
2024-07-01,78.59,78.7,77.21,77.5,77.3723139481894,2033939,0.0,1.0
2024-06-28,79.3,79.85,78.61,78.73,78.60028744698,2330986,0.1388,1.0
2024-06-27,79.95,80.13,78.62,78.97,78.7011250884049,2383448,0.0,1.0
2024-06-26,79.27,79.97,78.31,79.69,79.4186736519563,1615603,0.0,1.0
2024-06-25,79.41,79.7,78.175,79.24,78.9702057997367,1637353,0.0,1.0
2024-06-24,79.21,80.25,78.66,79.74,79.468503413314,2946298,0.0,1.0
2024-06-21,78.49,79.18,77.77,78.67,78.4021465202585,3610897,0.0,1.0
2024-06-20,79.26,79.26,77.57,78.72,78.4519762816163,3504050,0.0,1.0
2024-06-18,78.52,79.0,77.04,77.63,77.3656874840177,2777024,0.0,1.0
2024-06-17,76.49,78.68,76.26,78.18,77.9138148589527,3486046,0.0,1.0
2024-06-14,75.92,76.99,75.32,76.93,76.6680708250094,1893590,0.0,1.0
2024-06-13,76.58,76.66,75.67,76.19,75.9305903569149,2191172,0.0,1.0
2024-06-12,77.6,78.335,76.395,76.45,76.1897051159752,2291771,0.0,1.0
2024-06-11,76.38,76.85,75.98,76.66,76.3989901136776,2212423,0.0,1.0
2024-06-10,76.94,77.18,76.215,76.73,76.4687517795785,2822646,0.0,1.0
2024-06-07,78.23,78.77,77.22,77.23,76.9670493931558,2127037,0.0,1.0
2024-06-06,77.8,78.78,77.63,78.45,78.1828955702845,1498079,0.0,1.0
2024-06-05,77.53,77.94,77.0001,77.89,77.6248022430779,1344922,0.0,1.0
2024-06-04,77.78,77.78,76.42,77.2,76.9371515363412,2388550,0.0,1.0
2024-06-03,79.6,79.75,77.55,77.83,77.5650065294486,1795435,0.0,1.0
2024-05-31,77.76,79.64,77.45,79.36,79.0897972269953,2215531,0.0,1.0
2024-05-30,76.73,77.64,76.68,77.57,77.3058917703884,2542865,0.0,1.0
2024-05-29,77.19,77.52,76.485,76.52,76.259466781876,1931396,0.0,1.0
2024-05-28,79.76,79.97,77.71,77.75,77.4852789112762,3067161,0.0,1.0
2024-05-24,79.47,80.31,79.29,79.83,79.558196983758,4585295,0.0,1.0
2024-05-23,80.5,80.86,79.01,79.28,79.0100696088229,3350993,0.0,1.0
2024-05-22,80.88,81.03,79.8603,80.29,80.0166307882491,4371157,0.0,1.0
2024-05-21,82.17,82.59,81.06,81.21,80.9334983972314,1415157,0.0,1.0
2024-05-20,82.34,83.13,82.16,82.64,82.3586295720626,1054078,0.0,1.0
2024-05-17,81.94,82.31,81.33,82.06,81.7806043403129,1566722,0.0,1.0
2024-05-16,80.6,81.77,80.52,81.74,81.4616938676234,1714087,0.0,1.0
2024-05-15,81.59,81.96,80.52,80.77,80.4949964972834,1608242,0.0,1.0
2024-05-14,82.23,82.675,80.65,81.24,80.9633962540461,2702827,0.0,1.0
2024-05-13,83.06,83.68,81.97,82.03,81.7507064834983,2596084,0.0,1.0
2024-05-10,83.39,83.72,82.445,82.93,82.6476421879375,2200230,0.0,1.0
2024-05-09,81.5,83.29,81.5,82.54,82.2589700493472,2090054,0.0,1.0
2024-05-08,80.95,82.07,80.84,81.67,81.3919322017226,1298308,0.0,1.0
2024-05-07,82.13,82.33,80.8,81.29,81.0132260154038,1814363,0.0,1.0
2024-05-06,80.21,81.73,80.04,81.52,81.2424429176494,1866661,0.0,1.0
2024-05-03,80.59,80.73,79.355,79.73,79.4585374610425,2008908,0.0,1.0
2024-05-02,78.67,79.78,78.11,79.56,79.2891162724262,3100757,0.0,1.0
2024-05-01,77.6,78.815,72.29,77.57,77.3058917703884,3094545,0.0,1.0
2024-04-30,80.49,80.49,78.41,78.43,78.1629636657414,2954024,0.0,1.0
2024-04-29,82.0,82.225,80.6,80.85,80.5747241154557,2751096,0.0,1.0
2024-04-26,81.54,82.25,81.54,81.68,81.4018981539941,1717833,0.0,1.0
2024-04-25,80.9,82.725,79.63,82.09,81.8105021971275,3212026,0.0,1.0
2024-04-24,87.03,87.03,81.71,81.93,81.6510469607828,5981157,0.0,1.0
2024-04-23,86.45,88.31,86.275,87.72,87.4213333260084,3195213,0.0,1.0
2024-04-22,85.07,86.745,84.88,86.42,86.1257595307073,2447599,0.0,1.0
2024-04-19,84.01,84.95,83.91,84.68,84.3916838354582,1627600,0.0,1.0
2024-04-18,84.55,84.75,83.36,83.94,83.6542033673637,1601101,0.0,1.0
2024-04-17,84.71,84.99,82.96,83.93,83.6442374150921,1743658,0.0,1.0
2024-04-16,84.96,85.21,84.08,84.27,83.9830797923247,1619975,0.0,1.0
2024-04-15,87.31,87.405,84.97,85.52,85.2288238262681,1400234,0.0,1.0
2024-04-12,86.11,86.49,85.385,86.05,85.7570192966601,1966415,0.0,1.0
2024-04-11,88.28,88.34,85.86,86.65,86.3549764329529,1982172,0.0,1.0
2024-04-10,88.48,88.66,87.0863,88.08,87.7801076077841,1612033,0.0,1.0
2024-04-09,88.56,89.26,87.93,89.24,88.9361580712835,1498272,0.0,1.0
2024-04-08,87.97,88.63,87.84,88.4,88.0990180804736,1330224,0.0,1.0
2024-04-05,86.77,87.9,86.42,87.48,87.1821504714913,1164569,0.0,1.0
2024-04-04,88.0,88.65,86.38,86.95,86.6539550010993,1911611,0.0,1.0
2024-04-03,87.19,88.1,87.05,87.53,87.231980232849,1321290,0.0,1.0
2024-04-02,87.19,87.66,86.64,87.03,86.7336826192716,1068277,0.0,1.0
2024-04-01,88.11,88.3,87.09,87.89,87.5907545146247,862911,0.0,1.0
2024-03-28,88.43,88.768,87.6,88.17,87.869801178228,1550896,0.0,1.0
2024-03-27,87.82,88.55,87.09,88.46,88.1588137941028,2415355,0.1402,1.0
2024-03-26,87.57,88.07,87.09,87.26,86.8252693946562,1330026,0.0,1.0
2024-03-25,88.49,88.68,87.31,87.39,86.9546217327413,3209347,0.0,1.0
2024-03-22,90.28,90.56,89.08,89.28,88.8352057249015,820942,0.0,1.0
2024-03-21,90.02,90.64,89.51,90.0,89.5516186742959,2130434,0.0,1.0
2024-03-20,87.92,89.74,87.23,89.67,89.2232627391568,1738200,0.0,1.0
2024-03-19,89.63,89.67,87.37,87.88,87.4421805455236,2952431,0.0,1.0
2024-03-18,89.94,90.17,89.37,89.87,89.4222663362108,1306178,0.0,1.0
2024-03-15,89.33,90.31,89.3,89.68,89.2332129190095,2357747,0.0,1.0
2024-03-14,91.17,91.38,89.06,89.75,89.3028641779784,1890757,0.0,1.0
2024-03-13,90.7,91.58,90.45,91.39,90.9346936738211,1292911,0.0,1.0
2024-03-12,89.55,90.61,89.01,90.6,90.1486294654578,1339151,0.0,1.0
2024-03-11,89.47,89.96,88.98,89.65,89.2033623794514,1291779,0.0,1.0
2024-03-08,90.42,91.04,89.63,89.7,89.2531132787149,1782305,0.0,1.0
2024-03-07,88.22,90.23,88.07,89.95,89.5018677750324,2310205,0.0,1.0
2024-03-06,87.27,88.66,87.01,87.62,87.1834758693534,2329075,0.0,1.0
2024-03-05,86.39,87.03,86.18,86.33,85.8999026683551,1215647,0.0,1.0
2024-03-04,86.15,86.55,85.58,86.24,85.8103510496808,1201083,0.0,1.0
2024-03-01,85.04,86.415,84.89,86.28,85.8501517690916,1993187,0.0,1.0
2024-02-29,85.02,85.64,84.93,85.01,84.5864789277988,2111549,0.0,1.0
2024-02-28,85.6,85.875,84.83,84.92,84.4969273091245,1642263,0.0,1.0
2024-02-27,86.7,86.87,85.94,86.06,85.6312478123322,1077354,0.0,1.0
2024-02-26,86.23,86.92,86.07,86.59,86.1586073445253,2028326,0.0,1.0
2024-02-23,86.34,86.91,86.28,86.52,86.0889560855564,1563577,0.0,1.0
2024-02-22,85.99,86.61,85.455,86.3,85.870052128797,1827222,0.0,1.0
2024-02-21,85.66,85.79,84.66,85.47,85.044187201023,1872013,0.0,1.0
2024-02-20,85.36,85.9,84.46,84.84,84.4173258703029,1544402,0.0,1.0
2024-02-16,85.57,86.26,85.05,85.38,84.9546355823487,1772862,0.0,1.0
2024-02-15,85.0,85.83,84.54,85.73,85.3028918771932,2664226,0.0,1.0
2024-02-14,83.25,84.88,83.25,84.73,84.3078738919232,1653710,0.0,1.0
2024-02-13,83.49,83.73,82.345,82.95,82.5367418781427,2008876,0.0,1.0
2024-02-12,85.31,85.42,83.87,84.38,83.9596175970787,3842494,0.0,1.0
2024-02-09,85.57,86.005,85.11,85.31,84.8849843233798,2357417,0.0,1.0
2024-02-08,85.5,85.93,84.6,85.47,85.044187201023,1910387,0.0,1.0
2024-02-07,84.72,85.47,84.21,85.35,84.9247850427906,2290585,0.0,1.0
2024-02-06,83.16,84.5071,83.13,84.28,83.8601157985517,2774365,0.0,1.0
2024-02-05,82.9,83.47,82.44,82.97,82.5566422378481,2033783,0.0,1.0
2024-02-02,82.58,83.42,81.99,83.26,82.8451974535764,2857894,0.0,1.0
2024-02-01,81.23,83.36,80.9,83.17,82.7556458349021,2950164,0.0,1.0
2024-01-31,80.12,82.01,79.72,80.47,80.0690972746732,4363035,0.0,1.0
2024-01-30,78.93,79.54,78.25,79.4,79.0044280304344,2709229,0.0,1.0
2024-01-29,78.5,79.25,78.13,79.23,78.8352749729385,2099975,0.0,1.0
2024-01-26,79.02,79.57,78.2384,78.6,78.2084136422184,1768915,0.0,1.0
2024-01-25,78.11,78.85,77.76,78.83,78.4372677788305,1858069,0.0,1.0
2024-01-24,78.73,78.78,77.85,77.94,77.5517017719402,1580172,0.0,1.0
2024-01-23,78.46,78.68,77.83,78.04,77.6512035704672,1809474,0.0,1.0
2024-01-22,78.97,79.05,78.07,78.16,77.7706057286996,2269664,0.0,1.0
2024-01-19,78.3,78.67,76.94,78.51,78.1188620235441,1767989,0.0,1.0
2024-01-18,76.07,77.29,76.07,77.23,76.8452390023986,1811895,0.0,1.0
2024-01-17,76.83,77.14,75.33,75.97,75.5915163409584,1957299,0.0,1.0
2024-01-16,76.87,77.775,76.33,77.36,76.9745913404836,1704726,0.0,1.0
2024-01-12,77.34,78.02,76.46,77.42,77.0342924195998,2337423,0.0,1.0
2024-01-11,78.21,78.67,76.59,77.06,76.6760859449027,4114481,0.0,1.0
2024-01-10,78.29,79.65,78.21,78.91,78.5168692176521,4539772,0.0,1.0
2024-01-09,78.45,79.3,78.07,78.48,78.089011483986,1596051,0.0,1.0
2024-01-08,78.04,79.16,77.66,78.91,78.5168692176521,1874136,0.0,1.0
2024-01-05,79.39,80.2,78.52,78.63,78.2382641817765,1870538,0.0,1.0
2024-01-04,79.17,79.9,78.82,79.3,78.9049262319074,3824966,0.0,1.0
2024-01-03,78.79,79.39,78.13,78.86,78.4671183183886,3737740,0.0,1.0
2024-01-02,78.42,79.795,78.26,79.06,78.6661219154426,2321193,0.0,1.0
2023-12-29,79.1,79.33,78.88,79.06,78.6661219154426,2522807,0.0,1.0
2023-12-28,79.63,80.07,79.15,79.29,78.8949760520547,1566305,0.1437,1.0
2023-12-27,79.71,80.1,79.42,79.74,79.1992421448526,1424805,0.0,1.0
2023-12-26,79.4,79.74,79.09,79.46,78.9211409685225,2236467,0.0,1.0
2023-12-22,79.59,80.41,79.08,79.47,78.9310731533915,2273585,0.0,1.0
2023-12-21,77.58,79.195,77.54,79.12,78.5834466829789,2345122,0.0,1.0
2023-12-20,77.24,78.63,77.14,77.24,76.7161959276199,2351472,0.0,1.0
2023-12-19,76.49,77.79,76.48,77.72,77.1929408013286,2132689,0.0,1.0
2023-12-18,76.31,76.515,75.56,76.15,75.6335877769065,2388995,0.0,1.0
2023-12-15,76.69,77.135,75.81,75.9,75.3852831551833,3460626,0.0,1.0
2023-12-14,75.91,77.0,75.68,76.85,76.3288407177317,3960893,0.0,1.0
2023-12-13,73.84,75.04,72.89,74.9,74.3920646682902,1664458,0.0,1.0
2023-12-12,73.03,74.0,72.96,73.88,73.3789818116593,2139197,0.0,1.0
2023-12-11,72.65,73.39,72.22,73.03,72.5347460978002,1989982,0.0,1.0
2023-12-08,73.4,74.34,72.78,72.89,72.3956955096351,2698202,0.0,1.0
2023-12-07,74.07,74.165,73.165,73.26,72.7631863497856,2508888,0.0,1.0
2023-12-06,74.36,74.54,73.85,73.97,73.4683714754796,1893767,0.0,1.0
2023-12-05,74.28,74.39,73.45,73.47,72.9717622320331,1888155,0.0,1.0
2023-12-04,74.39,75.16,74.2,74.6,74.0940991222223,2034412,0.0,1.0
2023-12-01,72.12,74.97,72.105,74.83,74.3225393742077,3070034,0.0,1.0
2023-11-30,71.67,72.12,71.08,72.0,71.5117310563003,4247028,0.0,1.0
2023-11-29,70.25,71.46,70.16,71.32,70.836342485213,3231642,0.0,1.0
2023-11-28,69.66,70.92,69.66,70.25,69.7735987042375,2856840,0.0,1.0
2023-11-27,71.14,71.93,69.27,69.64,69.1677354272327,3103191,0.0,1.0
2023-11-24,71.45,72.31,71.35,72.19,71.70044256881,834329,0.0,1.0
2023-11-22,71.06,71.42,70.745,70.99,70.5085803845383,2312413,0.0,1.0
2023-11-21,71.75,71.83,70.84,70.96,70.4787838299315,2676078,0.0,1.0
2023-11-20,71.5,71.93,71.2,71.5,71.0151218128538,2062681,0.0,1.0
2023-11-17,72.19,72.73,71.08,71.72,71.2336298799703,4357908,0.0,1.0
2023-11-16,71.5,72.02,70.98,71.64,71.1541724010188,3118647,0.0,1.0
2023-11-15,71.54,71.85,70.92,71.55,71.0647827371984,3280863,0.0,1.0
2023-11-14,70.31,71.245,70.1,70.88,70.3993263509801,3617111,0.0,1.0
