,LECO_Open,LECO_High,LECO_Low,LECO_Close,LECO_Adj Close,LECO_Volume,LECO_Dividend Amount,LECO_Split Coefficient
2024-10-07,190.15,191.785,189.15,191.04,191.04,225369,0.0,1.0
2024-10-04,192.71,192.71,188.51,191.5,191.5,261202,0.0,1.0
2024-10-03,190.14,190.76,187.1701,189.54,189.54,191580,0.0,1.0
2024-10-02,189.85,193.01,189.2471,192.08,192.08,206494,0.0,1.0
2024-10-01,192.02,193.4,187.51,189.69,189.69,208951,0.0,1.0
2024-09-30,192.73,192.73,189.9,192.02,192.02,206591,0.71,1.0
2024-09-27,195.0,197.735,192.4,193.39,192.677568619312,211269,0.0,1.0
2024-09-26,190.22,194.33,189.83,193.6,192.886794998184,195676,0.0,1.0
2024-09-25,190.0,190.57,187.46,187.48,186.7893405282,235993,0.0,1.0
2024-09-24,188.5,190.29,188.34,189.79,189.090830695792,222414,0.0,1.0
2024-09-23,186.52,187.79,185.11,187.28,186.590077310227,217482,0.0,1.0
2024-09-20,187.53,187.66,183.33,185.45,184.766818865771,767635,0.0,1.0
2024-09-19,186.93,188.19,185.0,187.83,187.138051159653,218206,0.0,1.0
2024-09-18,184.8,187.11,182.025,182.57,181.897428526955,186607,0.0,1.0
2024-09-17,185.08,187.16,183.39,184.52,183.840244902195,190227,0.0,1.0
2024-09-16,179.92,184.74,179.74,184.32,183.640981684221,391028,0.0,1.0
2024-09-13,177.6,180.5,177.1,178.79,178.131353707259,344922,0.0,1.0
2024-09-12,177.14,177.98,174.47,176.58,175.929495148654,215703,0.0,1.0
2024-09-11,173.51,176.6,169.51,175.98,175.331705494734,284870,0.0,1.0
2024-09-10,174.43,174.6,172.01,173.3,172.661578373891,366880,0.0,1.0
2024-09-09,176.61,178.39,173.93,174.45,173.807341877238,372203,0.0,1.0
2024-09-06,174.96,177.04,171.905,175.06,174.415094692056,361492,0.0,1.0
2024-09-05,175.44,175.49,172.155,174.46,173.817305038136,372338,0.0,1.0
2024-09-04,183.0,183.0,174.02,175.89,175.242037046646,578480,0.0,1.0
