,AXL_Open,AXL_High,AXL_Low,AXL_Close,AXL_Adj Close,AXL_Volume,AXL_Dividend Amount,AXL_Split Coefficient
2024-10-04,6.22,6.3,6.115,6.26,6.26,1188365,0.0,1.0
2024-10-03,6.16,6.195,6.03,6.1,6.1,1241550,0.0,1.0
2024-10-02,6.04,6.25,6.04,6.25,6.25,1171196,0.0,1.0
2024-10-01,6.14,6.17,6.03,6.08,6.08,1737849,0.0,1.0
2024-09-30,6.17,6.25,6.1,6.18,6.18,1705410,0.0,1.0
2024-09-27,6.29,6.62,6.25,6.38,6.38,2813385,0.0,1.0
2024-09-26,6.22,6.35,6.18,6.18,6.18,1833245,0.0,1.0
2024-09-25,6.06,6.15,6.01,6.1,6.1,1391748,0.0,1.0
2024-09-24,6.16,6.21,6.105,6.12,6.12,1372931,0.0,1.0
2024-09-23,6.14,6.15,6.05,6.08,6.08,1146534,0.0,1.0
2024-09-20,6.19,6.225,6.08,6.1,6.1,3834940,0.0,1.0
2024-09-19,6.3,6.315,6.205,6.28,6.28,1001913,0.0,1.0
2024-09-18,6.13,6.34,6.08,6.08,6.08,1613544,0.0,1.0
2024-09-17,6.0,6.225,5.995,6.13,6.13,1106741,0.0,1.0
2024-09-16,5.89,5.95,5.765,5.93,5.93,1313536,0.0,1.0
2024-09-13,5.65,5.93,5.625,5.83,5.83,1769046,0.0,1.0
2024-09-12,5.7,5.74,5.52,5.55,5.55,1314881,0.0,1.0
2024-09-11,5.65,5.67,5.55,5.65,5.65,1394434,0.0,1.0
2024-09-10,5.75,5.78,5.43,5.65,5.65,2826442,0.0,1.0
2024-09-09,5.9,5.95,5.79,5.85,5.85,1445886,0.0,1.0
2024-09-06,6.07,6.14,5.85,5.9,5.9,1984824,0.0,1.0
2024-09-05,6.21,6.2276,6.04,6.08,6.08,1826897,0.0,1.0
2024-09-04,6.21,6.365,6.13,6.15,6.15,1715111,0.0,1.0
2024-09-03,6.33,6.41,6.19,6.22,6.22,1968549,0.0,1.0
2024-08-30,6.51,6.52,6.395,6.43,6.43,998784,0.0,1.0
2024-08-29,6.51,6.55,6.419,6.46,6.46,913570,0.0,1.0
2024-08-28,6.44,6.455,6.305,6.43,6.43,1050617,0.0,1.0
2024-08-27,6.48,6.54,6.36,6.48,6.48,1544909,0.0,1.0
2024-08-26,6.61,6.63,6.505,6.51,6.51,1060485,0.0,1.0
2024-08-23,6.33,6.66,6.295,6.53,6.53,2038567,0.0,1.0
2024-08-22,6.37,6.39,6.24,6.25,6.25,1122786,0.0,1.0
2024-08-21,6.4,6.43,6.35,6.39,6.39,748145,0.0,1.0
2024-08-20,6.41,6.47,6.32,6.33,6.33,1151376,0.0,1.0
2024-08-19,6.39,6.4736,6.38,6.43,6.43,1479153,0.0,1.0
2024-08-16,6.28,6.36,6.225,6.35,6.35,1364981,0.0,1.0
2024-08-15,6.35,6.44,6.285,6.33,6.33,947390,0.0,1.0
2024-08-14,6.22,6.26,6.08,6.16,6.16,1248308,0.0,1.0
