,CENX_Open,CENX_High,CENX_Low,CENX_Close,CENX_Adj Close,CENX_Volume,CENX_Dividend Amount,CENX_Split Coefficient
2024-10-04,15.94,16.15,15.74,15.97,15.97,523148,0.0,1.0
2024-10-03,15.56,15.86,15.3,15.56,15.56,594390,0.0,1.0
2024-10-02,16.18,16.5,16.085,16.305,16.305,577116,0.0,1.0
2024-10-01,16.41,16.61,16.12,16.27,16.27,1247354,0.0,1.0
2024-09-30,15.78,16.38,15.74,16.23,16.23,1001893,0.0,1.0
2024-09-27,16.43,16.6733,15.99,16.15,16.15,877557,0.0,1.0
2024-09-26,15.92,16.35,15.82,16.27,16.27,974742,0.0,1.0
2024-09-25,15.03,15.35,14.9,14.98,14.98,655092,0.0,1.0
2024-09-24,15.56,15.81,15.13,15.38,15.38,1746858,0.0,1.0
2024-09-23,14.45,14.67,14.351,14.65,14.65,981568,0.0,1.0
2024-09-20,14.6,14.6,14.0805,14.27,14.27,1370268,0.0,1.0
2024-09-19,14.98,15.0,14.55,14.74,14.74,709531,0.0,1.0
2024-09-18,14.69,15.08,14.19,14.21,14.21,738130,0.0,1.0
2024-09-17,14.14,14.64,13.975,14.55,14.55,1081429,0.0,1.0
2024-09-16,13.95,14.3,13.8109,14.2,14.2,930658,0.0,1.0
2024-09-13,13.39,13.86,13.25,13.64,13.64,856353,0.0,1.0
2024-09-12,13.06,13.46,12.9,13.04,13.04,956357,0.0,1.0
2024-09-11,12.17,12.81,11.63,12.78,12.78,1906980,0.0,1.0
2024-09-10,11.99,12.11,11.64,12.01,12.01,855887,0.0,1.0
2024-09-09,12.27,12.29,11.97,12.06,12.06,1614169,0.0,1.0
2024-09-06,12.87,13.05,11.93,12.1,12.1,1510020,0.0,1.0
2024-09-05,13.04,13.1813,12.76,12.97,12.97,746062,0.0,1.0
2024-09-04,13.07,13.6725,12.99,13.0,13.0,883753,0.0,1.0
2024-09-03,13.86,13.885,12.915,13.04,13.04,999417,0.0,1.0
2024-08-30,14.67,14.67,14.13,14.36,14.36,709054,0.0,1.0
2024-08-29,14.53,14.6,14.19,14.5,14.5,808645,0.0,1.0
2024-08-28,14.73,14.87,14.27,14.49,14.49,1014208,0.0,1.0
2024-08-27,15.34,15.72,15.23,15.37,15.37,483785,0.0,1.0
2024-08-26,15.83,16.16,15.37,15.58,15.58,961147,0.0,1.0
2024-08-23,14.35,15.21,14.12,15.16,15.16,953173,0.0,1.0
2024-08-22,14.48,14.58,14.01,14.08,14.08,605834,0.0,1.0
2024-08-21,14.93,15.005,14.4,14.61,14.61,880412,0.0,1.0
2024-08-20,14.35,15.0,14.16,14.94,14.94,1502225,0.0,1.0
2024-08-19,13.8,14.49,13.735,14.26,14.26,848991,0.0,1.0
2024-08-16,13.35,13.74,13.3153,13.66,13.66,1308354,0.0,1.0
2024-08-15,13.96,13.98,13.44,13.56,13.56,1218083,0.0,1.0
2024-08-14,14.02,14.2,13.34,13.44,13.44,909062,0.0,1.0
2024-08-13,13.92,14.05,13.64,13.67,13.67,1044502,0.0,1.0
2024-08-12,12.83,14.1,12.83,13.95,13.95,2016544,0.0,1.0
2024-08-09,12.57,12.84,11.8,12.61,12.61,2078400,0.0,1.0
2024-08-08,12.7,13.05,12.24,12.93,12.93,1315274,0.0,1.0
2024-08-07,12.97,13.015,12.05,12.29,12.29,1656675,0.0,1.0
2024-08-06,12.36,12.865,11.975,12.79,12.79,1989307,0.0,1.0
2024-08-05,11.79,12.48,11.404,12.09,12.09,1492067,0.0,1.0
2024-08-02,13.38,13.44,12.5,12.71,12.71,2034590,0.0,1.0
2024-08-01,14.98,15.1,13.79,13.89,13.89,1370947,0.0,1.0
2024-07-31,14.94,15.42,14.825,15.11,15.11,1654569,0.0,1.0
2024-07-30,14.79,15.05,14.05,14.23,14.23,1285157,0.0,1.0
2024-07-29,15.21,15.42,14.89,14.94,14.94,640271,0.0,1.0
2024-07-26,15.56,15.8099,15.01,15.42,15.42,1462973,0.0,1.0
2024-07-25,15.52,15.665,15.07,15.16,15.16,1173840,0.0,1.0
2024-07-24,15.83,16.09,15.445,15.52,15.52,1010351,0.0,1.0
2024-07-23,15.61,16.15,15.52,15.96,15.96,1081806,0.0,1.0
2024-07-22,16.08,16.22,15.53,15.83,15.83,1765470,0.0,1.0
2024-07-19,17.1,17.4899,16.06,16.11,16.11,2633597,0.0,1.0
2024-07-18,19.25,19.37,17.27,17.31,17.31,1877762,0.0,1.0
2024-07-17,19.83,20.67,19.11,19.15,19.15,1472854,0.0,1.0
2024-07-16,18.87,20.12,18.21,20.01,20.01,2060670,0.0,1.0
2024-07-15,18.76,19.48,18.48,19.3,19.3,1258038,0.0,1.0
2024-07-12,19.33,19.5,17.82,18.72,18.72,1756341,0.0,1.0
2024-07-11,18.58,19.235,17.95,19.13,19.13,1363122,0.0,1.0
2024-07-10,18.68,18.7975,17.5,17.92,17.92,1991874,0.0,1.0
2024-07-09,19.8,20.035,18.585,18.65,18.65,1361909,0.0,1.0
2024-07-08,20.09,20.35,19.62,19.86,19.86,1172399,0.0,1.0
2024-07-05,20.24,20.62,20.12,20.16,20.16,1814331,0.0,1.0
2024-07-03,19.29,21.37,19.21,20.19,20.19,2770417,0.0,1.0
2024-07-02,16.99,18.93,16.92,18.93,18.93,2686704,0.0,1.0
2024-07-01,16.78,16.97,16.44,16.67,16.67,1216122,0.0,1.0
2024-06-28,16.45,17.1,16.36,16.75,16.75,1708044,0.0,1.0
2024-06-27,16.52,16.6,15.8,15.91,15.91,853594,0.0,1.0
2024-06-26,16.47,16.53,15.8013,16.39,16.39,1003556,0.0,1.0
2024-06-25,16.63,16.68,16.3,16.5,16.5,965957,0.0,1.0
2024-06-24,16.52,17.18,16.49,16.75,16.75,1194580,0.0,1.0
2024-06-21,15.75,16.51,15.64,16.51,16.51,4559174,0.0,1.0
2024-06-20,15.52,16.42,15.49,15.96,15.96,1507289,0.0,1.0
2024-06-18,15.34,15.75,15.23,15.29,15.29,1004535,0.0,1.0
2024-06-17,14.94,15.48,14.73,15.46,15.46,1434364,0.0,1.0
2024-06-14,15.06,15.61,14.81,15.24,15.24,1300641,0.0,1.0
2024-06-13,15.24,15.49,15.04,15.35,15.35,882871,0.0,1.0
2024-06-12,16.01,16.29,15.36,15.38,15.38,823747,0.0,1.0
2024-06-11,15.3,15.39,14.95,15.29,15.29,1427871,0.0,1.0
2024-06-10,15.69,16.0,15.53,15.79,15.79,1305693,0.0,1.0
2024-06-07,16.07,16.34,15.6,15.81,15.81,1446914,0.0,1.0
2024-06-06,16.89,17.18,16.6,16.68,16.68,815247,0.0,1.0
2024-06-05,16.58,16.89,16.53,16.88,16.88,811366,0.0,1.0
2024-06-04,17.5,17.5,16.4501,16.63,16.63,1465677,0.0,1.0
2024-06-03,18.54,18.66,17.54,17.71,17.71,980878,0.0,1.0
2024-05-31,19.42,19.48,18.185,18.33,18.33,1094837,0.0,1.0
2024-05-30,18.32,19.22,18.32,19.22,19.22,779349,0.0,1.0
