,MHLD_Open,MHLD_High,MHLD_Low,MHLD_Close,MHLD_Adj Close,MHLD_Volume,MHLD_Dividend Amount,MHLD_Split Coefficient
2024-10-04,1.69,1.72,1.67,1.68,1.68,51451,0.0,1.0
2024-10-03,1.64,1.69,1.62,1.62,1.62,64417,0.0,1.0
2024-10-02,1.64,1.71,1.64,1.67,1.67,69872,0.0,1.0
2024-10-01,1.76,1.79,1.68,1.69,1.69,74008,0.0,1.0
2024-09-30,1.79,1.81,1.73,1.77,1.77,53403,0.0,1.0
2024-09-27,1.76,1.85,1.73,1.81,1.81,95673,0.0,1.0
2024-09-26,1.76,1.76,1.71,1.76,1.76,119618,0.0,1.0
2024-09-25,1.75,1.75,1.68,1.74,1.74,99564,0.0,1.0
2024-09-24,1.64,1.75,1.59,1.75,1.75,123363,0.0,1.0
2024-09-23,1.57,1.72,1.55,1.62,1.62,123465,0.0,1.0
2024-09-20,1.45,1.63,1.45,1.58,1.58,1180079,0.0,1.0
2024-09-19,1.52,1.54,1.44,1.49,1.49,363187,0.0,1.0
2024-09-18,1.6,1.63,1.46,1.5,1.5,263258,0.0,1.0
2024-09-17,1.64,1.67,1.58,1.615,1.615,103556,0.0,1.0
2024-09-16,1.66,1.69,1.51,1.61,1.61,153423,0.0,1.0
2024-09-13,1.69,1.69,1.6,1.68,1.68,124522,0.0,1.0
2024-09-12,1.65,1.65,1.57,1.63,1.63,80767,0.0,1.0
2024-09-11,1.52,1.62,1.5,1.6,1.6,79439,0.0,1.0
2024-09-10,1.58,1.61,1.49,1.55,1.55,149697,0.0,1.0
2024-09-09,1.6,1.645,1.52,1.54,1.54,140425,0.0,1.0
2024-09-06,1.71,1.71,1.615,1.62,1.62,55546,0.0,1.0
2024-09-05,1.69,1.77,1.66,1.68,1.68,30732,0.0,1.0
2024-09-04,1.71,1.73,1.63,1.67,1.67,59146,0.0,1.0
2024-09-03,1.77,1.77,1.66,1.7,1.7,67088,0.0,1.0
2024-08-30,1.81,1.85,1.71,1.78,1.78,35539,0.0,1.0
2024-08-29,1.87,1.87,1.7,1.8,1.8,86047,0.0,1.0
2024-08-28,1.83,1.88,1.8,1.84,1.84,39235,0.0,1.0
2024-08-27,1.84,1.86,1.8,1.83,1.83,26160,0.0,1.0
2024-08-26,1.93,1.93,1.73,1.84,1.84,128257,0.0,1.0
2024-08-23,1.84,1.96,1.82,1.91,1.91,136380,0.0,1.0
2024-08-22,1.9,1.9,1.79,1.8,1.8,26445,0.0,1.0
2024-08-21,1.85,1.92,1.82,1.91,1.91,22528,0.0,1.0
2024-08-20,1.93,1.93,1.82,1.83,1.83,31731,0.0,1.0
2024-08-19,1.92,1.93,1.87,1.91,1.91,25997,0.0,1.0
2024-08-16,1.87,1.9401,1.8432,1.89,1.89,39096,0.0,1.0
2024-08-15,1.72,1.92,1.7,1.87,1.87,59511,0.0,1.0
2024-08-14,1.67,1.69,1.63,1.65,1.65,32980,0.0,1.0
2024-08-13,1.63,1.65,1.61,1.65,1.65,36196,0.0,1.0
2024-08-12,1.64,1.675,1.58,1.61,1.61,71280,0.0,1.0
2024-08-09,1.8,1.84,1.64,1.65,1.65,74521,0.0,1.0
2024-08-08,1.66,1.81,1.64,1.81,1.81,104018,0.0,1.0
2024-08-07,1.76,1.7669,1.63,1.63,1.63,79195,0.0,1.0
2024-08-06,1.68,1.78,1.68,1.7,1.7,104612,0.0,1.0
2024-08-05,1.75,1.78,1.66,1.7,1.7,183211,0.0,1.0
2024-08-02,1.81,1.86,1.8,1.805,1.805,69765,0.0,1.0
2024-08-01,2.09,2.105,1.86,1.88,1.88,73031,0.0,1.0
2024-07-31,2.01,2.13,2.01,2.11,2.11,128238,0.0,1.0
2024-07-30,2.0,2.02,1.96,1.99,1.99,81469,0.0,1.0
2024-07-29,2.1,2.1,1.96,1.97,1.97,68314,0.0,1.0
2024-07-26,2.12,2.13,2.05,2.11,2.11,102566,0.0,1.0
2024-07-25,2.07,2.11,2.07,2.1,2.1,152658,0.0,1.0
2024-07-24,2.1,2.11,2.03,2.04,2.04,86524,0.0,1.0
2024-07-23,1.98,2.12,1.98,2.11,2.11,112412,0.0,1.0
2024-07-22,2.0,2.02,1.97,2.0,2.0,101024,0.0,1.0
2024-07-19,2.05,2.07,1.985,1.99,1.99,64635,0.0,1.0
2024-07-18,2.08,2.12,2.04,2.045,2.045,71845,0.0,1.0
2024-07-17,2.11,2.13,2.0,2.07,2.07,152019,0.0,1.0
2024-07-16,1.99,2.14,1.99,2.12,2.12,164937,0.0,1.0
