,PRU_Open,PRU_High,PRU_Low,PRU_Close,PRU_Adj Close,PRU_Volume,PRU_Dividend Amount,PRU_Split Coefficient
2024-10-04,121.32,123.55,120.615,122.99,122.99,1889567,0.0,1.0
2024-10-03,118.1,118.96,117.33,118.9,118.9,1540767,0.0,1.0
2024-10-02,119.34,120.66,118.685,118.95,118.95,1151258,0.0,1.0
2024-10-01,120.47,120.485,117.95,119.36,119.36,1291477,0.0,1.0
2024-09-30,120.73,121.25,119.42,121.1,121.1,1301517,0.0,1.0
2024-09-27,120.87,121.83,120.25,120.81,120.81,893288,0.0,1.0
2024-09-26,120.18,121.25,119.72,120.54,120.54,1086314,0.0,1.0
2024-09-25,120.16,120.445,119.345,119.57,119.57,1460982,0.0,1.0
2024-09-24,121.13,121.3675,119.62,119.81,119.81,1294972,0.0,1.0
2024-09-23,121.61,122.3,120.521,120.79,120.79,1180663,0.0,1.0
2024-09-20,121.17,121.56,120.411,121.36,121.36,2966283,0.0,1.0
2024-09-19,121.7,122.19,120.26,121.8,121.8,1501497,0.0,1.0
2024-09-18,119.17,120.54,118.39,119.44,119.44,1298551,0.0,1.0
2024-09-17,118.0,119.51,118.0,118.68,118.68,1079893,0.0,1.0
2024-09-16,117.06,118.36,116.7,117.73,117.73,1318382,0.0,1.0
2024-09-13,116.46,117.1,116.02,116.26,116.26,1219857,0.0,1.0
2024-09-12,115.21,115.85,113.09,115.84,115.84,1512892,0.0,1.0
2024-09-11,114.03,114.83,111.55,114.72,114.72,1724261,0.0,1.0
2024-09-10,115.23,115.23,112.76,114.68,114.68,1278045,0.0,1.0
2024-09-09,114.5,115.69,113.31,114.95,114.95,1666339,0.0,1.0
2024-09-06,117.81,118.49,112.6,113.25,113.25,2979272,0.0,1.0
2024-09-05,120.3,120.48,117.0,117.78,117.78,1472722,0.0,1.0
2024-09-04,121.04,122.025,118.59,119.55,119.55,1371036,0.0,1.0
2024-09-03,120.09,121.45,119.67,120.7,120.7,1351552,0.0,1.0
2024-08-30,120.06,121.45,119.69,121.16,121.16,2141459,0.0,1.0
2024-08-29,119.44,120.56,118.0701,119.8,119.8,1294645,0.0,1.0
2024-08-28,117.81,119.32,117.79,118.78,118.78,1056610,0.0,1.0
2024-08-27,118.11,118.225,117.345,117.92,117.92,1069391,0.0,1.0
2024-08-26,118.0,119.17,117.5,118.01,118.01,1299849,0.0,1.0
2024-08-23,115.79,117.7,115.5,117.41,117.41,1091052,0.0,1.0
2024-08-22,114.4,115.34,114.17,115.24,115.24,1056481,0.0,1.0
2024-08-21,113.46,114.47,113.0,114.35,114.35,1022994,0.0,1.0
2024-08-20,114.5,114.81,113.06,113.26,113.26,1311517,1.3,1.0
2024-08-19,114.63,115.9,114.63,115.77,114.456269203911,1288352,0.0,1.0
2024-08-16,113.93,115.0,113.7,114.89,113.58625523743,3366205,0.0,1.0
2024-08-15,113.07,114.13,111.97,113.56,112.271347765363,2023315,0.0,1.0
2024-08-14,109.57,111.76,109.5,111.4,110.135858938547,1781498,0.0,1.0
2024-08-13,109.13,109.68,107.6601,109.5,108.257419692737,1444554,0.0,1.0
2024-08-12,110.48,110.81,108.172,108.4,107.169902234637,1375788,0.0,1.0
2024-08-09,108.79,109.7,108.25,109.46,108.217873603352,1150485,0.0,1.0
2024-08-08,107.69,109.19,107.5407,108.72,107.486270949721,1673166,0.0,1.0
2024-08-07,108.82,109.78,106.69,106.76,105.548512569832,1802873,0.0,1.0
2024-08-06,105.7,108.28,105.7,107.05,105.835221717877,2098391,0.0,1.0
2024-08-05,108.17,108.17,104.445,105.53,104.332470321229,4022730,0.0,1.0
2024-08-02,118.32,120.88,108.49,110.26,109.008795391061,5436589,0.0,1.0
2024-08-01,126.48,127.34,121.74,122.49,121.10001222067,2740647,0.0,1.0
2024-07-31,126.0,126.78,125.19,125.32,123.897898044693,1708971,0.0,1.0
2024-07-30,124.93,126.55,124.93,125.96,124.53063547486,1073587,0.0,1.0
2024-07-29,124.3,124.59,123.5,124.34,122.929018854749,855779,0.0,1.0
2024-07-26,123.8,124.98,123.44,124.14,122.731288407821,1315951,0.0,1.0
2024-07-25,123.78,125.31,123.03,123.09,121.693203561453,1140985,0.0,1.0
2024-07-24,124.21,125.08,123.21,123.38,121.979912709497,966559,0.0,1.0
2024-07-23,124.17,125.009,123.83,124.43,123.017997555866,1087005,0.0,1.0
2024-07-22,123.82,124.84,123.345,124.61,123.195954958101,1233137,0.0,1.0
2024-07-19,125.43,125.46,123.58,123.76,122.355600558659,1427335,0.0,1.0
2024-07-18,126.27,128.07,124.82,125.3,123.878125,1604537,0.0,1.0
2024-07-17,126.8,128.525,126.6,127.32,125.875202513966,1360774,0.0,1.0
2024-07-16,125.31,127.57,125.25,126.52,125.084280726257,1539684,0.0,1.0
2024-07-15,123.39,126.04,123.39,125.54,124.115401536313,1457019,0.0,1.0
2024-07-12,122.73,124.19,122.68,123.27,121.871160963687,1298341,0.0,1.0
2024-07-11,120.5,122.4705,120.13,122.38,120.99126047486,1460584,0.0,1.0
2024-07-10,118.88,120.42,118.76,120.39,119.023842527933,1451908,0.0,1.0
2024-07-09,117.0,119.63,116.71,118.63,117.283814594972,1120791,0.0,1.0
2024-07-08,117.37,118.21,116.7701,117.04,115.711857541899,741472,0.0,1.0
2024-07-05,118.0,118.25,116.47,116.84,115.514127094972,919690,0.0,1.0
2024-07-03,118.55,119.62,118.065,118.55,117.204722416201,718184,0.0,1.0
2024-07-02,116.82,118.63,116.82,118.55,117.204722416201,1009003,0.0,1.0
2024-07-01,118.0,118.91,116.98,117.53,116.196297136872,1069863,0.0,1.0
2024-06-28,117.5,118.31,116.76,117.19,115.860155377095,2257039,0.0,1.0
2024-06-27,117.45,118.08,116.72,117.33,115.998566689944,958273,0.0,1.0
2024-06-26,117.92,118.09,116.43,117.62,116.285275837989,1278308,0.0,1.0
2024-06-25,119.11,119.66,118.06,118.59,117.244268505587,1124390,0.0,1.0
2024-06-24,118.19,120.07,117.96,119.16,117.80780027933,1474912,0.0,1.0
2024-06-21,117.34,117.89,116.72,117.73,116.394027583799,3252009,0.0,1.0
2024-06-20,115.57,117.255,115.1406,117.04,115.711857541899,1217617,0.0,1.0
2024-06-18,114.46,115.72,114.16,115.67,114.357403980447,1101997,0.0,1.0
2024-06-17,113.16,114.66,112.8401,114.51,113.210567388268,1303472,0.0,1.0
2024-06-14,112.77,113.4,112.17,113.11,111.826454259777,1065223,0.0,1.0
2024-06-13,114.96,114.96,112.95,113.97,112.676695181564,1091993,0.0,1.0
2024-06-12,115.29,116.54,114.23,114.96,113.655460893855,1499068,0.0,1.0
2024-06-11,116.69,116.69,113.77,114.3,113.002950418994,1792961,0.0,1.0
2024-06-10,117.39,117.82,116.4275,117.37,116.03811277933,1308495,0.0,1.0
2024-06-07,117.05,118.7,116.87,117.84,116.502779329609,930348,0.0,1.0
2024-06-06,117.82,118.24,116.66,117.21,115.879928421788,1096061,0.0,1.0
2024-06-05,117.97,118.455,116.2537,117.73,116.394027583799,1606007,0.0,1.0
2024-06-04,118.71,119.86,117.76,117.98,116.641190642458,1467519,0.0,1.0
2024-06-03,120.58,120.598,118.395,119.62,118.262580307263,1106181,0.0,1.0
2024-05-31,118.81,120.44,118.28,120.35,118.984296438547,2191363,0.0,1.0
2024-05-30,117.42,118.73,117.04,118.54,117.194835893855,1070327,0.0,1.0
2024-05-29,116.86,117.79,116.1625,117.49,116.156751047486,1106924,0.0,1.0
2024-05-28,119.36,119.36,117.15,117.73,116.394027583799,1196957,0.0,1.0
2024-05-24,118.58,119.41,118.23,119.36,118.005530726257,1254163,0.0,1.0
2024-05-23,119.24,119.275,117.62,117.85,116.512665851955,1337005,0.0,1.0
2024-05-22,119.07,120.285,118.645,119.49,118.13405551676,1599425,0.0,1.0
2024-05-21,117.7,118.55,117.66,117.84,116.502779329609,1043744,0.0,1.0
2024-05-20,119.95,120.32,117.61,117.7,116.36436801676,1376804,1.3,1.0
2024-05-17,120.59,121.395,119.96,121.31,118.62320574885,1725673,0.0,1.0
2024-05-16,119.65,120.53,119.51,119.93,117.273770220588,1528877,0.0,1.0
2024-05-15,119.53,119.7,118.6896,119.6,116.951079116004,1138735,0.0,1.0
