,PNC_Open,PNC_High,PNC_Low,PNC_Close,PNC_Adj Close,PNC_Volume,PNC_Dividend Amount,PNC_Split Coefficient
2024-10-04,181.35,182.9,179.94,182.26,182.26,1103791,0.0,1.0
2024-10-03,178.37,179.45,176.925,178.39,178.39,1706128,0.0,1.0
2024-10-02,179.55,182.07,178.75,179.4,179.4,1393969,0.0,1.0
2024-10-01,183.49,183.71,178.3879,179.89,179.89,1664915,0.0,1.0
2024-09-30,182.75,185.32,181.67,184.85,184.85,1493442,0.0,1.0
2024-09-27,183.74,184.715,182.34,183.07,183.07,925650,0.0,1.0
2024-09-26,183.73,184.3099,182.0902,183.32,183.32,1445546,0.0,1.0
2024-09-25,184.47,184.47,181.39,181.77,181.77,1209774,0.0,1.0
2024-09-24,185.88,186.325,183.33,184.62,184.62,1404208,0.0,1.0
2024-09-23,186.6,187.77,184.85,185.09,185.09,1545477,0.0,1.0
2024-09-20,185.93,187.16,185.5521,186.36,186.36,2651660,0.0,1.0
2024-09-19,185.09,187.78,183.82,187.2,187.2,2140267,0.0,1.0
2024-09-18,181.85,185.5,180.65,182.57,182.57,1458128,0.0,1.0
2024-09-17,181.52,182.88,180.73,181.49,181.49,2024652,0.0,1.0
2024-09-16,178.23,181.02,178.23,180.92,180.92,1187640,0.0,1.0
2024-09-13,178.1,180.0,176.23,177.24,177.24,1745198,0.0,1.0
2024-09-12,177.52,178.61,175.19,177.6,177.6,1939081,0.0,1.0
2024-09-11,176.97,177.5,172.89,177.12,177.12,1886290,0.0,1.0
2024-09-10,183.35,183.57,175.95,178.78,178.78,2628519,0.0,1.0
2024-09-09,178.48,183.365,177.57,182.61,182.61,2900717,0.0,1.0
2024-09-06,180.71,182.11,175.565,176.7,176.7,1679479,0.0,1.0
2024-09-05,183.8,184.27,179.72,180.95,180.95,1230953,0.0,1.0
2024-09-04,184.5,185.23,181.08,182.36,182.36,1608858,0.0,1.0
2024-09-03,184.19,185.84,183.45,184.5,184.5,1572343,0.0,1.0
2024-08-30,183.17,185.57,183.17,185.09,185.09,1978286,0.0,1.0
2024-08-29,182.71,184.56,180.12,183.04,183.04,1034043,0.0,1.0
2024-08-28,178.58,183.26,178.58,181.78,181.78,1577731,0.0,1.0
2024-08-27,178.02,179.27,177.355,179.15,179.15,1335678,0.0,1.0
2024-08-26,179.29,179.96,177.7,178.11,178.11,1009659,0.0,1.0
2024-08-23,176.15,180.19,175.75,178.1,178.1,1753016,0.0,1.0
2024-08-22,173.56,175.73,173.21,174.92,174.92,1531431,0.0,1.0
2024-08-21,174.1,174.35,172.19,173.37,173.37,1082923,0.0,1.0
2024-08-20,173.69,174.45,173.14,173.59,173.59,1323813,0.0,1.0
2024-08-19,173.47,174.81,173.145,174.5,174.5,971523,0.0,1.0
2024-08-16,171.8,174.0,171.8,173.0,173.0,1365469,0.0,1.0
2024-08-15,171.9,173.13,171.25,171.82,171.82,1838125,0.0,1.0
2024-08-14,168.31,169.2,167.0,168.37,168.37,1764379,0.0,1.0
2024-08-13,168.37,168.37,166.4201,168.21,168.21,1567034,0.0,1.0
2024-08-12,170.63,171.94,166.8,167.02,167.02,1772269,0.0,1.0
2024-08-09,170.11,170.52,169.4,169.92,169.92,710475,0.0,1.0
2024-08-08,168.39,170.59,168.3219,170.28,170.28,1497312,0.0,1.0
2024-08-07,171.7,172.73,166.63,166.75,166.75,1729130,0.0,1.0
2024-08-06,165.94,170.14,165.15,169.09,169.09,2114859,0.0,1.0
2024-08-05,166.14,166.81,162.15,165.82,165.82,3319115,0.0,1.0
2024-08-02,173.82,173.82,169.09,170.0,170.0,2917005,0.0,1.0
2024-08-01,181.33,181.86,175.28,175.99,175.99,2237926,0.0,1.0
2024-07-31,181.5,182.7924,180.3701,181.1,181.1,1863386,0.0,1.0
2024-07-30,182.0,182.84,180.8,181.98,181.98,1639885,0.0,1.0
2024-07-29,181.36,181.831,180.2,181.0,181.0,1782422,0.0,1.0
2024-07-26,180.48,182.42,180.05,181.21,181.21,1824138,0.0,1.0
2024-07-25,178.21,182.505,177.545,180.0,180.0,1843334,0.0,1.0
2024-07-24,179.49,180.65,176.46,177.4,177.4,2710404,0.0,1.0
2024-07-23,176.51,179.6,175.71,178.62,178.62,1401218,0.0,1.0
2024-07-22,175.19,177.23,173.01,177.15,177.15,1995217,0.0,1.0
2024-07-19,176.67,177.93,174.2,175.51,175.51,1601122,0.0,1.0
2024-07-18,178.46,180.97,174.98,176.07,176.07,2183854,0.0,1.0
2024-07-17,177.4,180.86,176.555,179.71,179.71,2562473,0.0,1.0
2024-07-16,168.75,177.83,168.75,176.98,176.98,5412704,0.0,1.0
2024-07-15,168.75,170.91,167.75,169.02,169.02,2719193,1.6,1.0
2024-07-12,167.5,169.68,167.17,168.56,166.979317782206,2435860,0.0,1.0
2024-07-11,165.81,169.11,165.36,168.3,166.721755948892,3299033,0.0,1.0
2024-07-10,161.25,164.46,161.185,164.3,162.759266205603,2218936,0.0,1.0
2024-07-09,158.04,162.07,157.72,161.51,159.995429609659,1879130,0.0,1.0
2024-07-08,158.87,159.94,157.565,158.77,157.281124135506,1261470,0.0,1.0
2024-07-05,158.1,158.31,155.9,156.51,155.042317430547,975132,0.0,1.0
2024-07-03,159.12,159.12,157.57,157.79,156.3103141484,914084,0.0,1.0
2024-07-02,155.52,158.9,155.45,158.84,157.350467706013,1326021,0.0,1.0
2024-07-01,155.94,157.72,155.46,156.14,154.675787129293,1583461,0.0,1.0
2024-06-28,153.08,155.85,152.84,155.48,154.02197632165,2706290,0.0,1.0
2024-06-27,151.13,152.39,150.6,151.93,150.505266674481,1008781,0.0,1.0
2024-06-26,150.98,152.5899,150.28,151.81,150.386391982183,1842288,0.0,1.0
2024-06-25,154.22,155.44,151.84,151.9,150.475548001407,1420482,0.0,1.0
2024-06-24,154.05,156.845,152.945,154.9,153.447415308874,1445466,0.0,1.0
2024-06-21,153.19,153.36,151.13,153.2,151.763357167976,2598345,0.0,1.0
2024-06-20,153.01,153.955,152.37,153.18,151.743544719259,1300128,0.0,1.0
2024-06-18,152.59,154.88,152.0,154.48,153.031353885828,1420216,0.0,1.0
2024-06-17,150.67,152.87,150.02,152.78,151.34729574493,974065,0.0,1.0
2024-06-14,150.07,151.4587,149.05,151.09,149.673143828391,887888,0.0,1.0
2024-06-13,152.33,152.66,150.37,151.75,150.326954636033,918325,0.0,1.0
2024-06-12,153.14,154.29,152.02,152.64,151.208608603915,1669631,0.0,1.0
2024-06-11,151.4,151.4,148.08,150.25,148.8410209823,2732300,0.0,1.0
2024-06-10,154.15,154.5,150.98,152.69,151.258139725706,1783385,0.0,1.0
2024-06-07,153.75,156.695,153.75,155.88,154.418225295979,698758,0.0,1.0
2024-06-06,154.56,155.79,154.2,154.97,153.516758879381,1290781,0.0,1.0
2024-06-05,154.9,155.22,153.5,154.6,153.150228578127,1219240,0.0,1.0
2024-06-04,153.33,155.385,153.0384,154.16,152.714354706365,2098871,0.0,1.0
2024-06-03,158.0,158.35,153.29,155.01,153.556383776814,1450738,0.0,1.0
2024-05-31,154.3,157.62,153.665,157.39,155.914065174071,2894495,0.0,1.0
2024-05-30,152.51,154.79,151.64,153.92,152.476605321768,2865664,0.0,1.0
2024-05-29,150.11,152.3,149.13,151.16,149.742487398898,1832958,0.0,1.0
2024-05-28,154.33,154.73,152.27,152.34,150.911421873168,1224159,0.0,1.0
2024-05-24,153.29,154.31,152.53,154.26,152.813416949947,1486425,0.0,1.0
2024-05-23,156.41,156.49,152.66,152.77,151.337389520572,1704495,0.0,1.0
2024-05-22,157.61,158.55,155.77,156.5,155.032411206189,1141369,0.0,1.0
2024-05-21,157.29,158.66,157.0,158.55,157.063187199625,1167970,0.0,1.0
2024-05-20,160.32,160.6288,156.91,157.14,155.666409565115,1428101,0.0,1.0
2024-05-17,162.07,162.07,160.28,160.35,158.846307584105,1075124,0.0,1.0
2024-05-16,161.32,161.485,160.041,160.89,159.381243699449,1521944,0.0,1.0
2024-05-15,160.91,161.88,160.22,161.34,159.827023795569,1313252,0.0,1.0
2024-05-14,159.0,159.81,158.21,159.4,157.905216270074,1127862,0.0,1.0
2024-05-13,158.51,158.8,157.63,158.05,156.567875981714,1359457,0.0,1.0
2024-05-10,157.84,158.525,157.23,157.58,156.102283436877,984955,0.0,1.0
2024-05-09,155.9,157.76,155.36,157.12,155.646597116399,1558822,0.0,1.0
2024-05-08,155.29,157.9,155.05,157.21,155.735753135623,1254443,0.0,1.0
2024-05-07,157.04,157.37,155.595,156.15,154.685693353651,1092292,0.0,1.0
2024-05-06,158.0,158.2,156.0,156.43,154.963067635682,1189237,0.0,1.0
2024-05-03,157.36,158.25,156.12,156.22,154.755036924159,1141551,0.0,1.0
2024-05-02,155.81,156.09,153.93,155.68,154.220100808815,1172875,0.0,1.0
2024-05-01,153.24,156.72,152.895,153.98,152.536042667917,1436631,0.0,1.0
2024-04-30,154.75,155.52,152.94,153.26,151.822794514125,1632909,0.0,1.0
2024-04-29,156.13,157.15,155.48,155.78,154.319163052397,1400872,0.0,1.0
2024-04-26,156.07,157.67,155.357,156.11,154.646068456219,979208,0.0,1.0
2024-04-25,157.37,158.0,154.445,156.3,154.834286719025,1220285,0.0,1.0
2024-04-24,156.17,158.33,155.8,158.06,156.577782206072,1320921,0.0,1.0
2024-04-23,156.5,158.36,155.861,157.61,156.132002109952,2137057,0.0,1.0
2024-04-22,152.76,156.07,152.24,155.93,154.46775641777,2212315,0.0,1.0
2024-04-19,148.99,152.7,148.66,152.3,150.871796975736,2370097,0.0,1.0
2024-04-18,147.36,149.12,146.89,147.89,146.503152033759,1352896,0.0,1.0
2024-04-17,149.06,149.46,145.78,147.25,145.869153674833,1897146,0.0,1.0
2024-04-16,147.18,148.0,143.5184,146.54,145.165811745399,3350292,0.0,1.0
2024-04-15,152.36,154.4199,149.31,149.56,148.157491501582,2160034,0.0,1.0
2024-04-12,150.17,152.0,149.69,150.63,149.217457507912,1487412,1.55,1.0
2024-04-11,155.43,155.43,151.8101,154.08,151.080469528316,1361753,0.0,1.0
2024-04-10,158.9,158.9,154.13,155.03,152.011975538518,1827236,0.0,1.0
2024-04-09,161.26,162.14,159.35,161.4,158.257968470082,1305186,0.0,1.0
2024-04-08,158.19,161.475,157.57,160.96,157.826534107462,1950018,0.0,1.0
2024-04-05,156.75,157.71,155.82,157.37,154.306421921541,1873955,0.0,1.0
2024-04-04,158.92,159.295,156.12,156.88,153.825960926806,1547946,0.0,1.0
2024-04-03,157.63,159.5275,156.29,157.14,154.080899413808,1386450,0.0,1.0
2024-04-02,159.0,159.37,157.46,157.54,154.473112470735,1508628,0.0,1.0
2024-04-01,161.4,161.54,159.67,159.94,156.826390812298,1206899,0.0,1.0
2024-03-28,159.98,162.24,159.88,161.6,158.454074998545,1725504,0.0,1.0
2024-03-27,155.97,160.1,155.51,159.97,156.855806791567,1712915,0.0,1.0
2024-03-26,155.14,156.37,154.74,155.03,152.011975538518,1179228,0.0,1.0
2024-03-25,156.16,157.18,154.49,155.04,152.021780864941,1136647,0.0,1.0
2024-03-22,158.2,158.8,155.5,155.51,152.48263120683,1595527,0.0,1.0
2024-03-21,154.62,158.46,154.615,157.81,154.737856284161,2656400,0.0,1.0
2024-03-20,149.69,154.54,149.065,153.81,150.81572571489,1408333,0.0,1.0
2024-03-19,149.31,150.94,149.115,150.11,147.187754938315,2053050,0.0,1.0
2024-03-18,149.36,150.0,146.98,149.6,146.687683290733,1316503,0.0,1.0
2024-03-15,147.22,150.19,147.22,148.78,145.883646524032,3969641,0.0,1.0
2024-03-14,151.79,154.48,147.275,148.49,145.59929205776,2075992,0.0,1.0
2024-03-13,151.52,153.23,151.38,152.72,149.746945134764,1892814,0.0,1.0
2024-03-12,153.0,153.685,150.32,150.98,148.040818337131,1840286,0.0,1.0
2024-03-11,150.36,153.0,149.0,152.84,149.864609051842,1821175,0.0,1.0
2024-03-08,151.6,151.75,150.185,150.33,147.403472119625,1324508,0.0,1.0
2024-03-07,151.42,153.235,149.6,150.44,147.511330710279,2112876,0.0,1.0
2024-03-06,148.81,152.66,147.09,150.38,147.45249875174,7478855,0.0,1.0
2024-03-05,153.32,157.31,152.93,155.12,152.100223476326,2748516,0.0,1.0
2024-03-04,150.99,156.385,150.34,153.74,150.747088429928,5796844,0.0,1.0
2024-03-01,147.46,148.16,145.28,147.81,144.932529860984,1750314,0.0,1.0
2024-02-29,147.95,148.75,145.93,147.2,144.33440494917,2726050,0.0,1.0
2024-02-28,145.2,147.735,145.2,145.69,142.85380065927,1178563,0.0,1.0
2024-02-27,145.47,146.76,144.87,145.95,143.108739146273,1206959,0.0,1.0
2024-02-26,145.4,147.0,144.73,144.85,142.030153239723,1416292,0.0,1.0
2024-02-23,145.26,147.83,144.71,146.12,143.275429695467,1837940,0.0,1.0
2024-02-22,145.79,148.0,144.83,145.39,142.559640866575,2457282,0.0,1.0
2024-02-21,145.57,146.71,139.69,146.57,143.71666938451,2795335,0.0,1.0
2024-02-20,148.02,148.42,146.39,146.7,143.844138628011,2044297,0.0,1.0
2024-02-16,148.42,149.91,147.69,148.85,145.952283808994,1466190,0.0,1.0
2024-02-15,148.75,150.2575,147.37,149.63,146.717099270002,1992033,0.0,1.0
2024-02-14,146.63,147.885,145.97,147.87,144.991361819523,1265543,0.0,1.0
2024-02-13,146.78,147.2,142.8,145.26,142.432171623074,2121422,0.0,1.0
2024-02-12,147.77,150.16,147.345,149.14,146.236638275266,1612711,0.0,1.0
2024-02-09,147.87,148.38,146.68,147.77,144.893308555291,1157621,0.0,1.0
2024-02-08,147.17,148.18,145.835,147.93,145.050193778062,1492596,0.0,1.0
2024-02-07,149.3,149.88,146.3,148.17,145.285521612218,3150185,0.0,1.0
