,TRMK_Open,TRMK_High,TRMK_Low,TRMK_Close,TRMK_Adj Close,TRMK_Volume,TRMK_Dividend Amount,TRMK_Split Coefficient
2024-10-04,31.77,32.03,31.605,31.81,31.81,170789,0.0,1.0
2024-10-03,30.84,31.22,30.72,31.13,31.13,209953,0.0,1.0
2024-10-02,30.98,31.44,30.87,30.94,30.94,123564,0.0,1.0
2024-10-01,31.75,31.75,30.71,31.03,31.03,180590,0.0,1.0
2024-09-30,31.52,32.08,31.22,31.82,31.82,174789,0.0,1.0
2024-09-27,31.8,32.06,31.42,31.55,31.55,139005,0.0,1.0
2024-09-26,31.66,31.88,31.44,31.59,31.59,167262,0.0,1.0
2024-09-25,31.94,31.94,31.38,31.42,31.42,227948,0.0,1.0
2024-09-24,32.46,32.62,31.96,31.97,31.97,274985,0.0,1.0
2024-09-23,32.96,32.96,32.32,32.48,32.48,253460,0.0,1.0
2024-09-20,33.4,33.4,32.41,32.72,32.72,1075624,0.0,1.0
2024-09-19,33.4,33.68,32.88,33.6,33.6,209373,0.0,1.0
2024-09-18,32.81,33.91,32.345,32.75,32.75,237933,0.0,1.0
2024-09-17,32.91,33.48,32.57,32.67,32.67,211392,0.0,1.0
2024-09-16,32.31,32.72,31.9,32.55,32.55,160552,0.0,1.0
2024-09-13,31.63,32.19,31.44,32.19,32.19,170224,0.0,1.0
2024-09-12,31.61,31.61,31.09,31.22,31.22,233219,0.0,1.0
2024-09-11,31.01,31.49,30.355,31.41,31.41,441318,0.0,1.0
2024-09-10,31.58,31.65,30.85,31.41,31.41,335100,0.0,1.0
2024-09-09,32.02,32.29,31.49,31.61,31.61,502534,0.0,1.0
2024-09-06,32.5,32.74,31.61,32.0,32.0,339291,0.0,1.0
2024-09-05,33.13,33.13,32.22,32.46,32.46,279311,0.0,1.0
2024-09-04,33.15,33.34,32.57,32.86,32.86,172020,0.0,1.0
2024-09-03,32.89,33.3,32.79,33.16,33.16,465525,0.0,1.0
2024-08-30,33.23,33.38,32.91,33.31,33.31,200821,0.23,1.0
2024-08-29,33.47,33.59,32.864,33.31,33.0815772212284,208127,0.0,1.0
2024-08-28,32.56,33.38,32.56,33.1,32.8730172927847,197343,0.0,1.0
2024-08-27,32.91,32.915,32.41,32.73,32.5055545617173,210133,0.0,1.0
2024-08-26,33.72,33.72,33.0,33.03,32.8034973166369,198523,0.0,1.0
2024-08-23,31.68,33.68,31.68,33.18,32.9524686940966,423231,0.0,1.0
2024-08-22,31.53,31.992,31.38,31.57,31.3535092426953,122771,0.0,1.0
2024-08-21,31.77,31.795,31.23,31.57,31.3535092426953,147009,0.0,1.0
2024-08-20,32.15,32.35,31.45,31.5,31.2839892665474,150419,0.0,1.0
2024-08-19,31.89,32.16,31.78,32.14,31.9196004770423,205472,0.0,1.0
2024-08-16,31.55,32.25,31.47,31.87,31.6514519976148,304483,0.0,1.0
