,PERY_Open,PERY_High,PERY_Low,PERY_Close,PERY_Adj Close,PERY_Volume,PERY_Dividend Amount,PERY_Split Coefficient
2018-10-22,27.5,27.5,27.5,27.5,27.5,0,0.0,1.0
2018-10-19,27.48,27.51,27.48,27.5,27.5,168485,0.0,1.0
2018-10-18,27.45,27.49,27.45,27.46,27.46,182037,0.0,1.0
2018-10-17,27.43,27.47,27.43,27.45,27.45,45118,0.0,1.0
2018-10-16,27.49,27.5,27.42,27.46,27.46,283536,0.0,1.0
2018-10-15,27.42,27.49,27.41,27.44,27.44,94622,0.0,1.0
2018-10-12,27.5,27.56,27.42,27.42,27.42,111257,0.0,1.0
2018-10-11,27.42,27.7999,27.4,27.43,27.43,156922,0.0,1.0
2018-10-10,27.4,27.46,27.4,27.43,27.43,187973,0.0,1.0
2018-10-09,27.42,27.48,27.41,27.45,27.45,101874,0.0,1.0
2018-10-08,27.44,27.5,27.41,27.45,27.45,92978,0.0,1.0
2018-10-05,27.41,27.46,27.4,27.4,27.4,60188,0.0,1.0
2018-10-04,27.37,27.45,27.37,27.42,27.42,76845,0.0,1.0
2018-10-03,27.35,27.49,27.35,27.42,27.42,170500,0.0,1.0
2018-10-02,27.29,27.41,27.29,27.34,27.34,87729,0.0,1.0
2018-10-01,27.42,27.49,27.125,27.27,27.27,555400,0.0,1.0
2018-09-28,27.33,27.43,27.04,27.33,27.33,393952,0.0,1.0
2018-09-27,27.52,27.56,26.92,27.34,27.34,1041637,0.0,1.0
2018-09-26,27.33,27.71,27.31,27.51,27.51,92983,0.0,1.0
2018-09-25,27.38,27.43,27.3,27.36,27.36,91718,0.0,1.0
2018-09-24,27.38,27.5,27.22,27.33,27.33,357090,0.0,1.0
2018-09-21,27.41,27.5,27.3,27.31,27.31,215912,0.0,1.0
2018-09-20,27.46,27.93,27.27,27.48,27.48,92442,0.0,1.0
2018-09-19,27.46,27.66,27.35,27.41,27.41,81144,0.0,1.0
2018-09-18,27.45,27.59,27.37,27.5,27.5,61918,0.0,1.0
2018-09-17,27.52,27.55,27.32,27.45,27.45,118926,0.0,1.0
2018-09-14,27.35,27.65,27.33,27.48,27.48,76626,0.0,1.0
2018-09-13,27.44,27.7,27.32,27.46,27.46,98615,0.0,1.0
2018-09-12,27.39,27.46,27.32,27.4,27.4,137499,0.0,1.0
2018-09-11,27.43,27.585,27.33,27.48,27.48,124132,0.0,1.0
2018-09-10,27.45,27.6,27.06,27.4,27.4,342000,0.0,1.0
2018-09-07,27.53,27.57,27.5,27.53,27.53,65534,0.0,1.0
2018-09-06,27.68,27.83,27.52,27.53,27.53,131826,0.0,1.0
2018-09-05,27.49,27.64,27.44,27.52,27.52,128201,0.0,1.0
2018-09-04,27.53,27.55,27.45,27.54,27.54,91126,0.0,1.0
2018-08-31,27.47,27.57,27.32,27.53,27.53,106275,0.0,1.0
2018-08-30,27.48,27.75,27.45,27.54,27.54,93542,0.0,1.0
2018-08-29,27.55,27.66,27.47,27.53,27.53,78489,0.0,1.0
2018-08-28,27.62,27.75,27.47,27.54,27.54,58051,0.0,1.0
2018-08-27,27.7,27.8,27.52,27.62,27.62,36675,0.0,1.0
2018-08-24,27.55,27.88,27.5,27.7,27.7,48463,0.0,1.0
2018-08-23,27.5,27.61,27.45,27.58,27.58,135183,0.0,1.0
2018-08-22,27.54,27.67,27.47,27.53,27.53,143947,0.0,1.0
2018-08-21,27.56,27.6,27.48,27.54,27.54,88253,0.0,1.0
2018-08-20,27.64,27.77,27.45,27.56,27.56,87964,0.0,1.0
2018-08-17,27.66,27.77,27.59,27.61,27.61,51292,0.0,1.0
2018-08-16,27.63,27.76,27.56,27.69,27.69,42336,0.0,1.0
2018-08-15,27.48,27.64,27.48,27.64,27.64,85591,0.0,1.0
2018-08-14,27.57,27.8989,27.41,27.52,27.52,415240,0.0,1.0
2018-08-13,29.18,29.19,29.06,29.1,29.1,73242,0.0,1.0
2018-08-10,29.01,29.51,29.0,29.12,29.12,102484,0.0,1.0
2018-08-09,29.21,29.3,29.065,29.1,29.1,93026,0.0,1.0
2018-08-08,29.18,29.28,29.1,29.12,29.12,54721,0.0,1.0
2018-08-07,29.15,29.27,29.1,29.19,29.19,59586,0.0,1.0
2018-08-06,28.99,29.2844,28.99,29.09,29.09,79724,0.0,1.0
2018-08-03,29.1,29.39,29.01,29.1,29.1,203826,0.0,1.0
2018-08-02,28.0,28.33,27.56,27.79,27.79,99678,0.0,1.0
2018-08-01,28.05,28.43,27.89,28.01,28.01,89597,0.0,1.0
2018-07-31,28.12,28.58,27.945,28.04,28.04,61192,0.0,1.0
2018-07-30,27.93,28.521,27.7,28.08,28.08,96689,0.0,1.0
2018-07-27,28.12,28.12,27.76,27.93,27.93,60522,0.0,1.0
2018-07-26,28.1,28.2,27.79,28.12,28.12,44974,0.0,1.0
2018-07-25,27.81,28.19,27.68,28.07,28.07,61489,0.0,1.0
2018-07-24,28.25,28.33,27.74,27.87,27.87,41227,0.0,1.0
2018-07-23,28.32,28.35,28.1201,28.24,28.24,44602,0.0,1.0
2018-07-20,28.2,28.46,28.2,28.29,28.29,47686,0.0,1.0
2018-07-19,28.21,28.44,28.14,28.3,28.3,90740,0.0,1.0
2018-07-18,28.27,28.58,28.21,28.29,28.29,40324,0.0,1.0
2018-07-17,28.3,28.645,28.25,28.27,28.27,62649,0.0,1.0
2018-07-16,28.83,29.19,28.1701,28.3,28.3,70306,0.0,1.0
2018-07-13,28.59,28.85,28.48,28.74,28.74,67933,0.0,1.0
2018-07-12,28.71,28.89,28.46,28.53,28.53,141689,0.0,1.0
2018-07-11,28.62,29.03,28.53,28.65,28.65,105837,0.0,1.0
2018-07-10,28.54,29.23,28.46,28.7,28.7,165831,0.0,1.0
2018-07-09,28.51,28.67,28.3,28.6,28.6,143263,0.0,1.0
2018-07-06,28.31,28.55,28.24,28.37,28.37,212035,0.0,1.0
2018-07-05,29.46,29.4856,28.22,28.4,28.4,405256,0.0,1.0
2018-07-03,29.2,29.59,29.04,29.28,29.28,286938,0.0,1.0
2018-07-02,28.5,29.35,28.34,29.33,29.33,742690,0.0,1.0
2018-06-29,27.24,27.35,27.15,27.17,27.17,174996,0.0,1.0
2018-06-28,27.2,27.3,27.15,27.18,27.18,213365,0.0,1.0
2018-06-27,27.26,27.28,27.18,27.19,27.19,283768,0.0,1.0
2018-06-26,27.28,27.35,27.18,27.21,27.21,176102,0.0,1.0
2018-06-25,27.21,27.35,27.18,27.29,27.29,199694,0.0,1.0
2018-06-22,27.26,27.35,27.15,27.3,27.3,423071,0.0,1.0
2018-06-21,27.25,27.31,27.175,27.27,27.27,170959,0.0,1.0
2018-06-20,27.35,27.35,27.21,27.28,27.28,124119,0.0,1.0
2018-06-19,27.15,27.35,27.15,27.3,27.3,310901,0.0,1.0
2018-06-18,27.45,27.45,27.15,27.22,27.22,604934,0.0,1.0
2018-06-15,27.58,28.2324,27.46,27.97,27.97,214876,0.0,1.0
2018-06-14,27.68,27.95,27.26,27.73,27.73,55213,0.0,1.0
2018-06-13,28.32,28.48,27.58,27.68,27.68,55384,0.0,1.0
2018-06-12,28.15,28.32,27.9901,28.31,28.31,49476,0.0,1.0
2018-06-11,27.97,28.5,27.91,28.13,28.13,82100,0.0,1.0
2018-06-08,27.88,28.2,27.61,27.9,27.9,44593,0.0,1.0
2018-06-07,27.88,28.205,27.5303,27.87,27.87,54345,0.0,1.0
2018-06-06,27.82,28.12,27.5,27.77,27.77,61398,0.0,1.0
2018-06-05,28.11,28.25,27.15,27.71,27.71,109365,0.0,1.0
2018-06-04,27.24,28.45,26.99,28.03,28.03,225549,0.0,1.0
2018-06-01,24.63,27.35,23.82,27.18,27.18,254249,0.0,1.0
2018-05-31,27.9,28.54,27.265,27.5,27.5,191802,0.0,1.0
2018-05-30,26.9,27.3,26.58,26.71,26.71,75580,0.0,1.0
2018-05-29,26.67,27.165,26.3226,26.9,26.9,40422,0.0,1.0
2018-05-25,26.8,27.02,26.6,26.85,26.85,58135,0.0,1.0
2018-05-24,26.78,27.1,26.4,26.89,26.89,62202,0.0,1.0
2018-05-23,26.76,27.24,26.6581,26.79,26.79,41038,0.0,1.0
2018-05-22,27.47,27.48,26.7552,26.83,26.83,38721,0.0,1.0
2018-05-21,27.19,27.7,27.19,27.48,27.48,44154,0.0,1.0
2018-05-18,26.5,27.12,26.23,27.07,27.07,83286,0.0,1.0
2018-05-17,26.76,27.14,26.16,26.23,26.23,112146,0.0,1.0
2018-05-16,26.33,26.96,26.33,26.69,26.69,51861,0.0,1.0
