,FWRD_Open,FWRD_High,FWRD_Low,FWRD_Close,FWRD_Adj Close,FWRD_Volume,FWRD_Dividend Amount,FWRD_Split Coefficient
2024-10-07,36.09,37.9,34.7457,37.65,37.65,1056831,0.0,1.0
2024-10-04,34.44,35.56,33.86,35.39,35.39,361832,0.0,1.0
2024-10-03,35.4,35.5893,33.9,34.07,34.07,387095,0.0,1.0
2024-10-02,34.26,35.6,34.12,35.47,35.47,460600,0.0,1.0
2024-10-01,35.51,35.55,33.51,34.41,34.41,602161,0.0,1.0
2024-09-30,35.45,36.61,35.1853,35.4,35.4,659371,0.0,1.0
2024-09-27,35.95,36.63,35.2,35.43,35.43,448907,0.0,1.0
2024-09-26,36.54,36.76,35.39,35.52,35.52,854251,0.0,1.0
2024-09-25,37.01,37.52,35.905,35.93,35.93,923343,0.0,1.0
2024-09-24,37.05,37.4,36.5701,37.23,37.23,1000467,0.0,1.0
2024-09-23,36.3,37.15,35.64,36.64,36.64,1268487,0.0,1.0
2024-09-20,36.57,37.14,35.25,35.94,35.94,4146340,0.0,1.0
2024-09-19,37.0,37.69,36.53,37.19,37.19,889218,0.0,1.0
2024-09-18,36.42,37.25,35.94,36.43,36.43,791301,0.0,1.0
2024-09-17,35.58,36.49,34.43,36.23,36.23,1129630,0.0,1.0
2024-09-16,35.26,36.31,33.7822,35.0,35.0,1334747,0.0,1.0
2024-09-13,34.5,35.48,33.915,35.41,35.41,1058156,0.0,1.0
2024-09-12,33.0,34.41,33.0,34.02,34.02,846579,0.0,1.0
2024-09-11,33.33,33.3422,31.465,32.79,32.79,796600,0.0,1.0
2024-09-10,32.0,33.38,30.475,33.36,33.36,677959,0.0,1.0
2024-09-09,31.91,32.66,30.04,32.1,32.1,1168422,0.0,1.0
2024-09-06,31.83,32.55,31.48,31.94,31.94,486905,0.0,1.0
2024-09-05,33.74,33.99,31.31,31.82,31.82,581704,0.0,1.0
2024-09-04,32.12,34.185,31.79,33.5,33.5,670009,0.0,1.0
2024-09-03,31.65,32.96,30.225,32.24,32.24,632681,0.0,1.0
2024-08-30,33.37,33.49,31.49,31.77,31.77,677359,0.0,1.0
2024-08-29,32.85,33.96,32.4,33.08,33.08,502591,0.0,1.0
2024-08-28,32.85,33.0,32.16,32.44,32.44,847681,0.0,1.0
2024-08-27,32.84,33.2,32.02,33.13,33.13,770624,0.0,1.0
2024-08-26,32.23,33.1,31.1,32.99,32.99,926537,0.0,1.0
2024-08-23,31.31,32.75,30.93,32.02,32.02,725167,0.0,1.0
2024-08-22,30.67,32.1,30.23,31.28,31.28,768077,0.0,1.0
2024-08-21,31.3,31.93,30.3,30.61,30.61,652065,0.0,1.0
2024-08-20,31.07,33.225,30.29,30.57,30.57,1233275,0.0,1.0
2024-08-19,28.94,31.58,28.87,31.07,31.07,1139682,0.0,1.0
2024-08-16,27.41,28.98,27.405,28.55,28.55,1232274,0.0,1.0
2024-08-15,25.93,27.99,25.9,27.49,27.49,1217585,0.0,1.0
2024-08-14,25.66,25.66,24.66,25.13,25.13,664105,0.0,1.0
2024-08-13,24.93,25.76,24.3,25.46,25.46,603271,0.0,1.0
2024-08-12,25.33,25.56,23.99,24.76,24.76,649796,0.0,1.0
2024-08-09,27.63,28.13,25.905,26.0,26.0,900794,0.0,1.0
2024-08-08,27.06,28.4,25.79,27.24,27.24,1687036,0.0,1.0
2024-08-07,21.89,22.6,21.43,22.5,22.5,1068696,0.0,1.0
2024-08-06,21.46,21.55,20.47,21.37,21.37,933790,0.0,1.0
2024-08-05,20.16,21.98,19.47,21.51,21.51,879956,0.0,1.0
2024-08-02,23.16,23.55,21.89,21.97,21.97,682291,0.0,1.0
2024-08-01,25.32,25.35,22.83,23.98,23.98,875421,0.0,1.0
2024-07-31,25.13,26.15,23.84,25.36,25.36,622842,0.0,1.0
2024-07-30,24.23,25.29,23.78,24.96,24.96,889900,0.0,1.0
2024-07-29,26.0,26.0,23.69,24.09,24.09,700462,0.0,1.0
2024-07-26,28.05,28.05,24.94,26.0,26.0,627162,0.0,1.0
2024-07-25,25.56,28.41,25.18,27.67,27.67,1261151,0.0,1.0
2024-07-24,25.13,25.7632,24.55,25.3,25.3,536032,0.0,1.0
2024-07-23,24.93,25.27,24.45,25.15,25.15,484840,0.0,1.0
2024-07-22,25.46,25.83,24.07,25.05,25.05,663745,0.0,1.0
2024-07-19,24.49,25.495,23.81,25.26,25.26,484434,0.0,1.0
2024-07-18,24.85,25.5985,23.94,24.5,24.5,621988,0.0,1.0
2024-07-17,25.23,25.495,24.19,24.97,24.97,598257,0.0,1.0
2024-07-16,25.07,25.75,24.51,25.2,25.2,993020,0.0,1.0
2024-07-15,23.83,25.01,22.91,24.84,24.84,946299,0.0,1.0
2024-07-12,21.93,23.98,21.92,23.62,23.62,1305425,0.0,1.0
2024-07-11,19.8,21.48,19.4,21.43,21.43,741844,0.0,1.0
2024-07-10,18.82,19.52,18.72,19.36,19.36,549378,0.0,1.0
2024-07-09,18.91,19.2,17.525,18.65,18.65,921959,0.0,1.0
2024-07-08,18.79,19.48,18.73,19.33,19.33,800248,0.0,1.0
2024-07-05,19.47,19.47,18.36,18.79,18.79,609513,0.0,1.0
2024-07-03,19.6,20.51,19.4,19.45,19.45,319744,0.0,1.0
