,BK_Open,BK_High,BK_Low,BK_Close,BK_Adj Close,BK_Volume,BK_Dividend Amount,BK_Split Coefficient
2024-10-07,72.0,72.73,71.84,72.44,72.44,3084346,0.0,1.0
2024-10-04,71.54,72.025,71.1,71.98,71.98,2361483,0.0,1.0
2024-10-03,70.88,71.01,70.41,70.82,70.82,3074339,0.0,1.0
2024-10-02,71.04,71.455,70.52,70.95,70.95,5251655,0.0,1.0
2024-10-01,71.68,71.74,70.85,71.11,71.11,5149788,0.0,1.0
2024-09-30,71.35,71.995,70.86,71.86,71.86,5564990,0.0,1.0
2024-09-27,71.67,72.28,71.31,71.7,71.7,3311623,0.0,1.0
2024-09-26,72.28,72.3,71.49,71.5,71.5,4790383,0.0,1.0
2024-09-25,72.13,72.4,71.87,72.17,72.17,3725455,0.0,1.0
2024-09-24,71.75,72.23,71.3701,71.82,71.82,3583290,0.0,1.0
2024-09-23,72.87,73.19,72.08,72.14,72.14,3635061,0.0,1.0
2024-09-20,71.49,71.96,71.18,71.82,71.82,8684506,0.0,1.0
2024-09-19,71.5,71.92,70.6,71.72,71.72,3701278,0.0,1.0
2024-09-18,70.72,71.8,70.36,71.04,71.04,2974911,0.0,1.0
2024-09-17,70.45,70.915,70.25,70.81,70.81,3263324,0.0,1.0
2024-09-16,69.0,70.61,69.0,70.53,70.53,3409959,0.0,1.0
2024-09-13,69.36,69.74,68.515,68.7,68.7,3617599,0.0,1.0
2024-09-12,68.25,69.1,68.01,69.02,69.02,4083965,0.0,1.0
2024-09-11,67.23,68.18,66.0099,68.1,68.1,4167487,0.0,1.0
2024-09-10,67.94,67.94,66.03,67.51,67.51,4946174,0.0,1.0
2024-09-09,67.02,68.28,66.94,67.72,67.72,4495558,0.0,1.0
2024-09-06,68.15,68.6,66.22,66.41,66.41,4114892,0.0,1.0
2024-09-05,68.26,68.49,67.4,68.0,68.0,3850147,0.0,1.0
2024-09-04,68.24,68.54,67.5826,67.74,67.74,2939032,0.0,1.0
2024-09-03,67.85,68.31,67.57,67.89,67.89,3259339,0.0,1.0
2024-08-30,67.34,68.37,67.1187,68.22,68.22,4351992,0.0,1.0
2024-08-29,67.26,67.66,66.77,67.25,67.25,2485597,0.0,1.0
2024-08-28,66.965,67.74,66.71,67.0,67.0,3393692,0.0,1.0
2024-08-27,66.99,67.6199,66.91,67.21,67.21,2541926,0.0,1.0
2024-08-26,66.6,67.32,66.45,67.0,67.0,2440636,0.0,1.0
2024-08-23,65.79,66.525,65.5,66.4,66.4,2747238,0.0,1.0
2024-08-22,65.4,65.97,65.24,65.49,65.49,3126748,0.0,1.0
2024-08-21,65.46,65.58,65.01,65.24,65.24,3026466,0.0,1.0
2024-08-20,65.76,65.76,65.11,65.34,65.34,2478615,0.0,1.0
2024-08-19,65.64,65.928,65.35,65.74,65.74,2309815,0.0,1.0
2024-08-16,65.05,65.73,65.03,65.61,65.61,7017893,0.0,1.0
2024-08-15,64.77,65.26,64.5,64.98,64.98,3811144,0.0,1.0
2024-08-14,63.61,64.38,63.5,64.11,64.11,2791098,0.0,1.0
2024-08-13,63.6,63.625,62.83,63.55,63.55,2355701,0.0,1.0
2024-08-12,63.87,64.26,63.12,63.27,63.27,3803727,0.0,1.0
2024-08-09,63.37,63.81,63.23,63.78,63.78,3460649,0.0,1.0
2024-08-08,62.13,63.7,61.88,63.41,63.41,3698643,0.0,1.0
2024-08-07,63.12,63.525,61.55,61.7,61.7,3704821,0.0,1.0
2024-08-06,61.45,62.965,61.25,62.19,62.19,3628809,0.0,1.0
