,BK_Open,BK_High,BK_Low,BK_Close,BK_Adj Close,BK_Volume,BK_Dividend Amount,BK_Split Coefficient
2024-11-01,75.46,76.34,75.28,75.31,75.31,2638735,0.0,1.0
2024-10-31,75.92,76.21,75.03,75.36,75.36,3508567,0.0,1.0
2024-10-30,76.5,76.95,75.71,75.93,75.93,4104048,0.0,1.0
2024-10-29,76.51,77.09,76.41,76.56,76.56,2390205,0.0,1.0
2024-10-28,75.72,76.98,75.545,76.51,76.51,3847666,0.0,1.0
2024-10-25,76.47,76.6,75.16,75.2,75.2,2727656,0.0,1.0
2024-10-24,76.5,76.73,76.103,76.5,76.5,2823093,0.0,1.0
2024-10-23,75.8,76.4,75.685,76.37,76.37,4645869,0.0,1.0
2024-10-22,75.66,76.08,75.425,75.91,75.91,3114693,0.0,1.0
2024-10-21,76.2,76.29,75.63,75.88,75.88,2306278,0.47,1.0
2024-10-18,77.74,77.75,76.5,76.67,76.198030124427,4827920,0.0,1.0
2024-10-17,77.71,78.03,77.38,77.75,77.271381794368,3111456,0.0,1.0
2024-10-16,76.31,77.47,76.05,77.3,76.8241519318926,3340254,0.0,1.0
2024-10-15,77.0,77.67,76.15,76.23,75.7607387033399,6490869,0.0,1.0
2024-10-14,74.77,76.61,74.45,76.51,76.0390150622135,5628739,0.0,1.0
2024-10-11,75.22,76.15,72.76,74.15,73.6935428945645,10109152,0.0,1.0
2024-10-10,73.77,74.47,73.66,74.45,73.9916961362148,4036805,0.0,1.0
2024-10-09,73.38,74.2,73.26,74.02,73.564343156516,3820546,0.0,1.0
2024-10-08,72.69,73.345,72.66,73.2,72.7493909626719,3788810,0.0,1.0
2024-10-07,72.0,72.73,71.84,72.44,71.9940694171578,3084346,0.0,1.0
2024-10-04,71.54,72.025,71.1,71.98,71.536901113294,2361483,0.0,1.0
2024-10-03,70.88,71.01,70.41,70.82,70.3840419122462,3074339,0.0,1.0
2024-10-02,71.04,71.455,70.52,70.95,70.5132416502947,5251655,0.0,1.0
2024-10-01,71.68,71.74,70.85,71.11,70.6722567125082,5149788,0.0,1.0
2024-09-30,71.35,71.995,70.86,71.86,71.4176398166339,5564990,0.0,1.0
2024-09-27,71.67,72.28,71.31,71.7,71.2586247544204,3311623,0.0,1.0
2024-09-26,72.28,72.3,71.49,71.5,71.0598559266536,4790383,0.0,1.0
