,CVS_Open,CVS_High,CVS_Low,CVS_Close,CVS_Adj Close,CVS_Volume,CVS_Dividend Amount,CVS_Split Coefficient
2024-10-04,63.72,65.57,63.6643,64.59,64.59,16313877,0.0,1.0
2024-10-03,61.95,63.22,61.46,62.92,62.92,10141644,0.0,1.0
2024-10-02,63.01,63.96,61.8898,62.24,62.24,22297771,0.0,1.0
2024-10-01,63.0,63.18,60.76,61.54,61.54,16285914,0.0,1.0
2024-09-30,63.105,63.6,62.22,62.88,62.88,16059750,0.0,1.0
2024-09-27,59.45,61.86,59.29,61.38,61.38,12510217,0.0,1.0
2024-09-26,58.74,59.08,58.35,59.01,59.01,8357246,0.0,1.0
2024-09-25,58.82,59.33,58.32,58.64,58.64,11270733,0.0,1.0
2024-09-24,57.64,58.23,57.32,58.08,58.08,7813642,0.0,1.0
2024-09-23,57.57,58.1,57.3201,57.57,57.57,9407147,0.0,1.0
2024-09-20,58.0,58.08,57.13,57.51,57.51,10239966,0.0,1.0
2024-09-19,58.7,59.1,58.12,58.4,58.4,4885434,0.0,1.0
2024-09-18,57.88,59.19,57.7463,58.42,58.42,5104313,0.0,1.0
2024-09-17,58.37,58.75,57.56,57.83,57.83,6171148,0.0,1.0
2024-09-16,58.32,58.64,57.88,58.37,58.37,5169872,0.0,1.0
2024-09-13,57.56,58.27,57.1,57.98,57.98,7429524,0.0,1.0
2024-09-12,56.34,57.74,55.88,57.53,57.53,7140186,0.0,1.0
2024-09-11,56.35,56.35,54.81,56.11,56.11,9768354,0.0,1.0
2024-09-10,56.58,57.07,55.73,56.94,56.94,5113498,0.0,1.0
2024-09-09,57.95,58.14,55.51,56.47,56.47,9140105,0.0,1.0
2024-09-06,58.14,59.12,57.65,57.75,57.75,6263025,0.0,1.0
2024-09-05,59.5,59.6296,57.4,58.07,58.07,7022197,0.0,1.0
2024-09-04,57.39,59.86,57.26,59.3,59.3,13788272,0.0,1.0
2024-09-03,57.2,58.5,57.11,57.38,57.38,11601613,0.0,1.0
2024-08-30,56.96,57.42,56.85,57.24,57.24,8188057,0.0,1.0
2024-08-29,57.35,57.4838,56.5,56.97,56.97,9180970,0.0,1.0
2024-08-28,57.5,57.93,56.77,57.24,57.24,7963588,0.0,1.0
2024-08-27,58.62,58.74,57.43,57.46,57.46,6180854,0.0,1.0
2024-08-26,58.7,59.79,58.57,58.7,58.7,6892582,0.0,1.0
2024-08-23,58.06,58.85,57.765,58.75,58.75,9614381,0.0,1.0
2024-08-22,58.46,58.46,57.165,57.74,57.74,7883056,0.0,1.0
2024-08-21,58.99,59.24,58.08,58.32,58.32,4730369,0.0,1.0
2024-08-20,58.7,59.2499,58.5147,58.9,58.9,4178664,0.0,1.0
2024-08-19,58.41,59.14,58.38,58.8,58.8,7469140,0.0,1.0
2024-08-16,57.36,58.54,57.3,58.35,58.35,7442666,0.0,1.0
2024-08-15,56.39,57.57,56.29,57.56,57.56,10041033,0.0,1.0
2024-08-14,55.88,56.4223,55.75,55.99,55.99,5873232,0.0,1.0
2024-08-13,55.9,56.49,55.745,55.82,55.82,7839264,0.0,1.0
2024-08-12,57.21,57.22,55.6,55.81,55.81,8390242,0.0,1.0
2024-08-09,57.8,57.85,56.65,57.11,57.11,8345205,0.0,1.0
2024-08-08,56.3,58.1,56.21,57.85,57.85,11683608,0.0,1.0
2024-08-07,58.0,58.6098,56.27,56.47,56.47,14975963,0.0,1.0
2024-08-06,57.69,58.96,57.33,58.34,58.34,11471861,0.0,1.0
2024-08-05,58.0,58.76,57.07,57.81,57.81,9479794,0.0,1.0
2024-08-02,60.24,60.64,58.19,59.32,59.32,8695521,0.0,1.0
2024-08-01,60.88,61.55,59.45,60.03,60.03,9214930,0.0,1.0
2024-07-31,60.84,62.1,60.13,60.33,60.33,12826552,0.0,1.0
2024-07-30,61.67,63.92,61.67,63.18,63.18,10469408,0.0,1.0
2024-07-29,60.69,62.04,60.27,61.57,61.57,9237813,0.0,1.0
2024-07-26,59.02,61.1,58.91,61.0,61.0,14553173,0.0,1.0
2024-07-25,58.87,60.04,58.27,58.65,58.65,8178244,0.0,1.0
2024-07-24,58.08,58.63,57.43,58.54,58.54,10223211,0.0,1.0
2024-07-23,58.17,58.21,57.32,57.97,57.97,7460520,0.0,1.0
2024-07-22,58.88,59.06,58.08,58.33,58.33,7913647,0.665,1.0
2024-07-19,60.28,60.46,59.13,59.57,58.8985185185185,7143914,0.0,1.0
2024-07-18,61.0,61.99,59.765,59.91,59.2346859903382,6968921,0.0,1.0
2024-07-17,59.87,62.01,59.76,61.6,60.9056360708535,12382503,0.0,1.0
2024-07-16,59.32,60.23,58.81,60.06,59.3829951690821,9724216,0.0,1.0
2024-07-15,59.64,59.97,58.415,58.67,58.0086634460548,6186530,0.0,1.0
2024-07-12,58.3,59.57,57.8507,59.0,58.3349436392915,8220232,0.0,1.0
2024-07-11,57.42,58.34,57.42,58.21,57.5538486312399,7531390,0.0,1.0
2024-07-10,57.87,58.05,56.36,57.53,56.8815136876006,11035018,0.0,1.0
2024-07-09,56.27,57.725,55.84,57.62,56.970499194847,8833790,0.0,1.0
2024-07-08,56.65,57.38,56.615,56.89,56.2487278582931,5908211,0.0,1.0
2024-07-05,56.67,56.74,55.85,56.62,55.9817713365539,6275293,0.0,1.0
2024-07-03,57.56,57.85,56.45,56.7,56.0608695652174,5371350,0.0,1.0
2024-07-02,58.04,58.22,57.2292,57.52,56.8716264090177,7143034,0.0,1.0
2024-07-01,59.2,60.02,57.81,58.15,57.4945249597423,8337910,0.0,1.0
2024-06-28,59.0,59.985,58.47,59.06,58.3942673107891,14343538,0.0,1.0
2024-06-27,58.37,58.485,57.22,58.36,57.7021578099839,16224729,0.0,1.0
2024-06-26,60.23,60.95,59.77,60.63,59.9465700483092,8197761,0.0,1.0
2024-06-25,61.73,61.98,60.44,60.44,59.7587117552335,8446888,0.0,1.0
2024-06-24,61.5,62.065,61.27,61.73,61.0341706924316,8704665,0.0,1.0
2024-06-21,61.12,61.63,60.48,61.37,60.678228663446,20871253,0.0,1.0
2024-06-20,60.81,61.33,60.4,61.0,60.3123993558776,6899505,0.0,1.0
2024-06-18,61.3,61.87,60.87,61.01,60.3222866344605,8908978,0.0,1.0
2024-06-17,60.0,61.235,59.84,61.09,60.401384863124,7791324,0.0,1.0
2024-06-14,60.92,60.93,59.16,60.22,59.541191626409,11690758,0.0,1.0
2024-06-13,59.87,61.84,59.07,61.03,60.3420611916264,14136576,0.0,1.0
2024-06-12,59.96,60.33,59.32,59.99,59.3137842190016,10617899,0.0,1.0
2024-06-11,60.08,60.21,59.555,60.0,59.3236714975845,10286321,0.0,1.0
2024-06-10,61.53,61.53,59.905,60.28,59.6005152979066,10633370,0.0,1.0
2024-06-07,60.7,61.95,60.56,61.78,61.0836070853462,12239983,0.0,1.0
2024-06-06,60.5,61.0095,59.91,60.94,60.25307568438,9545860,0.0,1.0
2024-06-05,60.26,60.71,59.62,60.7,60.0157809983897,8933039,0.0,1.0
