,PKG_Open,PKG_High,PKG_Low,PKG_Close,PKG_Adj Close,PKG_Volume,PKG_Dividend Amount,PKG_Split Coefficient
2024-10-07,212.9,214.11,211.49,213.35,213.35,377202,0.0,1.0
2024-10-04,213.59,213.6,211.4,213.37,213.37,245151,0.0,1.0
2024-10-03,212.18,213.345,210.55,211.98,211.98,311139,0.0,1.0
2024-10-02,214.33,215.025,212.555,212.81,212.81,385650,0.0,1.0
2024-10-01,215.2,216.505,213.63,215.29,215.29,339357,0.0,1.0
2024-09-30,215.97,216.1165,213.09,215.4,215.4,443956,0.0,1.0
2024-09-27,214.5,216.73,214.14,215.7,215.7,355726,0.0,1.0
2024-09-26,216.14,216.43,213.72,214.82,214.82,767203,0.0,1.0
2024-09-25,216.12,216.12,213.41,214.33,214.33,504092,0.0,1.0
2024-09-24,214.51,215.95,214.11,215.12,215.12,409824,0.0,1.0
2024-09-23,213.69,215.91,211.37,214.5,214.5,446700,0.0,1.0
2024-09-20,214.64,215.24,212.11,212.9,212.9,1002033,0.0,1.0
2024-09-19,214.44,215.93,212.74,215.66,215.66,431441,0.0,1.0
2024-09-18,213.43,214.91,211.67,212.4,212.4,534972,0.0,1.0
2024-09-17,214.62,216.1,212.8439,213.2,213.2,397608,0.0,1.0
2024-09-16,210.64,217.69,210.155,214.59,214.59,752128,1.25,1.0
2024-09-13,209.22,211.9,208.59,210.27,209.052257690882,408789,0.0,1.0
2024-09-12,204.83,208.6,203.96,208.42,207.212971645663,561258,0.0,1.0
2024-09-11,204.15,204.89,199.78,204.73,203.544341641957,589407,0.0,1.0
2024-09-10,204.55,205.44,203.24,205.04,203.852546330615,422293,0.0,1.0
2024-09-09,202.12,204.77,201.975,204.53,203.345499907339,623106,0.0,1.0
2024-09-06,203.6,206.53,201.1,201.81,200.641252316531,463993,0.0,1.0
2024-09-05,205.0,205.73,201.05,203.98,202.798685137139,595581,0.0,1.0
2024-09-04,205.28,207.25,204.27,204.56,203.375326167531,430584,0.0,1.0
2024-09-03,207.68,209.43,205.17,206.08,204.88652335063,631604,0.0,1.0
2024-08-30,206.92,210.11,206.31,209.54,208.326485359526,848805,0.0,1.0
2024-08-29,205.91,206.9,204.73,206.65,205.453222294292,354501,0.0,1.0
2024-08-28,204.28,206.84,204.195,205.08,203.892314677539,396784,0.0,1.0
2024-08-27,203.74,205.12,203.53,204.91,203.723299203113,453678,0.0,1.0
2024-08-26,204.89,206.74,203.84,204.4,203.216252779837,357639,0.0,1.0
2024-08-23,202.64,204.58,201.945,203.81,202.629669662713,318937,0.0,1.0
2024-08-22,201.84,202.2199,200.27,201.79,200.621368143069,280697,0.0,1.0
2024-08-21,198.19,201.11,197.55,201.09,199.925422071905,438095,0.0,1.0
2024-08-20,197.74,197.74,196.6,196.74,195.600614343958,515029,0.0,1.0
2024-08-19,196.86,198.255,196.41,197.01,195.869050685693,414598,0.0,1.0
2024-08-16,195.03,197.04,194.49,196.6,195.461425129726,1392788,0.0,1.0
2024-08-15,195.85,199.33,195.495,195.77,194.63623193106,643033,0.0,1.0
2024-08-14,195.2,195.395,193.38,194.34,193.21451352854,613038,0.0,1.0
2024-08-13,194.49,195.21,192.03,194.38,193.254281875463,413652,0.0,1.0
2024-08-12,194.43,195.36,192.91,193.33,192.210362768718,409788,0.0,1.0
2024-08-09,196.24,197.58,193.61,194.07,192.946077186805,451514,0.0,1.0
2024-08-08,194.38,197.06,193.715,196.77,195.630440604151,398125,0.0,1.0
2024-08-07,198.4,198.84,193.09,193.42,192.299841549296,561425,0.0,1.0
2024-08-06,191.33,198.48,190.01,196.67,195.531019736842,785081,0.0,1.0
2024-08-05,194.35,194.35,189.4,191.68,190.569918458117,572193,0.0,1.0
2024-08-02,196.23,197.985,193.6,196.69,195.550903910304,509410,0.0,1.0
2024-08-01,200.19,201.99,196.15,198.0,196.853317272053,651135,0.0,1.0
2024-07-31,198.47,201.74,197.075,199.87,198.712487490734,595690,0.0,1.0
2024-07-30,198.08,199.875,197.27,197.74,196.59482301705,499466,0.0,1.0
2024-07-29,199.6,199.6,197.15,198.4,197.25100074129,390948,0.0,1.0
2024-07-26,195.46,199.42,195.025,199.0,197.847525945145,745432,0.0,1.0
2024-07-25,194.62,197.74,193.615,194.24,193.115092661231,661480,0.0,1.0
2024-07-24,195.02,199.0,192.67,193.28,192.160652335063,941518,0.0,1.0
2024-07-23,193.93,194.105,191.79,192.82,191.703316345441,872598,0.0,1.0
2024-07-22,191.52,194.41,191.52,193.44,192.319725722758,600352,0.0,1.0
2024-07-19,193.44,193.44,190.96,191.21,190.102640381764,802281,0.0,1.0
2024-07-18,190.26,194.42,190.26,192.56,191.444822090437,774729,0.0,1.0
2024-07-17,191.04,193.66,191.04,191.56,190.450613417346,748230,0.0,1.0
2024-07-16,186.33,191.13,186.33,190.98,189.873972386953,411939,0.0,1.0
2024-07-15,185.39,188.46,185.39,185.76,184.684203113417,356080,0.0,1.0
2024-07-12,183.8,186.63,181.76,185.44,184.366056338028,470302,0.0,1.0
2024-07-11,181.34,184.22,180.605,182.77,181.711519180875,418992,0.0,1.0
2024-07-10,177.93,179.76,177.58,179.67,178.629472294292,432190,0.0,1.0
2024-07-09,178.83,179.87,176.07,176.32,175.298873239437,510133,0.0,1.0
2024-07-08,177.88,179.69,177.41,179.55,178.510167253521,416162,0.0,1.0
2024-07-05,179.18,179.865,176.53,177.57,176.541634080801,603226,0.0,1.0
2024-07-03,178.12,180.98,178.12,179.58,178.539993513714,360936,0.0,1.0
2024-07-02,178.68,179.58,176.11,177.51,176.481981560415,905406,0.0,1.0
2024-07-01,183.33,183.58,179.78,180.06,179.017213676798,512868,0.0,1.0
2024-06-28,183.01,184.69,181.51,182.56,181.502735359526,1044887,0.0,1.0
2024-06-27,185.37,185.7275,180.935,183.19,182.129086823573,756210,0.0,1.0
2024-06-26,186.4,187.31,185.43,186.61,185.529280485545,498382,0.0,1.0
2024-06-25,189.96,190.76,185.74,187.41,186.324647424018,511745,0.0,1.0
2024-06-24,184.98,191.39,184.98,189.76,188.661037805782,661587,0.0,1.0
2024-06-21,185.51,186.07,182.83,183.33,182.268276037806,872216,0.0,1.0
2024-06-20,186.69,187.26,185.035,185.45,184.375998424759,584457,0.0,1.0
2024-06-18,185.71,186.76,184.5,185.88,184.803508154188,501322,0.0,1.0
2024-06-17,183.34,185.196,182.0101,185.04,183.968372868792,398458,0.0,1.0
2024-06-14,183.18,184.53,182.01,182.68,181.622040400297,269613,1.25,1.0
2024-06-13,184.39,185.57,182.955,185.12,182.797108241738,353211,0.0,1.0
2024-06-12,185.43,186.01,184.32,184.81,182.490998131783,316201,0.0,1.0
2024-06-11,184.26,184.53,182.48,184.09,181.780032715112,369229,0.0,1.0
2024-06-10,183.18,184.51,182.16,184.41,182.096017344744,502419,0.0,1.0
2024-06-07,182.15,184.76,181.44,183.58,181.276432211637,488244,0.0,1.0
2024-06-06,182.45,183.81,180.98,183.09,180.792580747514,448236,0.0,1.0
2024-06-05,181.65,182.87,179.73,182.72,180.427223519503,412441,0.0,1.0
2024-06-04,181.63,182.87,181.38,182.03,179.74588166186,409082,0.0,1.0
2024-06-03,184.06,184.06,180.96,182.87,180.575341314643,396515,0.0,1.0
2024-05-31,181.31,183.52,181.31,183.49,181.187561534553,912362,0.0,1.0
2024-05-30,179.77,181.84,179.165,181.48,179.202783079681,424730,0.0,1.0
2024-05-29,180.37,180.37,178.18,179.16,176.911894514854,432993,0.0,1.0
2024-05-28,183.03,184.2294,180.85,180.92,178.649809977827,417226,0.0,1.0
2024-05-24,181.66,183.83,179.95,183.77,181.464048085481,394339,0.0,1.0
2024-05-23,181.69,181.69,179.6,180.24,177.97834263986,671917,0.0,1.0
2024-05-22,181.03,182.56,181.03,181.3,179.025041725514,375467,0.0,1.0
2024-05-21,181.91,182.91,179.5,181.85,179.568140307693,560932,0.0,1.0
2024-05-20,183.0,184.1,181.32,181.56,179.281779237089,472429,0.0,1.0
2024-05-17,183.0,183.31,181.95,183.13,180.832078826218,493750,0.0,1.0
2024-05-16,182.01,182.72,181.045,182.4,180.111238889872,395732,0.0,1.0
2024-05-15,182.39,182.39,181.05,182.03,179.74588166186,662125,0.0,1.0
2024-05-14,182.24,182.41,180.55,181.64,179.360775394497,653923,0.0,1.0
2024-05-13,179.93,181.45,179.415,181.43,179.153410481302,308656,0.0,1.0
2024-05-10,180.71,180.71,178.6,179.4,177.148882987078,347573,0.0,1.0
2024-05-09,178.99,180.51,178.1277,180.38,178.116585915324,312985,0.0,1.0
2024-05-08,178.81,179.66,178.12,178.54,176.299674294943,417346,0.0,1.0
2024-05-07,176.41,180.575,176.41,179.15,176.902019995178,570694,0.0,1.0
2024-05-06,177.48,177.96,175.75,176.15,173.939664092384,670034,0.0,1.0
2024-05-03,176.26,177.02,174.83,176.27,174.058158328496,475246,0.0,1.0
2024-05-02,175.48,176.11,174.15,175.34,173.13982799863,481373,0.0,1.0
2024-05-01,173.38,176.46,172.37,174.2,172.014132755568,570611,0.0,1.0
2024-04-30,174.99,176.53,172.73,172.98,170.809441355099,539638,0.0,1.0
2024-04-29,176.35,180.69,176.35,177.05,174.828370863222,910913,0.0,1.0
2024-04-26,172.26,173.52,171.645,172.85,170.681072599311,497295,0.0,1.0
2024-04-25,172.7,173.11,169.79,171.25,169.101149451154,541830,0.0,1.0
2024-04-24,171.99,174.91,171.02,173.92,171.737646204641,871049,0.0,1.0
2024-04-23,169.7,173.84,169.0,170.88,168.735792223143,1436846,0.0,1.0
2024-04-22,179.64,180.49,176.19,179.29,177.040263270642,689153,0.0,1.0
2024-04-19,177.91,180.91,177.685,179.89,177.632734451201,2529184,0.0,1.0
2024-04-18,179.41,179.41,177.315,178.25,176.01331322434,532898,0.0,1.0
2024-04-17,180.9,182.15,178.3,178.51,176.270050735915,641077,0.0,1.0
2024-04-16,180.26,181.145,178.53,179.58,177.326624341245,663270,0.0,1.0
2024-04-15,185.98,187.99,180.165,180.36,178.096836875972,605618,0.0,1.0
2024-04-12,179.47,184.0,178.42,182.2,179.913748496352,516105,0.0,1.0
