,CLX_Open,CLX_High,CLX_Low,CLX_Close,CLX_Adj Close,CLX_Volume,CLX_Dividend Amount,CLX_Split Coefficient
2024-10-07,161.49,161.49,159.66,160.6,160.6,687454,0.0,1.0
2024-10-04,160.5,162.03,159.72,161.57,161.57,798281,0.0,1.0
2024-10-03,164.0,164.69,161.18,161.37,161.37,1166784,0.0,1.0
2024-10-02,165.05,165.485,163.03,164.7,164.7,849827,0.0,1.0
2024-10-01,166.0,167.225,163.79,165.32,165.32,1596549,0.0,1.0
2024-09-30,163.64,164.31,161.835,162.91,162.91,909544,0.0,1.0
2024-09-27,161.89,164.07,161.6,163.42,163.42,646264,0.0,1.0
2024-09-26,162.25,163.775,160.65,161.91,161.91,1426789,0.0,1.0
2024-09-25,165.48,166.0,162.71,162.97,162.97,1180304,0.0,1.0
2024-09-24,165.0,166.695,164.29,164.59,164.59,860734,0.0,1.0
2024-09-23,162.59,165.7199,161.66,164.84,164.84,951265,0.0,1.0
2024-09-20,161.95,164.37,161.5,163.33,163.33,2749817,0.0,1.0
2024-09-19,163.29,163.5,161.28,162.04,162.04,1400941,0.0,1.0
2024-09-18,164.69,165.61,161.75,163.47,163.47,868145,0.0,1.0
2024-09-17,164.74,165.96,164.425,164.69,164.69,820797,0.0,1.0
2024-09-16,167.5,169.09,165.4501,165.95,165.95,870160,0.0,1.0
2024-09-13,164.92,166.49,164.685,166.27,166.27,1036817,0.0,1.0
2024-09-12,163.31,165.06,162.1301,164.97,164.97,872759,0.0,1.0
2024-09-11,166.36,166.36,162.28,163.99,163.99,1029749,0.0,1.0
2024-09-10,165.19,167.75,164.45,166.97,166.97,1123954,0.0,1.0
2024-09-09,164.16,166.46,163.58,165.2,165.2,1409425,0.0,1.0
2024-09-06,165.02,166.49,164.575,164.75,164.75,1567657,0.0,1.0
2024-09-05,164.5,165.71,163.58,164.82,164.82,1790940,0.0,1.0
2024-09-04,161.0,164.395,160.4015,164.18,164.18,1489149,0.0,1.0
2024-09-03,159.92,162.67,159.59,161.12,161.12,1691433,0.0,1.0
2024-08-30,157.26,159.05,157.26,158.31,158.31,1252402,0.0,1.0
