,TER_Open,TER_High,TER_Low,TER_Close,TER_Adj Close,TER_Volume,TER_Dividend Amount,TER_Split Coefficient
2024-10-07,129.33,131.075,128.24,129.51,129.51,927255,0.0,1.0
2024-10-04,132.0,132.28,129.25,130.5,130.5,1247100,0.0,1.0
2024-10-03,129.65,132.5,128.37,129.01,129.01,1409681,0.0,1.0
2024-10-02,129.68,134.0,128.907,131.44,131.44,1307909,0.0,1.0
2024-10-01,132.8,133.85,127.82,128.99,128.99,2249547,0.0,1.0
2024-09-30,132.93,134.3,131.37,133.93,133.93,1261931,0.0,1.0
2024-09-27,137.72,138.43,133.72,134.64,134.64,1701936,0.0,1.0
2024-09-26,136.76,138.41,133.0,137.41,137.41,2101416,0.0,1.0
2024-09-25,129.85,132.38,129.595,130.63,130.63,1736544,0.0,1.0
2024-09-24,131.56,131.85,129.41,131.02,131.02,965480,0.0,1.0
2024-09-23,129.99,130.53,128.91,129.69,129.69,1115990,0.0,1.0
2024-09-20,132.21,132.67,128.09,128.95,128.95,4334442,0.0,1.0
2024-09-19,133.98,135.97,131.39,133.82,133.82,2522550,0.0,1.0
2024-09-18,130.56,132.18,127.63,127.86,127.86,1361423,0.0,1.0
2024-09-17,129.62,131.6356,128.67,129.71,129.71,1142865,0.0,1.0
2024-09-16,128.34,129.515,124.59,127.98,127.98,1974147,0.0,1.0
2024-09-13,129.17,132.24,128.835,131.23,131.23,1122722,0.0,1.0
2024-09-12,130.96,131.44,127.285,128.19,128.19,1478708,0.0,1.0
2024-09-11,125.78,131.86,124.36,131.51,131.51,2644649,0.0,1.0
2024-09-10,124.7,125.62,121.91,125.37,125.37,904658,0.0,1.0
2024-09-09,123.88,124.835,121.95,124.2,124.2,1618800,0.0,1.0
2024-09-06,124.91,125.865,119.81,121.45,121.45,2298602,0.0,1.0
2024-09-05,124.02,128.02,123.95,126.1,126.1,1317141,0.12,1.0
2024-09-04,123.64,128.4,122.63,126.76,126.63948661068,1630540,0.0,1.0
2024-09-03,133.49,134.315,123.79,124.54,124.421597211219,3193900,0.0,1.0
2024-08-30,136.84,137.81,134.49,136.73,136.600007922675,1497084,0.0,1.0
2024-08-29,134.16,138.09,132.82,133.96,133.832641419743,1496235,0.0,1.0
2024-08-28,134.14,135.77,130.59,132.31,132.184210109333,1352705,0.0,1.0
2024-08-27,132.09,136.05,130.63,134.98,134.851671684361,1066232,0.0,1.0
2024-08-26,135.46,135.79,132.52,133.0,132.873554111868,1648818,0.0,1.0
2024-08-23,133.81,137.52,133.01,135.94,135.810758992236,1847085,0.0,1.0
2024-08-22,135.85,136.1744,130.54,131.2,131.075265409602,1815117,0.0,1.0
2024-08-21,133.25,136.59,132.215,135.41,135.281262874346,1409437,0.0,1.0
2024-08-20,132.685,134.5443,130.12,131.73,131.604761527492,1671932,0.0,1.0
2024-08-19,132.36,134.15,130.29,133.98,133.852622405324,1347868,0.0,1.0
2024-08-16,131.4,133.49,129.54,133.12,132.993440025353,1338232,0.0,1.0
2024-08-15,129.16,132.45,127.85,131.73,131.604761527492,2169436,0.0,1.0
2024-08-14,127.53,128.35,123.51,125.25,125.130922199334,1323678,0.0,1.0
2024-08-13,123.64,127.4,122.92,127.08,126.959182379971,1730421,0.0,1.0
2024-08-12,122.65,123.83,120.49,122.32,122.203707811757,989525,0.0,1.0
2024-08-09,121.73,123.24,120.01,121.72,121.604278244335,1188985,0.0,1.0
2024-08-08,118.31,123.08,115.32,122.88,122.763175408018,2255272,0.0,1.0
2024-08-07,121.99,123.18,113.5,114.25,114.141380129932,2599887,0.0,1.0
2024-08-06,117.09,122.2,116.33,118.32,118.207510695611,1623831,0.0,1.0
2024-08-05,111.16,119.62,109.15,116.39,116.27934558707,2726134,0.0,1.0
2024-08-02,119.75,120.0,115.715,117.27,117.158508952622,3522573,0.0,1.0
2024-08-01,128.77,131.615,119.65,121.74,121.624259229916,3950743,0.0,1.0
2024-07-31,126.75,131.58,125.93,131.16,131.035303438441,4440788,0.0,1.0
2024-07-30,128.59,128.7,120.1,121.34,121.224639518301,2812505,0.0,1.0
2024-07-29,128.37,130.27,127.14,127.93,127.808374267153,1744283,0.0,1.0
2024-07-26,125.16,126.59,123.03,126.46,126.339771826969,2617182,0.0,1.0
2024-07-25,128.442,129.9705,120.35,124.335,124.216792109016,6539001,0.0,1.0
2024-07-24,149.62,150.7,143.18,143.54,143.403533512914,3150209,0.0,1.0
2024-07-23,151.84,154.14,151.565,152.27,152.125233718904,1309077,0.0,1.0
2024-07-22,151.0,155.18,149.1,154.46,154.313151639994,2252076,0.0,1.0
2024-07-19,149.02,150.28,146.0,146.42,146.280795436539,2001005,0.0,1.0
