,FAST_Open,FAST_High,FAST_Low,FAST_Close,FAST_Adj Close,FAST_Volume,FAST_Dividend Amount,FAST_Split Coefficient
2024-10-04,71.37,71.37,69.41,70.18,70.18,2071669,0.0,1.0
2024-10-03,70.76,71.055,70.36,70.71,70.71,1928495,0.0,1.0
2024-10-02,70.92,71.49,70.55,71.38,71.38,1488494,0.0,1.0
2024-10-01,71.23,71.74,70.06,71.09,71.09,2388026,0.0,1.0
2024-09-30,71.33,71.51,70.795,71.42,71.42,1842327,0.0,1.0
2024-09-27,71.81,72.37,71.43,71.52,71.52,2251230,0.0,1.0
2024-09-26,71.51,72.49,71.03,71.65,71.65,1694651,0.0,1.0
2024-09-25,72.16,72.37,70.65,70.71,70.71,2241506,0.0,1.0
2024-09-24,71.8,72.105,71.45,71.81,71.81,1452526,0.0,1.0
2024-09-23,71.04,71.97,70.75,71.83,71.83,2153497,0.0,1.0
2024-09-20,71.03,71.03,70.15,70.75,70.75,4673496,0.0,1.0
2024-09-19,71.85,71.99,70.72,71.38,71.38,2030263,0.0,1.0
2024-09-18,70.97,71.58,70.41,70.47,70.47,1419890,0.0,1.0
2024-09-17,70.09,71.03,69.47,70.59,70.59,2027760,0.0,1.0
2024-09-16,70.34,70.47,69.76,70.09,70.09,2147481,0.0,1.0
2024-09-13,69.56,70.11,69.35,69.82,69.82,2037607,0.0,1.0
2024-09-12,69.43,69.995,68.78,69.82,69.82,2071803,0.0,1.0
2024-09-11,67.89,69.33,66.86,69.21,69.21,2496661,0.0,1.0
2024-09-10,68.32,68.77,67.845,68.67,68.67,2196935,0.0,1.0
2024-09-09,65.99,68.47,65.99,68.09,68.09,3133343,0.0,1.0
2024-09-06,65.05,66.47,65.05,65.89,65.89,3199589,0.0,1.0
2024-09-05,65.36,65.37,64.086,65.18,65.18,3066081,0.0,1.0
2024-09-04,66.98,67.135,65.35,65.53,65.53,2444559,0.0,1.0
2024-09-03,68.06,68.19,66.77,67.08,67.08,2385259,0.0,1.0
2024-08-30,67.8,68.4,67.14,68.28,68.28,2563835,0.0,1.0
2024-08-29,67.59,68.21,66.72,67.5,67.5,1579974,0.0,1.0
2024-08-28,67.58,68.07,67.22,67.41,67.41,1708934,0.0,1.0
2024-08-27,67.7,67.89,67.47,67.68,67.68,1407939,0.0,1.0
2024-08-26,68.42,68.62,67.73,67.93,67.93,1328483,0.0,1.0
2024-08-23,67.79,68.65,67.74,68.1,68.1,1436259,0.0,1.0
2024-08-22,67.72,68.375,67.14,67.51,67.51,1604935,0.0,1.0
2024-08-21,66.96,68.43,66.79,68.15,68.15,1579488,0.0,1.0
2024-08-20,66.59,67.04,66.15,66.9,66.9,1407034,0.0,1.0
2024-08-19,67.63,67.67,66.31,66.55,66.55,1969970,0.0,1.0
2024-08-16,66.68,67.76,66.6,67.45,67.45,3113080,0.0,1.0
2024-08-15,67.01,67.41,66.57,66.63,66.63,1934955,0.0,1.0
2024-08-14,66.51,66.65,65.89,66.27,66.27,1590300,0.0,1.0
2024-08-13,65.76,66.52,65.215,66.38,66.38,2040219,0.0,1.0
2024-08-12,66.56,66.56,65.565,65.71,65.71,1812269,0.0,1.0
2024-08-09,65.89,66.78,65.4,66.39,66.39,1310597,0.0,1.0
2024-08-08,65.36,66.6,65.275,66.17,66.17,2019203,0.0,1.0
2024-08-07,65.85,66.61,64.905,64.98,64.98,2244603,0.0,1.0
2024-08-06,65.6,67.22,65.5,65.57,65.57,3210727,0.0,1.0
2024-08-05,67.39,67.81,65.39,66.4,66.4,4000328,0.0,1.0
2024-08-02,67.41,67.58,66.26,67.3,67.3,3847400,0.0,1.0
2024-08-01,70.45,71.12,66.46,67.41,67.41,3983966,0.0,1.0
2024-07-31,71.58,71.72,70.52,70.75,70.75,4903724,0.0,1.0
2024-07-30,70.99,71.26,70.24,70.89,70.89,2590558,0.0,1.0
2024-07-29,70.71,70.99,70.15,70.79,70.79,2178994,0.0,1.0
2024-07-26,68.87,70.72,68.81,70.37,70.37,2997479,0.39,1.0
2024-07-25,67.5,69.58,67.4,69.06,68.6793697003957,3232466,0.0,1.0
2024-07-24,67.655,68.11,67.2,67.31,66.9390149802148,2964272,0.0,1.0
2024-07-23,68.08,68.3942,67.83,67.9,67.5257631430187,1637583,0.0,1.0
2024-07-22,68.16,68.52,67.38,68.28,67.9036687394008,1794830,0.0,1.0
2024-07-19,69.2,69.24,67.64,67.89,67.5158182589033,3226519,0.0,1.0
2024-07-18,69.86,71.09,68.81,68.83,68.4506373657433,4404674,0.0,1.0
2024-07-17,69.18,70.38,68.75,69.99,69.6042439231204,4750627,0.0,1.0
2024-07-16,68.17,69.355,67.73,69.03,68.6495350480497,3617829,0.0,1.0
2024-07-15,65.4,68.305,65.07,67.83,67.4561489542114,5192935,0.0,1.0
2024-07-12,67.75,67.77,65.07,65.44,65.0793216506501,7288075,0.0,1.0
2024-07-11,64.01,64.77,63.99,64.17,63.8163213680045,4010160,0.0,1.0
2024-07-10,62.59,63.63,62.52,63.51,63.1599590163934,3440599,0.0,1.0
2024-07-09,63.01,63.07,62.03,62.56,62.2151950254381,3234936,0.0,1.0
2024-07-08,63.09,63.58,62.58,62.83,62.4837068965517,4041313,0.0,1.0
2024-07-05,62.59,63.18,62.19,63.16,62.8118880723573,2553315,0.0,1.0
2024-07-03,62.93,63.18,62.53,62.69,62.3444785189372,1273361,0.0,1.0
2024-07-02,61.87,62.91,61.36,62.76,62.4140927077445,2717517,0.0,1.0
2024-07-01,63.28,63.48,62.03,62.09,61.7477854720181,2354587,0.0,1.0
2024-06-28,63.45,64.05,62.705,62.84,62.493651780667,5921891,0.0,1.0
2024-06-27,63.3,63.84,63.15,63.33,62.9809511023177,2306550,0.0,1.0
2024-06-26,64.26,64.31,63.37,63.41,63.0605101752402,2650331,0.0,1.0
2024-06-25,64.8,65.12,63.975,64.43,64.0748883550028,2247799,0.0,1.0
2024-06-24,65.49,65.85,65.0,65.04,64.6815262860373,2367111,0.0,1.0
