,POWL_Open,POWL_High,POWL_Low,POWL_Close,POWL_Adj Close,POWL_Volume,POWL_Dividend Amount,POWL_Split Coefficient
2024-10-04,239.03,248.0686,237.47,242.99,242.99,432056,0.0,1.0
2024-10-03,231.64,242.0,225.33,232.22,232.22,414804,0.0,1.0
2024-10-02,230.25,233.0,225.54,231.6,231.6,402112,0.0,1.0
2024-10-01,220.27,230.02,214.2,228.51,228.51,443714,0.0,1.0
2024-09-30,218.0,226.0,216.21,221.99,221.99,248904,0.0,1.0
2024-09-27,216.67,223.5915,213.2,219.09,219.09,898605,0.0,1.0
2024-09-26,219.5,220.68,212.57,215.76,215.76,196549,0.0,1.0
2024-09-25,218.31,223.96,210.79,211.7,211.7,400938,0.0,1.0
2024-09-24,217.34,223.225,214.44,218.31,218.31,374003,0.0,1.0
2024-09-23,208.46,219.77,206.5,216.7,216.7,673590,0.0,1.0
2024-09-20,192.76,208.1543,192.38,206.34,206.34,761740,0.0,1.0
2024-09-19,187.96,194.26,183.51,192.77,192.77,547051,0.0,1.0
2024-09-18,175.85,186.63,175.85,180.73,180.73,445617,0.0,1.0
2024-09-17,171.43,178.65,171.43,174.44,174.44,314356,0.0,1.0
2024-09-16,169.12,171.595,166.27,170.12,170.12,177192,0.0,1.0
2024-09-13,168.68,172.43,167.66,168.295,168.295,243074,0.0,1.0
2024-09-12,163.05,170.92,161.7925,167.04,167.04,260780,0.0,1.0
2024-09-11,156.0,163.94,152.22,162.52,162.52,230082,0.0,1.0
2024-09-10,156.0,157.0,152.82,156.09,156.09,303350,0.0,1.0
2024-09-09,151.49,156.36,151.49,155.41,155.41,368843,0.0,1.0
2024-09-06,149.6,152.02,146.38,150.23,150.23,358318,0.0,1.0
2024-09-05,152.82,153.7499,147.47,149.37,149.37,496624,0.0,1.0
2024-09-04,151.09,156.8,150.98,153.23,153.23,294226,0.0,1.0
2024-09-03,165.12,166.64,151.3995,152.61,152.61,591982,0.0,1.0
2024-08-30,162.5,167.72,161.81,167.44,167.44,387823,0.0,1.0
2024-08-29,165.26,168.87,162.6,162.8,162.8,397391,0.0,1.0
2024-08-28,181.88,182.63,162.81,164.67,164.67,882914,0.0,1.0
2024-08-27,190.25,190.8555,181.45,183.0,183.0,297010,0.0,1.0
2024-08-26,195.38,198.4899,191.98,192.83,192.83,433812,0.0,1.0
2024-08-23,178.07,193.58,178.07,192.78,192.78,400517,0.0,1.0
2024-08-22,175.61,184.81,175.61,178.02,178.02,426253,0.0,1.0
2024-08-21,173.2,174.24,167.47,173.95,173.95,408833,0.0,1.0
2024-08-20,177.89,181.97,172.19,173.45,173.45,443751,0.0,1.0
2024-08-19,169.0,174.0,166.0101,171.04,171.04,416215,0.0,1.0
2024-08-16,166.12,168.58,162.56,168.53,168.53,236951,0.0,1.0
2024-08-15,161.0,170.77,160.03,167.0,167.0,316070,0.0,1.0
2024-08-14,161.86,163.9999,154.17,156.67,156.67,304299,0.265,1.0
2024-08-13,164.58,165.755,160.0,162.13,161.856227737598,192576,0.0,1.0
2024-08-12,165.0,168.99,161.85,163.45,163.173998789308,193436,0.0,1.0
2024-08-09,164.02,164.76,160.0,164.62,164.342023130595,197516,0.0,1.0
2024-08-08,161.45,164.79,155.35,164.495,164.217234205244,195707,0.0,1.0
2024-08-07,168.33,168.64,155.24,155.74,155.477017873642,400241,0.0,1.0
2024-08-06,154.03,165.0,152.0,163.71,163.433559754038,358277,0.0,1.0
2024-08-05,144.0,160.8499,143.0,152.13,151.873113709498,575958,0.0,1.0
2024-08-02,154.77,154.98,147.33,153.46,153.200867875235,524510,0.0,1.0
2024-08-01,181.68,182.075,159.0628,161.11,160.837950106732,867776,0.0,1.0
2024-07-31,169.01,188.45,162.01,183.63,183.319922898015,1759858,0.0,1.0
2024-07-30,137.71,141.5,132.41,133.25,133.024994424443,565934,0.0,1.0
2024-07-29,142.2,144.62,135.16,137.71,137.477463280976,317048,0.0,1.0
2024-07-26,136.48,140.4,134.05,139.28,139.044812183388,238516,0.0,1.0
2024-07-25,135.0,136.03,127.41,133.76,133.534133239876,367846,0.0,1.0
2024-07-24,139.79,143.363,135.49,135.61,135.381009335075,465328,0.0,1.0
2024-07-23,138.8,143.01,137.94,141.06,140.82180648039,250510,0.0,1.0
2024-07-22,136.56,139.3708,132.68,137.64,137.40758148278,585845,0.0,1.0
2024-07-19,130.93,135.61,129.16,134.0,133.773727976551,702804,0.0,1.0
2024-07-18,133.58,134.87,127.01,130.27,130.050026444069,401696,0.0,1.0
2024-07-17,139.19,139.19,130.63,132.4,132.176429732055,613295,0.0,1.0
2024-07-16,144.53,146.0,137.688,140.9,140.66207665594,427871,0.0,1.0
2024-07-15,143.43,150.64,141.0,144.53,144.285947048141,297233,0.0,1.0
2024-07-12,143.67,146.89,139.515,142.12,141.880016567369,272838,0.0,1.0
2024-07-11,143.11,146.965,141.09,142.66,142.419104724886,227449,0.0,1.0
2024-07-10,138.3,140.64,136.26,140.11,139.87341064772,290062,0.0,1.0
2024-07-09,146.0,146.81,134.54,137.29,137.058172491796,355574,0.0,1.0
2024-07-08,145.25,151.06,145.2,145.65,145.404055819288,254182,0.0,1.0
2024-07-05,152.0,153.93,144.73,144.96,144.715220951349,292190,0.0,1.0
2024-07-03,146.71,152.0855,145.69,150.65,150.395612833339,228964,0.0,1.0
2024-07-02,142.4,146.16,141.7283,144.74,144.495592442731,221491,0.0,1.0
2024-07-01,145.34,146.37,140.5,143.43,143.18780450505,356714,0.0,1.0
2024-06-28,143.3,146.63,141.13,143.4,143.157855162966,820686,0.0,1.0
2024-06-27,145.18,148.4,140.33,142.09,141.850067225284,510163,0.0,1.0
2024-06-26,150.56,152.2622,144.0676,145.23,144.984765030108,345880,0.0,1.0
2024-06-25,151.44,153.3299,150.0,151.9,151.643502086851,159204,0.0,1.0
2024-06-24,153.85,156.7499,151.07,151.39,151.134363271418,226949,0.0,1.0
2024-06-21,154.9,156.0,147.36,153.95,153.690040462612,756718,0.0,1.0
2024-06-20,164.14,166.075,156.52,156.96,156.69495778507,292560,0.0,1.0
2024-06-18,167.3,167.3,153.41,164.27,163.992614139612,386090,0.0,1.0
2024-06-17,166.74,170.47,163.59,169.81,169.52325931118,209334,0.0,1.0
2024-06-14,173.55,173.55,163.59,165.47,165.190587822984,195021,0.0,1.0
2024-06-13,173.65,177.2399,168.07,176.16,175.862536719024,193590,0.0,1.0
2024-06-12,168.03,178.4102,167.2589,173.15,172.857619396565,298974,0.0,1.0
2024-06-11,168.87,172.61,164.086,164.62,164.342023130595,307046,0.0,1.0
2024-06-10,159.0,172.63,157.97,170.85,170.561503170102,465361,0.0,1.0
2024-06-07,157.0,159.59,155.0,159.03,158.761462388887,206823,0.0,1.0
2024-06-06,160.0,161.3,154.4417,158.07,157.803083442189,208584,0.0,1.0
2024-06-05,158.44,163.1203,158.44,160.87,160.598355370058,263250,0.0,1.0
2024-06-04,167.68,168.0,153.0232,157.11,156.844704495492,536599,0.0,1.0
2024-06-03,181.75,183.0478,163.8401,171.34,171.050675757479,496068,0.0,1.0
2024-05-31,205.31,206.9899,177.055,179.86,179.556288909421,553152,0.0,1.0
2024-05-30,206.4,209.13,202.02,205.95,205.602233408736,276222,0.0,1.0
