,DGX_Open,DGX_High,DGX_Low,DGX_Close,DGX_Adj Close,DGX_Volume,DGX_Dividend Amount,DGX_Split Coefficient
2024-11-01,155.92,156.99,155.05,155.29,155.29,1094596,0.0,1.0
2024-10-31,155.49,156.4,154.29,154.83,154.83,874205,0.0,1.0
2024-10-30,155.5,156.655,153.55,155.93,155.93,660993,0.0,1.0
2024-10-29,155.3,157.44,154.96,155.96,155.96,699815,0.0,1.0
2024-10-28,155.68,157.37,155.18,155.92,155.92,508188,0.0,1.0
2024-10-25,157.79,158.42,153.76,155.04,155.04,814738,0.0,1.0
2024-10-24,157.59,160.95,156.91,157.99,157.99,1233262,0.0,1.0
2024-10-23,159.84,159.94,155.185,157.12,157.12,1445330,0.0,1.0
2024-10-22,151.33,159.15,151.33,157.47,157.47,2044057,0.0,1.0
2024-10-21,149.05,149.75,146.91,147.37,147.37,1435685,0.0,1.0
2024-10-18,149.1,150.59,147.955,149.65,149.65,631429,0.0,1.0
2024-10-17,149.71,150.32,148.6,148.96,148.96,582137,0.0,1.0
2024-10-16,149.22,150.88,148.63,148.93,148.93,524441,0.0,1.0
2024-10-15,148.29,151.44,148.08,149.35,149.35,861466,0.0,1.0
2024-10-14,149.21,149.95,147.02,149.0,149.0,678835,0.0,1.0
2024-10-11,148.55,149.44,147.68,148.67,148.67,480149,0.0,1.0
2024-10-10,149.28,149.28,147.3,147.81,147.81,426045,0.0,1.0
2024-10-09,149.09,149.99,148.13,149.01,149.01,539269,0.0,1.0
2024-10-08,147.21,149.4,146.53,148.78,148.78,748129,0.0,1.0
2024-10-07,150.75,150.75,146.17,146.9,146.9,640210,0.0,1.0
2024-10-04,152.11,152.49,150.42,150.79,150.79,500806,0.75,1.0
2024-10-03,154.98,155.09,151.79,152.13,151.377079978883,558854,0.0,1.0
2024-10-02,154.49,155.385,152.98,154.86,154.093568694734,577787,0.0,1.0
2024-10-01,154.81,155.35,153.69,153.95,153.188072456117,500194,0.0,1.0
2024-09-30,155.09,155.59,153.55,155.25,154.481638511284,934676,0.0,1.0
2024-09-27,154.66,156.52,154.46,154.8,154.033865646034,712319,0.0,1.0
2024-09-26,152.04,154.495,152.04,154.42,153.655746337601,647760,0.0,1.0
2024-09-25,153.59,154.16,151.89,152.49,151.735298271084,697470,0.0,1.0
2024-09-24,153.61,154.68,152.205,153.08,152.322378249967,788005,0.0,1.0
2024-09-23,153.22,155.0,153.0,153.98,153.217923980467,678386,0.0,1.0
2024-09-20,155.1,155.1,152.56,152.99,152.232823676917,1456258,0.0,1.0
2024-09-19,155.84,156.88,154.51,155.12,154.352281905767,519544,0.0,1.0
2024-09-18,155.2,157.06,155.1,155.48,154.710500197968,440170,0.0,1.0
2024-09-17,156.37,156.8,154.57,155.38,154.610995116801,476180,0.0,1.0
2024-09-16,155.34,157.23,155.22,156.36,155.586144912234,618457,0.0,1.0
2024-09-13,155.02,155.515,153.33,154.38,153.615944305134,570725,0.0,1.0
2024-09-12,153.51,154.97,151.88,154.76,153.994063613567,762506,0.0,1.0
2024-09-11,152.13,153.965,149.52,153.56,152.800002639567,958076,0.0,1.0
2024-09-10,154.59,155.41,151.24,152.86,152.1034670714,656119,0.0,1.0
2024-09-09,152.96,155.64,152.56,154.29,153.526389732084,912132,0.0,1.0
2024-09-06,154.24,155.03,152.02,152.93,152.173120628217,827465,0.0,1.0
2024-09-05,155.26,155.515,152.28,154.23,153.466686683384,756110,0.0,1.0
2024-09-04,157.21,159.36,154.89,155.39,154.620945624917,597596,0.0,1.0
2024-09-03,157.0,158.22,156.02,156.97,156.193125907351,745946,0.0,1.0
2024-08-30,155.92,157.34,155.49,156.97,156.193125907351,883728,0.0,1.0
2024-08-29,155.02,156.715,154.415,156.23,155.456788306718,698709,0.0,1.0
2024-08-28,153.53,155.29,153.38,154.88,154.113469710967,569990,0.0,1.0
2024-08-27,154.28,154.648,152.95,153.6,152.839804672034,494545,0.0,1.0
2024-08-26,153.95,154.71,153.5,153.9,153.138319915534,425352,0.0,1.0
2024-08-23,153.75,153.81,152.02,153.56,152.800002639567,472341,0.0,1.0
2024-08-22,153.31,153.31,152.1616,152.84,152.083566055167,477564,0.0,1.0
2024-08-21,151.37,153.07,150.9,152.97,152.212922660684,625068,0.0,1.0
2024-08-20,151.36,151.36,150.01,150.91,150.16311798865,432235,0.0,1.0
2024-08-19,151.44,152.88,150.52,151.12,150.3720786591,688336,0.0,1.0
2024-08-16,149.98,151.84,148.66,151.38,150.630791870133,717096,0.0,1.0
2024-08-15,150.18,150.86,148.58,149.69,148.949155998416,685182,0.0,1.0
2024-08-14,150.47,150.74,149.435,149.85,149.108364128283,510357,0.0,1.0
2024-08-13,151.0,152.0,148.83,150.77,150.023810875016,728393,0.0,1.0
2024-08-12,149.0,150.56,148.735,150.42,149.675543090933,692970,0.0,1.0
2024-08-09,150.0,150.51,148.415,149.31,148.571036689983,675578,0.0,1.0
2024-08-08,145.83,150.25,145.4285,150.06,149.317324798733,799975,0.0,1.0
2024-08-07,146.9,148.715,145.84,146.13,145.406775108882,1090306,0.0,1.0
2024-08-06,145.93,148.31,145.49,146.89,146.163013725749,822562,0.0,1.0
2024-08-05,149.89,150.55,144.87,145.79,145.068457832915,1261944,0.0,1.0
2024-08-02,148.0,151.78,147.21,150.08,149.337225814966,1024026,0.0,1.0
2024-08-01,142.86,147.89,142.86,147.67,146.939153358849,1120766,0.0,1.0
2024-07-31,142.53,143.51,140.7099,142.3,141.595730500198,1276196,0.0,1.0
2024-07-30,141.81,144.74,141.81,142.89,142.182810479081,937233,0.0,1.0
2024-07-29,145.0,145.11,141.82,142.14,141.436522370331,1532247,0.0,1.0
2024-07-26,144.92,146.73,144.57,145.59,144.869447670582,1282555,0.0,1.0
2024-07-25,144.65,147.1126,143.775,144.25,143.536079582948,1127724,0.0,1.0
2024-07-24,141.99,144.38,140.06,143.91,143.197762306982,1060757,0.0,1.0
2024-07-23,143.96,146.41,137.71,140.96,140.262362412564,1893390,0.0,1.0
2024-07-22,146.54,148.255,145.72,147.35,146.620737099116,1334433,0.0,1.0
2024-07-19,148.11,148.11,145.94,146.01,145.287369011482,906997,0.0,1.0
2024-07-18,147.59,149.85,146.24,146.84,146.113261185166,765684,0.0,1.0
2024-07-17,148.93,150.585,148.1,148.48,147.745144516299,769798,0.0,1.0
2024-07-16,145.34,148.73,144.29,148.6,147.864550613699,1008559,0.0,1.0
2024-07-15,144.09,146.51,143.74,144.59,143.874396858915,1277055,0.0,1.0
2024-07-12,144.17,145.22,143.485,144.11,143.396772469315,581878,0.0,1.0
2024-07-11,141.85,143.75,141.54,143.5,142.789791474198,951551,0.0,1.0
2024-07-10,140.73,140.95,138.9275,140.45,139.754886498614,722969,0.0,1.0
2024-07-09,138.62,139.21,136.99,138.36,137.67523030223,932202,0.0,1.0
2024-07-08,140.39,140.94,138.84,138.92,138.232458756764,642490,0.75,1.0
2024-07-05,141.21,142.0,138.77,140.45,139.004430675073,1017722,0.0,1.0
2024-07-03,139.98,140.94,137.21,140.9,139.449799089483,808361,0.0,1.0
2024-07-02,137.06,138.05,136.35,136.64,135.233644766408,1048547,0.0,1.0
2024-07-01,137.52,139.28,136.3,137.09,135.679013180817,788676,0.0,1.0
2024-06-28,137.94,138.62,135.47,136.88,135.471174587426,1284686,0.0,1.0
2024-06-27,138.58,139.37,137.02,137.34,135.926440077711,936170,0.0,1.0
2024-06-26,137.8,138.71,136.96,138.6,137.173471638057,710857,0.0,1.0
2024-06-25,139.78,140.1734,137.65,138.3,136.876559361785,734398,0.0,1.0
2024-06-24,139.36,140.58,138.2165,140.23,138.786695005807,599412,0.0,1.0
2024-06-21,138.64,139.69,137.9,138.96,137.529766369585,908537,0.0,1.0
2024-06-20,136.37,138.29,135.82,138.2,136.777588603027,758495,0.0,1.0
2024-06-18,136.33,137.75,136.33,137.3,135.886851774208,759682,0.0,1.0
2024-06-17,136.77,137.75,136.6,137.02,135.609733649687,815828,0.0,1.0
2024-06-14,138.0,139.175,137.01,137.85,136.431190947375,718644,0.0,1.0
2024-06-13,138.88,139.13,137.48,138.53,137.104192106927,667956,0.0,1.0
2024-06-12,141.57,141.725,138.16,138.83,137.4011043832,831178,0.0,1.0
2024-06-11,140.96,141.43,140.34,140.76,139.311240027222,543983,0.0,1.0
2024-06-10,141.97,142.2,140.425,141.47,140.013932414401,589490,0.0,1.0
2024-06-07,142.3,143.19,142.24,142.34,140.874978015592,366223,0.0,1.0
2024-06-06,142.37,143.835,142.28,142.64,141.171890291865,618418,0.0,1.0
2024-06-05,141.27,142.995,140.8,142.69,141.221375671244,837471,0.0,1.0
2024-06-04,140.97,142.01,139.71,141.57,140.112903173159,818752,0.0,1.0
2024-06-03,140.92,142.25,139.83,141.11,139.657637682874,634334,0.0,1.0
2024-05-31,139.58,142.06,139.39,141.97,140.508786208189,2238021,0.0,1.0
2024-05-30,137.97,139.68,137.36,139.33,137.895958176988,838572,0.0,1.0
2024-05-29,138.13,139.0682,137.335,138.19,136.767691527151,986770,0.0,1.0
2024-05-28,140.8,141.58,138.67,138.91,137.480280990206,886264,0.0,1.0
2024-05-24,140.6,141.585,139.77,141.28,139.825887972762,647499,0.0,1.0
2024-05-23,141.21,142.92,139.98,140.04,138.598650564167,1147084,0.0,1.0
2024-05-22,142.16,143.44,141.51,141.86,140.399918373556,805651,0.0,1.0
2024-05-21,144.29,144.5,142.72,143.34,141.864685603168,561764,0.0,1.0
2024-05-20,144.16,145.62,143.895,144.17,142.686142900857,1078786,0.0,1.0
2024-05-17,143.0,144.46,141.96,144.34,142.854393190745,1422833,0.0,1.0
2024-05-16,140.77,142.9499,140.405,142.43,140.964051698474,995877,0.0,1.0
2024-05-15,139.41,141.01,139.03,140.78,139.331034178973,757612,0.0,1.0
2024-05-14,141.04,141.18,138.0975,139.16,137.7277078871,741080,0.0,1.0
2024-05-13,138.67,141.73,138.235,140.78,139.331034178973,1116214,0.0,1.0
2024-05-10,138.12,138.96,137.4005,138.42,136.995324272294,569562,0.0,1.0
2024-05-09,136.12,138.37,136.0,138.16,136.738000299524,588254,0.0,1.0
2024-05-08,137.22,137.7,136.1,136.14,134.73879097262,612360,0.0,1.0
2024-05-07,136.02,137.155,135.35,136.94,135.530557042681,637785,0.0,1.0
2024-05-06,138.02,138.11,135.56,135.64,134.243937178832,750586,0.0,1.0
2024-05-03,136.66,137.48,135.265,137.38,135.966028381214,640502,0.0,1.0
2024-05-02,137.42,137.42,135.35,136.34,134.936732490135,695156,0.0,1.0
2024-05-01,138.31,138.41,136.47,137.55,136.134278671102,676634,0.0,1.0
2024-04-30,138.8,139.64,137.23,138.18,136.757794451275,1067479,0.0,1.0
2024-04-29,134.5,142.46,134.5,139.5,138.064208466876,2790173,0.0,1.0
2024-04-26,135.0,135.99,134.05,134.26,132.878140707977,601735,0.0,1.0
2024-04-25,137.55,138.61,134.13,135.42,134.026201509565,1016098,0.0,1.0
2024-04-24,136.0,138.32,134.95,137.55,136.134278671102,1566638,0.0,1.0
2024-04-23,135.0,138.91,133.11,136.7,135.293027221663,2088321,0.0,1.0
2024-04-22,128.75,131.21,128.3813,130.09,128.751060067784,1694278,0.0,1.0
2024-04-19,126.52,128.88,126.08,128.44,127.118042548283,1557641,0.0,1.0
2024-04-18,127.25,127.335,125.42,125.91,124.614082351716,873688,0.0,1.0
2024-04-17,127.62,127.99,126.74,126.98,125.673069470422,886750,0.0,1.0
2024-04-16,129.43,129.43,127.4,127.42,126.108540808956,692266,0.0,1.0
2024-04-15,129.28,129.89,128.075,128.64,127.315984065799,698794,0.0,1.0
2024-04-12,129.64,130.2962,128.27,128.53,127.207116231165,720163,0.0,1.0
2024-04-11,132.28,132.5399,129.18,130.02,128.681780536654,754222,0.0,1.0
2024-04-10,132.67,132.99,131.14,131.62,130.265312676776,787364,0.0,1.0
2024-04-09,130.73,132.78,130.73,132.75,131.383682250737,799489,0.0,1.0
2024-04-08,130.63,131.69,130.04,130.04,128.701574688405,595109,0.0,1.0
