,WU_Open,WU_High,WU_Low,WU_Close,WU_Adj Close,WU_Volume,WU_Dividend Amount,WU_Split Coefficient
2024-11-01,10.77,10.82,10.69,10.74,10.74,3357436,0.0,1.0
2024-10-31,10.81,10.94,10.75,10.76,10.76,3105719,0.0,1.0
2024-10-30,10.85,10.95,10.77,10.8,10.8,4233934,0.0,1.0
2024-10-29,11.17,11.17,10.75,10.84,10.84,7567685,0.0,1.0
2024-10-28,11.2,11.33,11.2,11.22,11.22,3288791,0.0,1.0
2024-10-25,11.2,11.3143,11.155,11.17,11.17,5281215,0.0,1.0
2024-10-24,11.42,11.44,10.98,11.16,11.16,10829945,0.0,1.0
2024-10-23,11.55,11.645,11.5,11.55,11.55,6059618,0.0,1.0
2024-10-22,11.58,11.63,11.53,11.6,11.6,3467131,0.0,1.0
2024-10-21,11.86,11.895,11.59,11.59,11.59,4056673,0.0,1.0
2024-10-18,11.97,12.02,11.89,11.93,11.93,3337954,0.0,1.0
2024-10-17,11.86,11.94,11.81,11.93,11.93,3763895,0.0,1.0
2024-10-16,11.75,11.86,11.7124,11.84,11.84,8511510,0.0,1.0
2024-10-15,11.84,11.925,11.75,11.75,11.75,3749017,0.0,1.0
2024-10-14,11.86,11.94,11.795,11.84,11.84,7500460,0.0,1.0
2024-10-11,11.7,11.895,11.7,11.85,11.85,3443274,0.0,1.0
2024-10-10,11.58,11.69,11.51,11.68,11.68,3735959,0.0,1.0
2024-10-09,11.61,11.69,11.49,11.59,11.59,4560863,0.0,1.0
2024-10-08,11.74,11.74,11.6,11.61,11.61,4016158,0.0,1.0
2024-10-07,11.8,11.81,11.6042,11.71,11.71,3870806,0.0,1.0
2024-10-04,11.76,11.83,11.62,11.8,11.8,2202600,0.0,1.0
2024-10-03,11.75,11.8269,11.585,11.68,11.68,4561704,0.0,1.0
2024-10-02,11.75,11.93,11.75,11.84,11.84,2866931,0.0,1.0
2024-10-01,11.92,11.93,11.635,11.76,11.76,4784487,0.0,1.0
2024-09-30,12.16,12.17,11.88,11.93,11.93,4312658,0.0,1.0
2024-09-27,12.25,12.395,12.14,12.16,12.16,2756366,0.0,1.0
2024-09-26,11.93,12.215,11.93,12.19,12.19,3662630,0.0,1.0
2024-09-25,11.99,12.0,11.84,11.9,11.9,3271511,0.0,1.0
2024-09-24,11.97,12.1099,11.925,12.0,12.0,2919485,0.0,1.0
2024-09-23,11.78,12.0299,11.685,11.98,11.98,4448817,0.0,1.0
2024-09-20,11.69,11.83,11.555,11.74,11.74,7437120,0.0,1.0
2024-09-19,11.96,12.0,11.57,11.67,11.67,7372711,0.0,1.0
2024-09-18,11.9,12.035,11.84,11.9,11.9,3635192,0.0,1.0
2024-09-17,11.82,11.89,11.76,11.87,11.87,2434912,0.0,1.0
2024-09-16,11.66,11.825,11.66,11.76,11.76,3043496,0.235,1.0
2024-09-13,11.92,11.93,11.81,11.86,11.6276448520217,3702255,0.0,1.0
2024-09-12,11.85,11.92,11.67,11.85,11.6178407669862,3068600,0.0,1.0
2024-09-11,11.82,11.87,11.57,11.78,11.5492121717382,4217363,0.0,1.0
2024-09-10,12.2,12.23,11.79,11.9,11.6668611921634,4080526,0.0,1.0
2024-09-09,12.12,12.195,12.02,12.14,11.9021592330138,2528221,0.0,1.0
2024-09-06,12.07,12.21,12.05,12.15,11.9119633180492,2636627,0.0,1.0
2024-09-05,12.29,12.3,12.0,12.07,11.8335306377657,2718155,0.0,1.0
2024-09-04,12.19,12.31,12.16,12.23,11.9903959983326,3592994,0.0,1.0
2024-09-03,12.16,12.275,12.09,12.17,11.9315714881201,3389301,0.0,1.0
2024-08-30,12.13,12.2,12.085,12.2,11.9609837432263,3461493,0.0,1.0
2024-08-29,12.18,12.2,12.01,12.11,11.8727469779075,2553542,0.0,1.0
2024-08-28,11.95,12.13,11.895,12.11,11.8727469779075,2922810,0.0,1.0
2024-08-27,11.93,12.045,11.87,11.99,11.7550979574823,2565352,0.0,1.0
2024-08-26,11.84,12.06,11.84,11.95,11.7158816173406,2566981,0.0,1.0
2024-08-23,11.73,11.865,11.665,11.8,11.5688203418091,2192139,0.0,1.0
2024-08-22,11.76,11.8,11.68,11.68,11.4511713213839,3342751,0.0,1.0
2024-08-21,11.79,11.82,11.65,11.73,11.5001917465611,3510363,0.0,1.0
2024-08-20,11.77,11.79,11.65,11.66,11.431563151313,2952697,0.0,1.0
2024-08-19,11.82,11.89,11.75,11.81,11.5786244268445,6138988,0.0,1.0
2024-08-16,11.75,11.845,11.73,11.79,11.5590162567737,3722780,0.0,1.0
2024-08-15,11.69,11.78,11.6512,11.76,11.5296040016674,4939530,0.0,1.0
2024-08-14,11.7,11.75,11.53,11.56,11.3335223009587,2461228,0.0,1.0
2024-08-13,11.56,11.67,11.46,11.65,11.4217590662776,5445596,0.0,1.0
2024-08-12,11.76,11.76,11.45,11.49,11.2648937057107,4338518,0.0,1.0
2024-08-09,11.62,11.68,11.545,11.68,11.4511713213839,2612513,0.0,1.0
2024-08-08,11.5,11.685,11.45,11.62,11.3923468111713,4174453,0.0,1.0
2024-08-07,11.48,11.64,11.45,11.47,11.2452855356399,3625566,0.0,1.0
2024-08-06,11.37,11.57,11.29,11.5,11.2746977907461,4949994,0.0,1.0
2024-08-05,11.26,11.53,11.17,11.35,11.1276365152147,5911040,0.0,1.0
2024-08-02,11.63,11.63,11.4,11.52,11.294305960817,5749393,0.0,1.0
2024-08-01,11.91,12.025,11.625,11.67,11.4413672363485,6290023,0.0,1.0
2024-07-31,12.05,12.27,11.85,11.89,11.657057107128,15136851,0.0,1.0
2024-07-30,12.91,13.115,12.82,12.97,12.7158982909546,6360231,0.0,1.0
2024-07-29,12.78,12.95,12.72,12.88,12.6276615256357,3304204,0.0,1.0
2024-07-26,12.72,12.87,12.7,12.78,12.5296206752814,3076938,0.0,1.0
2024-07-25,12.44,12.68,12.4,12.61,12.362951229679,3636971,0.0,1.0
2024-07-24,12.48,12.57,12.37,12.39,12.1472613588995,3593842,0.0,1.0
2024-07-23,12.57,12.6,12.47,12.52,12.2747144643602,2465888,0.0,1.0
2024-07-22,12.48,12.64,12.3595,12.61,12.362951229679,2913341,0.0,1.0
2024-07-19,12.56,12.575,12.39,12.46,12.2158899541476,2608560,0.0,1.0
2024-07-18,12.84,12.94,12.56,12.6,12.3531471446436,2806651,0.0,1.0
2024-07-17,12.7,12.94,12.61,12.91,12.657073780742,4723781,0.0,1.0
2024-07-16,12.52,12.69,12.45,12.6,12.3531471446436,3814981,0.0,1.0
2024-07-15,12.63,12.63,12.42,12.45,12.2060858691121,4234405,0.0,1.0
2024-07-12,12.57,12.665,12.43,12.56,12.3139308045019,3862812,0.0,1.0
2024-07-11,12.48,12.605,12.42,12.51,12.2649103793247,3310836,0.0,1.0
2024-07-10,12.34,12.48,12.33,12.39,12.1472613588995,3748723,0.0,1.0
2024-07-09,12.25,12.36,12.175,12.35,12.1080450187578,4183504,0.0,1.0
2024-07-08,12.15,12.31,12.125,12.27,12.0296123384744,2962158,0.0,1.0
2024-07-05,12.21,12.23,12.04,12.12,11.8825510629429,4639155,0.0,1.0
2024-07-03,12.35,12.3877,12.24,12.25,12.0100041684035,1370314,0.0,1.0
2024-07-02,12.12,12.32,12.07,12.31,12.0688286786161,2915225,0.0,1.0
2024-07-01,12.27,12.4,12.14,12.16,11.9217674030846,2993676,0.0,1.0
2024-06-28,12.04,12.22,12.04,12.22,11.9805919132972,6193075,0.0,1.0
2024-06-27,12.09,12.095,11.87,12.0,11.7649020425177,3809963,0.0,1.0
2024-06-26,12.2,12.22,12.05,12.09,11.8531388078366,3317624,0.0,1.0
2024-06-25,12.38,12.48,12.2137,12.26,12.0198082534389,2906996,0.0,1.0
2024-06-24,12.38,12.62,12.32,12.4,12.157065443935,2909529,0.0,1.0
2024-06-21,12.23,12.37,12.17,12.34,12.0982409337224,11121030,0.0,1.0
2024-06-20,12.32,12.35,12.16,12.2,11.9609837432263,3904559,0.0,1.0
2024-06-18,12.2,12.41,12.11,12.37,12.1276531888287,4103158,0.0,1.0
2024-06-17,12.04,12.21,11.87,12.19,11.9511796581909,3767510,0.0,1.0
2024-06-14,12.16,12.16,11.905,12.06,11.8237265527303,4173028,0.235,1.0
2024-06-13,12.655,12.66,12.435,12.46,11.9824020209044,2687866,0.0,1.0
2024-06-12,12.74,12.78,12.575,12.67,12.1843526167623,3679461,0.0,1.0
2024-06-11,12.73,12.75,12.59,12.59,12.1074190564355,2987538,0.0,1.0
2024-06-10,12.79,12.84,12.71,12.77,12.2805195671709,2438025,0.0,1.0
2024-06-07,12.85,12.939,12.805,12.89,12.3959199076611,1726402,0.0,1.0
2024-06-06,12.91,13.0,12.83,12.92,12.4247699927837,3102864,0.0,1.0
2024-06-05,13.0,13.07,12.86,12.97,12.472853467988,3016804,0.0,1.0
2024-06-04,12.81,13.04,12.77,12.96,12.4632367729471,3874211,0.0,1.0
