,STMP_Open,STMP_High,STMP_Low,STMP_Close,STMP_Adj Close,STMP_Volume,STMP_Dividend Amount,STMP_Split Coefficient
2021-10-05,329.61,329.61,329.61,329.61,329.61,0,0.0,1.0
2021-10-04,329.74,329.83,329.61,329.61,329.61,2502441,0.0,1.0
2021-10-01,329.9,329.92,328.48,329.6,329.6,4053313,0.0,1.0
2021-09-30,329.77,329.91,329.77,329.79,329.79,467860,0.0,1.0
2021-09-29,329.55,329.9,329.53,329.8,329.8,339743,0.0,1.0
2021-09-28,329.21,329.7,329.2,329.4,329.4,420868,0.0,1.0
2021-09-27,329.31,329.55,329.26,329.3,329.3,321251,0.0,1.0
2021-09-24,329.03,329.5,328.91,329.39,329.39,205334,0.0,1.0
2021-09-23,329.25,329.25,328.9213,329.1,329.1,128535,0.0,1.0
2021-09-22,329.1,329.24,328.8,328.9,328.9,257133,0.0,1.0
2021-09-21,328.99,329.29,328.86,329.09,329.09,211961,0.0,1.0
2021-09-20,328.41,329.03,328.32,329.0,329.0,370206,0.0,1.0
2021-09-17,328.6,328.97,328.0,328.7,328.7,445612,0.0,1.0
2021-09-16,328.6,328.9,328.6,328.85,328.85,195968,0.0,1.0
2021-09-15,328.3,328.78,328.1,328.75,328.75,164889,0.0,1.0
2021-09-14,328.5,328.55,328.08,328.2,328.2,497341,0.0,1.0
2021-09-13,328.63,328.74,328.14,328.39,328.39,376465,0.0,1.0
2021-09-10,328.5,328.84,328.3,328.58,328.58,251907,0.0,1.0
2021-09-09,328.7,328.8,328.59,328.6,328.6,215566,0.0,1.0
2021-09-08,328.51,328.75,328.5,328.62,328.62,239651,0.0,1.0
2021-09-07,328.6,328.73,328.5,328.65,328.65,192387,0.0,1.0
2021-09-03,328.68,328.88,328.375,328.8,328.8,232435,0.0,1.0
2021-09-02,328.8,329.0,328.7,328.88,328.88,175358,0.0,1.0
2021-09-01,328.9,328.99,328.6,328.83,328.83,193723,0.0,1.0
2021-08-31,328.0,328.93,327.85,328.9,328.9,177856,0.0,1.0
2021-08-30,327.7,328.205,327.5,327.9,327.9,223017,0.0,1.0
2021-08-27,327.32,327.9,327.25,327.84,327.84,249381,0.0,1.0
2021-08-26,327.18,327.8,327.14,327.51,327.51,176299,0.0,1.0
2021-08-25,327.05,327.3,327.0,327.12,327.12,289744,0.0,1.0
2021-08-24,327.26,327.5,327.0,327.1,327.1,280473,0.0,1.0
2021-08-23,327.3,327.49,327.0,327.13,327.13,192261,0.0,1.0
2021-08-20,327.5,327.5,326.9,327.37,327.37,285595,0.0,1.0
2021-08-19,325.87,327.93,325.33,327.89,327.89,503624,0.0,1.0
2021-08-18,325.76,326.81,325.76,326.13,326.13,182325,0.0,1.0
2021-08-17,326.26,326.7,325.65,326.06,326.06,199643,0.0,1.0
2021-08-16,326.32,326.94,325.9,326.05,326.05,165377,0.0,1.0
2021-08-13,327.06,327.3,326.11,326.86,326.86,181693,0.0,1.0
2021-08-12,327.0,327.5,326.6,327.14,327.14,221776,0.0,1.0
2021-08-11,326.73,327.64,326.1,327.19,327.19,254044,0.0,1.0
2021-08-10,327.61,327.8113,325.18,327.04,327.04,283955,0.0,1.0
2021-08-09,328.02,328.4,327.28,327.6,327.6,296864,0.0,1.0
2021-08-06,328.13,328.95,327.44,328.05,328.05,379790,0.0,1.0
2021-08-05,328.95,329.0,327.435,328.35,328.35,392736,0.0,1.0
2021-08-04,327.0,329.55,327.0,329.24,329.24,419673,0.0,1.0
2021-08-03,326.53,328.42,326.3,327.38,327.38,462883,0.0,1.0
