,RGA_Open,RGA_High,RGA_Low,RGA_Close,RGA_Adj Close,RGA_Volume,RGA_Dividend Amount,RGA_Split Coefficient
2024-10-07,219.55,219.55,210.01,211.46,211.46,602566,0.0,1.0
2024-10-04,218.25,220.32,217.53,219.94,219.94,314884,0.0,1.0
2024-10-03,216.6,217.37,213.475,214.65,214.65,797587,0.0,1.0
2024-10-02,216.37,218.815,216.31,217.63,217.63,235870,0.0,1.0
2024-10-01,217.29,218.06,214.81,217.04,217.04,222588,0.0,1.0
2024-09-30,216.06,217.99,213.91,217.87,217.87,322306,0.0,1.0
2024-09-27,219.27,219.37,215.23,215.61,215.61,388963,0.0,1.0
2024-09-26,218.33,220.58,216.0801,218.58,218.58,230478,0.0,1.0
2024-09-25,220.0,220.54,217.1735,218.66,218.66,178674,0.0,1.0
2024-09-24,220.6,220.68,218.41,219.38,219.38,226244,0.0,1.0
2024-09-23,220.1,221.78,218.9727,220.26,220.26,216364,0.0,1.0
2024-09-20,217.65,219.9,216.56,219.62,219.62,838840,0.0,1.0
2024-09-19,220.67,220.67,217.5908,218.74,218.74,218107,0.0,1.0
2024-09-18,218.06,220.0,216.94,218.5,218.5,143621,0.0,1.0
2024-09-17,219.59,219.78,215.89,216.96,216.96,241410,0.0,1.0
2024-09-16,214.89,219.39,214.42,218.58,218.58,231126,0.0,1.0
2024-09-13,213.35,215.0,212.7,213.74,213.74,146478,0.0,1.0
2024-09-12,210.84,212.99,209.45,212.15,212.15,299270,0.0,1.0
2024-09-11,209.45,210.78,205.68,210.63,210.63,236808,0.0,1.0
2024-09-10,212.53,212.545,208.12,209.54,209.54,210678,0.0,1.0
2024-09-09,212.9,214.248,209.4701,212.8,212.8,274634,0.0,1.0
2024-09-06,215.85,217.99,211.02,212.24,212.24,202247,0.0,1.0
2024-09-05,220.69,220.69,215.69,216.44,216.44,225643,0.0,1.0
2024-09-04,218.84,220.97,218.11,219.59,219.59,238783,0.0,1.0
2024-09-03,220.48,221.53,217.47,218.1,218.1,212229,0.0,1.0
2024-08-30,217.32,220.88,216.76,220.76,220.76,258664,0.0,1.0
2024-08-29,218.77,219.65,216.1601,217.18,217.18,207925,0.0,1.0
2024-08-28,214.08,218.74,212.06,218.29,218.29,239762,0.0,1.0
2024-08-27,210.6,213.085,210.4,211.74,211.74,262795,0.0,1.0
2024-08-26,212.97,213.65,209.68,210.29,210.29,268408,0.0,1.0
