,OMI_Open,OMI_High,OMI_Low,OMI_Close,OMI_Adj Close,OMI_Volume,OMI_Dividend Amount,OMI_Split Coefficient
2024-10-04,14.81,14.95,14.535,14.68,14.68,379439,0.0,1.0
2024-10-03,14.52,14.64,14.4,14.58,14.58,376622,0.0,1.0
2024-10-02,14.58,14.815,14.42,14.78,14.78,579695,0.0,1.0
2024-10-01,15.66,15.69,14.335,14.55,14.55,817095,0.0,1.0
2024-09-30,16.14,16.38,15.67,15.69,15.69,798219,0.0,1.0
2024-09-27,15.94,16.35,15.835,16.18,16.18,850700,0.0,1.0
2024-09-26,14.81,15.76,14.7,15.73,15.73,1198908,0.0,1.0
2024-09-25,14.5,14.68,14.27,14.53,14.53,2438302,0.0,1.0
2024-09-24,15.14,15.25,14.51,14.51,14.51,864327,0.0,1.0
2024-09-23,16.03,16.17,14.83,15.14,15.14,1316705,0.0,1.0
2024-09-20,15.84,16.15,15.52,15.88,15.88,8127888,0.0,1.0
2024-09-19,16.34,16.43,15.75,16.04,16.04,1017025,0.0,1.0
2024-09-18,15.92,16.47,15.655,15.81,15.81,893092,0.0,1.0
2024-09-17,16.27,16.32,15.67,15.87,15.87,801171,0.0,1.0
2024-09-16,15.72,16.13,15.45,16.05,16.05,776498,0.0,1.0
2024-09-13,14.61,15.64,14.55,15.53,15.53,670342,0.0,1.0
2024-09-12,14.61,14.89,14.37,14.39,14.39,493728,0.0,1.0
2024-09-11,14.33,14.615,14.11,14.57,14.57,637443,0.0,1.0
2024-09-10,14.43,14.61,14.13,14.42,14.42,776015,0.0,1.0
2024-09-09,15.4,15.4,14.37,14.39,14.39,746386,0.0,1.0
2024-09-06,15.75,15.845,15.45,15.49,15.49,390421,0.0,1.0
2024-09-05,15.98,15.98,15.46,15.72,15.72,514832,0.0,1.0
2024-09-04,15.34,15.95,15.135,15.94,15.94,714284,0.0,1.0
2024-09-03,15.38,15.62,15.3,15.37,15.37,687076,0.0,1.0
2024-08-30,16.07,16.21,15.31,15.54,15.54,854450,0.0,1.0
2024-08-29,15.99,16.18,15.8,15.9,15.9,590814,0.0,1.0
2024-08-28,15.64,16.16,15.5,15.89,15.89,554400,0.0,1.0
2024-08-27,16.04,16.05,15.51,15.72,15.72,441146,0.0,1.0
2024-08-26,16.52,16.63,16.12,16.13,16.13,434565,0.0,1.0
2024-08-23,15.77,16.61,15.73,16.37,16.37,768918,0.0,1.0
2024-08-22,15.83,16.0,15.56,15.65,15.65,357292,0.0,1.0
