,NI_Open,NI_High,NI_Low,NI_Close,NI_Adj Close,NI_Volume,NI_Dividend Amount,NI_Split Coefficient
2024-10-04,34.46,34.68,34.345,34.64,34.64,2435858,0.0,1.0
2024-10-03,34.78,34.87,34.5647,34.69,34.69,2389732,0.0,1.0
2024-10-02,34.55,34.765,34.44,34.68,34.68,1983871,0.0,1.0
2024-10-01,34.65,35.095,34.53,34.83,34.83,2663419,0.0,1.0
2024-09-30,34.57,34.695,34.28,34.65,34.65,2720429,0.0,1.0
2024-09-27,34.33,34.51,34.15,34.38,34.38,2830051,0.0,1.0
2024-09-26,34.12,34.39,33.95,34.12,34.12,2262423,0.0,1.0
2024-09-25,34.46,34.46,33.92,34.18,34.18,4066837,0.0,1.0
2024-09-24,34.05,34.565,33.94,34.25,34.25,3322709,0.0,1.0
2024-09-23,34.18,34.35,34.03,34.27,34.27,3316405,0.0,1.0
2024-09-20,33.88,34.14,33.73,34.08,34.08,6689025,0.0,1.0
2024-09-19,33.78,33.89,33.32,33.83,33.83,4097882,0.0,1.0
2024-09-18,34.19,34.37,33.85,34.07,34.07,2452846,0.0,1.0
2024-09-17,34.34,34.415,34.13,34.18,34.18,2387885,0.0,1.0
2024-09-16,34.18,34.49,34.14,34.38,34.38,3613610,0.0,1.0
2024-09-13,33.72,34.14,33.66,34.06,34.06,3956205,0.0,1.0
2024-09-12,33.66,33.76,33.35,33.63,33.63,4370830,0.0,1.0
2024-09-11,33.44,33.59,33.03,33.56,33.56,5306562,0.0,1.0
2024-09-10,33.5,33.84,33.245,33.51,33.51,6661576,0.0,1.0
2024-09-09,33.22,33.53,33.19,33.45,33.45,4744720,0.0,1.0
2024-09-06,33.45,33.49,33.16,33.2,33.2,3197307,0.0,1.0
2024-09-05,33.49,33.5,33.245,33.4,33.4,2650625,0.0,1.0
2024-09-04,33.31,33.56,33.08,33.22,33.22,2550061,0.0,1.0
2024-09-03,33.12,33.34,32.92,33.19,33.19,2869910,0.0,1.0
2024-08-30,32.95,33.125,32.81,33.06,33.06,9601737,0.0,1.0
2024-08-29,32.84,32.875,32.53,32.82,32.82,3213513,0.0,1.0
2024-08-28,32.81,33.095,32.77,32.86,32.86,5831435,0.0,1.0
2024-08-27,32.74,32.96,32.64,32.72,32.72,5433695,0.0,1.0
2024-08-26,32.74,33.01,32.69,32.81,32.81,5225592,0.0,1.0
2024-08-23,32.62,32.745,32.51,32.62,32.62,3158252,0.0,1.0
2024-08-22,32.27,32.59,32.27,32.57,32.57,2171254,0.0,1.0
2024-08-21,32.1,32.445,32.1,32.32,32.32,4591337,0.0,1.0
2024-08-20,32.09,32.255,32.02,32.15,32.15,3384859,0.0,1.0
2024-08-19,31.9,32.175,31.9,32.13,32.13,2376795,0.0,1.0
2024-08-16,31.88,32.0,31.7,31.9,31.9,8375765,0.0,1.0
2024-08-15,31.68,31.77,31.395,31.73,31.73,3266172,0.0,1.0
2024-08-14,31.64,31.97,31.515,31.84,31.84,2755716,0.0,1.0
2024-08-13,31.68,31.7,31.47,31.64,31.64,2997556,0.0,1.0
2024-08-12,31.32,31.6,31.285,31.56,31.56,2800579,0.0,1.0
2024-08-09,31.07,31.4,30.66,31.35,31.35,4434601,0.0,1.0
2024-08-08,30.89,31.155,30.74,31.05,31.05,3719085,0.0,1.0
2024-08-07,31.36,31.52,30.85,31.1,31.1,5596579,0.0,1.0
2024-08-06,30.6,31.315,30.55,30.94,30.94,5925237,0.0,1.0
2024-08-05,31.84,31.9,30.53,30.57,30.57,5987855,0.0,1.0
2024-08-02,32.0,32.38,31.46,31.81,31.81,5209754,0.0,1.0
2024-08-01,31.42,31.82,31.15,31.76,31.76,3324969,0.0,1.0
2024-07-31,31.24,31.36,31.02,31.25,31.25,2910929,0.265,1.0
2024-07-30,31.27,31.485,31.17,31.42,31.1557988259559,3809010,0.0,1.0
2024-07-29,31.44,31.46,31.01,31.33,31.0665556084404,3514411,0.0,1.0
2024-07-26,31.25,31.46,31.16,31.33,31.0665556084404,2162265,0.0,1.0
2024-07-25,31.19,31.545,31.04,31.08,30.8186577820086,5480852,0.0,1.0
2024-07-24,30.86,31.12,30.61,31.01,30.7492463906076,3495958,0.0,1.0
2024-07-23,30.81,30.81,30.52,30.56,30.3030303030303,5755717,0.0,1.0
2024-07-22,30.53,30.88,30.49,30.8,30.5410122164049,2322013,0.0,1.0
2024-07-19,30.71,30.71,30.22,30.49,30.2336189116294,2920438,0.0,1.0
2024-07-18,30.54,31.125,30.52,30.67,30.4121053466603,3257574,0.0,1.0
2024-07-17,30.12,30.88,30.06,30.69,30.4319371727749,2892044,0.0,1.0
2024-07-16,29.94,30.105,29.79,30.03,29.7774869109948,3627984,0.0,1.0
2024-07-15,29.97,30.0975,29.67,29.73,29.4800095192765,3056390,0.0,1.0
2024-07-12,29.87,30.24,29.76,30.07,29.8171505632239,3596546,0.0,1.0
