,DFS_Open,DFS_High,DFS_Low,DFS_Close,DFS_Adj Close,DFS_Volume,DFS_Dividend Amount,DFS_Split Coefficient
2024-10-04,139.66,145.0,139.0,144.89,144.89,1149460,0.0,1.0
2024-10-03,136.69,136.73,134.09,136.37,136.37,585390,0.0,1.0
2024-10-02,137.1,138.26,135.0,137.32,137.32,603383,0.0,1.0
2024-10-01,140.4,140.51,135.62,136.4,136.4,1149988,0.0,1.0
2024-09-30,139.17,140.645,138.24,140.29,140.29,1485037,0.0,1.0
2024-09-27,139.0,140.85,138.2057,139.25,139.25,967843,0.0,1.0
2024-09-26,136.73,138.89,135.54,138.33,138.33,1066664,0.0,1.0
2024-09-25,137.28,137.28,134.88,135.92,135.92,940124,0.0,1.0
2024-09-24,140.2,140.36,132.73,136.47,136.47,1690867,0.0,1.0
2024-09-23,143.79,144.464,139.93,140.2,140.2,1349860,0.0,1.0
2024-09-20,143.5,143.7,141.07,142.49,142.49,2016883,0.0,1.0
2024-09-19,138.87,144.05,138.395,143.92,143.92,1925269,0.0,1.0
2024-09-18,138.16,139.88,135.69,136.11,136.11,1169994,0.0,1.0
2024-09-17,134.53,138.88,134.365,137.58,137.58,1151810,0.0,1.0
2024-09-16,131.55,134.32,131.31,133.91,133.91,1109511,0.0,1.0
2024-09-13,129.85,132.29,129.85,131.33,131.33,925413,0.0,1.0
2024-09-12,128.68,129.56,126.19,129.26,129.26,788006,0.0,1.0
2024-09-11,127.31,128.93,124.47,128.68,128.68,1336096,0.0,1.0
2024-09-10,132.66,132.66,123.735,130.34,130.34,2619477,0.0,1.0
2024-09-09,129.57,134.84,129.57,133.33,133.33,1084384,0.0,1.0
2024-09-06,132.45,135.05,128.36,128.68,128.68,1008260,0.0,1.0
2024-09-05,136.31,136.67,131.11,132.38,132.38,1379852,0.0,1.0
2024-09-04,139.0,139.56,134.75,135.08,135.08,1089782,0.0,1.0
2024-09-03,137.74,139.66,136.86,138.12,138.12,1329866,0.0,1.0
2024-08-30,137.58,139.1,136.42,138.71,138.71,1395071,0.0,1.0
2024-08-29,136.98,137.735,134.51,137.58,137.58,1044611,0.0,1.0
2024-08-28,132.69,135.986,132.68,135.9,135.9,1042675,0.0,1.0
2024-08-27,132.81,133.72,131.86,133.33,133.33,542962,0.0,1.0
2024-08-26,133.72,134.33,131.84,132.74,132.74,1099000,0.0,1.0
2024-08-23,132.25,134.65,131.38,132.93,132.93,1915292,0.0,1.0
