,ECOL_Open,ECOL_High,ECOL_Low,ECOL_Close,ECOL_Adj Close,ECOL_Volume,ECOL_Dividend Amount,ECOL_Split Coefficient
2022-09-16,47.99,47.99,47.99,47.99,47.99,462,0.0,1.0
2022-09-12,47.99,47.99,47.99,47.99,47.99,524,0.0,1.0
2022-09-08,47.99,47.99,47.99,47.99,47.99,1290,0.0,1.0
2022-09-07,47.99,47.99,47.99,47.99,47.99,878,0.0,1.0
2022-08-26,47.99,47.99,47.99,47.99,47.99,692,0.0,1.0
2022-08-25,47.99,47.99,47.99,47.99,47.99,1072,0.0,1.0
2022-08-09,47.99,47.99,47.99,47.99,47.99,3880,0.0,1.0
2022-08-05,47.99,47.99,47.99,47.99,47.99,4927,0.0,1.0
2022-08-04,47.99,47.99,47.99,47.99,47.99,1273,0.0,1.0
2022-08-03,47.99,47.99,47.99,47.99,47.99,1594,0.0,1.0
2022-07-29,47.99,47.99,47.99,47.99,47.99,202,0.0,1.0
2022-07-19,47.99,47.99,47.99,47.99,47.99,557,0.0,1.0
2022-07-18,47.99,47.99,47.99,47.99,47.99,2454,0.0,1.0
2022-07-15,47.99,47.99,47.99,47.99,47.99,168,0.0,1.0
2022-07-11,47.99,47.99,47.99,47.99,47.99,117,0.0,1.0
2022-07-07,47.99,47.99,47.99,47.99,47.99,400,0.0,1.0
2022-07-01,47.99,47.99,47.99,47.99,47.99,166,0.0,1.0
2022-06-07,47.99,47.99,47.99,47.99,47.99,129,0.0,1.0
2022-06-06,47.99,47.99,47.99,47.99,47.99,406,0.0,1.0
2022-05-25,47.99,47.99,47.99,47.99,47.99,11,0.0,1.0
2022-05-24,47.99,47.99,47.99,47.99,47.99,39,0.0,1.0
2022-05-17,47.99,47.99,47.99,47.99,47.99,428,0.0,1.0
2022-05-13,47.99,47.99,47.99,47.99,47.99,100,0.0,1.0
2022-05-02,47.99,47.99,47.99,47.99,47.99,0,0.0,1.0
2022-04-29,47.99,48.01,47.985,47.99,47.99,1055495,0.0,1.0
2022-04-28,47.97,48.01,47.96,48.01,48.01,772815,0.0,1.0
2022-04-27,47.96,47.98,47.95,47.96,47.96,1262385,0.0,1.0
2022-04-26,47.98,47.99,47.96,47.96,47.96,1603232,0.0,1.0
2022-04-25,47.96,47.99,47.96,47.99,47.99,1212081,0.0,1.0
2022-04-22,47.96,48.0,47.96,47.97,47.97,1089815,0.0,1.0
2022-04-21,47.96,47.99,47.95,47.97,47.97,672333,0.0,1.0
2022-04-20,47.95,48.09,47.94,47.96,47.96,1011887,0.0,1.0
2022-04-19,47.95,48.0,47.94,47.95,47.95,955569,0.0,1.0
2022-04-18,47.92,47.97,47.92,47.95,47.95,961466,0.0,1.0
2022-04-14,47.93,47.98,47.93,47.94,47.94,1789147,0.0,1.0
2022-04-13,47.91,47.99,47.9,47.94,47.94,685741,0.0,1.0
2022-04-12,47.99,48.02,47.91,47.91,47.91,891882,0.0,1.0
2022-04-11,47.91,48.03,47.9,47.93,47.93,1312160,0.0,1.0
2022-04-08,47.9,47.96,47.9,47.95,47.95,764723,0.0,1.0
2022-04-07,47.86,47.96,47.86,47.95,47.95,608537,0.0,1.0
2022-04-06,47.91,47.95,47.89,47.92,47.92,542853,0.0,1.0
2022-04-05,47.93,47.98,47.89,47.9,47.9,398258,0.0,1.0
2022-04-04,47.91,47.95,47.89,47.92,47.92,702493,0.0,1.0
2022-04-01,47.87,47.95,47.87,47.91,47.91,1064461,0.0,1.0
2022-03-31,47.8,47.915,47.79,47.88,47.88,1420068,0.0,1.0
2022-03-30,47.35,47.6,47.29,47.37,47.37,396468,0.0,1.0
2022-03-29,47.4,47.55,47.22,47.25,47.25,841999,0.0,1.0
2022-03-28,47.45,47.52,47.27,47.38,47.38,976553,0.0,1.0
2022-03-25,47.52,47.59,47.36,47.56,47.56,426687,0.0,1.0
2022-03-24,47.38,47.61,47.36,47.59,47.59,577838,0.0,1.0
2022-03-23,47.47,47.55,47.08,47.53,47.53,517135,0.0,1.0
2022-03-22,47.48,47.58,47.41,47.45,47.45,740438,0.0,1.0
2022-03-21,47.51,47.55,47.38,47.5,47.5,519163,0.0,1.0
2022-03-18,47.6,47.6,47.45,47.47,47.47,1073297,0.0,1.0
2022-03-17,47.51,47.67,47.51,47.55,47.55,261541,0.0,1.0
2022-03-16,47.65,47.67,47.45,47.55,47.55,463374,0.0,1.0
2022-03-15,47.72,47.75,47.45,47.5,47.5,417887,0.0,1.0
2022-03-14,47.5,47.79,47.38,47.67,47.67,573818,0.0,1.0
2022-03-11,47.5,47.59,47.39,47.39,47.39,393795,0.0,1.0
2022-03-10,47.42,47.57,47.32,47.55,47.55,293192,0.0,1.0
2022-03-09,47.6,47.75,47.37,47.49,47.49,573043,0.0,1.0
2022-03-08,47.5,47.67,47.25,47.51,47.51,943455,0.0,1.0
2022-03-07,47.6,47.73,47.4,47.41,47.41,302375,0.0,1.0
2022-03-04,47.36,47.72,47.27,47.64,47.64,572953,0.0,1.0
2022-03-03,47.47,47.61,47.34,47.57,47.57,378793,0.0,1.0
2022-03-02,47.55,47.78,47.19,47.38,47.38,720715,0.0,1.0
2022-03-01,47.27,47.55,47.19,47.5,47.5,547331,0.0,1.0
2022-02-28,47.38,47.48,47.08,47.44,47.44,877264,0.0,1.0
2022-02-25,47.55,47.74,47.25,47.49,47.49,280838,0.0,1.0
2022-02-24,47.15,48.02,47.01,47.67,47.67,1083215,0.0,1.0
2022-02-23,47.23,47.5,47.07,47.32,47.32,481284,0.0,1.0
2022-02-22,47.19,47.3,46.95,47.13,47.13,922850,0.0,1.0
2022-02-18,46.96,47.4,46.91,47.05,47.05,1091807,0.0,1.0
2022-02-17,47.0,47.17,46.87,47.0,47.0,1090511,0.0,1.0
2022-02-16,47.0,47.21,46.83,47.0,47.0,956133,0.0,1.0
2022-02-15,47.18,47.24,46.85,46.92,46.92,1334627,0.0,1.0
2022-02-14,47.06,47.41,46.75,46.88,46.88,1600243,0.0,1.0
2022-02-11,47.22,47.26,46.96,47.0,47.0,3778452,0.0,1.0
2022-02-10,47.25,47.42,47.02,47.06,47.06,6755810,0.0,1.0
2022-02-09,47.11,47.8,47.1,47.25,47.25,13619066,0.0,1.0
2022-02-08,26.85,28.17,26.79,28.17,28.17,305952,0.0,1.0
2022-02-07,27.18,27.9704,26.72,26.78,26.78,126035,0.0,1.0
2022-02-04,27.35,27.78,26.91,27.15,27.15,295838,0.0,1.0
2022-02-03,28.33,28.59,27.42,27.51,27.51,87817,0.0,1.0
2022-02-02,29.09,29.09,27.65,28.48,28.48,201272,0.0,1.0
2022-02-01,28.1,28.97,28.0,28.65,28.65,96759,0.0,1.0
2022-01-31,27.11,28.74,27.11,28.58,28.58,159384,0.0,1.0
2022-01-28,26.75,27.6,26.26,27.37,27.37,194714,0.0,1.0
2022-01-27,27.8,28.0,26.34,26.82,26.82,335472,0.0,1.0
2022-01-26,29.25,29.51,27.65,27.79,27.79,159729,0.0,1.0
2022-01-25,29.35,29.71,28.64,29.1,29.1,228864,0.0,1.0
2022-01-24,28.64,30.1,28.64,29.78,29.78,227032,0.0,1.0
2022-01-21,28.73,29.33,28.32,29.05,29.05,411236,0.0,1.0
2022-01-20,30.08,30.64,28.97,29.09,29.09,108483,0.0,1.0
2022-01-19,30.48,30.64,29.9,29.98,29.98,74511,0.0,1.0
2022-01-18,31.08,31.3244,30.41,30.49,30.49,103516,0.0,1.0
2022-01-14,31.125,31.64,29.75,31.49,31.49,94916,0.0,1.0
2022-01-13,31.86,32.36,31.36,31.52,31.52,178769,0.0,1.0
2022-01-12,31.95,32.16,31.7,31.82,31.82,117272,0.0,1.0
2022-01-11,32.19,32.19,30.4,31.68,31.68,264447,0.0,1.0
2022-01-10,31.81,32.48,31.37,31.96,31.96,187171,0.0,1.0
2022-01-07,31.62,32.27,31.62,32.07,32.07,122264,0.0,1.0
2022-01-06,31.39,31.9,31.15,31.62,31.62,155562,0.0,1.0
2022-01-05,32.27,32.63,31.19,31.38,31.38,154581,0.0,1.0
2022-01-04,31.95,32.5,31.91,32.09,32.09,131793,0.0,1.0
2022-01-03,32.11,32.48,31.51,31.86,31.86,125128,0.0,1.0
2021-12-31,31.42,32.3,31.42,31.94,31.94,136039,0.0,1.0
2021-12-30,31.49,32.02,31.26,31.68,31.68,173584,0.0,1.0
2021-12-29,31.0,31.73,30.84,31.53,31.53,162445,0.0,1.0
2021-12-28,31.2,31.97,30.56,31.2,31.2,98635,0.0,1.0
2021-12-27,30.83,31.54,30.56,31.35,31.35,227779,0.0,1.0
2021-12-23,30.31,30.76,29.93,30.56,30.56,351547,0.0,1.0
2021-12-22,30.2,30.63,29.84,30.05,30.05,214530,0.0,1.0
2021-12-21,30.13,31.14,30.07,30.12,30.12,222367,0.0,1.0
2021-12-20,31.28,31.28,28.91,29.85,29.85,502798,0.0,1.0
2021-12-17,31.77,32.31,30.22,30.68,30.68,1031160,0.0,1.0
2021-12-16,32.87,33.2,32.065,32.16,32.16,240192,0.0,1.0
2021-12-15,33.11,33.11,31.94,32.52,32.52,230429,0.0,1.0
2021-12-14,33.9,34.41,32.8,33.12,33.12,147620,0.0,1.0
2021-12-13,34.26,34.34,33.655,33.97,33.97,133126,0.0,1.0
2021-12-10,35.36,35.36,34.28,34.29,34.29,65126,0.0,1.0
2021-12-09,36.02,36.05,35.12,35.15,35.15,104873,0.0,1.0
2021-12-08,36.09,36.445,35.83,36.19,36.19,133257,0.0,1.0
2021-12-07,36.08,36.7,35.93,36.15,36.15,104572,0.0,1.0
2021-12-06,34.46,35.7941,34.005,35.71,35.71,152852,0.0,1.0
2021-12-03,35.1,35.27,33.68,33.97,33.97,102163,0.0,1.0
2021-12-02,33.9,35.19,33.225,34.96,34.96,177425,0.0,1.0
2021-12-01,34.74,35.4,33.7907,33.84,33.84,148867,0.0,1.0
2021-11-30,34.26,34.64,33.66,34.07,34.07,271466,0.0,1.0
2021-11-29,34.98,35.16,34.59,34.67,34.67,98488,0.0,1.0
2021-11-26,35.1,35.665,34.0501,34.64,34.64,87519,0.0,1.0
2021-11-24,35.96,36.4,35.53,36.01,36.01,64772,0.0,1.0
2021-11-23,35.68,36.32,35.68,36.02,36.02,96566,0.0,1.0
2021-11-22,35.33,36.09,35.27,35.75,35.75,105526,0.0,1.0
2021-11-19,34.8,35.2,34.8,35.07,35.07,78787,0.0,1.0
2021-11-18,35.2,35.32,34.725,35.01,35.01,131907,0.0,1.0
2021-11-17,35.4,35.63,35.02,35.35,35.35,113929,0.0,1.0
2021-11-16,35.51,35.92,35.46,35.78,35.78,96788,0.0,1.0
2021-11-15,35.99,36.025,35.4,35.5,35.5,152637,0.0,1.0
2021-11-12,35.81,35.97,35.39,35.75,35.75,82381,0.0,1.0
2021-11-11,35.05,35.75,34.955,35.74,35.74,89375,0.0,1.0
2021-11-10,34.73,35.355,34.395,35.25,35.25,81901,0.0,1.0
2021-11-09,35.74,35.74,34.935,34.98,34.98,92762,0.0,1.0
2021-11-08,35.02,35.92,35.02,35.7,35.7,98408,0.0,1.0
2021-11-05,34.44,35.485,33.24,35.0,35.0,169267,0.0,1.0
2021-11-04,33.12,33.63,32.47,32.57,32.57,137546,0.0,1.0
2021-11-03,32.62,33.15,31.65,32.82,32.82,145661,0.0,1.0
2021-11-02,33.28,33.415,32.4,32.77,32.77,96336,0.0,1.0
2021-11-01,32.29,33.33,32.24,33.27,33.27,113555,0.0,1.0
2021-10-29,32.38,32.48,31.92,32.19,32.19,95577,0.0,1.0
2021-10-28,31.37,32.25,30.18,32.21,32.21,124418,0.0,1.0
2021-10-27,32.02,32.285,31.14,31.28,31.28,109306,0.0,1.0
2021-10-26,31.095,32.08,31.095,32.01,32.01,179475,0.0,1.0
2021-10-25,31.92,32.1,31.55,31.87,31.87,194868,0.0,1.0
2021-10-22,31.95,32.03,31.54,32.0,32.0,131437,0.0,1.0
2021-10-21,31.59,31.94,30.96,31.86,31.86,163370,0.0,1.0
2021-10-20,30.52,31.56,30.52,31.56,31.56,239716,0.0,1.0
2021-10-19,30.03,31.0287,29.565,30.64,30.64,410705,0.0,1.0
2021-10-18,31.32,31.71,31.1,31.52,31.52,176136,0.0,1.0
2021-10-15,31.59,31.7,31.26,31.4,31.4,191662,0.0,1.0
2021-10-14,30.62,31.2,30.53,31.16,31.16,162905,0.0,1.0
2021-10-13,30.77,31.07,30.3,30.39,30.39,175532,0.0,1.0
2021-10-12,30.54,31.21,30.31,30.74,30.74,139442,0.0,1.0
2021-10-11,30.79,31.35,30.68,30.7,30.7,166122,0.0,1.0
2021-10-08,30.95,31.37,30.41,31.06,31.06,228227,0.0,1.0
2021-10-07,30.9,31.37,30.46,30.95,30.95,208727,0.0,1.0
2021-10-06,32.04,32.23,30.57,30.62,30.62,212752,0.0,1.0
2021-10-05,32.95,33.15,32.35,32.41,32.41,223481,0.0,1.0
2021-10-04,33.06,33.6,32.675,33.15,33.15,198214,0.0,1.0
2021-10-01,32.58,33.26,32.08,33.0,33.0,396985,0.0,1.0
2021-09-30,33.64,33.64,32.21,32.35,32.35,278077,0.0,1.0
2021-09-29,33.55,34.01,32.92,33.5,33.5,176575,0.0,1.0
2021-09-28,34.19,34.45,33.08,33.4,33.4,796486,0.0,1.0
2021-09-27,33.88,34.79,33.5,34.21,34.21,198596,0.0,1.0
2021-09-24,33.74,34.41,33.51,33.71,33.71,141387,0.0,1.0
2021-09-23,34.14,34.545,33.74,33.96,33.96,109856,0.0,1.0
2021-09-22,33.65,34.435,33.65,33.94,33.94,186027,0.0,1.0
2021-09-21,33.74,33.97,33.3,33.4,33.4,175050,0.0,1.0
2021-09-20,33.86,34.1,33.36,33.57,33.57,189263,0.0,1.0
2021-09-17,34.32,34.53,33.77,34.36,34.36,440151,0.0,1.0
2021-09-16,35.525,35.525,33.96,34.36,34.36,400487,0.0,1.0
2021-09-15,35.24,35.52,34.46,35.0,35.0,176277,0.0,1.0
2021-09-14,36.03,36.185,35.05,35.23,35.23,237656,0.0,1.0
2021-09-13,35.75,36.37,35.645,35.84,35.84,101690,0.0,1.0
2021-09-10,35.88,35.88,35.34,35.49,35.49,106303,0.0,1.0
