,DIOD_Open,DIOD_High,DIOD_Low,DIOD_Close,DIOD_Adj Close,DIOD_Volume,DIOD_Dividend Amount,DIOD_Split Coefficient
2024-10-07,63.93,65.6,63.5749,64.98,64.98,329576,0.0,1.0
2024-10-04,64.61,64.865,63.59,64.6,64.6,402379,0.0,1.0
2024-10-03,62.55,63.38,61.75,62.65,62.65,232992,0.0,1.0
2024-10-02,62.67,64.1016,62.2351,63.31,63.31,199681,0.0,1.0
2024-10-01,63.97,64.08,61.15,62.78,62.78,389543,0.0,1.0
2024-09-30,62.71,64.265,62.71,64.09,64.09,349468,0.0,1.0
2024-09-27,63.37,63.96,62.732,63.62,63.62,284287,0.0,1.0
2024-09-26,60.56,62.645,59.51,62.29,62.29,357505,0.0,1.0
2024-09-25,59.78,60.1872,58.5,58.65,58.65,312077,0.0,1.0
2024-09-24,60.17,61.155,59.4575,60.12,60.12,190266,0.0,1.0
2024-09-23,60.58,60.645,58.867,59.32,59.32,268739,0.0,1.0
2024-09-20,60.45,60.93,59.32,60.12,60.12,1097715,0.0,1.0
2024-09-19,61.78,61.78,59.9105,61.41,61.41,509283,0.0,1.0
2024-09-18,59.77,61.11,58.615,59.07,59.07,442143,0.0,1.0
2024-09-17,61.6,62.18,59.11,59.52,59.52,347677,0.0,1.0
2024-09-16,61.53,61.63,59.33,60.36,60.36,439139,0.0,1.0
2024-09-13,61.84,62.995,61.24,62.15,62.15,334153,0.0,1.0
2024-09-12,61.81,61.85,60.22,60.48,60.48,267797,0.0,1.0
2024-09-11,61.01,62.0,59.57,61.84,61.84,447446,0.0,1.0
2024-09-10,60.55,61.24,59.545,61.1,61.1,235228,0.0,1.0
2024-09-09,61.26,62.02,60.31,60.8,60.8,346764,0.0,1.0
2024-09-06,62.72,62.72,60.97,61.24,61.24,292317,0.0,1.0
2024-09-05,62.28,63.73,62.16,62.85,62.85,301128,0.0,1.0
2024-09-04,63.17,64.03,62.17,62.63,62.63,222931,0.0,1.0
2024-09-03,68.02,68.355,63.01,63.52,63.52,294765,0.0,1.0
2024-08-30,70.98,70.98,68.9,69.69,69.69,696378,0.0,1.0
2024-08-29,67.81,70.39,67.71,69.63,69.63,210247,0.0,1.0
2024-08-28,67.66,68.23,66.56,66.98,66.98,281874,0.0,1.0
2024-08-27,68.91,69.46,67.61,67.74,67.74,231664,0.0,1.0
2024-08-26,72.01,72.76,69.69,69.83,69.83,414521,0.0,1.0
