,BALL_Open,BALL_High,BALL_Low,BALL_Close,BALL_Adj Close,BALL_Volume,BALL_Dividend Amount,BALL_Split Coefficient
2024-10-07,65.36,65.43,63.36,63.95,63.95,1751933,0.0,1.0
2024-10-04,65.73,66.13,65.29,66.02,66.02,873509,0.0,1.0
2024-10-03,66.25,66.25,65.27,65.35,65.35,1276792,0.0,1.0
2024-10-02,67.35,67.5,66.48,66.49,66.49,822345,0.0,1.0
2024-10-01,67.88,68.12,67.48,67.61,67.61,1283946,0.0,1.0
2024-09-30,67.1,67.95,66.97,67.91,67.91,1258150,0.0,1.0
2024-09-27,67.0,67.87,66.84,67.47,67.47,1560280,0.0,1.0
2024-09-26,67.12,67.38,66.59,67.0,67.0,1496109,0.0,1.0
2024-09-25,67.25,67.39,66.24,66.43,66.43,1051340,0.0,1.0
2024-09-24,66.97,67.4552,66.97,67.14,67.14,959758,0.0,1.0
2024-09-23,66.49,67.28,66.02,67.24,67.24,1421927,0.0,1.0
2024-09-20,66.98,66.98,65.91,66.31,66.31,4607753,0.0,1.0
2024-09-19,67.33,67.56,66.46,67.11,67.11,1346516,0.0,1.0
2024-09-18,67.72,67.72,66.46,66.52,66.52,1393366,0.0,1.0
2024-09-17,67.0,67.82,66.98,67.22,67.22,1180830,0.0,1.0
2024-09-16,66.33,67.04,66.06,67.0,67.0,1146779,0.0,1.0
2024-09-13,66.11,66.37,65.77,66.0,66.0,1087116,0.0,1.0
2024-09-12,65.07,65.885,64.73,65.63,65.63,1003616,0.0,1.0
2024-09-11,64.41,65.21,63.19,65.15,65.15,1356823,0.0,1.0
2024-09-10,64.36,64.85,63.8,64.59,64.59,1078779,0.0,1.0
2024-09-09,64.36,64.96,64.14,64.29,64.29,1430098,0.0,1.0
2024-09-06,64.3,65.0,64.1,64.3,64.3,1535829,0.0,1.0
2024-09-05,65.0,65.175,64.28,64.55,64.55,1282738,0.0,1.0
2024-09-04,65.02,65.96,64.44,64.86,64.86,1657362,0.0,1.0
2024-09-03,63.15,64.2,63.02,63.9,63.9,1475812,0.2,1.0
2024-08-30,62.75,63.88,62.38,63.81,63.6109048361935,2131997,0.0,1.0
2024-08-29,63.87,63.87,62.21,62.39,62.1953354134166,1987770,0.0,1.0
2024-08-28,63.91,64.18,63.245,63.49,63.2919032761311,1658649,0.0,1.0
2024-08-27,64.24,64.32,63.81,64.06,63.8601248049922,1299467,0.0,1.0
2024-08-26,64.74,65.12,64.25,64.34,64.1392511700468,968819,0.0,1.0
2024-08-23,64.09,65.02,63.74,64.56,64.3585647425897,743587,0.0,1.0
2024-08-22,64.02,64.02,63.48,63.8,63.6009360374415,870905,0.0,1.0
2024-08-21,63.46,64.01,63.32,63.95,63.7504680187208,862730,0.0,1.0
2024-08-20,63.66,63.66,63.02,63.29,63.0925273010921,1215147,0.0,1.0
2024-08-19,63.5,63.93,63.3,63.67,63.4713416536662,1116499,0.0,1.0
2024-08-16,62.89,63.49,62.64,63.42,63.2221216848674,1026158,0.0,1.0
2024-08-15,62.6,63.26,62.26,63.0,62.8034321372855,1246506,0.0,1.0
2024-08-14,63.15,63.61,62.01,62.2,62.0059282371295,1447258,0.0,1.0
2024-08-13,62.42,62.89,62.14,62.58,62.3847425897036,1247399,0.0,1.0
2024-08-12,62.29,62.72,61.84,62.05,61.8563962558502,1721305,0.0,1.0
2024-08-09,63.2,63.49,62.17,62.3,62.105616224649,1605185,0.0,1.0
2024-08-08,63.29,63.64,63.0305,63.2,63.0028081123245,1845776,0.0,1.0
2024-08-07,63.7,64.265,62.89,62.95,62.7535881435258,1361273,0.0,1.0
2024-08-06,62.88,64.56,62.665,63.3,63.102496099844,1638288,0.0,1.0
2024-08-05,63.63,64.36,62.395,62.68,62.4844305772231,2278316,0.0,1.0
2024-08-02,64.09,64.8,62.79,64.76,64.5579407176287,2380943,0.0,1.0
2024-08-01,62.33,64.875,61.0001,64.54,64.3386271450858,3057761,0.0,1.0
2024-07-31,63.25,64.53,62.87,63.83,63.6308424336974,1747827,0.0,1.0
2024-07-30,63.16,63.42,62.76,63.25,63.0526521060843,1264892,0.0,1.0
2024-07-29,63.49,63.67,62.795,63.24,63.0426833073323,1015148,0.0,1.0
2024-07-26,62.62,63.42,62.05,63.25,63.0526521060843,1155070,0.0,1.0
2024-07-25,61.94,62.97,61.85,62.05,61.8563962558502,1016194,0.0,1.0
2024-07-24,62.82,63.13,61.87,62.06,61.8663650546022,1253609,0.0,1.0
2024-07-23,63.18,63.7,62.17,62.71,62.514336973479,2343790,0.0,1.0
2024-07-22,61.1,61.5,60.245,61.31,61.1187051482059,1957320,0.0,1.0
2024-07-19,61.72,61.72,60.69,61.04,60.8495475819033,1672667,0.0,1.0
2024-07-18,61.53,62.7999,61.53,61.71,61.5174570982839,1059283,0.0,1.0
2024-07-17,61.56,62.64,61.37,61.92,61.7268018720749,1421288,0.0,1.0
2024-07-16,61.15,62.22,61.0,62.1,61.90624024961,1017141,0.0,1.0
2024-07-15,60.71,61.72,60.665,61.11,60.9193291731669,1526355,0.0,1.0
2024-07-12,61.05,61.48,60.38,60.8,60.6102964118565,2455497,0.0,1.0
2024-07-11,60.0,60.89,59.57,60.5,60.311232449298,2344235,0.0,1.0
2024-07-10,59.33,59.87,59.15,59.29,59.105007800312,1904537,0.0,1.0
2024-07-09,59.31,59.67,58.711,58.86,58.6763494539782,1556939,0.0,1.0
2024-07-08,59.93,60.46,59.75,59.92,59.7330421216849,1336577,0.0,1.0
2024-07-05,59.82,59.855,58.987,59.64,59.4539157566303,1670539,0.0,1.0
2024-07-03,59.63,60.425,59.44,60.03,59.8426989079563,1097593,0.0,1.0
2024-07-02,59.4,59.72,58.94,59.71,59.5236973478939,1515501,0.0,1.0
2024-07-01,60.3,60.56,59.27,59.55,59.3641965678627,1507627,0.0,1.0
2024-06-28,61.2,61.5,59.565,60.02,59.8327301092044,4820883,0.0,1.0
2024-06-27,60.51,61.52,60.51,61.08,60.8894227769111,1891948,0.0,1.0
2024-06-26,61.23,61.775,60.56,60.66,60.4707332293292,1418146,0.0,1.0
2024-06-25,61.95,62.6,60.765,61.4,61.2084243369735,2406446,0.0,1.0
2024-06-24,60.69,61.87,60.3,61.58,61.3878627145086,2439647,0.0,1.0
2024-06-21,60.82,61.37,60.29,60.66,60.4707332293292,4669041,0.0,1.0
2024-06-20,61.91,62.07,59.12,60.43,60.2414508580343,7354616,0.0,1.0
2024-06-18,66.53,66.97,61.88,62.26,62.0657410296412,5058794,0.0,1.0
2024-06-17,65.91,66.61,65.91,66.44,66.2326989079563,1616702,0.0,1.0
2024-06-14,65.87,66.165,65.21,66.01,65.8040405616225,1320262,0.0,1.0
2024-06-13,67.02,67.21,65.34,66.22,66.0133853354134,1809310,0.0,1.0
2024-06-12,68.51,68.849,66.85,67.14,66.9305148205928,2056372,0.0,1.0
2024-06-11,68.3,68.3,67.5,67.86,67.6482683307332,2217704,0.0,1.0
2024-06-10,68.09,68.42,67.47,68.4,68.1865834633386,1506111,0.0,1.0
2024-06-07,69.42,69.715,68.325,68.47,68.2563650546022,1533702,0.0,1.0
2024-06-06,69.9,70.07,69.02,69.79,69.5722464898596,1404511,0.0,1.0
2024-06-05,68.96,70.05,68.68,69.99,69.7716224648986,1534622,0.0,1.0
2024-06-04,69.09,69.275,68.3775,69.1,68.8843993759751,1807779,0.0,1.0
2024-06-03,69.03,69.73,68.34,69.66,69.4426521060843,1940220,0.2,1.0
2024-05-31,68.55,69.52,68.43,69.43,69.0152209522678,3792760,0.0,1.0
2024-05-30,66.6,68.73,66.595,68.66,68.2498209791546,1904374,0.0,1.0
2024-05-29,66.96,67.35,66.45,66.54,66.1424859882457,2018334,0.0,1.0
2024-05-28,68.83,68.88,67.2,67.46,67.0569898522251,1877600,0.0,1.0
2024-05-24,68.98,69.13,68.01,68.88,68.4685066857584,1640199,0.0,1.0
2024-05-23,70.05,70.28,68.37,68.56,68.1504183852439,1593657,0.0,1.0
2024-05-22,69.62,70.235,69.39,70.12,69.7010988502523,1631245,0.0,1.0
2024-05-21,70.09,70.43,69.76,70.31,69.8899637786828,1141234,0.0,1.0
2024-05-20,70.07,70.73,69.74,70.09,69.6712780720791,1273853,0.0,1.0
2024-05-17,70.32,70.54,69.715,70.11,69.6911585908612,1111435,0.0,1.0
2024-05-16,70.53,70.8,70.18,70.22,69.8005014441631,1538012,0.0,1.0
2024-05-15,70.6,70.97,70.24,70.53,70.1086494852866,1677623,0.0,1.0
2024-05-14,69.71,70.155,69.25,70.03,69.6116365157326,1973878,0.0,1.0
2024-05-13,69.52,69.83,69.01,69.27,68.8561768020105,1717649,0.0,1.0
2024-05-10,69.78,69.81,68.85,69.16,68.7468339487087,1809967,0.0,1.0
2024-05-09,70.17,70.46,69.39,69.61,69.1941456213072,2017040,0.0,1.0
2024-05-08,68.94,70.105,68.74,69.89,69.4724728842575,2062242,0.0,1.0
2024-05-07,69.0,69.66,68.66,69.21,68.796535245664,1768391,0.0,1.0
2024-05-06,68.86,69.59,68.54,68.9,68.4883872045406,1929325,0.0,1.0
2024-05-03,68.41,68.925,68.17,68.59,68.1802391634171,2208429,0.0,1.0
2024-05-02,69.0,69.15,67.79,67.99,67.5838235999523,2116919,0.0,1.0
2024-05-01,69.58,69.77,67.92,68.28,67.8720911222936,3401114,0.0,1.0
2024-04-30,70.36,71.32,69.43,69.57,69.1543845837429,3500554,0.0,1.0
2024-04-29,70.25,70.82,69.89,70.72,70.2975144137171,2588198,0.0,1.0
2024-04-26,66.5,70.75,66.38,69.8,69.3830105497378,4554059,0.0,1.0
2024-04-25,65.71,65.81,64.47,65.45,65.058997714618,2233930,0.0,1.0
2024-04-24,65.26,65.59,64.55,65.19,64.8005509704499,1901847,0.0,1.0
2024-04-23,65.2,65.95,64.785,65.5,65.1086990115734,1297936,0.0,1.0
2024-04-22,65.17,65.93,64.65,65.43,65.0391171958359,1877040,0.0,1.0
2024-04-19,64.26,65.04,64.13,64.95,64.561984745064,1513650,0.0,1.0
2024-04-18,64.25,64.8,63.9,64.35,63.9655691815992,1478676,0.0,1.0
2024-04-17,64.26,64.41,63.795,63.94,63.5580185465649,1530461,0.0,1.0
2024-04-16,64.5,64.54,63.56,63.77,63.3890341369166,2377198,0.0,1.0
2024-04-15,66.14,66.44,64.36,64.62,64.2339561851584,2016002,0.0,1.0
2024-04-12,65.69,66.18,65.19,65.52,65.1285795303556,1976649,0.0,1.0
2024-04-11,66.76,66.78,66.225,66.35,65.9536210598152,1237664,0.0,1.0
2024-04-10,65.7,66.81,65.69,66.77,66.3711119542405,1721032,0.0,1.0
2024-04-09,66.95,67.63,66.67,67.36,66.9575872583143,1445401,0.0,1.0
2024-04-08,66.69,67.09,66.46,66.61,66.2120678039833,1513832,0.0,1.0
