,PETS_Open,PETS_High,PETS_Low,PETS_Close,PETS_Adj Close,PETS_Volume,PETS_Dividend Amount,PETS_Split Coefficient
2024-10-07,3.89,3.98,3.65,3.78,3.78,216286,0.0,1.0
2024-10-04,4.15,4.15,3.8501,3.89,3.89,229691,0.0,1.0
2024-10-03,3.87,4.19,3.8305,4.13,4.13,290316,0.0,1.0
2024-10-02,3.68,3.9,3.67,3.89,3.89,221670,0.0,1.0
2024-10-01,3.68,3.75,3.61,3.7,3.7,201404,0.0,1.0
2024-09-30,3.69,3.76,3.62,3.68,3.68,127266,0.0,1.0
2024-09-27,3.66,3.775,3.65,3.68,3.68,185785,0.0,1.0
2024-09-26,3.57,3.68,3.57,3.64,3.64,110946,0.0,1.0
2024-09-25,3.51,3.59,3.48,3.55,3.55,132823,0.0,1.0
2024-09-24,3.47,3.59,3.47,3.52,3.52,129108,0.0,1.0
2024-09-23,3.51,3.58,3.43,3.49,3.49,182345,0.0,1.0
2024-09-20,3.76,3.76,3.495,3.5,3.5,441977,0.0,1.0
2024-09-19,3.7,3.79,3.675,3.78,3.78,212410,0.0,1.0
2024-09-18,3.66,3.78,3.61,3.62,3.62,250232,0.0,1.0
2024-09-17,3.58,3.805,3.56,3.67,3.67,204822,0.0,1.0
2024-09-16,3.63,3.655,3.55,3.57,3.57,131676,0.0,1.0
2024-09-13,3.6,3.675,3.545,3.59,3.59,156131,0.0,1.0
2024-09-12,3.43,3.61,3.375,3.58,3.58,253942,0.0,1.0
2024-09-11,3.33,3.41,3.26,3.39,3.39,257327,0.0,1.0
2024-09-10,3.28,3.335,3.17,3.3,3.3,247052,0.0,1.0
2024-09-09,3.33,3.38,3.2601,3.28,3.28,127069,0.0,1.0
2024-09-06,3.42,3.42,3.26,3.29,3.29,191144,0.0,1.0
2024-09-05,3.32,3.53,3.28,3.39,3.39,234338,0.0,1.0
2024-09-04,3.22,3.42,3.2,3.31,3.31,195587,0.0,1.0
2024-09-03,3.17,3.23,3.12,3.22,3.22,134780,0.0,1.0
2024-08-30,3.12,3.24,3.12,3.19,3.19,175656,0.0,1.0
2024-08-29,3.12,3.1799,3.02,3.11,3.11,208598,0.0,1.0
2024-08-28,3.05,3.135,3.05,3.1,3.1,152957,0.0,1.0
2024-08-27,3.07,3.14,3.0442,3.08,3.08,187120,0.0,1.0
2024-08-26,3.16,3.17,3.075,3.1,3.1,135889,0.0,1.0
2024-08-23,3.07,3.19,3.07,3.1,3.1,157860,0.0,1.0
2024-08-22,3.1,3.16,2.99,3.04,3.04,229220,0.0,1.0
2024-08-21,3.16,3.165,3.09,3.09,3.09,208707,0.0,1.0
2024-08-20,3.22,3.25,3.16,3.16,3.16,135573,0.0,1.0
2024-08-19,3.15,3.32,3.11,3.24,3.24,183131,0.0,1.0
2024-08-16,3.17,3.21,3.08,3.12,3.12,213160,0.0,1.0
2024-08-15,3.19,3.27,3.15,3.15,3.15,180307,0.0,1.0
2024-08-14,3.18,3.27,3.125,3.13,3.13,209234,0.0,1.0
2024-08-13,2.95,3.23,2.9,3.19,3.19,370620,0.0,1.0
2024-08-12,3.1,3.1,2.935,2.94,2.94,417250,0.0,1.0
2024-08-09,3.22,3.24,3.08,3.09,3.09,309702,0.0,1.0
2024-08-08,3.2,3.3,3.08,3.26,3.26,397444,0.0,1.0
2024-08-07,3.69,3.69,3.14,3.16,3.16,713417,0.0,1.0
2024-08-06,3.64,3.82,3.56,3.69,3.69,442625,0.0,1.0
2024-08-05,3.59,3.59,3.5,3.55,3.55,301013,0.0,1.0
2024-08-02,3.75,3.885,3.67,3.67,3.67,241458,0.0,1.0
2024-08-01,3.83,3.895,3.645,3.81,3.81,425903,0.0,1.0
2024-07-31,3.95,3.965,3.79,3.79,3.79,213762,0.0,1.0
2024-07-30,4.01,4.106,3.93,3.945,3.945,195712,0.0,1.0
2024-07-29,4.0,4.1,3.905,4.0,4.0,223825,0.0,1.0
2024-07-26,3.96,4.04,3.92,4.02,4.02,171702,0.0,1.0
2024-07-25,3.87,3.97,3.85,3.92,3.92,120478,0.0,1.0
2024-07-24,3.9,3.93,3.8,3.86,3.86,165448,0.0,1.0
2024-07-23,3.86,3.94,3.77,3.93,3.93,175603,0.0,1.0
2024-07-22,3.83,3.87,3.78,3.85,3.85,194274,0.0,1.0
2024-07-19,3.75,3.905,3.68,3.79,3.79,208638,0.0,1.0
2024-07-18,3.91,3.925,3.7,3.715,3.715,300148,0.0,1.0
2024-07-17,4.04,4.13,3.875,3.935,3.935,263900,0.0,1.0
2024-07-16,3.9,4.04,3.88,4.04,4.04,257275,0.0,1.0
2024-07-15,3.91,3.97,3.85,3.85,3.85,214633,0.0,1.0
2024-07-12,3.94,4.0,3.84,3.92,3.92,211886,0.0,1.0
2024-07-11,3.7,3.93,3.67,3.89,3.89,328129,0.0,1.0
2024-07-10,3.68,3.73,3.63,3.67,3.67,220814,0.0,1.0
