,BPFH_Open,BPFH_High,BPFH_Low,BPFH_Close,BPFH_Adj Close,BPFH_Volume,BPFH_Dividend Amount,BPFH_Split Coefficient
2021-06-30,14.655,14.86,14.61,14.75,14.75,1387347,0.0,1.0
2021-06-29,14.82,15.02,14.66,14.74,14.74,415101,0.0,1.0
2021-06-28,14.79,14.9,14.63,14.73,14.73,438587,0.0,1.0
2021-06-25,14.87,15.01,14.85,14.88,14.88,842678,0.0,1.0
2021-06-24,14.86,14.95,14.775,14.82,14.82,430247,0.0,1.0
2021-06-23,14.85,14.91,14.67,14.78,14.78,497672,0.0,1.0
2021-06-22,14.64,14.82,14.45,14.74,14.74,300723,0.0,1.0
2021-06-21,14.26,14.71,14.26,14.68,14.68,442790,0.0,1.0
2021-06-18,14.32,14.46,14.09,14.12,14.12,1248283,0.0,1.0
2021-06-17,15.02,15.095,14.34,14.46,14.46,661435,0.0,1.0
2021-06-16,14.52,15.01,14.38,14.96,14.96,465633,0.0,1.0
2021-06-15,14.43,14.64,14.4,14.6,14.6,601346,0.0,1.0
2021-06-14,14.78,14.88,14.35,14.44,14.44,541368,0.0,1.0
2021-06-11,15.05,15.2,14.81,14.83,14.83,2491944,0.0,1.0
2021-06-10,15.76,15.83,14.92,14.93,14.93,357550,0.0,1.0
2021-06-09,15.81,15.84,15.52,15.59,15.59,363143,0.0,1.0
2021-06-08,15.67,15.92,15.57,15.88,15.88,408719,0.0,1.0
2021-06-07,15.68,15.775,15.58,15.75,15.75,1226965,0.0,1.0
2021-06-04,15.49,15.635,15.39,15.61,15.61,707113,0.0,1.0
2021-06-03,15.39,15.66,15.33,15.48,15.48,278952,0.0,1.0
2021-06-02,15.58,15.58,15.38,15.42,15.42,225515,0.0,1.0
2021-06-01,15.39,15.74,15.39,15.48,15.48,823306,0.0,1.0
2021-05-28,15.35,15.37,15.14,15.33,15.33,219937,0.0,1.0
2021-05-27,15.524,15.57,15.15,15.39,15.39,602544,0.0,1.0
2021-05-26,15.0,15.25,15.0,15.23,15.23,411591,0.0,1.0
2021-05-25,15.17,15.4,14.94,14.95,14.95,999909,0.0,1.0
2021-05-24,15.04,15.22,14.96,15.11,15.11,257664,0.0,1.0
2021-05-21,14.94,15.22,14.9,15.02,15.02,310349,0.0,1.0
2021-05-20,14.72,14.92,14.58,14.78,14.78,483553,0.0,1.0
2021-05-19,14.83,14.93,14.34,14.8,14.8,467016,0.0,1.0
2021-05-18,15.12,15.31,15.09,15.09,15.09,288790,0.0,1.0
2021-05-17,15.06,15.21,14.94,15.14,15.14,402813,0.0,1.0
2021-05-14,14.84,15.22,14.7,15.19,15.19,308426,0.0,1.0
2021-05-13,14.46,14.89,14.46,14.71,14.71,398362,0.0,1.0
2021-05-12,15.33,15.5,14.4,14.45,14.45,408102,0.0,1.0
2021-05-11,14.85,15.34,14.32,15.29,15.29,518647,0.0,1.0
2021-05-10,15.4,15.47,15.09,15.1,15.1,1551105,0.0,1.0
2021-05-07,14.93,15.44,14.52,15.39,15.39,870873,0.0,1.0
2021-05-06,15.26,15.26,14.93,15.2,15.2,1526741,0.06,1.0
2021-05-05,15.07,15.37,14.91,15.26,15.2,1437516,0.0,1.0
2021-05-04,14.52,15.09,14.52,15.09,15.0306684141547,8111565,0.0,1.0
2021-05-03,14.94,14.94,14.36,14.52,14.4629095674967,2041082,0.0,1.0
2021-04-30,14.73,15.03,14.65,14.72,14.662123197903,1161989,0.0,1.0
2021-04-29,14.93,15.15,14.81,14.85,14.7916120576671,1292184,0.0,1.0
2021-04-28,14.93,14.93,14.59,14.78,14.7218872870249,2213060,0.0,1.0
