,AAWW_Open,AAWW_High,AAWW_Low,AAWW_Close,AAWW_Adj Close,AAWW_Volume,AAWW_Dividend Amount,AAWW_Split Coefficient
2023-04-03,102.48,102.48,102.48,102.48,102.48,1,0.0,1.0
2023-03-17,102.48,102.5,102.47,102.48,102.48,1527211,0.0,1.0
2023-03-16,102.43,102.48,102.43,102.46,102.46,996196,0.0,1.0
2023-03-15,102.42,102.46,102.39,102.45,102.45,2699793,0.0,1.0
2023-03-14,100.1,100.21,99.2,99.3,99.3,918980,0.0,1.0
2023-03-13,99.61,100.27,99.12,99.52,99.52,572623,0.0,1.0
2023-03-10,100.48,100.48,99.6675,99.93,99.93,577335,0.0,1.0
2023-03-09,100.47,100.655,99.9,100.28,100.28,768328,0.0,1.0
2023-03-08,100.04,100.95,99.6,100.53,100.53,356868,0.0,1.0
2023-03-07,98.89,100.1763,98.8075,100.04,100.04,659326,0.0,1.0
2023-03-06,99.75,99.92,97.75,99.08,99.08,1505656,0.0,1.0
2023-03-03,100.34,100.4007,99.585,99.82,99.82,1165723,0.0,1.0
2023-03-02,100.65,100.83,100.03,100.34,100.34,825776,0.0,1.0
2023-03-01,100.61,100.91,99.525,100.65,100.65,1059629,0.0,1.0
2023-02-28,101.43,101.52,100.79,100.81,100.81,1007295,0.0,1.0
2023-02-27,101.85,101.85,101.3,101.36,101.36,830242,0.0,1.0
2023-02-24,101.55,101.78,101.55,101.75,101.75,435398,0.0,1.0
2023-02-23,101.75,101.975,101.425,101.78,101.78,815327,0.0,1.0
2023-02-22,101.8,101.95,101.18,101.82,101.82,368884,0.0,1.0
2023-02-21,102.01,102.12,101.7064,101.74,101.74,303439,0.0,1.0
2023-02-17,102.17,102.17,101.89,101.95,101.95,300575,0.0,1.0
2023-02-16,102.2,102.235,101.85,101.9,101.9,462050,0.0,1.0
2023-02-15,102.2,102.23,102.08,102.17,102.17,239153,0.0,1.0
2023-02-14,102.2,102.25,102.2,102.21,102.21,239479,0.0,1.0
2023-02-13,102.18,102.23,102.18,102.2,102.2,211042,0.0,1.0
2023-02-10,102.18,102.22,102.12,102.2,102.2,356404,0.0,1.0
2023-02-09,102.2,102.217,102.14,102.15,102.15,310065,0.0,1.0
2023-02-08,102.18,102.23,102.15,102.19,102.19,266659,0.0,1.0
2023-02-07,102.22,102.22,102.16,102.18,102.18,159136,0.0,1.0
2023-02-06,102.1,102.24,102.1,102.22,102.22,236039,0.0,1.0
2023-02-03,102.24,102.25,102.07,102.16,102.16,707684,0.0,1.0
2023-02-02,102.2,102.25,102.18,102.25,102.25,333934,0.0,1.0
2023-02-01,102.21,102.25,102.13,102.21,102.21,346820,0.0,1.0
2023-01-31,102.25,102.265,102.12,102.21,102.21,504744,0.0,1.0
2023-01-30,102.21,102.25,102.075,102.25,102.25,240296,0.0,1.0
2023-01-27,102.03,102.034,101.9,101.9,101.9,192084,0.0,1.0
2023-01-26,102.05,102.1,101.5,102.0,102.0,1302893,0.0,1.0
2023-01-25,102.0,102.1,101.92,101.92,101.92,221005,0.0,1.0
2023-01-24,102.03,102.16,101.97,102.0,102.0,149307,0.0,1.0
2023-01-23,102.06,102.27,101.94,102.08,102.08,307577,0.0,1.0
2023-01-20,101.99,102.04,101.75,102.03,102.03,348890,0.0,1.0
2023-01-19,101.78,101.93,101.71,101.78,101.78,490433,0.0,1.0
2023-01-18,101.71,101.9,101.67,101.83,101.83,858798,0.0,1.0
2023-01-17,101.75,101.93,101.47,101.63,101.63,359381,0.0,1.0
2023-01-13,101.82,101.96,101.74,101.75,101.75,299100,0.0,1.0
2023-01-12,101.55,102.03,101.55,101.82,101.82,646596,0.0,1.0
2023-01-11,101.5,101.711,101.45,101.5,101.5,290247,0.0,1.0
2023-01-10,101.1,101.67,101.1,101.55,101.55,278552,0.0,1.0
2023-01-09,101.31,101.6,101.18,101.2,101.2,294563,0.0,1.0
2023-01-06,101.5,101.59,101.28,101.33,101.33,253225,0.0,1.0
2023-01-05,101.28,101.66,101.1,101.33,101.33,189643,0.0,1.0
2023-01-04,101.1,101.5,101.1,101.28,101.28,228370,0.0,1.0
2023-01-03,100.87,101.2799,100.87,101.25,101.25,306906,0.0,1.0
2022-12-30,100.86,100.86,100.74,100.8,100.8,264937,0.0,1.0
2022-12-29,101.06,101.23,100.52,100.89,100.89,288781,0.0,1.0
