,CENTA_Open,CENTA_High,CENTA_Low,CENTA_Close,CENTA_Adj Close,CENTA_Volume,CENTA_Dividend Amount,CENTA_Split Coefficient
2024-10-07,28.96,28.96,28.07,28.13,28.13,272937,0.0,1.0
2024-10-04,29.69,29.69,28.99,29.06,29.06,240310,0.0,1.0
2024-10-03,29.85,29.9,29.18,29.22,29.22,207035,0.0,1.0
2024-10-02,30.83,30.84,30.03,30.04,30.04,276981,0.0,1.0
2024-10-01,31.21,31.335,30.68,30.88,30.88,456391,0.0,1.0
2024-09-30,31.86,31.88,31.32,31.4,31.4,546030,0.0,1.0
2024-09-27,32.28,32.56,31.74,31.77,31.77,245248,0.0,1.0
2024-09-26,32.01,32.32,31.88,31.91,31.91,211099,0.0,1.0
2024-09-25,32.24,32.24,31.51,31.72,31.72,288014,0.0,1.0
2024-09-24,32.82,32.94,32.16,32.18,32.18,249736,0.0,1.0
2024-09-23,33.05,33.34,32.63,32.68,32.68,333335,0.0,1.0
2024-09-20,33.06,33.27,32.62,32.83,32.83,1491521,0.0,1.0
2024-09-19,33.84,33.84,32.96,33.16,33.16,369210,0.0,1.0
2024-09-18,32.58,33.86,32.05,33.05,33.05,579251,0.0,1.0
2024-09-17,33.38,33.64,32.62,32.64,32.64,415994,0.0,1.0
2024-09-16,33.13,33.54,32.83,33.09,33.09,416931,0.0,1.0
2024-09-13,32.41,33.53,32.41,33.07,33.07,327727,0.0,1.0
2024-09-12,32.23,32.695,31.805,32.26,32.26,362273,0.0,1.0
2024-09-11,31.79,31.97,31.2,31.95,31.95,254438,0.0,1.0
2024-09-10,32.61,32.68,32.06,32.1,32.1,189512,0.0,1.0
2024-09-09,33.13,33.19,32.445,32.7,32.7,397175,0.0,1.0
2024-09-06,33.58,33.9,32.99,33.31,33.31,205947,0.0,1.0
2024-09-05,33.94,34.17,30.941,33.48,33.48,156449,0.0,1.0
2024-09-04,33.84,34.135,33.25,33.7,33.7,253764,0.0,1.0
2024-09-03,34.06,34.503,33.84,33.94,33.94,208644,0.0,1.0
2024-08-30,34.43,34.7,33.52,34.2,34.2,252982,0.0,1.0
2024-08-29,34.36,34.61,33.89,34.2,34.2,118256,0.0,1.0
2024-08-28,34.34,34.6799,33.66,34.02,34.02,149604,0.0,1.0
2024-08-27,34.68,34.68,33.99,34.36,34.36,319751,0.0,1.0
2024-08-26,34.28,35.29,34.21,34.7,34.7,325760,0.0,1.0
2024-08-23,33.63,34.63,33.47,34.26,34.26,175754,0.0,1.0
2024-08-22,33.72,33.845,33.23,33.43,33.43,257614,0.0,1.0
2024-08-21,33.74,34.02,33.52,33.76,33.76,138052,0.0,1.0
2024-08-20,34.0,34.0,33.43,33.49,33.49,168896,0.0,1.0
2024-08-19,33.55,34.35,33.55,34.06,34.06,276936,0.0,1.0
2024-08-16,33.86,34.185,33.49,33.54,33.54,208118,0.0,1.0
2024-08-15,33.71,34.1,33.325,33.96,33.96,308826,0.0,1.0
2024-08-14,32.97,33.2,32.56,32.82,32.82,204311,0.0,1.0
2024-08-13,33.48,33.58,32.47,33.16,33.16,258244,0.0,1.0
2024-08-12,33.69,33.69,33.04,33.25,33.25,464699,0.0,1.0
2024-08-09,34.48,34.48,33.11,33.54,33.54,558076,0.0,1.0
2024-08-08,31.75,34.74,30.18,34.58,34.58,524351,0.0,1.0
2024-08-07,33.21,33.57,32.64,32.7,32.7,311991,0.0,1.0
2024-08-06,32.17,33.17,31.96,33.07,33.07,365252,0.0,1.0
2024-08-05,32.58,32.68,31.87,32.38,32.38,416824,0.0,1.0
2024-08-02,33.05,34.01,33.05,33.68,33.68,200882,0.0,1.0
2024-08-01,34.3,34.58,33.13,34.13,34.13,287085,0.0,1.0
2024-07-31,34.4,35.095,33.675,34.36,34.36,262945,0.0,1.0
2024-07-30,33.93,34.7,33.47,34.32,34.32,349320,0.0,1.0
2024-07-29,33.99,34.3,33.455,33.9,33.9,252848,0.0,1.0
2024-07-26,34.01,34.3265,33.7,34.04,34.04,285884,0.0,1.0
2024-07-25,33.45,34.28,33.09,33.51,33.51,251421,0.0,1.0
2024-07-24,33.11,33.81,32.85,33.25,33.25,238285,0.0,1.0
2024-07-23,33.62,33.71,32.83,33.12,33.12,265344,0.0,1.0
2024-07-22,33.8,33.96,33.21,33.88,33.88,177464,0.0,1.0
2024-07-19,34.06,34.09,33.44,33.66,33.66,202248,0.0,1.0
2024-07-18,34.59,35.17,33.845,33.94,33.94,223766,0.0,1.0
2024-07-17,34.07,35.34,33.62,34.95,34.95,246914,0.0,1.0
2024-07-16,33.12,34.32,33.03,34.24,34.24,460923,0.0,1.0
2024-07-15,33.05,33.27,32.54,32.68,32.68,652805,0.0,1.0
2024-07-12,33.18,33.38,32.7107,32.84,32.84,332089,0.0,1.0
2024-07-11,32.93,33.12,32.4475,32.78,32.78,305309,0.0,1.0
2024-07-10,31.77,32.2,31.23,32.13,32.13,217653,0.0,1.0
2024-07-09,32.02,32.1,31.36,31.57,31.57,310345,0.0,1.0
2024-07-08,32.55,32.7478,32.08,32.25,32.25,282162,0.0,1.0
2024-07-05,32.89,33.15,32.031,32.2,32.2,246977,0.0,1.0
2024-07-03,33.41,33.41,32.76,33.05,33.05,109414,0.0,1.0
2024-07-02,33.44,33.915,33.1,33.23,33.23,201625,0.0,1.0
2024-07-01,33.04,33.62,32.68,33.38,33.38,270676,0.0,1.0
2024-06-28,33.0,33.19,32.54,33.03,33.03,742402,0.0,1.0
2024-06-27,33.11,33.13,32.425,32.64,32.64,226335,0.0,1.0
2024-06-26,33.24,33.4,32.82,32.92,32.92,238930,0.0,1.0
2024-06-25,33.2,33.755,33.025,33.48,33.48,250202,0.0,1.0
2024-06-24,33.88,34.2,33.03,33.33,33.33,361253,0.0,1.0
2024-06-21,33.08,33.71,32.99,33.64,33.64,827457,0.0,1.0
2024-06-20,32.99,33.71,32.87,33.02,33.02,300445,0.0,1.0
2024-06-18,32.94,33.275,32.46,33.17,33.17,301138,0.0,1.0
2024-06-17,32.45,32.82,32.33,32.82,32.82,240589,0.0,1.0
2024-06-14,33.4,33.56,32.49,32.57,32.57,334707,0.0,1.0
2024-06-13,34.25,34.36,33.68,33.9,33.9,276977,0.0,1.0
2024-06-12,35.83,35.83,34.38,34.51,34.51,262363,0.0,1.0
2024-06-11,34.64,35.015,34.35,34.85,34.85,369136,0.0,1.0
2024-06-10,35.48,35.94,34.255,34.97,34.97,337698,0.0,1.0
2024-06-07,36.14,36.66,35.63,35.95,35.95,200801,0.0,1.0
2024-06-06,36.45,36.65,36.04,36.44,36.44,238510,0.0,1.0
2024-06-05,36.39,36.66,35.98,36.42,36.42,275044,0.0,1.0
2024-06-04,36.58,36.68,36.1,36.16,36.16,212085,0.0,1.0
2024-06-03,37.72,37.84,36.63,36.78,36.78,150813,0.0,1.0
2024-05-31,37.51,37.67,37.02,37.35,37.35,317401,0.0,1.0
2024-05-30,38.53,38.75,36.975,37.32,37.32,708316,0.0,1.0
2024-05-29,38.63,38.78,38.08,38.23,38.23,138537,0.0,1.0
2024-05-28,39.44,39.97,38.83,38.98,38.98,203479,0.0,1.0
2024-05-24,39.38,39.38,38.86,39.09,39.09,169276,0.0,1.0
2024-05-23,39.76,39.76,38.72,39.09,39.09,364697,0.0,1.0
2024-05-22,40.0,40.045,39.59,39.76,39.76,201193,0.0,1.0
2024-05-21,39.72,40.39,39.72,40.0,40.0,171139,0.0,1.0
2024-05-20,39.71,40.03,39.33,39.9,39.9,175919,0.0,1.0
2024-05-17,39.78,39.91,38.98,39.73,39.73,375664,0.0,1.0
2024-05-16,40.75,40.75,39.52,39.6,39.6,208865,0.0,1.0
2024-05-15,40.38,41.03,40.0019,40.84,40.84,193181,0.0,1.0
2024-05-14,40.05,40.59,39.5025,40.05,40.05,279883,0.0,1.0
2024-05-13,40.25,40.59,39.85,40.08,40.08,321895,0.0,1.0
2024-05-10,39.74,40.36,38.96,40.23,40.23,270900,0.0,1.0
2024-05-09,35.76,40.18,35.76,39.99,39.99,355319,0.0,1.0
2024-05-08,35.53,36.165,35.53,35.94,35.94,138008,0.0,1.0
2024-05-07,36.06,36.44,35.795,35.86,35.86,186021,0.0,1.0
2024-05-06,36.44,36.68,35.85,35.94,35.94,161638,0.0,1.0
2024-05-03,36.23,36.36,35.55,36.31,36.31,178022,0.0,1.0
2024-05-02,35.87,36.16,35.61,35.89,35.89,139843,0.0,1.0
2024-05-01,35.56,35.93,34.92,35.68,35.68,154606,0.0,1.0
2024-04-30,35.16,35.43,34.98,35.43,35.43,165970,0.0,1.0
2024-04-29,35.79,36.08,35.24,35.52,35.52,104771,0.0,1.0
2024-04-26,35.34,35.735,35.25,35.54,35.54,128084,0.0,1.0
2024-04-25,35.84,35.84,34.865,35.16,35.16,265424,0.0,1.0
2024-04-24,35.76,36.3,35.085,36.15,36.15,203758,0.0,1.0
2024-04-23,34.79,36.79,34.79,36.18,36.18,343338,0.0,1.0
2024-04-22,34.58,34.96,34.39,34.71,34.71,171358,0.0,1.0
2024-04-19,33.7,34.59,33.7,34.52,34.52,176432,0.0,1.0
2024-04-18,33.97,34.19,33.74,33.88,33.88,175984,0.0,1.0
2024-04-17,34.16,34.305,33.89,33.97,33.97,147925,0.0,1.0
2024-04-16,33.91,34.12,33.58,33.98,33.98,126719,0.0,1.0
2024-04-15,34.33,34.68,33.89,34.18,34.18,169352,0.0,1.0
2024-04-12,34.58,34.64,34.08,34.32,34.32,143305,0.0,1.0
2024-04-11,34.59,34.86,34.37,34.72,34.72,155203,0.0,1.0
2024-04-10,34.88,34.88,34.1,34.34,34.34,166686,0.0,1.0
2024-04-09,35.84,35.84,35.38,35.63,35.63,140403,0.0,1.0
2024-04-08,35.73,36.0034,35.61,35.61,35.61,95325,0.0,1.0
2024-04-05,35.53,35.53,34.96,35.52,35.52,149536,0.0,1.0
2024-04-04,35.68,35.95,35.33,35.49,35.49,301564,0.0,1.0
2024-04-03,34.98,35.54,34.91,35.3,35.3,151386,0.0,1.0
2024-04-02,36.03,36.16,34.89,35.3,35.3,262038,0.0,1.0
2024-04-01,36.77,36.78,36.07,36.36,36.36,147220,0.0,1.0
2024-03-28,37.0,37.3,36.56,36.92,36.92,221716,0.0,1.0
2024-03-27,36.36,36.94,36.32,36.9,36.9,161098,0.0,1.0
2024-03-26,37.01,37.01,35.93,36.0,36.0,240507,0.0,1.0
2024-03-25,36.91,37.39,36.62,36.72,36.72,129321,0.0,1.0
2024-03-22,37.49,37.695,36.79,36.92,36.92,151304,0.0,1.0
2024-03-21,37.28,37.53,36.9949,37.37,37.37,226343,0.0,1.0
2024-03-20,36.12,37.22,35.895,37.05,37.05,196832,0.0,1.0
2024-03-19,36.22,36.76,36.22,36.32,36.32,185308,0.0,1.0
2024-03-18,36.36,36.69,35.86,36.23,36.23,271619,0.0,1.0
2024-03-15,36.11,36.86,36.04,36.14,36.14,681948,0.0,1.0
2024-03-14,37.16,37.29,36.061,36.47,36.47,270334,0.0,1.0
2024-03-13,36.55,37.45,36.25,37.38,37.38,207561,0.0,1.0
2024-03-12,35.81,36.77,35.465,36.72,36.72,215051,0.0,1.0
2024-03-11,35.47,35.82,35.21,35.59,35.59,179592,0.0,1.0
2024-03-08,36.22,36.22,35.285,35.53,35.53,270512,0.0,1.0
2024-03-07,35.75,36.02,35.625,35.83,35.83,222969,0.0,1.0
2024-03-06,36.14,36.17,35.26,35.43,35.43,185269,0.0,1.0
2024-03-05,37.07,37.35,35.9,36.01,36.01,257959,0.0,1.0
2024-03-04,37.65,37.96,37.12,37.22,37.22,226770,0.0,1.0
2024-03-01,37.85,37.85,37.1275,37.58,37.58,250153,0.0,1.0
2024-02-29,37.6,37.87,37.09,37.69,37.69,341930,0.0,1.0
2024-02-28,37.01,37.54,36.775,37.51,37.51,234942,0.0,1.0
2024-02-27,37.21,37.44,36.8,37.37,37.37,262404,0.0,1.0
2024-02-26,36.97,37.15,36.56,37.02,37.02,288618,0.0,1.0
2024-02-23,36.96,37.48,36.58,37.14,37.14,255682,0.0,1.0
2024-02-22,36.36,36.9,35.84,36.78,36.78,440631,0.0,1.0
2024-02-21,37.09,37.25,36.265,36.65,36.65,460696,0.0,1.0
2024-02-20,36.26,37.1399,36.26,37.06,37.06,309623,0.0,1.0
2024-02-16,37.11,37.28,36.67,36.75,36.75,371959,0.0,1.0
2024-02-15,37.0,37.38,36.67,37.25,37.25,504015,0.0,1.0
2024-02-14,36.8,37.44,36.09,37.21,37.21,514680,0.0,1.0
2024-02-13,37.27,37.72,36.21,36.58,36.58,455812,0.0,1.0
