,PPBI_Open,PPBI_High,PPBI_Low,PPBI_Close,PPBI_Adj Close,PPBI_Volume,PPBI_Dividend Amount,PPBI_Split Coefficient
2024-10-04,24.91,25.01,24.47,24.59,24.59,436764,0.0,1.0
2024-10-03,23.6,24.29,23.5,24.26,24.26,434490,0.0,1.0
2024-10-02,23.86,24.36,23.725,23.81,23.81,381021,0.0,1.0
2024-10-01,24.95,24.95,23.85,23.96,23.96,504005,0.0,1.0
2024-09-30,24.75,25.44,24.64,25.16,25.16,552184,0.0,1.0
2024-09-27,25.03,25.33,24.65,24.88,24.88,761817,0.0,1.0
2024-09-26,25.0,25.13,24.64,24.64,24.64,488265,0.0,1.0
2024-09-25,25.17,25.17,24.5,24.53,24.53,373752,0.0,1.0
2024-09-24,25.35,25.58,24.955,25.21,25.21,556665,0.0,1.0
2024-09-23,25.58,25.69,25.31,25.39,25.39,546763,0.0,1.0
2024-09-20,25.81,25.83,25.38,25.46,25.46,2544942,0.0,1.0
2024-09-19,25.72,26.11,25.135,25.97,25.97,822104,0.0,1.0
2024-09-18,24.84,26.125,24.49,24.91,24.91,530163,0.0,1.0
2024-09-17,24.55,25.39,24.375,24.8,24.8,448804,0.0,1.0
2024-09-16,24.31,24.64,23.79,24.45,24.45,547115,0.0,1.0
2024-09-13,23.88,24.31,23.705,24.21,24.21,1008262,0.0,1.0
2024-09-12,23.52,23.74,23.13,23.44,23.44,429378,0.0,1.0
2024-09-11,23.5,23.52,22.75,23.38,23.38,487043,0.0,1.0
2024-09-10,23.67,23.86,23.13,23.86,23.86,630590,0.0,1.0
2024-09-09,23.88,24.05,23.54,23.59,23.59,767361,0.0,1.0
2024-09-06,24.7,24.84,23.82,23.86,23.86,381332,0.0,1.0
2024-09-05,25.0,25.135,24.495,24.59,24.59,400477,0.0,1.0
2024-09-04,25.07,25.3088,24.59,24.93,24.93,794800,0.0,1.0
2024-09-03,25.43,25.845,24.895,25.06,25.06,602996,0.0,1.0
2024-08-30,25.71,25.865,25.36,25.7,25.7,389201,0.0,1.0
2024-08-29,25.94,25.95,25.44,25.57,25.57,274185,0.0,1.0
2024-08-28,25.3,25.94,25.28,25.73,25.73,288387,0.0,1.0
2024-08-27,25.59,25.7,25.27,25.42,25.42,334011,0.0,1.0
2024-08-26,26.43,26.44,25.9,25.94,25.94,405190,0.0,1.0
2024-08-23,24.77,26.61,24.62,26.18,26.18,627498,0.0,1.0
2024-08-22,24.65,24.995,24.44,24.51,24.51,371969,0.0,1.0
2024-08-21,24.62,24.74,24.297,24.71,24.71,315694,0.0,1.0
2024-08-20,25.21,25.21,24.43,24.47,24.47,338201,0.0,1.0
2024-08-19,25.21,25.45,25.07,25.33,25.33,387743,0.0,1.0
2024-08-16,24.54,25.29,24.54,25.16,25.16,407255,0.0,1.0
2024-08-15,24.85,25.19,24.6,24.65,24.65,427563,0.0,1.0
2024-08-14,24.41,24.41,23.79,24.1,24.1,456353,0.0,1.0
2024-08-13,24.47,24.47,23.92,24.26,24.26,385661,0.0,1.0
2024-08-12,24.74,25.065,23.56,24.0,24.0,563714,0.0,1.0
2024-08-09,24.58,25.0,24.18,24.52,24.52,1239546,0.0,1.0
2024-08-08,24.23,24.7,24.03,24.66,24.66,634859,0.0,1.0
2024-08-07,24.59,24.7,23.76,23.8,23.8,515903,0.0,1.0
2024-08-06,23.68,24.46,23.41,24.24,24.24,535307,0.0,1.0
2024-08-05,23.02,24.0,22.35,23.71,23.71,695854,0.33,1.0
2024-08-02,24.53,24.91,24.11,24.69,24.3510773710483,719203,0.0,1.0
2024-08-01,27.06,27.12,25.47,25.85,25.4951539101498,764374,0.0,1.0
2024-07-31,27.04,27.66,26.62,27.06,26.688544093178,662933,0.0,1.0
2024-07-30,26.49,26.955,26.47,26.85,26.4814267886855,1038751,0.0,1.0
2024-07-29,27.36,27.48,26.23,26.29,25.9291139767055,507088,0.0,1.0
2024-07-26,27.28,27.38,26.61,27.34,26.9647004991681,742877,0.0,1.0
2024-07-25,26.49,27.5,25.97,26.72,26.3532113144759,852981,0.0,1.0
2024-07-24,27.63,27.95,26.405,26.55,26.1855449251248,780874,0.0,1.0
2024-07-23,27.35,28.5,27.3,28.26,27.872071547421,809175,0.0,1.0
2024-07-22,27.06,27.94,26.82,27.8,27.4183860232945,543395,0.0,1.0
2024-07-19,27.08,27.62,26.92,27.25,26.8759359400998,538304,0.0,1.0
2024-07-18,27.29,28.02,26.65,27.06,26.688544093178,797859,0.0,1.0
2024-07-17,26.78,27.98,26.72,27.59,27.211268718802,767473,0.0,1.0
2024-07-16,26.07,27.33,25.94,27.13,26.7575831946755,832502,0.0,1.0
2024-07-15,25.16,26.04,24.95,25.81,25.4557029950083,590468,0.0,1.0
2024-07-12,25.05,25.29,24.59,24.61,24.2721755407654,783184,0.0,1.0
2024-07-11,24.0,24.91,23.435,24.74,24.400391014975,753549,0.0,1.0
2024-07-10,22.25,23.53,22.22,23.5,23.1774126455907,628006,0.0,1.0
2024-07-09,21.86,22.17,21.77,22.17,21.8656697171381,409605,0.0,1.0
2024-07-08,22.19,22.33,21.78,21.86,21.559925124792,313005,0.0,1.0
2024-07-05,22.36,22.48,21.92,21.98,21.6782778702163,294651,0.0,1.0
2024-07-03,22.86,22.95,22.42,22.43,22.1221006655574,216259,0.0,1.0
2024-07-02,22.63,23.0,22.63,22.82,22.5067470881864,329582,0.0,1.0
2024-07-01,22.78,23.248,22.58,22.71,22.3982570715474,464037,0.0,1.0
2024-06-28,22.58,23.07,22.51,22.97,22.6546880199667,1032059,0.0,1.0
2024-06-27,21.62,22.39,21.495,22.37,22.0629242928453,514910,0.0,1.0
2024-06-26,21.02,21.7199,20.86,21.59,21.2936314475874,459504,0.0,1.0
2024-06-25,21.41,21.49,21.22,21.23,20.9385732113145,414014,0.0,1.0
2024-06-24,20.98,21.63,20.74,21.48,21.1851414309484,765494,0.0,1.0
2024-06-21,21.13,21.13,20.77,20.83,20.5440640599002,1301576,0.0,1.0
2024-06-20,21.01,21.27,20.78,21.15,20.8596713810316,397760,0.0,1.0
2024-06-18,20.99,21.29,20.99,21.07,20.7807695507488,403453,0.0,1.0
2024-06-17,20.77,21.11,20.545,21.11,20.8202204658902,314817,0.0,1.0
2024-06-14,20.99,21.17,20.665,20.85,20.5637895174709,270080,0.0,1.0
2024-06-13,21.5,21.5,20.93,21.27,20.9780241264559,353621,0.0,1.0
2024-06-12,21.61,22.09,21.32,21.53,21.2344550748752,434351,0.0,1.0
2024-06-11,20.78,20.96,20.56,20.83,20.5440640599002,402988,0.0,1.0
2024-06-10,20.94,21.04,20.52,20.98,20.6920049916805,503435,0.0,1.0
2024-06-07,21.17,21.3,21.03,21.13,20.8399459234609,454320,0.0,1.0
2024-06-06,21.39,21.67,21.32,21.51,21.2147296173045,325401,0.0,1.0
2024-06-05,21.53,21.55,21.24,21.5,21.2048668885191,469243,0.0,1.0
2024-06-04,21.51,21.68,21.35,21.39,21.0963768718802,581730,0.0,1.0
2024-06-03,22.54,22.54,21.68,21.83,21.5303369384359,423117,0.0,1.0
2024-05-31,22.02,22.345,21.87,22.24,21.9347088186356,502319,0.0,1.0
2024-05-30,21.73,22.33,21.46,21.88,21.5796505823627,490721,0.0,1.0
2024-05-29,21.38,21.43,21.13,21.4,21.1062396006656,534213,0.0,1.0
2024-05-28,22.29,22.38,21.77,21.82,21.5204742096506,311469,0.0,1.0
2024-05-24,22.2,22.26,21.93,22.14,21.836081530782,528865,0.0,1.0
2024-05-23,23.15,23.15,21.885,22.06,21.7571797004992,326652,0.0,1.0
