,NBHC_Open,NBHC_High,NBHC_Low,NBHC_Close,NBHC_Adj Close,NBHC_Volume,NBHC_Dividend Amount,NBHC_Split Coefficient
2024-10-04,41.19,41.41,40.985,41.13,41.13,112456,0.0,1.0
2024-10-03,39.93,40.46,39.72,40.45,40.45,137295,0.0,1.0
2024-10-02,40.18,40.77,39.98,40.12,40.12,178437,0.0,1.0
2024-10-01,41.96,41.96,40.4501,40.49,40.49,162076,0.0,1.0
2024-09-30,41.29,42.36,41.16,42.1,42.1,195016,0.0,1.0
2024-09-27,41.39,41.59,41.055,41.37,41.37,158092,0.0,1.0
2024-09-26,41.52,41.53,40.96,41.1,41.1,196398,0.0,1.0
2024-09-25,41.45,41.45,41.0,41.17,41.17,183922,0.0,1.0
2024-09-24,41.84,41.96,41.34,41.53,41.53,178944,0.0,1.0
2024-09-23,42.52,42.52,41.75,41.95,41.95,146780,0.0,1.0
2024-09-20,42.91,42.94,42.08,42.29,42.29,567563,0.0,1.0
2024-09-19,43.14,43.445,42.48,43.19,43.19,217421,0.0,1.0
2024-09-18,41.85,43.52,41.38,42.08,42.08,156375,0.0,1.0
2024-09-17,42.03,42.82,41.795,41.81,41.81,142405,0.0,1.0
2024-09-16,41.4,41.95,40.81,41.55,41.55,155518,0.0,1.0
2024-09-13,41.19,41.53,40.92,41.17,41.17,186665,0.0,1.0
2024-09-12,40.97,41.23,40.08,40.6,40.6,235667,0.0,1.0
2024-09-11,40.79,40.79,39.79,40.67,40.67,224359,0.0,1.0
2024-09-10,41.35,41.63,40.515,41.4,41.4,210681,0.0,1.0
2024-09-09,41.28,42.0399,40.48,41.13,41.13,167049,0.0,1.0
2024-09-06,42.64,42.64,41.3,41.32,41.32,146672,0.0,1.0
2024-09-05,43.15,43.215,42.07,42.44,42.44,126059,0.0,1.0
2024-09-04,43.4,43.9,42.8,42.89,42.89,208957,0.0,1.0
2024-09-03,43.25,43.77,43.12,43.6,43.6,311217,0.0,1.0
2024-08-30,43.55,43.84,43.12,43.81,43.81,276303,0.28,1.0
2024-08-29,43.73,43.834,43.06,43.48,43.2038738943071,214770,0.0,1.0
2024-08-28,42.65,43.515,42.65,43.49,43.213810387843,134955,0.0,1.0
2024-08-27,42.77,42.9,42.155,42.84,42.5679383080063,202035,0.0,1.0
2024-08-26,44.24,44.24,42.84,42.9,42.627557269222,195277,0.0,1.0
2024-08-23,42.4,44.785,42.305,43.78,43.5019687003856,268818,0.0,1.0
2024-08-22,41.99,42.31,41.785,42.03,41.7630823315945,263344,0.0,1.0
2024-08-21,41.73,41.94,41.095,41.91,41.6438444091631,192010,0.0,1.0
2024-08-20,41.69,41.69,41.11,41.36,41.0973372646859,128139,0.0,1.0
2024-08-19,41.5,41.86,41.34,41.8,41.5345429802676,104312,0.0,1.0
2024-08-16,40.52,41.52,40.52,41.37,41.1072737582218,221429,0.0,1.0
2024-08-15,40.79,41.27,40.54,40.57,40.3123542753459,229102,0.0,1.0
2024-08-14,40.31,40.485,39.525,39.92,39.6664821955092,114606,0.0,1.0
2024-08-13,40.17,40.2,39.34,40.12,39.8652120662282,124295,0.0,1.0
2024-08-12,40.16,40.47,39.32,39.61,39.3584508958948,154431,0.0,1.0
2024-08-09,39.62,39.94,39.065,39.84,39.5869902472216,164947,0.0,1.0
2024-08-08,39.33,39.75,39.1,39.67,39.4180698571105,138860,0.0,1.0
