,QEP_Open,QEP_High,QEP_Low,QEP_Close,QEP_Adj Close,QEP_Volume,QEP_Dividend Amount,QEP_Split Coefficient
2021-03-18,4.08,4.08,4.08,4.08,4.08,0,0.0,1.0
2021-03-17,4.08,4.08,4.08,4.08,4.08,0,0.0,1.0
2021-03-16,4.16,4.2032,3.9799,4.08,4.08,10100723,0.0,1.0
2021-03-15,4.24,4.28,4.09,4.27,4.27,6409124,0.0,1.0
2021-03-12,4.33,4.4,4.18,4.19,4.19,6819279,0.0,1.0
2021-03-11,4.22,4.9,4.15,4.38,4.38,13260131,0.0,1.0
2021-03-10,4.15,4.27,4.035,4.18,4.18,6283667,0.0,1.0
2021-03-09,4.31,4.32,4.045,4.18,4.18,9013046,0.0,1.0
2021-03-08,4.35,4.42,4.18,4.35,4.35,9817130,0.0,1.0
2021-03-05,4.28,4.46,4.145,4.28,4.28,9269458,0.0,1.0
2021-03-04,3.75,4.13,3.75,4.08,4.08,8191772,0.0,1.0
2021-03-03,3.6,3.8899,3.6,3.72,3.72,3391760,0.0,1.0
2021-03-02,3.67,3.7,3.5,3.53,3.53,2017029,0.0,1.0
2021-03-01,3.5,3.69,3.49,3.65,3.65,2520879,0.0,1.0
2021-02-26,3.41,3.48,3.26,3.44,3.44,2826895,0.0,1.0
2021-02-25,3.71,3.75,3.44,3.46,3.46,4557339,0.0,1.0
2021-02-24,3.55,3.72,3.5301,3.68,3.68,3579338,0.0,1.0
2021-02-23,3.36,3.54,3.125,3.53,3.53,3903819,0.0,1.0
2021-02-22,3.27,3.52,3.27,3.41,3.41,3369004,0.0,1.0
2021-02-19,3.26,3.33,3.23,3.24,3.24,2422354,0.0,1.0
2021-02-18,3.36,3.4,3.21,3.24,3.24,2712716,0.0,1.0
2021-02-17,3.46,3.505,3.36,3.4,3.4,3107136,0.0,1.0
2021-02-16,3.51,3.61,3.41,3.45,3.45,3306180,0.0,1.0
2021-02-12,3.33,3.48,3.33,3.46,3.46,2808937,0.0,1.0
2021-02-11,3.43,3.47,3.24,3.39,3.39,2903021,0.0,1.0
2021-02-10,3.37,3.4786,3.31,3.43,3.43,2358047,0.0,1.0
2021-02-09,3.41,3.43,3.32,3.33,3.33,2425639,0.0,1.0
2021-02-08,3.28,3.46,3.2601,3.4,3.4,2933582,0.0,1.0
2021-02-05,3.3,3.325,3.17,3.18,3.18,3196633,0.0,1.0
2021-02-04,3.15,3.28,3.13,3.23,3.23,6333220,0.0,1.0
2021-02-03,2.95,3.17,2.92,3.13,3.13,4035604,0.0,1.0
2021-02-02,2.99,3.0,2.88,2.92,2.92,3621325,0.0,1.0
2021-02-01,2.89,2.91,2.78,2.87,2.87,3584453,0.0,1.0
2021-01-29,2.94,3.02,2.79,2.85,2.85,8114313,0.0,1.0
2021-01-28,2.82,2.99,2.8014,2.99,2.99,4343228,0.0,1.0
2021-01-27,2.84,2.9801,2.77,2.79,2.79,3768250,0.0,1.0
2021-01-26,3.07,3.18,2.94,2.95,2.95,4893717,0.0,1.0
2021-01-25,3.04,3.21,2.96,3.03,3.03,4733950,0.0,1.0
2021-01-22,2.88,3.16,2.84,3.13,3.13,4452733,0.0,1.0
2021-01-21,3.0,3.0279,2.83,3.01,3.01,4227206,0.0,1.0
2021-01-20,3.0,3.05,2.96,2.98,2.98,3542863,0.0,1.0
2021-01-19,3.0,3.0479,2.95,2.96,2.96,4110816,0.0,1.0
2021-01-15,3.04,3.05,2.88,2.93,2.93,3948280,0.0,1.0
2021-01-14,3.05,3.16,3.05,3.05,3.05,3624254,0.0,1.0
2021-01-13,3.08,3.12,3.015,3.04,3.04,5718915,0.0,1.0
2021-01-12,2.9,3.11,2.9,3.1,3.1,4748676,0.0,1.0
2021-01-11,2.71,2.89,2.68,2.86,2.86,3830785,0.0,1.0
2021-01-08,2.88,2.88,2.74,2.8,2.8,6838920,0.0,1.0
2021-01-07,2.82,2.9162,2.77,2.82,2.82,5508722,0.0,1.0
2021-01-06,2.69,2.85,2.65,2.76,2.76,6940421,0.0,1.0
2021-01-05,2.47,2.7691,2.47,2.65,2.65,6779468,0.0,1.0
2021-01-04,2.42,2.495,2.34,2.46,2.46,5015067,0.0,1.0
2020-12-31,2.4,2.45,2.37,2.39,2.39,2770178,0.0,1.0
2020-12-30,2.32,2.45,2.32,2.43,2.43,4590300,0.0,1.0
2020-12-29,2.37,2.39,2.27,2.33,2.33,8749375,0.0,1.0
2020-12-28,2.41,2.43,2.33,2.37,2.37,4023370,0.0,1.0
2020-12-24,2.33,2.42,2.29,2.42,2.42,2531581,0.0,1.0
2020-12-23,2.18,2.4,2.18,2.38,2.38,14671363,0.0,1.0
2020-12-22,2.19,2.26,2.145,2.17,2.17,11237240,0.0,1.0
2020-12-21,2.11,2.25,2.05,2.23,2.23,18584681,0.0,1.0
2020-12-18,2.36,2.43,2.29,2.31,2.31,7391472,0.0,1.0
2020-12-17,2.38,2.4,2.29,2.38,2.38,3231290,0.0,1.0
2020-12-16,2.42,2.42,2.28,2.35,2.35,2727972,0.0,1.0
2020-12-15,2.33,2.405,2.1614,2.39,2.39,4801366,0.0,1.0
2020-12-14,2.53,2.55,2.2814,2.32,2.32,4858328,0.0,1.0
2020-12-11,2.5,2.5,2.33,2.43,2.43,4523586,0.0,1.0
2020-12-10,2.37,2.55,2.361,2.44,2.44,5186515,0.0,1.0
2020-12-09,2.49,2.61,2.11,2.39,2.39,18993366,0.0,1.0
2020-12-08,2.21,2.4,2.18,2.37,2.37,6863794,0.0,1.0
2020-12-07,2.1,2.15,1.99,2.13,2.13,8829098,0.0,1.0
2020-12-04,2.1,2.275,2.05,2.16,2.16,8861398,0.0,1.0
2020-12-03,1.78,2.05,1.72,2.0,2.0,9608823,0.0,1.0
2020-12-02,1.55,1.86,1.55,1.76,1.76,12100949,0.0,1.0
2020-12-01,1.65,1.73,1.55,1.58,1.58,5520590,0.0,1.0
