,WMB_Open,WMB_High,WMB_Low,WMB_Close,WMB_Adj Close,WMB_Volume,WMB_Dividend Amount,WMB_Split Coefficient
2024-10-07,49.62,49.9389,49.495,49.68,49.68,4998690,0.0,1.0
2024-10-04,48.52,49.67,48.41,49.63,49.63,7784941,0.0,1.0
2024-10-03,47.97,48.325,47.523,48.21,48.21,5932878,0.0,1.0
2024-10-02,47.0,47.66,46.53,47.64,47.64,6615068,0.0,1.0
2024-10-01,45.29,46.4,45.24,46.36,46.36,6520142,0.0,1.0
2024-09-30,45.15,45.75,44.775,45.65,45.65,6280606,0.0,1.0
2024-09-27,44.89,45.27,44.645,45.16,45.16,4605336,0.0,1.0
2024-09-26,45.04,45.53,44.555,44.74,44.74,7325142,0.0,1.0
2024-09-25,46.0,46.2,45.33,45.5,45.5,6262456,0.0,1.0
2024-09-24,46.48,46.48,45.87,46.03,46.03,5356672,0.0,1.0
2024-09-23,45.44,46.285,45.39,46.22,46.22,4099229,0.0,1.0
2024-09-20,44.66,45.525,44.505,45.38,45.38,9237801,0.0,1.0
2024-09-19,45.51,45.69,44.86,44.89,44.89,4787747,0.0,1.0
2024-09-18,45.58,45.82,45.095,45.18,45.18,5345628,0.0,1.0
2024-09-17,45.47,45.785,45.3,45.53,45.53,3585145,0.0,1.0
2024-09-16,45.46,45.64,45.11,45.44,45.44,4222641,0.0,1.0
2024-09-13,44.79,45.065,44.64,45.03,45.03,2685707,0.475,1.0
2024-09-12,44.62,45.375,44.49,45.09,44.6193319415449,5540879,0.0,1.0
2024-09-11,44.55,44.74,43.98,44.58,44.1146555323591,4642535,0.0,1.0
2024-09-10,44.7,44.96,44.325,44.79,44.3224634655532,4512268,0.0,1.0
2024-09-09,44.41,44.64,44.09,44.52,44.0552818371608,4289368,0.0,1.0
2024-09-06,44.84,45.295,44.13,44.26,43.7979958246347,4602869,0.0,1.0
2024-09-05,44.74,45.085,44.5026,44.83,44.3620459290188,4430587,0.0,1.0
2024-09-04,45.37,45.43,44.1,44.45,43.986012526096,7670807,0.0,1.0
2024-09-03,45.46,45.69,44.725,45.55,45.0745302713987,4528685,0.0,1.0
2024-08-30,45.29,45.81,45.21,45.77,45.2922338204593,7265188,0.0,1.0
2024-08-29,45.09,45.5,44.6912,45.49,45.0151565762004,4051027,0.0,1.0
2024-08-28,45.31,45.47,44.65,44.93,44.4610020876827,3495542,0.0,1.0
2024-08-27,45.38,45.54,45.0547,45.38,44.9063048016702,4070921,0.0,1.0
2024-08-26,45.54,45.788,45.31,45.49,45.0151565762004,3214517,0.0,1.0
2024-08-23,44.89,45.35,44.74,45.29,44.8172442588726,3351233,0.0,1.0
2024-08-22,44.5,44.89,44.46,44.67,44.2037160751566,2959601,0.0,1.0
2024-08-21,44.49,44.73,44.22,44.5,44.035490605428,4053738,0.0,1.0
2024-08-20,44.92,45.06,43.96,44.32,43.857369519833,4247253,0.0,1.0
2024-08-19,44.17,45.05,44.15,45.02,44.5500626304802,5635423,0.0,1.0
2024-08-16,43.74,44.255,43.69,44.13,43.6693528183716,6779316,0.0,1.0
2024-08-15,43.56,43.945,43.45,43.88,43.4219624217119,4121404,0.0,1.0
