,PB_Open,PB_High,PB_Low,PB_Close,PB_Adj Close,PB_Volume,PB_Dividend Amount,PB_Split Coefficient
2024-10-04,71.19,71.705,70.58,70.91,70.91,328475,0.0,1.0
2024-10-03,69.92,70.56,68.94,70.06,70.06,270914,0.0,1.0
2024-10-02,70.39,70.98,69.94,70.17,70.17,509328,0.0,1.0
2024-10-01,71.59,71.87,70.02,70.17,70.17,433691,0.0,1.0
2024-09-30,70.75,72.375,70.52,72.07,72.07,480730,0.0,1.0
2024-09-27,71.8,71.8,70.48,70.8,70.8,415766,0.0,1.0
2024-09-26,71.49,71.69,70.8,71.41,71.41,470352,0.0,1.0
2024-09-25,71.23,71.425,70.67,70.99,70.99,495920,0.0,1.0
2024-09-24,73.2,73.22,71.065,71.34,71.34,558452,0.0,1.0
2024-09-23,72.84,73.07,71.935,72.35,72.35,559260,0.0,1.0
2024-09-20,73.25,73.42,72.14,72.6,72.6,2015115,0.0,1.0
2024-09-19,74.08,74.63,72.96,74.26,74.26,696535,0.0,1.0
2024-09-18,73.15,74.87,72.2,72.94,72.94,548650,0.0,1.0
2024-09-17,73.0,74.68,72.79,72.94,72.94,513284,0.0,1.0
2024-09-16,72.8,73.61,71.91,72.97,72.97,433106,0.0,1.0
2024-09-13,71.58,72.6,71.115,72.52,72.52,394987,0.56,1.0
2024-09-12,71.91,72.37,71.04,71.47,70.922337164751,422478,0.0,1.0
2024-09-11,71.21,71.92,69.83,71.86,71.3093486590038,459239,0.0,1.0
2024-09-10,72.45,72.7,71.06,72.12,71.5673563218391,346159,0.0,1.0
2024-09-09,72.08,73.025,71.795,72.55,71.994061302682,460870,0.0,1.0
2024-09-06,73.47,73.88,71.735,71.98,71.4284291187739,323213,0.0,1.0
2024-09-05,73.06,73.69,72.21,73.27,72.7085440613027,668783,0.0,1.0
2024-09-04,72.76,74.19,72.38,72.72,72.1627586206897,500518,0.0,1.0
2024-09-03,73.05,74.105,72.81,72.95,72.3909961685824,561848,0.0,1.0
2024-08-30,73.21,73.65,72.63,73.58,73.0161685823755,429393,0.0,1.0
2024-08-29,73.79,73.8,72.7,72.98,72.4207662835249,346196,0.0,1.0
2024-08-28,72.07,73.38,71.87,73.32,72.7581609195402,401085,0.0,1.0
2024-08-27,71.88,72.62,71.62,72.3,71.7459770114942,348846,0.0,1.0
2024-08-26,73.74,74.28,72.41,72.46,71.9047509578544,459415,0.0,1.0
2024-08-23,71.81,74.67,71.33,73.32,72.7581609195402,662005,0.0,1.0
2024-08-22,71.44,71.99,71.14,71.28,70.7337931034483,341179,0.0,1.0
2024-08-21,71.35,71.405,70.44,71.34,70.7933333333333,296144,0.0,1.0
2024-08-20,71.69,71.69,70.73,70.81,70.2673946360153,334620,0.0,1.0
2024-08-19,71.1,71.956,70.93,71.92,71.3688888888889,333345,0.0,1.0
2024-08-16,70.43,71.85,70.43,71.21,70.6643295019157,422751,0.0,1.0
2024-08-15,70.53,71.35,70.53,70.75,70.2078544061303,416736,0.0,1.0
2024-08-14,70.12,70.24,69.12,69.48,68.9475862068966,370054,0.0,1.0
2024-08-13,69.78,70.06,68.69,70.04,69.5032950191571,608132,0.0,1.0
2024-08-12,70.4,71.56,68.94,69.05,68.5208812260536,354198,0.0,1.0
2024-08-09,70.17,70.425,69.5,69.87,69.3345977011494,447425,0.0,1.0
2024-08-08,70.49,70.66,69.45,70.14,69.6025287356322,400239,0.0,1.0
2024-08-07,71.34,71.565,69.45,69.5,68.9674329501916,554176,0.0,1.0
2024-08-06,69.65,71.63,69.22,70.5,69.9597701149425,1019134,0.0,1.0
2024-08-05,68.23,70.62,67.04,69.76,69.2254406130268,1367037,0.0,1.0
2024-08-02,68.48,69.92,67.65,69.89,69.3544444444444,1085448,0.0,1.0
2024-08-01,72.34,72.71,69.43,70.11,69.5727586206897,619348,0.0,1.0
2024-07-31,73.29,74.05,72.22,72.52,71.9642911877395,1318125,0.0,1.0
2024-07-30,72.38,73.09,71.94,73.01,72.4505363984674,781875,0.0,1.0
2024-07-29,72.9,72.975,71.51,71.81,71.2597318007663,667350,0.0,1.0
2024-07-26,73.03,73.69,72.45,72.8,72.2421455938697,995086,0.0,1.0
2024-07-25,71.76,73.32,70.58,72.57,72.013908045977,1117032,0.0,1.0
2024-07-24,71.0,72.6,69.55,71.24,70.6940996168582,1367845,0.0,1.0
2024-07-23,68.79,70.73,68.79,69.55,69.0170498084291,991768,0.0,1.0
2024-07-22,67.78,69.17,67.02,69.14,68.6101915708812,491700,0.0,1.0
2024-07-19,67.3,68.545,66.83,68.02,67.4987739463601,442358,0.0,1.0
2024-07-18,68.88,70.22,67.5,67.77,67.2506896551724,689261,0.0,1.0
2024-07-17,67.49,69.7,67.49,69.46,68.9277394636015,957061,0.0,1.0
2024-07-16,65.51,68.29,65.435,68.11,67.5880842911877,1060574,0.0,1.0
2024-07-15,64.6,65.68,64.29,65.27,64.769846743295,475204,0.0,1.0
2024-07-12,64.36,64.42,63.61,63.79,63.3011877394636,738784,0.0,1.0
2024-07-11,62.47,64.38,62.18,64.07,63.5790421455939,848387,0.0,1.0
2024-07-10,60.33,61.615,60.33,61.48,61.0088888888889,382101,0.0,1.0
2024-07-09,58.78,60.58,58.66,60.55,60.0860153256705,451204,0.0,1.0
