,BAX_Open,BAX_High,BAX_Low,BAX_Close,BAX_Adj Close,BAX_Volume,BAX_Dividend Amount,BAX_Split Coefficient
2024-10-07,36.02,36.33,35.59,35.77,35.77,3850805,0.0,1.0
2024-10-04,35.25,36.37,34.94,36.32,36.32,5152743,0.0,1.0
2024-10-03,35.91,36.05,34.94,35.08,35.08,4135408,0.0,1.0
2024-10-02,36.85,36.85,35.86,35.97,35.97,6462996,0.0,1.0
2024-10-01,38.01,38.09,36.7,36.91,36.91,4316313,0.0,1.0
2024-09-30,37.75,38.13,37.32,37.97,37.97,4866414,0.0,1.0
2024-09-27,38.97,39.57,38.6,38.91,38.91,2662589,0.0,1.0
2024-09-26,38.43,38.81,38.415,38.71,38.71,2558752,0.0,1.0
2024-09-25,39.17,39.17,37.92,38.34,38.34,3648950,0.0,1.0
2024-09-24,38.95,39.215,38.845,38.98,38.98,1754430,0.0,1.0
2024-09-23,38.71,39.23,38.255,39.0,39.0,3278785,0.0,1.0
2024-09-20,38.5,38.7999,38.27,38.49,38.49,5224022,0.0,1.0
2024-09-19,39.68,39.71,38.62,38.76,38.76,3340936,0.0,1.0
2024-09-18,39.75,40.05,39.195,39.37,39.37,3101237,0.0,1.0
2024-09-17,40.16,40.49,39.66,39.81,39.81,2198625,0.0,1.0
2024-09-16,39.88,40.305,39.71,40.26,40.26,2617892,0.0,1.0
2024-09-13,39.5,40.06,39.465,39.72,39.72,3239842,0.0,1.0
2024-09-12,39.19,39.4,38.54,39.38,39.38,2877309,0.0,1.0
2024-09-11,39.03,39.35,38.49,39.27,39.27,3649323,0.0,1.0
2024-09-10,39.23,39.42,38.9,39.21,39.21,4575969,0.0,1.0
2024-09-09,39.05,39.72,38.6,39.23,39.23,3393047,0.0,1.0
2024-09-06,38.82,39.48,38.41,38.96,38.96,6154937,0.0,1.0
2024-09-05,37.57,39.01,37.13,38.82,38.82,6375743,0.0,1.0
2024-09-04,37.6,38.335,37.38,37.53,37.53,2635893,0.0,1.0
2024-09-03,37.83,38.4,37.715,37.85,37.85,3255436,0.0,1.0
2024-08-30,37.96,38.47,37.74,37.94,37.94,4248884,0.29,1.0
2024-08-29,38.05,38.41,37.61,38.16,37.8705309965995,2353459,0.0,1.0
2024-08-28,37.94,38.095,37.44,37.82,37.5331101229401,2339852,0.0,1.0
2024-08-27,37.94,38.12,37.81,37.91,37.6224274130264,2621943,0.0,1.0
2024-08-26,37.62,38.39,37.45,37.93,37.6422756997123,2397135,0.0,1.0
2024-08-23,36.66,37.59,36.55,37.54,37.2552341093382,2702266,0.0,1.0
2024-08-22,36.39,36.73,36.28,36.49,36.2131990583312,3393201,0.0,1.0
2024-08-21,36.36,36.5,36.04,36.18,35.9055506147005,2577870,0.0,1.0
