,UMBF_Open,UMBF_High,UMBF_Low,UMBF_Close,UMBF_Adj Close,UMBF_Volume,UMBF_Dividend Amount,UMBF_Split Coefficient
2024-10-04,104.14,104.89,102.8852,103.68,103.68,357980,0.0,1.0
2024-10-03,100.23,102.275,100.23,101.98,101.98,236399,0.0,1.0
2024-10-02,100.98,102.65,100.78,101.49,101.49,328203,0.0,1.0
2024-10-01,104.68,104.68,100.77,101.15,101.15,360961,0.0,1.0
2024-09-30,103.49,106.18,103.11,105.11,105.11,297876,0.0,1.0
2024-09-27,104.52,105.52,103.51,104.1,104.1,212668,0.0,1.0
2024-09-26,105.14,105.14,103.51,104.0,104.0,217909,0.0,1.0
2024-09-25,105.3,105.3,103.11,103.62,103.62,270011,0.0,1.0
2024-09-24,106.78,106.91,104.61,105.08,105.08,335129,0.0,1.0
2024-09-23,106.75,107.44,105.7,106.79,106.79,313595,0.0,1.0
2024-09-20,108.72,108.97,106.35,106.75,106.75,904725,0.0,1.0
2024-09-19,107.72,109.42,105.49,108.86,108.86,469041,0.0,1.0
2024-09-18,105.08,108.84,103.88,105.63,105.63,455315,0.0,1.0
2024-09-17,106.09,107.64,104.66,104.92,104.92,396427,0.0,1.0
2024-09-16,105.11,106.54,103.32,105.28,105.28,352058,0.0,1.0
2024-09-13,103.45,105.16,102.835,105.12,105.12,379573,0.0,1.0
2024-09-12,101.4,101.93,99.83,101.91,101.91,276477,0.0,1.0
2024-09-11,100.54,101.0,98.16,100.67,100.67,292409,0.0,1.0
2024-09-10,101.65,101.78,98.56,101.51,101.51,348325,0.39,1.0
2024-09-09,100.31,102.12,99.725,101.74,101.350612365064,374794,0.0,1.0
2024-09-06,101.73,102.67,99.15,99.83,99.4479224730128,279672,0.0,1.0
2024-09-05,102.89,102.89,100.67,101.41,101.021875368008,353698,0.0,1.0
2024-09-04,103.27,104.7,101.78,102.24,101.848698724239,336536,0.0,1.0
2024-09-03,102.61,104.45,101.89,103.86,103.462498527969,1168344,0.0,1.0
2024-08-30,103.35,104.08,102.3179,103.59,103.193531894014,389382,0.0,1.0
2024-08-29,103.61,103.9,101.82,102.9,102.506172718351,283994,0.0,1.0
2024-08-28,101.7,103.445,101.7,102.42,102.028009813543,295541,0.0,1.0
2024-08-27,101.78,102.835,100.815,102.55,102.157512266928,287466,0.0,1.0
2024-08-26,104.24,105.72,102.63,102.66,102.267091265947,662303,0.0,1.0
2024-08-23,99.0,104.37,99.0,104.08,103.681656526006,444573,0.0,1.0
2024-08-22,97.85,98.785,97.81,98.29,97.9138164867517,177550,0.0,1.0
2024-08-21,97.7,98.09,96.63,98.09,97.7145819430815,167054,0.0,1.0
2024-08-20,98.06,98.06,96.36,96.99,96.618791952895,261401,0.0,1.0
2024-08-19,97.11,98.71,97.11,98.67,98.2923621197252,258200,0.0,1.0
2024-08-16,96.33,98.37,96.26,97.37,96.9973375858685,260174,0.0,1.0
2024-08-15,96.21,97.61,95.83,96.45,96.0808586849853,389948,0.0,1.0
2024-08-14,95.5,95.5,93.345,93.8,93.4410009813543,162464,0.0,1.0
2024-08-13,94.56,95.05,92.19,94.93,94.5666761530913,298751,0.0,1.0
2024-08-12,94.4,95.9075,93.23,93.62,93.261689892051,304099,0.0,1.0
2024-08-09,94.26,94.32,92.83,93.35,92.9927232580962,282153,0.0,1.0
2024-08-08,92.85,94.76,92.5,94.49,94.1283601570167,302113,0.0,1.0
2024-08-07,93.46,94.25,91.49,91.725,91.3739425907753,396119,0.0,1.0
2024-08-06,90.4,93.65,89.44,92.18,91.8272011776251,525479,0.0,1.0
2024-08-05,90.38,91.9,87.4,90.56,90.213401373896,598030,0.0,1.0
2024-08-02,95.05,95.81,92.05,93.53,93.1720343473994,635558,0.0,1.0
2024-08-01,102.76,103.015,96.095,97.77,97.395806673209,730199,0.0,1.0
2024-07-31,103.0,105.21,100.75,102.02,101.629540726202,1410153,0.0,1.0
2024-07-30,98.83,99.78,97.66,99.05,98.6709077526987,825084,0.0,1.0
2024-07-29,99.4,99.61,97.56,98.03,97.6548115799804,485726,0.0,1.0
2024-07-26,98.31,99.75,98.04,99.38,98.9996447497547,294828,0.0,1.0
2024-07-25,96.0,99.42,95.8,97.72,97.3459980372915,429744,0.0,1.0
2024-07-24,96.55,97.86,95.56,95.8,95.4333464180569,388101,0.0,1.0
2024-07-23,94.72,98.87,94.7,97.22,96.8479116781158,435834,0.0,1.0
2024-07-22,94.23,96.0,93.225,95.66,95.2938822374877,390062,0.0,1.0
2024-07-19,94.46,96.24,94.11,94.71,94.347518155054,319696,0.0,1.0
2024-07-18,95.91,97.345,93.99,94.59,94.2279774288518,639380,0.0,1.0
