,KLAC_Open,KLAC_High,KLAC_Low,KLAC_Close,KLAC_Adj Close,KLAC_Volume,KLAC_Dividend Amount,KLAC_Split Coefficient
2024-10-01,778.47,786.91,746.16,753.69,753.69,1279568,0.0,1.0
2024-09-30,773.08,781.26,761.29,774.41,774.41,933006,0.0,1.0
2024-09-27,807.96,808.46,777.9,782.4,782.4,627525,0.0,1.0
2024-09-26,813.44,822.0,780.0,804.55,804.55,907995,0.0,1.0
2024-09-25,762.9,782.0,759.6901,772.06,772.06,575055,0.0,1.0
2024-09-24,772.0,775.69,752.2,770.34,770.34,821489,0.0,1.0
2024-09-23,766.28,770.39,758.55,761.27,761.27,438849,0.0,1.0
2024-09-20,762.65,765.36,749.26,758.85,758.85,1622668,0.0,1.0
2024-09-19,759.32,782.21,755.19,772.43,772.43,1241096,0.0,1.0
2024-09-18,749.55,752.15,729.79,731.04,731.04,817846,0.0,1.0
2024-09-17,749.34,750.92,733.45,739.6,739.6,855529,0.0,1.0
2024-09-16,735.0,742.99,726.15,736.4,736.4,863090,0.0,1.0
2024-09-13,741.37,754.59,740.9111,751.5,751.5,586762,0.0,1.0
2024-09-12,746.87,746.87,730.0,733.28,733.28,1070889,0.0,1.0
2024-09-11,715.28,751.61,703.8974,748.82,748.82,1129119,0.0,1.0
2024-09-10,709.89,717.0,696.42,713.46,713.46,778853,0.0,1.0
2024-09-09,715.03,717.51,696.57,709.89,709.89,839894,0.0,1.0
2024-09-06,728.06,728.2,696.79,702.8,702.8,1390673,0.0,1.0
2024-09-05,725.78,743.22,722.76,728.06,728.06,818333,0.0,1.0
2024-09-04,735.0,749.89,724.635,745.11,745.11,915719,0.0,1.0
2024-09-03,805.59,807.08,737.17,741.43,741.43,1661243,0.0,1.0
2024-08-30,813.56,819.95,797.547,819.43,819.43,1079372,0.0,1.0
2024-08-29,814.18,825.5799,791.98,795.75,795.75,806549,0.0,1.0
2024-08-28,809.22,819.95,795.0,804.27,804.27,648888,0.0,1.0
2024-08-27,796.55,814.16,782.94,812.79,812.79,687126,0.0,1.0
2024-08-26,813.4,813.4,793.14,798.97,798.97,778452,0.0,1.0
2024-08-23,816.7,824.34,800.0,817.84,817.84,685795,0.0,1.0
2024-08-22,828.39,832.0,793.85,798.52,798.52,920041,0.0,1.0
2024-08-21,818.68,833.275,812.205,827.14,827.14,618514,0.0,1.0
2024-08-20,819.21,823.86,803.0,811.57,811.57,685353,0.0,1.0
