,CONE_Open,CONE_High,CONE_Low,CONE_Close,CONE_Adj Close,CONE_Volume,CONE_Dividend Amount,CONE_Split Coefficient
2022-03-25,90.36,90.36,90.36,90.36,90.36,1,0.52,1.0
2022-03-24,90.33,90.36,90.3,90.36,89.8429753521127,1586345,0.0,1.0
2022-03-23,90.3,90.35,90.215,90.33,89.8131470070423,1110705,0.0,1.0
2022-03-22,90.3,90.36,90.25,90.28,89.7634330985916,1926039,0.0,1.0
2022-03-21,90.31,90.44,90.24,90.3,89.7833186619718,1357601,0.0,1.0
2022-03-18,90.37,90.45,90.21,90.25,89.7336047535211,2476466,0.0,1.0
2022-03-17,90.16,90.4,90.12,90.39,89.8728036971831,1820398,0.0,1.0
2022-03-16,90.18,90.255,90.05,90.2,89.6838908450704,2200669,0.0,1.0
2022-03-15,90.15,90.22,90.04,90.2,89.6838908450704,2210006,0.0,1.0
2022-03-14,90.21,90.255,89.97,90.05,89.5347491197183,2346242,0.0,1.0
2022-03-11,90.195,90.29,90.13,90.18,89.6640052816902,2062301,0.0,1.0
2022-03-10,90.15,90.25,90.01,90.22,89.7037764084507,1551635,0.0,1.0
2022-03-09,90.15,90.33,89.98,89.98,89.4651496478873,2095187,0.0,1.0
2022-03-08,90.14,90.28,90.01,90.08,89.5645774647887,2706968,0.0,1.0
2022-03-07,90.23,90.26,90.05,90.12,89.6043485915493,2621157,0.0,1.0
2022-03-04,90.4,90.43,90.145,90.3,89.7833186619718,2353940,0.0,1.0
2022-03-03,90.4,90.49,90.25,90.45,89.932460387324,2380878,0.0,1.0
2022-03-02,90.25,90.48,90.21,90.45,89.932460387324,1996940,0.0,1.0
2022-03-01,90.21,90.455,90.2,90.3,89.7833186619718,1689311,0.0,1.0
2022-02-28,90.16,90.43,90.09,90.35,89.8330325704225,3523292,0.0,1.0
2022-02-25,90.08,90.44,90.0,90.4,89.8827464788733,2225565,0.0,1.0
2022-02-24,89.91,90.15,89.75,90.14,89.6242341549296,3464816,0.0,1.0
2022-02-23,90.03,90.17,89.87,89.93,89.4154357394366,3213229,0.0,1.0
2022-02-22,89.91,90.04,89.84,89.98,89.4651496478873,1781628,0.0,1.0
2022-02-18,89.93,90.055,89.84,89.96,89.445264084507,1837680,0.0,1.0
2022-02-17,89.88,90.0,89.82,89.88,89.3657218309859,737897,0.0,1.0
2022-02-16,89.84,89.93,89.78,89.85,89.3358934859155,1130613,0.0,1.0
2022-02-15,89.82,89.96,89.73,89.89,89.3756646126761,1712928,0.0,1.0
2022-02-14,89.76,89.92,89.72,89.77,89.2563512323944,1881449,0.0,1.0
2022-02-11,89.93,90.08,89.61,89.8,89.2861795774648,2879984,0.0,1.0
2022-02-10,89.9,90.1,89.72,89.9,89.3856073943662,2660981,0.0,1.0
2022-02-09,89.85,90.05,89.85,90.03,89.514863556338,2057416,0.0,1.0
2022-02-08,89.82,90.0,89.75,89.8,89.2861795774648,2353591,0.0,1.0
2022-02-07,89.7,89.93,89.68,89.85,89.3358934859155,1688136,0.0,1.0
2022-02-04,89.7,89.85,89.57,89.7,89.1867517605634,3141060,0.0,1.0
2022-02-03,89.9,89.95,89.5,89.56,89.0475528169014,3278709,0.0,1.0
2022-02-02,89.9,90.06,89.83,90.01,89.4949779929578,4200131,0.0,1.0
2022-02-01,89.85,90.09,89.76,90.01,89.4949779929578,3032391,0.0,1.0
2022-01-31,89.65,90.0,89.55,89.85,89.3358934859155,3515790,0.0,1.0
2022-01-28,89.35,89.76,89.27,89.76,89.2464084507042,2601940,0.0,1.0
2022-01-27,89.84,89.84,89.19,89.41,88.8984110915493,2603942,0.0,1.0
2022-01-26,89.37,89.61,89.33,89.45,88.9381822183099,2415960,0.0,1.0
2022-01-25,89.05,89.62,89.01,89.34,88.8288116197183,4007812,0.0,1.0
2022-01-24,89.06,89.21,88.77,89.08,88.5702992957747,4886526,0.0,1.0
2022-01-21,89.15,89.3,88.97,88.97,88.4609286971831,4208515,0.0,1.0
2022-01-20,89.21,89.385,89.08,89.08,88.5702992957747,3111160,0.0,1.0
2022-01-19,89.3,89.37,89.17,89.21,88.6995554577465,3471540,0.0,1.0
2022-01-18,89.3,89.4,89.13,89.26,88.7492693661972,5265672,0.0,1.0
2022-01-14,89.38,89.43,89.25,89.34,88.8288116197183,3884528,0.0,1.0
2022-01-13,89.38,89.48,89.25,89.36,88.8486971830986,2978280,0.0,1.0
2022-01-12,89.34,89.53,89.3,89.38,88.8685827464789,3946776,0.0,1.0
2022-01-11,89.35,89.415,89.29,89.33,88.8188688380282,3409062,0.0,1.0
2022-01-10,89.31,89.43,89.27,89.29,88.7790977112676,4148368,0.0,1.0
2022-01-07,89.4,89.51,89.3,89.32,88.808926056338,3301180,0.0,1.0
2022-01-06,89.55,89.58,89.32,89.35,88.8387544014085,4574980,0.0,1.0
2022-01-05,89.6,89.7,89.5,89.52,89.0077816901409,4320202,0.0,1.0
2022-01-04,89.65,89.96,89.55,89.62,89.1072095070423,4982905,0.0,1.0
2022-01-03,89.69,89.91,89.5,89.69,89.1768089788733,5818932,0.0,1.0
2021-12-31,89.7,89.92,89.58,89.72,89.2066373239437,1235669,0.52,1.0
2021-12-30,90.15,90.35,90.13,90.18,89.1473244001911,1159058,0.0,1.0
2021-12-29,90.25,90.3,90.115,90.19,89.1572098874832,2412251,0.0,1.0
2021-12-28,89.87,90.34,89.75,90.23,89.1967518366516,2396589,0.0,1.0
2021-12-27,89.72,90.0,89.655,89.99,88.9595001416411,2246025,0.0,1.0
2021-12-23,89.57,89.78,89.5,89.73,88.7024774720464,1564797,0.0,1.0
2021-12-22,89.55,89.625,89.33,89.53,88.5047677262043,3937698,0.0,1.0
2021-12-21,89.55,89.62,89.44,89.52,88.4948822389122,2298262,0.0,1.0
2021-12-20,89.49,89.6,89.31,89.51,88.4849967516201,2435187,0.0,1.0
2021-12-17,89.44,89.83,89.01,89.62,88.5937371118333,4468320,0.0,1.0
2021-12-16,89.6,89.71,89.55,89.58,88.5541951626648,5334074,0.0,1.0
2021-12-15,89.58,89.74,89.5,89.64,88.6135080864175,2852975,0.0,1.0
2021-12-14,89.54,89.63,89.38,89.58,88.5541951626648,1831406,0.0,1.0
2021-12-13,89.31,89.75,89.31,89.49,88.4652257770359,3005411,0.0,1.0
2021-12-10,89.36,89.44,89.1,89.39,88.3663709041149,2886325,0.0,1.0
2021-12-09,89.35,89.5,89.24,89.3,88.2774015184859,3276506,0.0,1.0
2021-12-08,89.25,89.7696,89.19,89.37,88.3465999295307,2574234,0.0,1.0
2021-12-07,89.17,89.32,89.1,89.27,88.2477450566096,2312643,0.0,1.0
2021-12-06,89.13,89.295,88.96,89.01,87.9907223870149,3064537,0.0,1.0
2021-12-03,89.2,89.25,88.88,89.07,88.0500353107675,4774611,0.0,1.0
2021-12-02,88.98,89.27,88.92,89.16,88.1390046963965,4783727,0.0,1.0
2021-12-01,89.21,89.32,88.87,88.95,87.9314094632623,5541856,0.0,1.0
2021-11-30,89.26,89.88,88.98,89.02,88.000607874307,5259010,0.0,1.0
2021-11-29,89.23,89.5,89.15,89.38,88.3564854168228,3709824,0.0,1.0
2021-11-26,89.29,89.92,89.15,89.24,88.2180885947333,2361025,0.0,1.0
2021-11-24,89.43,89.45,89.265,89.39,88.3663709041149,3540632,0.0,1.0
2021-11-23,89.35,89.52,89.28,89.34,88.3169434676544,4923197,0.0,1.0
2021-11-22,89.33,89.51,89.27,89.37,88.3465999295307,5409560,0.0,1.0
2021-11-19,89.46,89.69,89.12,89.37,88.3465999295307,5902324,0.0,1.0
2021-11-18,89.3,89.49,89.25,89.34,88.3169434676544,3830980,0.0,1.0
2021-11-17,89.01,89.5,89.0,89.34,88.3169434676544,5266222,0.0,1.0
2021-11-16,89.45,89.69,88.97,89.08,88.0599207980597,12362266,0.0,1.0
2021-11-15,89.15,89.63,88.7,89.45,88.4256838278675,17765559,0.0,1.0
2021-11-12,82.91,87.07,82.065,85.45,84.471488911026,3783500,0.0,1.0
2021-11-11,82.57,83.13,81.58,82.7,81.7529799056975,725088,0.0,1.0
2021-11-10,81.28,82.4499,80.99,82.05,81.1104232317108,966562,0.0,1.0
2021-11-09,81.86,82.15,80.82,81.38,80.4480955831398,1058083,0.0,1.0
