,GE_Open,GE_High,GE_Low,GE_Close,GE_Adj Close,GE_Volume,GE_Dividend Amount,GE_Split Coefficient
2024-10-07,185.94,187.23,184.8,185.96,185.96,2514173,0.0,1.0
2024-10-04,186.58,187.16,184.86,187.08,187.08,3978906,0.0,1.0
2024-10-03,186.5,186.71,183.7,183.89,183.89,3999527,0.0,1.0
2024-10-02,185.57,188.2,184.725,186.44,186.44,2879799,0.0,1.0
2024-10-01,187.49,188.22,184.92,186.3,186.3,3794022,0.0,1.0
2024-09-30,185.08,188.71,183.09,188.58,188.58,5629896,0.0,1.0
2024-09-27,184.17,186.19,183.1261,185.38,185.38,4452842,0.0,1.0
2024-09-26,189.4,189.55,184.53,184.59,184.59,4781453,0.28,1.0
2024-09-25,189.83,190.88,188.195,189.33,189.043244982961,3214753,0.0,1.0
2024-09-24,188.67,189.8,187.0037,189.66,189.372745172283,3648878,0.0,1.0
2024-09-23,187.81,189.78,187.4,188.67,188.384244604317,3972509,0.0,1.0
2024-09-20,185.0,187.84,184.32,187.43,187.146122680803,9895666,0.0,1.0
2024-09-19,187.65,187.99,184.28,186.16,185.878046194623,5021500,0.0,1.0
2024-09-18,181.2,185.7699,180.43,183.55,183.271999242711,5686499,0.0,1.0
2024-09-17,181.51,182.4271,178.99,180.33,180.056876183264,5936890,0.0,1.0
2024-09-16,178.72,181.52,176.2634,181.44,181.165195001893,6844607,0.0,1.0
2024-09-13,169.41,179.32,169.21,178.28,178.009981067777,7360821,0.0,1.0
2024-09-12,166.51,170.9701,166.225,169.7,169.442976145399,5150129,0.0,1.0
2024-09-11,166.24,166.73,162.23,166.35,166.098049981068,4257982,0.0,1.0
2024-09-10,167.45,167.73,164.25,166.98,166.727095797047,3473215,0.0,1.0
2024-09-09,163.49,166.38,162.91,165.35,165.099564558879,3715961,0.0,1.0
2024-09-06,164.51,166.035,160.59,161.23,160.985804619462,3954854,0.0,1.0
2024-09-05,164.775,166.0,162.51,163.85,163.601836425596,3144178,0.0,1.0
2024-09-04,163.5,166.62,163.4,166.36,166.10803483529,4098425,0.0,1.0
2024-09-03,174.19,174.75,163.6,164.21,163.961291177584,6099644,0.0,1.0
2024-08-30,173.96,174.82,171.77,174.62,174.355524422567,5295576,0.0,1.0
2024-08-29,172.62,175.97,172.49,173.58,173.317099583491,4262466,0.0,1.0
2024-08-28,171.2,173.17,170.29,171.87,171.609689511549,4578674,0.0,1.0
2024-08-27,170.7,171.5,169.6,170.99,170.731022340023,3206224,0.0,1.0
2024-08-26,170.54,171.925,169.581,171.22,170.960673987126,3707346,0.0,1.0
2024-08-23,170.0,171.38,168.85,171.22,170.960673987126,4058017,0.0,1.0
2024-08-22,171.74,171.98,168.771,169.68,169.423006436956,2996628,0.0,1.0
2024-08-21,170.1,172.19,169.846,171.2,170.940704278682,4102938,0.0,1.0
2024-08-20,170.91,170.91,169.185,169.99,169.732536917834,2573908,0.0,1.0
2024-08-19,169.61,171.0,168.02,170.93,170.671113214691,4506034,0.0,1.0
2024-08-16,170.05,170.33,168.86,169.42,169.163400227187,3305648,0.0,1.0
2024-08-15,168.75,170.75,168.22,169.94,169.682612646725,4162516,0.0,1.0
2024-08-14,168.5,169.18,165.62,167.95,167.695626656569,4456230,0.0,1.0
2024-08-13,167.76,168.63,166.25,167.96,167.705611510791,2942447,0.0,1.0
2024-08-12,167.63,168.78,164.62,166.87,166.617262400606,3173726,0.0,1.0
2024-08-09,165.45,167.88,164.57,167.13,166.876868610375,2770097,0.0,1.0
2024-08-08,164.48,166.3292,163.56,165.61,165.359170768648,3842698,0.0,1.0
2024-08-07,164.42,166.27,161.57,162.13,161.884441499432,4307514,0.0,1.0
2024-08-06,159.93,165.45,159.76,162.27,162.024229458538,5056741,0.0,1.0
2024-08-05,152.49,159.9,150.2001,158.36,158.120151457781,7064777,0.0,1.0
2024-08-02,165.57,167.43,158.36,160.28,160.037243468383,8210692,0.0,1.0
2024-08-01,170.75,174.6999,168.215,169.75,169.492900416509,6112910,0.0,1.0
2024-07-31,170.87,171.75,167.955,170.2,169.942218856494,5568848,0.0,1.0
2024-07-30,170.48,174.7299,167.27,167.48,167.226338508141,5329521,0.0,1.0
2024-07-29,171.25,172.73,168.4,169.87,169.612718667172,4886647,0.0,1.0
2024-07-26,167.25,172.62,166.11,169.81,169.55280954184,7297730,0.0,1.0
2024-07-25,163.3,168.2,161.92,164.67,164.420594471791,8791544,0.0,1.0
2024-07-24,171.5,172.87,162.05,162.3,162.054184021204,7335162,0.0,1.0
2024-07-23,166.0,177.2,164.615,172.0,171.739492616433,16428009,0.0,1.0
2024-07-22,159.97,162.94,159.77,162.76,162.513487315411,6350462,0.0,1.0
2024-07-19,159.66,160.44,157.615,159.13,158.888985232866,5459798,0.0,1.0
2024-07-18,157.37,160.4364,156.42,158.79,158.549500189322,5274776,0.0,1.0
2024-07-17,161.65,161.9524,156.51,156.66,156.422726240061,6041174,0.0,1.0
2024-07-16,159.88,163.87,159.65,162.85,162.603351003408,6500748,0.0,1.0
2024-07-15,160.6,160.75,158.6001,159.56,159.318333964407,5383328,0.0,1.0
2024-07-12,161.88,162.2999,158.8,159.01,158.769166982204,5983394,0.0,1.0
2024-07-11,165.19,165.68,161.79,161.92,161.674759560772,4554383,0.28,1.0
2024-07-10,163.15,165.99,162.54,165.7,165.163425765845,3904631,0.0,1.0
2024-07-09,163.98,165.58,163.03,163.13,162.601748009549,3830435,0.0,1.0
2024-07-08,160.8,163.7787,160.65,163.53,163.0004527187,3453327,0.0,1.0
2024-07-05,163.24,163.24,159.66,160.5,159.98026454688,4668292,0.0,1.0
2024-07-03,161.88,164.49,161.54,163.0,162.472168979075,2577254,0.0,1.0
2024-07-02,158.82,162.94,158.25,161.45,160.927188231114,5247310,0.0,1.0
2024-07-01,160.67,161.4,156.05,158.97,158.455219034377,4435092,0.0,1.0
2024-06-28,160.26,161.62,157.9,158.97,158.455219034377,8641197,0.0,1.0
2024-06-27,160.8,161.85,159.6,160.5,159.98026454688,3339660,0.0,1.0
2024-06-26,158.57,161.02,157.5174,160.64,160.119811195083,3997980,0.0,1.0
2024-06-25,159.58,163.65,158.42,159.73,159.212757981764,6842543,0.0,1.0
2024-06-24,164.1,164.755,159.2,160.54,160.020135017795,5518968,0.0,1.0
2024-06-21,164.5,164.92,161.3,164.24,163.708153577443,17196621,0.0,1.0
2024-06-20,164.97,166.3,163.05,165.0,164.46569252483,4957156,0.0,1.0
2024-06-18,163.4,165.19,162.36,164.97,164.435789671644,5105349,0.0,1.0
2024-06-17,156.14,167.4999,155.45,163.23,162.701424186837,9564829,0.0,1.0
2024-06-14,154.22,156.6,153.215,155.88,155.375225156185,6247401,0.0,1.0
2024-06-13,160.59,160.63,154.18,155.69,155.185840419338,8080897,0.0,1.0
2024-06-12,161.26,162.94,159.18,161.05,160.528483521963,5790723,0.0,1.0
2024-06-11,162.03,162.255,159.61,160.36,159.840717898677,5106374,0.0,1.0
2024-06-10,162.0,163.9,161.56,162.84,162.312687095414,4385869,0.0,1.0
2024-06-07,160.7,163.8,160.1,161.92,161.395666264367,3341848,0.0,1.0
2024-06-06,162.3,163.17,159.7576,160.62,160.099875959626,3867335,0.0,1.0
2024-06-05,161.83,162.94,160.52,162.55,162.02362618128,4279863,0.0,1.0
2024-06-04,161.0,161.98,158.35,161.38,160.857414907013,5598552,0.0,1.0
2024-06-03,166.12,166.79,159.03,161.46,160.937155848843,5220451,0.0,1.0
2024-05-31,164.29,165.35,160.07,165.14,164.605239173033,11704762,0.0,1.0
2024-05-30,163.48,165.02,163.19,164.2,163.668283106528,4385368,0.0,1.0
2024-05-29,166.6,167.4325,163.39,163.6,163.070226042801,4820761,0.0,1.0
2024-05-28,167.0,168.65,165.309,168.56,168.014164436275,5749667,0.0,1.0
2024-05-24,165.83,169.15,163.85,167.33,166.788147455635,5500252,0.0,1.0
2024-05-23,161.99,166.27,161.75,165.26,164.724850585778,7411549,0.0,1.0
2024-05-22,160.49,161.74,159.73,160.81,160.289260696472,4432180,0.0,1.0
2024-05-21,157.94,161.22,157.36,161.0,160.478645433319,5071258,0.0,1.0
2024-05-20,159.92,161.42,158.82,159.28,158.764215183969,5586769,0.0,1.0
2024-05-17,161.82,161.88,159.1,159.89,159.372239865425,5946278,0.0,1.0
2024-05-16,163.0,163.92,161.09,161.12,160.598256846064,4283181,0.0,1.0
2024-05-15,160.0,163.74,159.23,163.47,162.940647012327,7133332,0.0,1.0
2024-05-14,158.64,160.82,158.0264,160.0,159.481883660441,6103457,0.0,1.0
2024-05-13,163.08,163.11,158.86,159.5,158.983502774002,7768605,0.0,1.0
2024-05-10,167.91,168.74,163.11,163.38,162.850938452768,5711329,0.0,1.0
2024-05-09,168.76,169.34,167.13,167.5,166.957596957025,4968829,0.0,1.0
2024-05-08,168.1,170.19,168.1,168.86,168.313192968138,4878184,0.0,1.0
2024-05-07,167.81,170.8,167.22,168.78,168.233452026308,4781831,0.0,1.0
2024-05-06,165.12,167.98,165.03,167.97,167.426074990277,4831567,0.0,1.0
2024-05-03,165.3,165.3,162.0101,164.11,163.578574546969,3968626,0.0,1.0
2024-05-02,161.39,162.825,159.4205,162.64,162.113334740839,5030408,0.0,1.0
2024-05-01,162.57,163.2999,158.82,159.7,159.182855128578,4776317,0.0,1.0
2024-04-30,163.56,166.2558,161.58,161.82,161.295990087079,6723601,0.0,1.0
2024-04-29,163.0,166.07,163.0,164.49,163.957344020663,5382858,0.0,1.0
2024-04-26,161.01,163.365,160.3114,162.35,161.824273826704,5898021,0.0,1.0
2024-04-25,158.09,161.48,157.12,161.26,160.737803494267,5908202,0.0,1.0
2024-04-24,161.87,162.34,155.5601,159.19,158.67450662441,10415977,0.0,1.0
2024-04-23,157.83,163.65,152.82,162.62,162.093399505381,19250917,0.0,1.0
2024-04-22,148.83,151.9068,148.83,150.19,149.703650668511,7322753,0.0,1.0
2024-04-19,153.45,153.525,146.78,148.06,147.580548092281,9566097,0.0,1.0
2024-04-18,156.68,158.0,152.88,152.94,152.444745543924,6186583,0.0,1.0
2024-04-17,158.0,158.6799,153.63,155.67,155.165905183881,6519865,0.0,1.0
2024-04-16,152.7,157.02,152.0009,156.76,156.252375516317,6187178,0.0,1.0
2024-04-15,157.2,158.685,152.69,153.7,153.202284491311,6423661,0.0,1.0
2024-04-12,155.9,156.98,153.03,154.63,154.129272940088,6851291,0.28,1.0
2024-04-11,157.07,158.44,154.7491,157.68,156.885312485915,6063183,0.0,1.0
2024-04-10,151.89,157.79,151.6507,156.61,155.820705152328,8075439,0.0,1.0
2024-04-09,156.13,157.87,150.927,154.49,153.711389687652,8716076,0.0,1.0
2024-04-08,157.47,157.95,153.7,156.52,155.731158741092,9567271,0.0,1.0
2024-04-05,148.53,156.47,148.53,156.3,155.512267513625,14730005,0.0,1.0
2024-04-04,146.65,151.99,146.21,147.39,146.647172801236,11864877,0.0,1.0
2024-04-03,138.15,147.935,138.01,145.62,144.886093380257,16179184,0.0,1.0
2024-04-02,140.53,144.515,133.99,136.47,135.782208237904,20465471,0.0,1.253
2024-04-01,175.6,176.0321,173.06,175.36,139.246773737601,5834928,0.0,1.0
2024-03-28,179.95,179.97,174.33,175.53,139.381764337141,9674578,0.0,1.0
