,TTEC_Open,TTEC_High,TTEC_Low,TTEC_Close,TTEC_Adj Close,TTEC_Volume,TTEC_Dividend Amount,TTEC_Split Coefficient
2024-10-04,5.94,6.03,5.74,5.82,5.82,482121,0.0,1.0
2024-10-03,5.67,5.905,5.67,5.89,5.89,551050,0.0,1.0
2024-10-02,5.97,6.04,5.655,5.76,5.76,1073444,0.0,1.0
2024-10-01,5.86,6.28,5.86,5.98,5.98,2637890,0.0,1.0
2024-09-30,5.59,5.95,5.03,5.87,5.87,19719175,0.0,1.0
2024-09-27,4.11,4.25,3.985,4.05,4.05,317002,0.0,1.0
2024-09-26,3.92,4.0275,3.8507,4.01,4.01,352159,0.0,1.0
2024-09-25,3.9,3.92,3.67,3.85,3.85,628815,0.0,1.0
2024-09-24,4.07,4.0791,3.91,3.92,3.92,511411,0.0,1.0
2024-09-23,4.05,4.17,3.96,4.02,4.02,462299,0.0,1.0
2024-09-20,4.18,4.24,4.04,4.08,4.08,715787,0.0,1.0
2024-09-19,4.48,4.48,4.17,4.22,4.22,462188,0.0,1.0
2024-09-18,4.3,4.575,4.24,4.33,4.33,387615,0.0,1.0
2024-09-17,4.4,4.57,4.31,4.31,4.31,329491,0.0,1.0
2024-09-16,4.33,4.41,4.235,4.35,4.35,311177,0.0,1.0
2024-09-13,4.1,4.39,4.071,4.3,4.3,318224,0.0,1.0
2024-09-12,4.23,4.32,3.83,4.04,4.04,523770,0.0,1.0
2024-09-11,4.2,4.25,4.03,4.17,4.17,249714,0.0,1.0
2024-09-10,4.25,4.34,4.15,4.23,4.23,349267,0.0,1.0
2024-09-09,4.4,4.528,4.1,4.23,4.23,496439,0.0,1.0
2024-09-06,4.67,4.8,4.41,4.45,4.45,392212,0.0,1.0
2024-09-05,4.81,4.93,4.52,4.69,4.69,606504,0.0,1.0
2024-09-04,4.98,5.26,4.785,4.79,4.79,367276,0.0,1.0
2024-09-03,5.05,5.24,4.8,4.98,4.98,466037,0.0,1.0
2024-08-30,5.35,5.39,5.02,5.11,5.11,698048,0.0,1.0
2024-08-29,5.14,5.48,5.045,5.36,5.36,454629,0.0,1.0
2024-08-28,5.08,5.21,4.935,5.06,5.06,424742,0.0,1.0
2024-08-27,5.02,5.288,4.92,5.15,5.15,531482,0.0,1.0
2024-08-26,4.6,5.2,4.5,5.11,5.11,750597,0.0,1.0
2024-08-23,4.05,4.545,4.02,4.53,4.53,820260,0.0,1.0
2024-08-22,4.19,4.2,4.01,4.025,4.025,481376,0.0,1.0
2024-08-21,4.07,4.24,4.07,4.165,4.165,388400,0.0,1.0
2024-08-20,4.3,4.36,4.09,4.17,4.17,331228,0.0,1.0
2024-08-19,4.08,4.27,4.01,4.26,4.26,347454,0.0,1.0
2024-08-16,4.03,4.2,4.005,4.09,4.09,514210,0.0,1.0
2024-08-15,3.99,4.21,3.98,4.02,4.02,466460,0.0,1.0
2024-08-14,4.3,4.34,3.91,3.94,3.94,510861,0.0,1.0
2024-08-13,4.21,4.378,4.01,4.32,4.32,737507,0.0,1.0
2024-08-12,4.52,4.52,4.0,4.06,4.06,941666,0.0,1.0
2024-08-09,4.51,4.97,3.7101,4.51,4.51,1695800,0.0,1.0
2024-08-08,5.45,5.45,5.14,5.18,5.18,507158,0.0,1.0
2024-08-07,5.61,5.84,5.325,5.35,5.35,494596,0.0,1.0
2024-08-06,6.27,6.285,5.35,5.48,5.48,505406,0.0,1.0
2024-08-05,6.4,6.66,6.245,6.33,6.33,321618,0.0,1.0
2024-08-02,7.06,7.225,6.9,6.95,6.95,202203,0.0,1.0
2024-08-01,8.01,8.14,7.37,7.54,7.54,344784,0.0,1.0
2024-07-31,8.4,8.45,7.92,7.98,7.98,424751,0.0,1.0
2024-07-30,7.94,8.33,7.94,8.3,8.3,269100,0.0,1.0
2024-07-29,8.07,8.07,7.785,7.9,7.9,224585,0.0,1.0
2024-07-26,8.29,8.42,7.98,8.1,8.1,420505,0.0,1.0
2024-07-25,7.63,8.32,7.59,8.05,8.05,326984,0.0,1.0
2024-07-24,7.7,7.97,7.56,7.58,7.58,186438,0.0,1.0
2024-07-23,7.58,7.89,7.49,7.81,7.81,172764,0.0,1.0
2024-07-22,7.46,7.755,7.36,7.68,7.68,295030,0.0,1.0
2024-07-19,7.48,7.5,7.25,7.43,7.43,202797,0.0,1.0
2024-07-18,7.69,8.15,7.44,7.49,7.49,573662,0.0,1.0
2024-07-17,7.49,7.87,7.2801,7.7,7.7,592783,0.0,1.0
2024-07-16,7.05,7.71,7.05,7.71,7.71,589524,0.0,1.0
2024-07-15,7.0,7.15,6.84,6.96,6.96,462397,0.0,1.0
2024-07-12,6.35,6.91,6.29,6.88,6.88,458216,0.0,1.0
2024-07-11,5.86,6.33,5.86,6.28,6.28,392407,0.0,1.0
2024-07-10,5.92,6.02,5.64,5.73,5.73,333976,0.0,1.0
2024-07-09,5.64,6.25,5.57,5.93,5.93,888075,0.0,1.0
2024-07-08,5.5,5.7,5.45,5.63,5.63,371104,0.0,1.0
2024-07-05,5.61,5.62,5.31,5.45,5.45,346540,0.0,1.0
2024-07-03,5.56,5.75,5.49,5.65,5.65,170638,0.0,1.0
2024-07-02,5.73,5.87,5.26,5.495,5.495,496142,0.0,1.0
2024-07-01,5.86,6.015,5.67,5.75,5.75,397850,0.0,1.0
2024-06-28,5.6,6.02,5.6,5.88,5.88,1770681,0.0,1.0
2024-06-27,5.21,5.78,5.11,5.56,5.56,674407,0.0,1.0
2024-06-26,5.26,5.28,5.005,5.18,5.18,813899,0.0,1.0
2024-06-25,6.16,6.25,5.27,5.27,5.27,931511,0.0,1.0
2024-06-24,6.9,6.92,6.16,6.16,6.16,661629,0.0,1.0
2024-06-21,7.12,7.41,6.89,6.93,6.93,5008152,0.0,1.0
2024-06-20,6.57,7.08,6.5182,7.06,7.06,759000,0.0,1.0
2024-06-18,6.4,6.73,6.4,6.63,6.63,642604,0.0,1.0
2024-06-17,6.38,6.42,6.0,6.42,6.42,603047,0.0,1.0
2024-06-14,6.64,6.77,6.33,6.42,6.42,500958,0.0,1.0
2024-06-13,6.84,7.0,6.49,6.69,6.69,533302,0.0,1.0
2024-06-12,7.0,7.21,6.81,6.84,6.84,805834,0.0,1.0
2024-06-11,6.37,6.82,6.27,6.77,6.77,752983,0.0,1.0
2024-06-10,6.1,6.46,5.5387,6.43,6.43,1343108,0.0,1.0
2024-06-07,6.3,6.59,6.19,6.32,6.32,724145,0.0,1.0
2024-06-06,6.55,6.73,6.28,6.395,6.395,503185,0.0,1.0
2024-06-05,6.32,6.76,6.18,6.61,6.61,509946,0.0,1.0
2024-06-04,6.16,6.35,6.1,6.31,6.31,468533,0.0,1.0
2024-06-03,6.4,6.43,6.05,6.23,6.23,396699,0.0,1.0
2024-05-31,6.21,6.42,6.15,6.28,6.28,392793,0.0,1.0
2024-05-30,6.19,6.425,6.11,6.17,6.17,489062,0.0,1.0
2024-05-29,6.15,6.2,5.94,6.06,6.06,283410,0.0,1.0
2024-05-28,6.36,6.525,6.19,6.27,6.27,365615,0.0,1.0
2024-05-24,6.47,6.61,6.31,6.31,6.31,253517,0.0,1.0
2024-05-23,6.7,6.77,6.36,6.44,6.44,367900,0.0,1.0
2024-05-22,6.82,6.93,6.65,6.67,6.67,225250,0.0,1.0
2024-05-21,7.0,7.04,6.77,6.9,6.9,281789,0.0,1.0
2024-05-20,7.26,7.355,7.07,7.08,7.08,272064,0.0,1.0
2024-05-17,7.7,7.83,7.24,7.28,7.28,275523,0.0,1.0
2024-05-16,7.56,8.02,7.56,7.69,7.69,411460,0.0,1.0
2024-05-15,7.47,7.72,7.3114,7.57,7.57,275274,0.0,1.0
2024-05-14,7.57,7.85,7.34,7.36,7.36,286425,0.0,1.0
2024-05-13,7.3,7.87,7.3,7.46,7.46,425721,0.0,1.0
2024-05-10,7.22,7.318,6.835,7.27,7.27,459874,0.0,1.0
2024-05-09,8.1,8.19,7.065,7.145,7.145,1060077,0.0,1.0
