,CDR_Open,CDR_High,CDR_Low,CDR_Close,CDR_Adj Close,CDR_Volume,CDR_Dividend Amount,CDR_Split Coefficient
2022-08-22,28.97,29.01,28.97,29.0,29.0,498513,0.0,1.0
2022-08-19,28.99,29.0,28.97,28.98,28.98,562121,0.0,1.0
2022-08-18,28.97,29.0,28.96,29.0,29.0,540427,19.52,1.0
2022-08-17,28.99,29.0,28.95,28.97,17.3151277823578,661693,0.0,1.0
2022-08-16,28.96,28.995,28.95,28.95,17.3031739488871,1096647,0.0,1.0
2022-08-15,28.96,28.98,28.94,28.96,17.3091508656224,957928,0.0,1.0
2022-08-12,28.94,28.975,28.9,28.94,17.2971970321517,857804,0.0,1.0
2022-08-11,28.97,28.97,28.92,28.95,17.3031739488871,1002697,0.0,1.0
2022-08-10,28.97,28.97,28.88,28.95,17.3031739488871,1712469,0.0,1.0
2022-08-09,28.82,28.97,28.59,28.93,17.2912201154163,2019767,0.0,1.0
2022-08-08,28.96,29.04,28.71,28.8,17.2135201978566,198403,0.0,1.0
2022-08-05,29.0,29.08,28.86,28.96,17.3091508656224,189857,0.0,1.0
2022-08-04,29.06,29.11,28.98,29.03,17.35098928277,109341,0.0,1.0
2022-08-03,29.09,29.205,29.04,29.1,17.3928276999176,261392,0.0,1.0
2022-08-02,28.98,29.2,28.97,29.14,17.416735366859,331052,0.0,1.0
2022-08-01,29.06,29.06,28.93,29.01,17.3390354492993,175882,0.0,1.0
2022-07-29,29.06,29.15,28.99,29.06,17.3689200329761,159031,0.0,1.0
2022-07-28,29.02,29.26,29.01,29.16,17.4286892003298,225534,0.0,1.0
2022-07-27,29.02,29.09,28.98,29.04,17.3569661995054,191421,0.0,1.0
2022-07-26,28.98,29.09,28.98,29.05,17.3629431162407,165595,0.0,1.0
2022-07-25,28.96,29.03,28.92,28.95,17.3031739488871,175564,0.0,1.0
2022-07-22,29.05,29.08,28.99,29.04,17.3569661995054,178206,0.0,1.0
2022-07-21,28.99,29.07,28.9,29.05,17.3629431162407,175348,0.0,1.0
2022-07-20,29.04,29.07,28.97,29.02,17.3450123660346,231125,0.0,1.0
2022-07-19,29.04,29.19,28.92,28.94,17.2971970321517,245863,0.0,1.0
2022-07-18,28.87,29.2594,28.83,28.99,17.3270816158285,364333,0.0,1.0
2022-07-15,28.85,28.88,28.78,28.86,17.2493816982688,311969,0.0,1.0
2022-07-14,28.81,28.85,28.75,28.78,17.2015663643858,229958,0.0,1.0
2022-07-13,28.82,28.9,28.76,28.81,17.2194971145919,548487,0.0,1.0
2022-07-12,28.81,28.93,28.77,28.89,17.2673124484749,475371,0.0,1.0
2022-07-11,28.81,28.93,28.695,28.81,17.2194971145919,837457,0.0,1.0
2022-07-08,28.83,28.9,28.77,28.81,17.2194971145919,1939287,0.0,1.0
2022-07-07,28.85,28.89,28.7856,28.8,17.2135201978566,119729,0.0,1.0
2022-07-06,28.85,28.87,28.73,28.86,17.2493816982688,302401,0.0,1.0
2022-07-05,28.76,28.88,28.63,28.88,17.2613355317395,185606,0.0,1.0
2022-07-01,28.7,28.9,28.7,28.8,17.2135201978566,236378,0.0,1.0
2022-06-30,28.76,28.98,28.68,28.79,17.2075432811212,307120,0.0,1.0
2022-06-29,28.6,28.87,28.5,28.85,17.2434047815334,230620,0.0,1.0
2022-06-28,28.7,28.96,28.7,28.74,17.1776586974444,181558,0.0,1.0
2022-06-27,28.6,28.72,28.44,28.71,17.1597279472383,473264,0.0,1.0
2022-06-24,28.4,28.71,28.28,28.61,17.0999587798846,1392047,0.0,1.0
2022-06-23,26.49,28.5,26.49,28.45,17.0043281121187,995852,0.0,1.0
2022-06-22,26.64,26.69,25.925,26.47,15.8208985985161,244712,0.0,1.0
2022-06-21,26.68,27.04,26.61,26.8,16.0181368507832,218699,0.0,1.0
2022-06-17,25.49,26.53,25.3846,26.51,15.8448062654575,381181,0.0,1.0
2022-06-16,25.24,25.68,25.05,25.34,15.1455070074196,157030,0.0,1.0
2022-06-15,24.9,25.585,24.9,25.48,15.2291838417148,262057,0.0,1.0
2022-06-14,25.13,25.22,24.56,24.99,14.9363149216818,157591,0.0,1.0
2022-06-13,25.41,25.41,24.825,25.02,14.9542456718879,180973,0.0,1.0
2022-06-10,25.9,26.11,25.34,25.51,15.2471145919209,115870,0.0,1.0
2022-06-09,26.0,26.19,25.86,25.96,15.5160758450124,101318,0.0,1.0
2022-06-08,26.11,26.18,25.81,26.13,15.6176834295136,111252,0.0,1.0
2022-06-07,25.84,26.14,25.72,26.05,15.5698680956307,158765,0.0,1.0
