,CMA_Open,CMA_High,CMA_Low,CMA_Close,CMA_Adj Close,CMA_Volume,CMA_Dividend Amount,CMA_Split Coefficient
2024-10-07,58.03,58.65,57.7,58.28,58.28,1508867,0.0,1.0
2024-10-04,59.72,60.2,58.31,58.86,58.86,2805942,0.0,1.0
2024-10-03,58.0,58.69,57.24,58.68,58.68,1187725,0.0,1.0
2024-10-02,58.19,59.16,57.805,58.13,58.13,1314992,0.0,1.0
2024-10-01,59.41,59.55,57.6,58.33,58.33,1425177,0.0,1.0
2024-09-30,58.91,59.98,58.84,59.91,59.91,1439585,0.0,1.0
2024-09-27,59.81,59.94,58.96,59.38,59.38,1268822,0.0,1.0
2024-09-26,59.21,59.85,58.64,59.47,59.47,1553893,0.0,1.0
2024-09-25,60.54,60.54,58.535,58.71,58.71,2422692,0.0,1.0
2024-09-24,61.4,61.48,60.12,60.46,60.46,1617925,0.0,1.0
2024-09-23,61.62,61.84,60.13,60.2,60.2,1657579,0.0,1.0
2024-09-20,61.45,61.57,60.42,61.49,61.49,3876123,0.0,1.0
2024-09-19,60.86,61.745,60.38,61.12,61.12,2967572,0.0,1.0
2024-09-18,58.55,60.99,57.925,59.7,59.7,3097340,0.0,1.0
2024-09-17,58.3,59.14,58.1165,58.52,58.52,1221286,0.0,1.0
2024-09-16,57.38,58.29,57.32,57.99,57.99,1076118,0.0,1.0
2024-09-13,56.58,57.765,56.58,57.49,57.49,1580988,0.71,1.0
2024-09-12,56.52,56.78,55.97,56.71,56.018176975945,1247543,0.0,1.0
2024-09-11,56.64,56.85,55.542,56.42,55.7317147766323,2133970,0.0,1.0
2024-09-10,56.0,57.65,55.67,57.4,56.6997594501718,4328188,0.0,1.0
2024-09-09,54.8,55.58,54.43,55.44,54.7636701030928,2189659,0.0,1.0
2024-09-06,55.0,55.97,54.56,54.87,54.2006237113402,2808598,0.0,1.0
2024-09-05,56.22,56.4,54.54,55.05,54.3784278350515,2103438,0.0,1.0
2024-09-04,55.52,56.13,54.66,54.83,54.1611116838488,1371232,0.0,1.0
2024-09-03,56.71,57.17,55.555,55.84,55.1587903780069,1578701,0.0,1.0
2024-08-30,56.78,57.12,56.38,57.11,56.4132972508591,1143336,0.0,1.0
2024-08-29,56.61,57.2,55.9231,56.51,55.820616838488,1261618,0.0,1.0
2024-08-28,55.87,56.8,55.49,56.52,55.8304948453608,2059558,0.0,1.0
2024-08-27,56.16,56.56,55.83,55.98,55.2970824742268,1275061,0.0,1.0
2024-08-26,57.86,58.19,56.34,56.6,55.9095189003436,1516097,0.0,1.0
2024-08-23,55.32,57.96,55.17,57.48,56.7787835051546,1549220,0.0,1.0
2024-08-22,55.24,55.83,54.77,54.91,54.2401357388316,1593192,0.0,1.0
2024-08-21,55.97,56.0,54.79,55.26,54.5858659793814,1245159,0.0,1.0
2024-08-20,56.28,56.28,55.31,55.61,54.9315962199313,1321715,0.0,1.0
2024-08-19,56.2,56.62,55.68,56.56,55.8700068728522,1443770,0.0,1.0
2024-08-16,54.75,56.28,54.7037,56.22,55.5341546391753,1292481,0.0,1.0
2024-08-15,55.85,56.0899,54.65,54.81,54.1413556701031,2127609,0.0,1.0
2024-08-14,54.76,54.91,54.155,54.84,54.1709896907217,1122872,0.0,1.0
2024-08-13,54.0,54.6,53.468,54.46,53.7956254295533,1555780,0.0,1.0
2024-08-12,54.35,55.32,53.32,53.48,52.8275807560137,2556746,0.0,1.0
2024-08-09,52.64,53.24,52.21,52.34,51.7014879725086,1265880,0.0,1.0
2024-08-08,52.65,53.09,51.88,52.56,51.9188041237113,1282999,0.0,1.0
2024-08-07,52.83,53.1778,51.56,51.63,51.0001494845361,1552625,0.0,1.0
2024-08-06,51.57,52.67,51.12,51.83,51.1977096219931,1705197,0.0,1.0
2024-08-05,49.95,52.14,48.33,51.58,50.9507594501718,2860747,0.0,1.0
2024-08-02,51.58,52.19,50.32,52.05,51.4150257731959,3107856,0.0,1.0
2024-08-01,54.38,54.6,52.52,52.88,52.2349003436426,2452453,0.0,1.0
2024-07-31,53.6,55.92,53.33,54.81,54.1413556701031,3674111,0.0,1.0
2024-07-30,53.63,53.99,53.29,53.71,53.0547749140894,1830695,0.0,1.0
2024-07-29,53.66,53.73,52.99,53.2,52.5509965635739,1445401,0.0,1.0
2024-07-26,53.11,53.47,52.66,53.4,52.7485567010309,1100071,0.0,1.0
2024-07-25,51.4,53.74,51.16,52.82,52.1756323024055,2129349,0.0,1.0
2024-07-24,52.14,52.91,51.275,51.28,50.6544192439863,1773212,0.0,1.0
2024-07-23,50.59,52.39,50.59,52.09,51.4545378006873,2206624,0.0,1.0
2024-07-22,49.61,51.21,49.365,51.11,50.4864931271478,3165560,0.0,1.0
