,FARO_Open,FARO_High,FARO_Low,FARO_Close,FARO_Adj Close,FARO_Volume,FARO_Dividend Amount,FARO_Split Coefficient
2024-10-07,17.92,18.19,17.57,18.11,18.11,108470,0.0,1.0
2024-10-04,18.16,18.16,17.725,17.95,17.95,121071,0.0,1.0
2024-10-03,18.12,18.12,17.64,17.79,17.79,76218,0.0,1.0
2024-10-02,18.08,18.34,17.91,18.27,18.27,65711,0.0,1.0
2024-10-01,19.15,19.15,18.08,18.16,18.16,131361,0.0,1.0
2024-09-30,19.01,19.31,18.78,19.14,19.14,107052,0.0,1.0
2024-09-27,18.99,19.315,18.935,19.06,19.06,139918,0.0,1.0
2024-09-26,18.55,19.015,18.54,18.86,18.86,103786,0.0,1.0
2024-09-25,18.26,18.41,18.065,18.23,18.23,97222,0.0,1.0
2024-09-24,17.95,18.28,17.9,18.24,18.24,222779,0.0,1.0
2024-09-23,18.19,18.4,17.725,17.89,17.89,106513,0.0,1.0
2024-09-20,18.05,18.44,17.91,18.05,18.05,531396,0.0,1.0
2024-09-19,18.59,18.59,17.855,18.21,18.21,126627,0.0,1.0
2024-09-18,17.59,18.18,17.37,18.0,18.0,204180,0.0,1.0
2024-09-17,17.69,17.75,17.35,17.62,17.62,123299,0.0,1.0
2024-09-16,17.38,17.55,17.33,17.5,17.5,196835,0.0,1.0
2024-09-13,17.7,17.83,17.43,17.49,17.49,146294,0.0,1.0
2024-09-12,17.31,17.59,17.285,17.41,17.41,146300,0.0,1.0
2024-09-11,16.75,17.375,16.65,17.33,17.33,183567,0.0,1.0
2024-09-10,16.3,16.835,16.095,16.81,16.81,176170,0.0,1.0
2024-09-09,16.75,17.02,16.2,16.33,16.33,202708,0.0,1.0
2024-09-06,17.11,17.1453,16.48,16.73,16.73,146644,0.0,1.0
2024-09-05,17.32,17.4713,17.035,17.08,17.08,164388,0.0,1.0
2024-09-04,17.27,17.52,17.19,17.35,17.35,172609,0.0,1.0
2024-09-03,17.86,17.86,17.28,17.35,17.35,218297,0.0,1.0
2024-08-30,17.79,18.12,17.75,18.0,18.0,170865,0.0,1.0
2024-08-29,17.47,17.87,17.285,17.71,17.71,142045,0.0,1.0
2024-08-28,17.09,17.51,17.09,17.41,17.41,160842,0.0,1.0
2024-08-27,17.19,17.405,16.96,17.11,17.11,136323,0.0,1.0
2024-08-26,17.49,17.795,17.31,17.36,17.36,274603,0.0,1.0
2024-08-23,16.49,17.5931,16.49,17.42,17.42,178426,0.0,1.0
2024-08-22,16.75,16.95,16.33,16.48,16.48,126292,0.0,1.0
2024-08-21,16.46,16.78,16.34,16.72,16.72,70326,0.0,1.0
2024-08-20,15.85,16.62,15.85,16.43,16.43,185156,0.0,1.0
2024-08-19,15.92,15.975,15.72,15.81,15.81,378052,0.0,1.0
2024-08-16,15.67,16.02,15.67,15.9,15.9,138561,0.0,1.0
2024-08-15,16.0,16.44,15.69,15.73,15.73,203370,0.0,1.0
2024-08-14,15.52,15.69,15.28,15.5,15.5,155757,0.0,1.0
2024-08-13,15.25,15.755,15.25,15.48,15.48,157203,0.0,1.0
2024-08-12,15.1,15.35,14.91,15.14,15.14,205097,0.0,1.0
2024-08-09,14.51,15.57,14.51,15.17,15.17,218606,0.0,1.0
2024-08-08,14.37,14.985,14.0,14.41,14.41,221256,0.0,1.0
2024-08-07,14.38,14.5732,14.16,14.17,14.17,162823,0.0,1.0
2024-08-06,14.28,14.28,14.01,14.18,14.18,111536,0.0,1.0
2024-08-05,13.64,14.44,13.52,14.35,14.35,219976,0.0,1.0
2024-08-02,15.13,15.13,14.59,14.61,14.61,113414,0.0,1.0
2024-08-01,17.12,17.12,15.91,15.96,15.96,122434,0.0,1.0
2024-07-31,17.01,17.61,16.63,17.1,17.1,106180,0.0,1.0
2024-07-30,17.21,17.31,16.6,16.88,16.88,97238,0.0,1.0
2024-07-29,17.22,17.42,16.91,17.08,17.08,71999,0.0,1.0
2024-07-26,17.38,17.4298,17.0,17.22,17.22,80585,0.0,1.0
2024-07-25,17.06,17.47,16.965,17.09,17.09,126392,0.0,1.0
2024-07-24,17.93,18.04,16.98,16.98,16.98,97653,0.0,1.0
2024-07-23,17.63,18.33,17.34,18.12,18.12,171081,0.0,1.0
2024-07-22,17.22,17.71,17.08,17.64,17.64,104975,0.0,1.0
2024-07-19,17.05,17.1795,16.78,17.14,17.14,133150,0.0,1.0
2024-07-18,17.73,17.935,16.97,17.05,17.05,116392,0.0,1.0
2024-07-17,18.08,18.25,17.425,17.72,17.72,225267,0.0,1.0
2024-07-16,17.6,18.33,17.6,18.32,18.32,219874,0.0,1.0
2024-07-15,17.36,17.73,17.1,17.34,17.34,232697,0.0,1.0
2024-07-12,17.18,17.42,16.96,17.15,17.15,174741,0.0,1.0
2024-07-11,17.03,17.4,16.82,16.9,16.9,205201,0.0,1.0
2024-07-10,16.55,16.6,16.29,16.55,16.55,86332,0.0,1.0
2024-07-09,16.75,16.8599,16.24,16.44,16.44,234652,0.0,1.0
2024-07-08,16.18,16.75,16.18,16.75,16.75,187010,0.0,1.0
2024-07-05,16.19,16.19,15.87,15.99,15.99,105173,0.0,1.0
2024-07-03,16.02,16.28,15.935,16.24,16.24,53996,0.0,1.0
2024-07-02,16.02,16.02,15.885,15.95,15.95,56521,0.0,1.0
2024-07-01,16.03,16.03,15.54,15.9,15.9,111127,0.0,1.0
2024-06-28,16.12,16.24,15.83,16.0,16.0,232978,0.0,1.0
2024-06-27,16.11,16.11,15.93,15.96,15.96,59943,0.0,1.0
2024-06-26,15.94,16.165,15.9,16.02,16.02,200642,0.0,1.0
2024-06-25,16.2,16.27,15.86,16.07,16.07,132111,0.0,1.0
2024-06-24,16.37,16.5,16.2,16.22,16.22,71502,0.0,1.0
2024-06-21,16.3,16.57,16.2,16.35,16.35,308652,0.0,1.0
2024-06-20,16.66,16.77,16.25,16.28,16.28,145761,0.0,1.0
2024-06-18,16.87,17.05,16.57,16.62,16.62,186716,0.0,1.0
2024-06-17,16.84,16.895,16.385,16.86,16.86,265942,0.0,1.0
2024-06-14,17.06,17.45,16.405,16.82,16.82,324294,0.0,1.0
2024-06-13,18.17,18.36,17.2,17.29,17.29,165959,0.0,1.0
2024-06-12,18.88,18.96,18.35,18.35,18.35,83395,0.0,1.0
2024-06-11,17.84,18.255,17.77,18.21,18.21,343795,0.0,1.0
2024-06-10,17.33,18.06,17.33,17.95,17.95,173302,0.0,1.0
2024-06-07,17.61,17.82,17.45,17.5,17.5,83717,0.0,1.0
2024-06-06,17.92,18.1,17.8675,17.89,17.89,56348,0.0,1.0
2024-06-05,17.86,18.09,17.58,18.04,18.04,110078,0.0,1.0
2024-06-04,17.81,17.8475,17.471,17.74,17.74,89682,0.0,1.0
2024-06-03,18.95,18.95,17.775,17.9,17.9,163511,0.0,1.0
2024-05-31,18.37,18.815,18.14,18.73,18.73,126452,0.0,1.0
2024-05-30,18.33,18.78,18.21,18.28,18.28,159962,0.0,1.0
2024-05-29,18.74,19.035,18.14,18.14,18.14,148883,0.0,1.0
2024-05-28,18.81,19.16,18.65,19.1,19.1,78214,0.0,1.0
2024-05-24,19.04,19.04,18.49,18.66,18.66,82007,0.0,1.0
2024-05-23,19.05,19.14,18.69,18.95,18.95,138568,0.0,1.0
2024-05-22,18.99,19.26,18.83,18.89,18.89,78324,0.0,1.0
2024-05-21,18.99,19.17,18.76,19.08,19.08,68876,0.0,1.0
2024-05-20,19.17,19.38,19.03,19.05,19.05,92864,0.0,1.0
2024-05-17,19.69,19.79,19.01,19.12,19.12,91468,0.0,1.0
2024-05-16,19.19,19.61,19.1,19.57,19.57,89414,0.0,1.0
2024-05-15,19.06,19.31,18.81,19.21,19.21,74377,0.0,1.0
2024-05-14,19.14,19.14,18.67,18.76,18.76,96274,0.0,1.0
2024-05-13,19.18,19.3,18.67,18.76,18.76,115289,0.0,1.0
2024-05-10,19.59,19.59,18.71,18.95,18.95,112045,0.0,1.0
2024-05-09,18.73,19.59,18.43,19.57,19.57,144539,0.0,1.0
2024-05-08,18.58,19.02,18.47,18.8,18.8,118848,0.0,1.0
2024-05-07,18.37,18.84,18.23,18.83,18.83,147172,0.0,1.0
2024-05-06,18.25,18.33,17.8,18.24,18.24,216657,0.0,1.0
2024-05-03,18.94,18.96,18.015,18.16,18.16,164266,0.0,1.0
2024-05-02,19.34,19.415,18.34,18.35,18.35,191159,0.0,1.0
2024-05-01,18.87,19.42,18.8,18.89,18.89,70135,0.0,1.0
2024-04-30,18.78,18.895,18.48,18.75,18.75,148799,0.0,1.0
2024-04-29,19.08,19.2,18.91,19.04,19.04,94326,0.0,1.0
2024-04-26,18.53,19.13,18.35,18.92,18.92,128432,0.0,1.0
2024-04-25,18.32,18.61,18.3,18.45,18.45,143113,0.0,1.0
