,GPC_Open,GPC_High,GPC_Low,GPC_Close,GPC_Adj Close,GPC_Volume,GPC_Dividend Amount,GPC_Split Coefficient
2024-11-01,114.86,115.5199,113.29,113.61,113.61,1006445,0.0,1.0
2024-10-31,116.0,116.97,114.08,114.7,114.7,2763124,0.0,1.0
2024-10-30,118.1,119.01,115.925,116.27,116.27,1532421,0.0,1.0
2024-10-29,117.19,118.52,116.575,117.28,117.28,2502178,0.0,1.0
2024-10-28,115.65,119.08,115.37,118.35,118.35,3932740,0.0,1.0
2024-10-25,113.0,114.9587,113.0,114.24,114.24,2138120,0.0,1.0
2024-10-24,114.42,115.86,112.925,113.11,113.11,2219367,0.0,1.0
2024-10-23,114.01,116.5,113.15,116.24,116.24,2768429,0.0,1.0
2024-10-22,120.44,122.5399,112.74,113.11,113.11,6715564,0.0,1.0
2024-10-21,143.67,144.21,142.47,143.12,143.12,990109,0.0,1.0
2024-10-18,144.29,144.29,142.45,143.17,143.17,852075,0.0,1.0
2024-10-17,143.12,143.97,142.18,143.63,143.63,750489,0.0,1.0
2024-10-16,142.22,143.81,141.53,143.16,143.16,879677,0.0,1.0
2024-10-15,139.46,142.245,139.46,140.41,140.41,1153892,0.0,1.0
2024-10-14,136.91,139.6,136.6686,139.44,139.44,1025507,0.0,1.0
2024-10-11,133.68,137.735,133.68,137.24,137.24,864529,0.0,1.0
2024-10-10,133.76,134.57,133.01,133.44,133.44,613233,0.0,1.0
2024-10-09,134.14,134.97,133.12,133.76,133.76,807673,0.0,1.0
2024-10-08,134.0,134.3,132.76,133.67,133.67,716893,0.0,1.0
2024-10-07,136.03,136.57,134.8,134.99,134.99,619793,0.0,1.0
2024-10-04,137.46,138.31,136.28,136.7,136.7,649623,0.0,1.0
2024-10-03,137.85,138.025,136.31,136.57,136.57,553422,0.0,1.0
2024-10-02,138.74,139.675,137.8815,138.77,138.77,666305,0.0,1.0
2024-10-01,139.55,140.5077,138.01,139.65,139.65,764912,0.0,1.0
2024-09-30,141.34,141.34,138.91,139.68,139.68,680735,0.0,1.0
2024-09-27,142.34,143.58,141.03,141.24,141.24,618195,0.0,1.0
2024-09-26,139.2,141.63,138.7819,141.5,141.5,686403,0.0,1.0
2024-09-25,140.16,140.16,138.0401,138.52,138.52,888317,0.0,1.0
2024-09-24,137.4,139.9,137.06,139.66,139.66,846492,0.0,1.0
2024-09-23,137.13,137.93,136.11,137.74,137.74,932233,0.0,1.0
