,GBX_Open,GBX_High,GBX_Low,GBX_Close,GBX_Adj Close,GBX_Volume,GBX_Dividend Amount,GBX_Split Coefficient
2024-10-07,49.47,50.035,49.08,49.43,49.43,243234,0.0,1.0
2024-10-04,49.77,50.06,49.31,49.94,49.94,122868,0.0,1.0
2024-10-03,48.79,49.13,48.2,48.74,48.74,162768,0.0,1.0
2024-10-02,49.48,49.67,48.72,49.01,49.01,296188,0.0,1.0
2024-10-01,50.47,50.47,49.34,49.6,49.6,181523,0.0,1.0
2024-09-30,49.86,50.9,49.595,50.89,50.89,188934,0.0,1.0
2024-09-27,50.32,51.15,49.788,50.04,50.04,230339,0.0,1.0
2024-09-26,50.61,50.93,49.52,49.64,49.64,283006,0.0,1.0
2024-09-25,50.71,50.89,49.93,50.0,50.0,250408,0.0,1.0
2024-09-24,51.1,51.23,50.455,50.88,50.88,163340,0.0,1.0
2024-09-23,51.42,51.8,50.68,50.74,50.74,193415,0.0,1.0
2024-09-20,51.23,52.03,50.95,51.22,51.22,740378,0.0,1.0
2024-09-19,51.3,51.38,50.25,51.36,51.36,316212,0.0,1.0
2024-09-18,49.25,51.32,49.01,50.09,50.09,330017,0.0,1.0
2024-09-17,48.98,49.52,48.48,49.25,49.25,233462,0.0,1.0
2024-09-16,48.25,48.63,47.83,48.39,48.39,199329,0.0,1.0
2024-09-13,47.17,48.57,47.14,48.07,48.07,221859,0.0,1.0
2024-09-12,45.83,46.62,45.13,46.49,46.49,244598,0.0,1.0
2024-09-11,45.11,45.73,43.95,45.55,45.55,218521,0.0,1.0
2024-09-10,45.61,45.61,44.45,45.46,45.46,215313,0.0,1.0
2024-09-09,45.55,46.43,45.37,45.45,45.45,207498,0.0,1.0
2024-09-06,47.25,47.37,45.7,45.91,45.91,202820,0.0,1.0
2024-09-05,47.41,47.5,46.32,47.22,47.22,229191,0.0,1.0
2024-09-04,47.02,47.445,46.71,47.28,47.28,237370,0.0,1.0
2024-09-03,47.87,48.18,46.8,47.33,47.33,275470,0.0,1.0
2024-08-30,48.2,48.52,47.65,48.45,48.45,114756,0.0,1.0
2024-08-29,47.89,48.72,47.19,48.08,48.08,126143,0.0,1.0
2024-08-28,47.52,48.1,47.25,47.51,47.51,202153,0.0,1.0
2024-08-27,47.26,47.96,46.89,47.57,47.57,307210,0.0,1.0
2024-08-26,48.47,48.65,47.42,47.42,47.42,167413,0.0,1.0
2024-08-23,46.75,48.12,46.46,47.8,47.8,156130,0.0,1.0
2024-08-22,46.58,46.81,46.16,46.32,46.32,138815,0.0,1.0
2024-08-21,46.63,46.815,46.275,46.44,46.44,148037,0.0,1.0
2024-08-20,46.95,46.9658,46.18,46.43,46.43,146050,0.0,1.0
2024-08-19,46.28,47.3,46.28,47.13,47.13,280321,0.0,1.0
2024-08-16,46.08,46.93,45.8048,46.29,46.29,246159,0.0,1.0
2024-08-15,46.82,47.2687,46.2,46.26,46.26,280847,0.0,1.0
2024-08-14,45.95,45.95,44.845,45.3,45.3,298132,0.0,1.0
2024-08-13,45.04,45.88,44.28,45.56,45.56,390984,0.0,1.0
2024-08-12,45.03,45.335,44.27,44.78,44.78,177753,0.0,1.0
2024-08-09,45.48,45.49,44.65,44.97,44.97,226694,0.0,1.0
2024-08-08,45.19,45.76,44.9,45.54,45.54,204464,0.0,1.0
2024-08-07,46.01,46.42,44.41,44.59,44.59,177136,0.0,1.0
2024-08-06,44.75,46.0,44.36,45.48,45.48,263973,0.0,1.0
2024-08-05,43.43,45.9,42.89,44.89,44.89,355256,0.0,1.0
2024-08-02,48.35,48.49,45.84,45.91,45.91,550613,0.0,1.0
2024-08-01,50.96,52.14,49.62,50.02,50.02,402131,0.0,1.0
2024-07-31,51.0,51.78,50.22,51.01,51.01,266707,0.0,1.0
2024-07-30,50.78,51.25,50.44,50.81,50.81,225931,0.0,1.0
2024-07-29,50.52,50.88,50.05,50.41,50.41,162130,0.0,1.0
2024-07-26,50.08,50.41,49.46,50.26,50.26,237740,0.0,1.0
2024-07-25,48.78,50.01,48.43,49.03,49.03,316661,0.0,1.0
2024-07-24,49.03,50.105,47.99,48.3,48.3,437028,0.0,1.0
2024-07-23,48.42,49.7,48.01,49.27,49.27,350197,0.3,1.0
2024-07-22,47.78,49.1,47.3701,48.72,48.425144240468,382667,0.0,1.0
2024-07-19,48.55,48.88,47.05,47.3,47.0137381480734,499331,0.0,1.0
2024-07-18,48.75,49.31,48.03,48.53,48.2362941295138,261653,0.0,1.0
